# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,2.034505208333333220e-05,4.109700520833333044e-03,9.958699544270833703e-01,7.424066666666666606e+03
3.265798798798798863e+00,3.407796223958333153e-04,5.238850911458333044e-03,9.944203694661458703e-01,7.427566666666666606e+03
3.272804804804804846e+00,4.069010416666666441e-05,4.862467447916666956e-03,9.950968424479166297e-01,7.430933333333333394e+03
3.279810810810810828e+00,4.069010416666666441e-05,4.923502604166666956e-03,9.950358072916666297e-01,7.434833333333333030e+03
3.286816816816816811e+00,8.138020833333332882e-05,4.720052083333333044e-03,9.951985677083333703e-01,7.439166666666666970e+03
3.293822822822822793e+00,2.034505208333333220e-05,3.926595052083333044e-03,9.960530598958333703e-01,7.443166666666666970e+03
3.300828828828828776e+00,5.289713541666666305e-04,4.435221354166666956e-03,9.950358072916666297e-01,7.449366666666666788e+03
3.307834834834834759e+00,6.612141927083333695e-04,6.062825520833333044e-03,9.932759602864583703e-01,7.454066666666666606e+03
3.314840840840840741e+00,1.261393229166666739e-03,6.998697916666666956e-03,9.917399088541666297e-01,7.459699999999999818e+03
3.321846846846846724e+00,1.017252604166666739e-03,7.120768229166666956e-03,9.918619791666666297e-01,7.463966666666666242e+03
3.328852852852852706e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.441933333333333394e+03
3.335858858858858689e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,7.467733333333333576e+03
3.342864864864864671e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.443033333333333758e+03
3.349870870870870654e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,7.472899999999999636e+03
3.356876876876876636e+00,7.120768229166667118e-05,8.036295572916666305e-04,9.991251627604166297e-01,7.481633333333333212e+03
3.363882882882882619e+00,7.579122514774401562e-14,7.579122514774402319e-13,9.999999999991663335e-01,7.482733333333333576e+03
3.370888888888888602e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.460899999999999636e+03
3.377894894894894584e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.465566666666666606e+03
3.384900900900900567e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.470066666666666606e+03
3.391906906906906993e+00,8.138020833333332882e-05,2.644856770833333478e-03,9.972737630208333703e-01,7.506399999999999636e+03
3.398912912912912976e+00,8.138020833333332882e-05,3.011067708333333478e-03,9.969075520833333703e-01,7.511033333333333758e+03
3.405918918918918958e+00,4.069010416666666441e-05,4.069010416666666847e-04,9.995524088541666297e-01,7.512866666666666788e+03
3.412924924924924941e+00,2.034505208333333220e-05,2.034505208333333424e-04,9.997762044270833703e-01,7.518033333333333758e+03
3.419930930930930923e+00,3.458658854166666847e-04,1.505533854166666739e-03,9.981486002604166297e-01,7.523666666666666970e+03
3.426936936936936906e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,7.501133333333333212e+03
3.433942942942942889e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,7.504766666666666424e+03
3.440948948948948871e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,7.506233333333333576e+03
3.447954954954954854e+00,4.069010416666666441e-05,5.289713541666666305e-04,9.994303385416666297e-01,7.533266666666666424e+03
3.454960960960960836e+00,8.138020833333332882e-05,1.057942708333333261e-03,9.988606770833333703e-01,7.538366666666666788e+03
3.461966966966966819e+00,2.034505208333333220e-05,5.086263020833333695e-04,9.994710286458333703e-01,7.543033333333333758e+03
3.468972972972972801e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,7.546433333333333394e+03
3.475978978978978784e+00,5.086263020833333051e-06,1.225789388020833261e-03,9.987691243489583703e-01,7.553366666666666788e+03
3.482984984984984766e+00,5.086263020833333051e-06,6.612141927083332882e-05,9.999287923177083703e-01,7.556000000000000000e+03
3.489990990990990749e+00,1.445602896647339165e-19,1.445602896647339165e-19,1.000000000000000000e+00,7.533199999999999818e+03
3.496996996996996732e+00,1.445602896647339165e-19,1.445602896647339165e-19,1.000000000000000000e+00,7.534699999999999818e+03
3.504003003003002714e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,7.560866666666666788e+03
3.511009009009008697e+00,1.445602896647339165e-19,1.445602896647339165e-19,1.000000000000000000e+00,7.545966666666666242e+03
3.518015015015014679e+00,1.445602896647339165e-19,1.445602896647339165e-19,1.000000000000000000e+00,7.555500000000000000e+03
3.525021021021021106e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,7.582133333333333212e+03
3.532027027027027088e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,7.585033333333333758e+03
3.539033033033033071e+00,7.228014483236695825e-20,7.228014483236695825e-20,1.000000000000000000e+00,7.559066666666666606e+03
3.546039039039039054e+00,1.017252604166666610e-05,1.322428385416666576e-04,9.998575846354166297e-01,7.587433333333333394e+03
3.553045045045045036e+00,7.228014483236695825e-20,7.228014483236695825e-20,1.000000000000000000e+00,7.562399999999999636e+03
3.560051051051051019e+00,3.614007241618347913e-20,3.614007241618347913e-20,1.000000000000000000e+00,7.563766666666666424e+03
3.567057057057057001e+00,1.017252604166666610e-05,1.017252604166666712e-04,9.998881022135416297e-01,7.595566666666666606e+03
3.574063063063062984e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,7.576666666666666970e+03
3.581069069069068966e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,7.576733333333333576e+03
3.588075075075074949e+00,2.312964634635742664e-18,5.782411586589356660e-19,1.000000000000000000e+00,7.578266666666666424e+03
3.595081081081080931e+00,2.034505208333333220e-05,3.865559895833333153e-04,9.995930989583333703e-01,7.607466666666666242e+03
3.602087087087086914e+00,2.034505208333333220e-05,3.865559895833333153e-04,9.995930989583333703e-01,7.612399999999999636e+03
3.609093093093092897e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,7.620566666666666606e+03
3.616099099099098879e+00,6.357828776041666314e-07,6.357828776041666949e-06,9.999930063883463172e-01,7.625966666666666242e+03
3.623105105105104862e+00,7.228014483236695825e-20,7.228014483236695825e-20,1.000000000000000000e+00,7.602166666666666970e+03
3.630111111111110844e+00,8.138020833333332882e-05,8.138020833333333695e-04,9.991048177083333703e-01,7.635266666666666424e+03
3.637117117117116827e+00,4.069010416666666441e-05,4.069010416666666847e-04,9.995524088541666297e-01,7.639666666666666970e+03
3.644123123123122809e+00,7.579122514774401562e-14,7.579122514774402319e-13,9.999999999991663335e-01,7.641800000000000182e+03
3.651129129129128792e+00,4.069010416666666441e-05,3.946940104166666956e-03,9.960123697916666297e-01,7.654600000000000364e+03
3.658135135135135219e+00,2.034505208333333424e-04,5.086263020833333044e-03,9.947102864583333703e-01,7.661033333333333758e+03
3.665141141141141201e+00,2.034505208333333220e-05,5.757649739583333044e-03,9.942220052083333703e-01,7.666733333333333576e+03
3.672147147147147184e+00,5.696614583333333695e-04,5.330403645833333044e-03,9.940999348958333703e-01,7.672333333333333030e+03
3.679153153153153166e+00,2.034505208333333424e-04,4.720052083333333044e-03,9.950764973958333703e-01,7.677600000000000364e+03
3.686159159159159149e+00,4.069010416666666847e-04,3.214518229166666522e-03,9.963785807291666297e-01,7.682100000000000364e+03
3.693165165165165131e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,7.654933333333333394e+03
3.700171171171171114e+00,5.086263020833333051e-06,4.704793294270833559e-05,9.999478658040364953e-01,7.683066666666666606e+03
3.707177177177177096e+00,8.138020833333332882e-05,8.138020833333333695e-04,9.991048177083333703e-01,7.693300000000000182e+03
3.714183183183183079e+00,2.848307291666666847e-04,3.229777018229166522e-03,9.964853922526041297e-01,7.700933333333333394e+03
3.721189189189189062e+00,7.579122514774401562e-14,7.579122514774402319e-13,9.999999999991663335e-01,7.703399999999999636e+03
3.728195195195195044e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,7.681266666666666424e+03
3.735201201201201027e+00,9.663899739583332882e-05,8.443196614583333695e-04,9.990590413411458703e-01,7.718000000000000000e+03
3.742207207207207009e+00,1.932779947916666576e-04,1.597086588541666739e-03,9.982096354166666297e-01,7.723566666666666606e+03
3.749213213213212992e+00,3.255208333333333153e-04,3.011067708333333478e-03,9.966634114583333703e-01,7.728633333333333212e+03
3.756219219219218974e+00,2.034505208333333220e-05,2.034505208333333424e-04,9.997762044270833703e-01,7.730666666666666970e+03
3.763225225225224957e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,7.706633333333333212e+03
3.770231231231230939e+00,1.589457194010416578e-07,2.304712931315104280e-05,9.999767939249674109e-01,7.732366666666666788e+03
3.777237237237236922e+00,7.579122514774401562e-14,7.579122514774402319e-13,9.999999999991663335e-01,7.734600000000000364e+03
3.784243243243242905e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.712233333333333576e+03
3.791249249249249331e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.711433333333333394e+03
3.798255255255255314e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.719500000000000000e+03
3.805261261261261296e+00,2.034505208333333220e-05,6.612141927083333695e-04,9.993184407552083703e-01,7.752100000000000364e+03
3.812267267267267279e+00,2.543131510416666525e-06,3.687540690104166847e-04,9.996287027994791297e-01,7.757333333333333030e+03
3.819273273273273261e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.735500000000000000e+03
3.826279279279279244e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,7.763533333333333758e+03
3.833285285285285227e+00,2.543131510416666525e-06,2.314249674479166576e-04,9.997660319010416297e-01,7.763766666666666424e+03
3.840291291291291209e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.740766666666666424e+03
3.847297297297297192e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,7.770600000000000364e+03
3.854303303303303174e+00,6.357828776041666314e-07,1.475016276041666576e-04,9.998518625895181922e-01,7.772833333333333030e+03
3.861309309309309157e+00,1.271565755208333263e-06,1.271565755208333390e-05,9.999860127766927453e-01,7.780399999999999636e+03
3.868315315315315139e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.761866666666666788e+03
3.875321321321321122e+00,2.543131510416666525e-06,2.543131510416666780e-05,9.999720255533853797e-01,7.790933333333333394e+03
3.882327327327327104e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,7.790899999999999636e+03
3.889333333333333087e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.768699999999999818e+03
3.896339339339339070e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.766600000000000364e+03
3.903345345345345052e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.773933333333333394e+03
3.910351351351351035e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.774399999999999636e+03
3.917357357357357017e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.778766666666666424e+03
3.924363363363363444e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.782366666666666788e+03
3.931369369369369426e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.790300000000000182e+03
3.938375375375375409e+00,2.034505208333333220e-05,2.034505208333333424e-04,9.997762044270833703e-01,7.817699999999999818e+03
3.945381381381381392e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.795399999999999636e+03
3.952387387387387374e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.799766666666666424e+03
3.959393393393393357e+00,8.138020833333332882e-05,1.057942708333333261e-03,9.988606770833333703e-01,7.841533333333333758e+03
3.966399399399399339e+00,2.543131510416666525e-06,2.543131510416666780e-05,9.999720255533853797e-01,7.846266666666666424e+03
3.973405405405405322e+00,5.782411586589356660e-19,5.782411586589356660e-19,1.000000000000000000e+00,7.822233333333333576e+03
3.980411411411411304e+00,4.069010416666666847e-04,2.604166666666666522e-03,9.969889322916666297e-01,7.859466666666666242e+03
3.987417417417417287e+00,8.188883463541666305e-04,2.894083658854166522e-03,9.962870279947916297e-01,7.864433333333333394e+03
3.994423423423423269e+00,5.655924479166666956e-03,2.848307291666666847e-04,9.940592447916666297e-01,7.869133333333333212e+03
4.001429429429429696e+00,6.968180338541666956e-03,1.780192057291666576e-04,9.928538004557291297e-01,7.873233333333333576e+03
4.008435435435435679e+00,1.261393229166666739e-03,5.289713541666666956e-03,9.934488932291666297e-01,7.878800000000000182e+03
4.015441441441441661e+00,1.017252604166666610e-05,6.022135416666666956e-03,9.939676920572916297e-01,7.882033333333333758e+03
4.022447447447447644e+00,6.917317708333333695e-04,6.490071614583333044e-03,9.928181966145833703e-01,7.887033333333333758e+03
4.029453453453453626e+00,8.138020833333332882e-05,7.161458333333333044e-03,9.927571614583333703e-01,7.891766666666666424e+03
4.036459459459459609e+00,1.627604166666666576e-04,4.313151041666666956e-03,9.955240885416666297e-01,7.894699999999999818e+03
4.043465465465465591e+00,2.034505208333333220e-05,2.034505208333333424e-04,9.997762044270833703e-01,7.896399999999999636e+03
4.050471471471471574e+00,1.156482317317871332e-18,1.156482317317871332e-18,1.000000000000000000e+00,7.873533333333333758e+03
4.057477477477477557e+00,5.086263020833333051e-06,5.086263020833333559e-05,9.999440511067708703e-01,7.898733333333333576e+03
4.064483483483483539e+00,3.116861979166666782e-02,4.069010416666666441e-05,9.687906901041666297e-01,7.903833333333333030e+03
4.071489489489489522e+00,2.986653645833333218e-02,8.138020833333332882e-05,9.700520833333333703e-01,7.906966666666666242e+03
4.078495495495495504e+00,3.104654947916666782e-02,4.069010416666666441e-05,9.689127604166666297e-01,7.909633333333333212e+03
4.085501501501501487e+00,3.068033854166666782e-02,1.017252604166666712e-04,9.692179361979166297e-01,7.912500000000000000e+03
4.092507507507507469e+00,3.116861979166666782e-02,4.069010416666666441e-05,9.687906901041666297e-01,7.914699999999999818e+03
4.099513513513513452e+00,3.116861979166666782e-02,1.017252604166666610e-05,9.688212076822916297e-01,7.918100000000000364e+03
4.106519519519519434e+00,3.116861979166666782e-02,4.069010416666666441e-05,9.687906901041666297e-01,7.921266666666666424e+03
4.113525525525525417e+00,3.068033854166666782e-02,4.069010416666666441e-05,9.692789713541666297e-01,7.925000000000000000e+03
4.120531531531532288e+00,3.116861979166666782e-02,4.069010416666666441e-05,9.687906901041666297e-01,7.928199999999999818e+03
4.127537537537538270e+00,3.119405110677083218e-02,5.086263020833333051e-06,9.688008626302083703e-01,7.930833333333333030e+03
4.134543543543544253e+00,3.116861979166666782e-02,4.069010416666666441e-05,9.687906901041666297e-01,7.933800000000000182e+03
4.141549549549550235e+00,3.111775716145833218e-02,1.118977864583333288e-04,9.687703450520833703e-01,7.936399999999999636e+03
4.148555555555556218e+00,2.901204427083333218e-02,8.138020833333332882e-05,9.709065755208333703e-01,7.940466666666666242e+03
4.155561561561562200e+00,2.864583333333333218e-02,2.034505208333333220e-05,9.713338216145833703e-01,7.943699999999999818e+03
4.162567567567568183e+00,3.116861979166666782e-02,4.069010416666666441e-05,9.687906901041666297e-01,7.946933333333333394e+03
4.169573573573574166e+00,2.836100260416666782e-02,1.627604166666666576e-04,9.714762369791666297e-01,7.949500000000000000e+03
4.176579579579580148e+00,3.120930989583333218e-02,2.034505208333333220e-05,9.687703450520833703e-01,7.952266666666666424e+03
4.183585585585586131e+00,2.571614583333333218e-02,8.138020833333332882e-05,9.742024739583333703e-01,7.955566666666666606e+03
4.190591591591592113e+00,2.596028645833333218e-02,8.138020833333332882e-05,9.739583333333333703e-01,7.957800000000000182e+03
4.197597597597598096e+00,2.408854166666666782e-02,1.017252604166666610e-05,9.759012858072916297e-01,7.959600000000000364e+03
4.204603603603604078e+00,2.543131510416666782e-02,4.069010416666666441e-05,9.745279947916666297e-01,7.963033333333333758e+03
4.211609609609610061e+00,2.698771158854166782e-02,1.475016276041666576e-04,9.728647867838541297e-01,7.966399999999999636e+03
4.218615615615616043e+00,1.979573567708333218e-02,5.086263020833333559e-05,9.801534016927083703e-01,7.968500000000000000e+03
4.225621621621622026e+00,2.097574869791666782e-02,1.017252604166666610e-05,9.790140787760416297e-01,7.970633333333333212e+03
4.232627627627628009e+00,2.022298177083333218e-02,8.138020833333332882e-05,9.796956380208333703e-01,7.973233333333333576e+03
4.239633633633633991e+00,2.019246419270833218e-02,1.424153645833333424e-04,9.796651204427083703e-01,7.975300000000000182e+03
4.246639639639639974e+00,1.774088541666666782e-02,1.627604166666666576e-04,9.820963541666666297e-01,7.977600000000000364e+03
4.253645645645645956e+00,1.924641927083333218e-02,2.034505208333333424e-04,9.805501302083333703e-01,7.979500000000000000e+03
4.260651651651651939e+00,2.891205793294678330e-19,2.891205793294678330e-19,1.000000000000000000e+00,7.946199999999999818e+03
4.267657657657657921e+00,2.543131510416666525e-06,3.840128580729166847e-04,9.996134440104166297e-01,7.975699999999999818e+03
4.274663663663663904e+00,2.543131510416666525e-06,2.543131510416666780e-05,9.999720255533853797e-01,7.975899999999999636e+03
4.281669669669669887e+00,1.460774739583333391e-02,8.138020833333332882e-05,9.853108723958333703e-01,7.988800000000000182e+03
4.288675675675675869e+00,1.180013020833333391e-02,8.138020833333332882e-05,9.881184895833333703e-01,7.991266666666666424e+03
4.295681681681681852e+00,1.188151041666666609e-02,1.627604166666666576e-04,9.879557291666666297e-01,7.993333333333333030e+03
4.302687687687687834e+00,1.236979166666666609e-02,1.627604166666666576e-04,9.874674479166666297e-01,7.995666666666666970e+03
4.309693693693693817e+00,1.236979166666666609e-02,1.627604166666666576e-04,9.874674479166666297e-01,7.998266666666666424e+03
4.316699699699699799e+00,1.200358072916666609e-02,2.848307291666666847e-04,9.877115885416666297e-01,8.001333333333333030e+03
4.323705705705705782e+00,1.399739583333333391e-02,8.138020833333332882e-05,9.859212239583333703e-01,8.004300000000000182e+03
4.330711711711711764e+00,1.546223958333333391e-02,8.138020833333332882e-05,9.844563802083333703e-01,8.007233333333333576e+03
4.337717717717717747e+00,1.445602896647339165e-19,1.445602896647339165e-19,1.000000000000000000e+00,7.979500000000000000e+03
4.344723723723723730e+00,1.445602896647339165e-19,1.445602896647339165e-19,1.000000000000000000e+00,7.981300000000000182e+03
4.351729729729729712e+00,6.357828776041666314e-07,5.880991617838541949e-06,9.999934832255045203e-01,8.007366666666666788e+03
4.358735735735735695e+00,1.445602896647339165e-19,1.445602896647339165e-19,1.000000000000000000e+00,7.981600000000000364e+03
4.365741741741741677e+00,1.445602896647339165e-19,1.445602896647339165e-19,1.000000000000000000e+00,7.983366666666666788e+03
4.372747747747747660e+00,7.228014483236695825e-20,7.228014483236695825e-20,1.000000000000000000e+00,7.984033333333333758e+03
4.379753753753753642e+00,6.357828776041666314e-07,6.357828776041666949e-06,9.999930063883463172e-01,8.010533333333333758e+03
4.386759759759760513e+00,3.614007241618347913e-20,3.614007241618347913e-20,1.000000000000000000e+00,7.988566666666666606e+03
4.393765765765766496e+00,3.614007241618347913e-20,3.614007241618347913e-20,1.000000000000000000e+00,7.992333333333333030e+03
4.400771771771772478e+00,2.034505208333333220e-05,5.086263020833333695e-04,9.994710286458333703e-01,8.028600000000000364e+03
4.407777777777778461e+00,4.517509052022934891e-21,4.517509052022934891e-21,1.000000000000000000e+00,8.006600000000000364e+03
4.414783783783784443e+00,2.034505208333333220e-05,2.644856770833333153e-04,9.997151692708333703e-01,8.035733333333333576e+03
4.421789789789790426e+00,1.627604166666666576e-04,2.115885416666666522e-03,9.977213541666666297e-01,8.041533333333333758e+03
4.428795795795796408e+00,7.579122514774401562e-14,7.579122514774402319e-13,9.999999999991663335e-01,8.037899999999999636e+03
4.435801801801802391e+00,8.900960286458332882e-05,8.138020833333333695e-04,9.990971883138021203e-01,8.048399999999999636e+03
4.442807807807808373e+00,2.702077229817708475e-06,2.368291219075520720e-05,9.999736150105794641e-01,8.050566666666666606e+03
4.449813813813814356e+00,6.184895833333333044e-03,1.057942708333333261e-03,9.927571614583333703e-01,8.059033333333333758e+03
4.456819819819820339e+00,6.184895833333333044e-03,3.255208333333333153e-04,9.934895833333333703e-01,8.063766666666666424e+03
4.463825825825826321e+00,8.382161458333333912e-03,1.729329427083333424e-04,9.914449055989583703e-01,8.066733333333333576e+03
4.470831831831832304e+00,8.992513020833333912e-03,2.034505208333333220e-05,9.909871419270833703e-01,8.070566666666666606e+03
4.477837837837838286e+00,1.387532552083333391e-02,8.138020833333332882e-05,9.860432942708333703e-01,8.074899999999999636e+03
4.484843843843844269e+00,2.079264322916666782e-02,4.069010416666666441e-05,9.791666666666666297e-01,8.076566666666666606e+03
4.491849849849850251e+00,2.491251627604166782e-02,1.505533854166666739e-03,9.735819498697916297e-01,8.080933333333333394e+03
4.498855855855856234e+00,2.522786458333333218e-02,1.790364583333333261e-03,9.729817708333333703e-01,8.084366666666666788e+03
4.505861861861862216e+00,2.369181315104166782e-02,1.017252604166666610e-05,9.762980143229166297e-01,8.086366666666666788e+03
4.512867867867868199e+00,2.750651041666666782e-02,1.627604166666666576e-04,9.723307291666666297e-01,8.089566666666666606e+03
4.519873873873874182e+00,2.604166666666666782e-02,1.017252604166666712e-04,9.738566080729166297e-01,8.092533333333333758e+03
4.526879879879880164e+00,2.705891927083333218e-02,1.424153645833333424e-04,9.727986653645833703e-01,8.095733333333333576e+03
4.533885885885886147e+00,2.425130208333333218e-02,8.138020833333332882e-05,9.756673177083333703e-01,8.099433333333333394e+03
4.540891891891892129e+00,2.372233072916666782e-02,4.069010416666666441e-05,9.762369791666666297e-01,8.102500000000000000e+03
4.547897897897898112e+00,2.408854166666666782e-02,6.510416666666666305e-04,9.752604166666666297e-01,8.106166666666666970e+03
4.554903903903904094e+00,2.469889322916666782e-02,1.505533854166666739e-03,9.737955729166666297e-01,8.109199999999999818e+03
4.561909909909910077e+00,2.449544270833333218e-02,2.034505208333333424e-04,9.753011067708333703e-01,8.112199999999999818e+03
4.568915915915916059e+00,2.400716145833333218e-02,4.475911458333333153e-04,9.755452473958333703e-01,8.115266666666666424e+03
4.575921921921922042e+00,2.376302083333333218e-02,8.138020833333332882e-05,9.761555989583333703e-01,8.119199999999999818e+03
4.582927927927928025e+00,2.370198567708333218e-02,8.138020833333332882e-05,9.762166341145833703e-01,8.122100000000000364e+03
4.589933933933934007e+00,2.669270833333333218e-02,8.138020833333332882e-05,9.732259114583333703e-01,8.125233333333333576e+03
4.596939939939939990e+00,2.672322591145833218e-02,5.086263020833333559e-05,9.732259114583333703e-01,8.128333333333333030e+03
4.603945945945945972e+00,2.506510416666666782e-02,6.510416666666666305e-04,9.742838541666666297e-01,8.132233333333333576e+03
4.610951951951951955e+00,2.469889322916666782e-02,4.069010416666666441e-05,9.752604166666666297e-01,8.135133333333333212e+03
4.617957957957957937e+00,1.967366536458333218e-02,2.034505208333333220e-05,9.803059895833333703e-01,8.138133333333333212e+03
4.624963963963963920e+00,2.010091145833333218e-02,8.138020833333332882e-05,9.798177083333333703e-01,8.141566666666666606e+03
4.631969969969969902e+00,2.329508463541666782e-02,4.069010416666666441e-05,9.766642252604166297e-01,8.143866666666666788e+03
4.638975975975975885e+00,2.205403645833333218e-02,8.138020833333332882e-05,9.778645833333333703e-01,8.147033333333333758e+03
4.645981981981981868e+00,2.184041341145833218e-02,1.118977864583333288e-04,9.780476888020833703e-01,8.150399999999999636e+03
4.652987987987988738e+00,2.370198567708333218e-02,8.138020833333332882e-05,9.762166341145833703e-01,8.153133333333333212e+03
4.659993993993994721e+00,2.376302083333333218e-02,8.138020833333332882e-05,9.761555989583333703e-01,8.156266666666666424e+03
4.667000000000000703e+00,2.018229166666666782e-02,1.627604166666666576e-04,9.796549479166666297e-01,8.159333333333333030e+03
4.674006006006006686e+00,2.113850911458333218e-02,1.424153645833333424e-04,9.787190755208333703e-01,8.162133333333333212e+03
4.681012012012012669e+00,2.189127604166666782e-02,4.069010416666666441e-05,9.780680338541666297e-01,8.165399999999999636e+03
4.688018018018018651e+00,1.820882161458333218e-02,1.668294270833333261e-03,9.801228841145833703e-01,8.168633333333333212e+03
4.695024024024024634e+00,1.914469401041666782e-02,2.360026041666666522e-03,9.784952799479166297e-01,8.172100000000000364e+03
4.702030030030030616e+00,1.631673177083333218e-02,1.424153645833333424e-04,9.835408528645833703e-01,8.174033333333333758e+03
4.709036036036036599e+00,1.920572916666666782e-02,4.069010416666666847e-04,9.803873697916666297e-01,8.176899999999999636e+03
4.716042042042042581e+00,2.052815755208333218e-02,8.138020833333333695e-04,9.786580403645833703e-01,8.180366666666666788e+03
4.723048048048048564e+00,2.018229166666666782e-02,2.604166666666666522e-03,9.772135416666666297e-01,8.183600000000000364e+03
4.730054054054054546e+00,2.018229166666666782e-02,2.115885416666666522e-03,9.777018229166666297e-01,8.185966666666666242e+03
4.737060060060060529e+00,1.987711588541666782e-02,3.275553385416666522e-03,9.768473307291666297e-01,8.189100000000000364e+03
4.744066066066066512e+00,1.985677083333333218e-02,1.302083333333333261e-03,9.788411458333333703e-01,8.191466666666666242e+03
4.751072072072072494e+00,1.835123697916666782e-02,3.702799479166666522e-03,9.779459635416666297e-01,8.194133333333333212e+03
4.758078078078078477e+00,1.790364583333333218e-02,3.255208333333333153e-04,9.817708333333333703e-01,8.197033333333332848e+03
4.765084084084084459e+00,1.749674479166666782e-02,2.695719401041666522e-03,9.798075358072916297e-01,8.199866666666666788e+03
4.772090090090090442e+00,1.792399088541666782e-02,2.909342447916666522e-03,9.791666666666666297e-01,8.202899999999999636e+03
4.779096096096096424e+00,2.054850260416666782e-02,1.627604166666666576e-04,9.792887369791666297e-01,8.205399999999999636e+03
4.786102102102102407e+00,2.039591471354166782e-02,1.017252604166666610e-05,9.795939127604166297e-01,8.207899999999999636e+03
4.793108108108108389e+00,2.054850260416666782e-02,1.261393229166666739e-03,9.781901041666666297e-01,8.211666666666666060e+03
4.800114114114114372e+00,1.547749837239583391e-02,3.560384114583333559e-05,9.844868977864583703e-01,8.213833333333333940e+03
4.807120120120120355e+00,1.546223958333333391e-02,8.138020833333332882e-05,9.844563802083333703e-01,8.216100000000000364e+03
4.814126126126126337e+00,1.546223958333333391e-02,8.138020833333332882e-05,9.844563802083333703e-01,8.218533333333332848e+03
4.821132132132132320e+00,1.560465494791666609e-02,1.017252604166666610e-05,9.843851725260416297e-01,8.220899999999999636e+03
4.828138138138138302e+00,1.516215006510416609e-02,1.322428385416666576e-04,9.847056070963541297e-01,8.223933333333332484e+03
4.835144144144144285e+00,1.540120442708333391e-02,1.424153645833333424e-04,9.844563802083333703e-01,8.226600000000000364e+03
4.842150150150150267e+00,1.363118489583333391e-02,6.306966145833333695e-04,9.857381184895833703e-01,8.229799999999999272e+03
4.849156156156156250e+00,1.432291666666666609e-02,1.627604166666666576e-04,9.855143229166666297e-01,8.232500000000000000e+03
4.856162162162162232e+00,1.426188151041666609e-02,6.510416666666666305e-04,9.850870768229166297e-01,8.235299999999999272e+03
4.863168168168168215e+00,1.418050130208333391e-02,4.933675130208333695e-04,9.853261311848958703e-01,8.238266666666666424e+03
4.870174174174174198e+00,1.521809895833333391e-02,8.138020833333332882e-05,9.847005208333333703e-01,8.241433333333332484e+03
4.877180180180180180e+00,1.241048177083333391e-02,2.888997395833333478e-03,9.847005208333333703e-01,8.244666666666666060e+03
4.884186186186186163e+00,1.424153645833333391e-02,8.138020833333332882e-05,9.856770833333333703e-01,8.247333333333333940e+03
