# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,1.299540201822916609e-02,3.097330729166666852e-01,6.772715250651041297e-01,9.915285714285713766e+03
3.265798798798798863e+00,9.287516276041666088e-03,3.118693033854166852e-01,6.788431803385416297e-01,9.920285714285713766e+03
3.272804804804804846e+00,4.951731363932291435e-02,3.072725931803385602e-01,6.432100931803385047e-01,9.925000000000000000e+03
3.279810810810810828e+00,4.890950520833333565e-02,3.075764973958333148e-01,6.435139973958333703e-01,9.927000000000000000e+03
3.286816816816816811e+00,4.950205485026041435e-02,3.072077433268229352e-01,6.432902018229166297e-01,9.929857142857143117e+03
3.293822822822822793e+00,4.819615681966146065e-02,3.083928426106770648e-01,6.434110005696614953e-01,9.932857142857143117e+03
3.300828828828828776e+00,4.948933919270833565e-02,3.072713216145833148e-01,6.432393391927083703e-01,9.936142857142856883e+03
3.307834834834834759e+00,4.368336995442708565e-02,3.116429646809895648e-01,6.446736653645833703e-01,9.938142857142856883e+03
3.314840840840840741e+00,4.414621988932291435e-02,3.116480509440104352e-01,6.442057291666666297e-01,9.941142857142856883e+03
3.321846846846846724e+00,4.409281412760416435e-02,3.117014567057291852e-01,6.442057291666666297e-01,9.945285714285713766e+03
3.328852852852852706e+00,5.190785725911458565e-02,3.160947163899739398e-01,6.319974263509114953e-01,9.951142857142856883e+03
3.335858858858858689e+00,4.654947916666666435e-02,3.186442057291666852e-01,6.348063151041666297e-01,9.952857142857143117e+03
3.342864864864864671e+00,4.155985514322916435e-02,3.072306315104166852e-01,6.512095133463541297e-01,9.958857142857143117e+03
3.349870870870870654e+00,4.157511393229166435e-02,3.073259989420573102e-01,6.510988871256510047e-01,9.962428571428570649e+03
3.356876876876876636e+00,4.530843098958333565e-02,3.194325764973958148e-01,6.352589925130208703e-01,9.961428571428570649e+03
3.363882882882882619e+00,4.627863566080728935e-02,3.177134195963541852e-01,6.360079447428385047e-01,9.965000000000000000e+03
3.370888888888888602e+00,4.514821370442708565e-02,3.175175984700520648e-01,6.373341878255208703e-01,9.967857142857143117e+03
3.377894894894894584e+00,4.462941487630208565e-02,3.170445760091145648e-01,6.383260091145833703e-01,9.971857142857143117e+03
3.384900900900900567e+00,3.865559895833333565e-02,3.199361165364583148e-01,6.414082845052083703e-01,9.978714285714286234e+03
3.391906906906906993e+00,4.017384847005208565e-02,3.178075154622395648e-01,6.420186360677083703e-01,9.981285714285713766e+03
3.398912912912912976e+00,4.765828450520833565e-02,3.157094319661458148e-01,6.366322835286458703e-01,9.983142857142856883e+03
3.405918918918918958e+00,5.207316080729166435e-02,3.176371256510416852e-01,6.302897135416666297e-01,9.989000000000000000e+03
3.412924924924924941e+00,4.713948567708333565e-02,3.153279622395833148e-01,6.375325520833333703e-01,9.990857142857143117e+03
3.419930930930930923e+00,5.195109049479166435e-02,3.181711832682291852e-01,6.298777262369791297e-01,9.995571428571429351e+03
3.426936936936936906e+00,3.033510843912760532e-02,3.351618448893229352e-01,6.345030466715494422e-01,9.995428571428570649e+03
3.433942942942942889e+00,3.227742513020833565e-02,3.354314168294270648e-01,6.322911580403646203e-01,1.000071428571428623e+04
3.440948948948948871e+00,3.072865804036458218e-02,3.352330525716145648e-01,6.340382893880208703e-01,1.000071428571428623e+04
3.447954954954954854e+00,3.038533528645833218e-02,3.352635701497395648e-01,6.343510945638021203e-01,1.000471428571428623e+04
3.454960960960960836e+00,3.556315104166666435e-02,3.337046305338541852e-01,6.307322184244791297e-01,1.000942857142857065e+04
3.461966966966966819e+00,3.541056315104166435e-02,3.338114420572916852e-01,6.307779947916666297e-01,1.001242857142857065e+04
3.468972972972972801e+00,3.632609049479166435e-02,3.334299723307291852e-01,6.302439371744791297e-01,1.001571428571428623e+04
3.475978978978978784e+00,3.552500406901041435e-02,3.327356974283854352e-01,6.317392985026041297e-01,1.001957142857142935e+04
3.482984984984984766e+00,3.492228190104166435e-02,3.325297037760416852e-01,6.325480143229166297e-01,1.002214285714285688e+04
3.489990990990990749e+00,2.486673990885416782e-02,3.373133341471354352e-01,6.378199259440103797e-01,1.002842857142857065e+04
3.496996996996996732e+00,2.410380045572916782e-02,3.376413981119791852e-01,6.382548014322916297e-01,1.003085714285714312e+04
3.504003003003002714e+00,2.425893147786458218e-02,3.374837239583333148e-01,6.382573445638021203e-01,1.003342857142857065e+04
3.511009009009008697e+00,2.580769856770833218e-02,3.367207845052083148e-01,6.374715169270833703e-01,1.003557142857142935e+04
3.518015015015014679e+00,2.595647176106770718e-02,3.366368611653645648e-01,6.374066670735677453e-01,1.003971428571428623e+04
3.525021021021021106e+00,2.513631184895833218e-02,3.366750081380208148e-01,6.381886800130208703e-01,1.004371428571428623e+04
3.532027027027027088e+00,2.604420979817708218e-02,3.365987141927083148e-01,6.373570760091146203e-01,1.004700000000000000e+04
3.539033033033033071e+00,2.473958333333333218e-02,3.372395833333333148e-01,6.380208333333333703e-01,1.005042857142857065e+04
3.546039039039039054e+00,2.718098958333333218e-02,3.363850911458333148e-01,6.364339192708333703e-01,1.005185714285714312e+04
3.553045045045045036e+00,3.680928548177083565e-02,3.331654866536458148e-01,6.300252278645833703e-01,1.005442857142857065e+04
3.560051051051051019e+00,5.770365397135416435e-02,3.164774576822916852e-01,6.258188883463541297e-01,1.005514285714285688e+04
3.567057057057057001e+00,5.242665608723958565e-02,3.141301472981770648e-01,6.334431966145833703e-01,1.005985714285714312e+04
3.574063063063062984e+00,5.550638834635416435e-02,3.169809977213541852e-01,6.275126139322916297e-01,1.006014285714285688e+04
3.581069069069068966e+00,2.724329630533854282e-02,3.371187845865885602e-01,6.356379191080728797e-01,1.006857142857142935e+04
3.588075075075074949e+00,2.717081705729166782e-02,3.374735514322916852e-01,6.353556315104166297e-01,1.007271428571428623e+04
3.595081081081080931e+00,3.091303507486979282e-02,3.321329752604166852e-01,6.369539896647135047e-01,1.007571428571428623e+04
3.602087087087086914e+00,2.637640635172526157e-02,3.394562403361002789e-01,6.341673533121744422e-01,1.007728571428571377e+04
3.609093093093092897e+00,2.571614583333333218e-02,3.391927083333333148e-01,6.350911458333333703e-01,1.008085714285714312e+04
3.616099099099098879e+00,1.461919148763020891e-02,3.258221944173176898e-01,6.595586140950521203e-01,1.008514285714285688e+04
3.623105105105104862e+00,1.426188151041666609e-02,3.267618815104166852e-01,6.589762369791666297e-01,1.008814285714285688e+04
3.630111111111110844e+00,5.699284871419271065e-02,3.155606587727864398e-01,6.274464925130208703e-01,1.008385714285714312e+04
3.637117117117116827e+00,5.732218424479166435e-02,3.153635660807291852e-01,6.273142496744791297e-01,1.008742857142857065e+04
3.644123123123122809e+00,5.855305989583333565e-02,3.151448567708333148e-01,6.263020833333333703e-01,1.009000000000000000e+04
3.651129129129128792e+00,5.733426411946614815e-02,3.170922597249348773e-01,6.255734761555989953e-01,1.009285714285714312e+04
3.658135135135135219e+00,5.720774332682291435e-02,3.167330423990885602e-01,6.260592142740885047e-01,1.009471428571428623e+04
3.665141141141141201e+00,4.856363932291666435e-02,3.134256998697916852e-01,6.380106608072916297e-01,1.009700000000000000e+04
3.672147147147147184e+00,5.747477213541666435e-02,3.173777262369791852e-01,6.251475016276041297e-01,1.010100000000000000e+04
3.679153153153153166e+00,3.866831461588541435e-02,3.342997233072916852e-01,6.270319620768228797e-01,1.010700000000000000e+04
3.686159159159159149e+00,3.401692708333333565e-02,3.343098958333333148e-01,6.316731770833333703e-01,1.010942857142857065e+04
3.693165165165165131e+00,2.097574869791666782e-02,3.402201334635416852e-01,6.388041178385416297e-01,1.011057142857142935e+04
3.700171171171171114e+00,2.146402994791666782e-02,3.398996988932291852e-01,6.386362711588541297e-01,1.011342857142857065e+04
3.707177177177177096e+00,2.137247721354166782e-02,3.399454752604166852e-01,6.386820475260416297e-01,1.011557142857142935e+04
3.714183183183183079e+00,2.138010660807291782e-02,3.398882548014323102e-01,6.387316385904947547e-01,1.011828571428571377e+04
3.721189189189189062e+00,2.657063802083333218e-02,3.383382161458333148e-01,6.350911458333333703e-01,1.012171428571428623e+04
3.728195195195195044e+00,2.559407552083333218e-02,3.377278645833333148e-01,6.366780598958333703e-01,1.012400000000000000e+04
3.735201201201201027e+00,2.694193522135416782e-02,3.365275065104166852e-01,6.365305582682291297e-01,1.012571428571428623e+04
3.742207207207207009e+00,1.999155680338541782e-02,3.337504069010416852e-01,6.462580362955728797e-01,1.012928571428571377e+04
3.749213213213212992e+00,2.058919270833333218e-02,3.335622151692708148e-01,6.458485921223958703e-01,1.013057142857142935e+04
3.756219219219218974e+00,1.973851521809895718e-02,3.338826497395833148e-01,6.463788350423177453e-01,1.013285714285714312e+04
3.763225225225224957e+00,2.010091145833333218e-02,3.327534993489583148e-01,6.471455891927083703e-01,1.013742857142857065e+04
3.770231231231230939e+00,2.701695760091145718e-02,3.375638326009114398e-01,6.354192097981771203e-01,1.013914285714285688e+04
3.777237237237236922e+00,2.697245279947916782e-02,3.365961710611979352e-01,6.364313761393228797e-01,1.014200000000000000e+04
3.784243243243242905e+00,2.687517801920573032e-02,3.371779123942057477e-01,6.359469095865885047e-01,1.014485714285714312e+04
3.791249249249249331e+00,2.754720052083333218e-02,3.352864583333333148e-01,6.371663411458333703e-01,1.014642857142857065e+04
3.798255255255255314e+00,2.864583333333333218e-02,3.338216145833333148e-01,6.375325520833333703e-01,1.014957142857142935e+04
3.805261261261261296e+00,2.530415852864583218e-02,3.304799397786458148e-01,6.442159016927083703e-01,1.015328571428571377e+04
3.812267267267267279e+00,2.778116861979166782e-02,3.348795572916666852e-01,6.373392740885416297e-01,1.015371428571428623e+04
3.819273273273273261e+00,2.789052327473958218e-02,3.298161824544270648e-01,6.422932942708333703e-01,1.015957142857142935e+04
3.826279279279279244e+00,2.454884847005208218e-02,3.302281697591145648e-01,6.452229817708333703e-01,1.016057142857142935e+04
3.833285285285285227e+00,2.368036905924479282e-02,3.309466044108073102e-01,6.453730265299478797e-01,1.016428571428571377e+04
3.840291291291291209e+00,3.634134928385416435e-02,3.287531534830729352e-01,6.349054972330728797e-01,1.016400000000000000e+04
3.847297297297297192e+00,3.499476114908853935e-02,3.299166361490885602e-01,6.350886027018228797e-01,1.016771428571428623e+04
3.854303303303303174e+00,2.570088704427083218e-02,3.225224812825520648e-01,6.517766316731771203e-01,1.017628571428571377e+04
3.861309309309309157e+00,3.460184733072916435e-02,3.304506937662760602e-01,6.349474589029947547e-01,1.017200000000000000e+04
3.868315315315315139e+00,2.894465128580729282e-02,3.268381754557291852e-01,6.442171732584635047e-01,1.018157142857142935e+04
3.875321321321321122e+00,2.778371175130208218e-02,3.286984761555989398e-01,6.435178120930989953e-01,1.018200000000000000e+04
3.882327327327327104e+00,2.573140462239583218e-02,3.235677083333333148e-01,6.507008870442708703e-01,1.018571428571428623e+04
3.889333333333333087e+00,2.779897054036458218e-02,3.247121175130208148e-01,6.474889119466146203e-01,1.018771428571428623e+04
3.896339339339339070e+00,3.566487630208333565e-02,3.295567830403645648e-01,6.347783406575521203e-01,1.018485714285714312e+04
3.903345345345345052e+00,4.313913981119791435e-02,3.290812174479166852e-01,6.277796427408853797e-01,1.018814285714285688e+04
3.910351351351351035e+00,2.089945475260416782e-02,3.313242594401041852e-01,6.477762858072916297e-01,1.019500000000000000e+04
3.917357357357357017e+00,2.071634928385416782e-02,3.314463297526041852e-01,6.478373209635416297e-01,1.019814285714285688e+04
3.924363363363363444e+00,1.791636149088541782e-02,3.348337809244791852e-01,6.472498575846353797e-01,1.020128571428571377e+04
3.931369369369369426e+00,4.384358723958333565e-02,3.285649617513020648e-01,6.275914510091146203e-01,1.019657142857142935e+04
3.938375375375375409e+00,4.526774088541666435e-02,3.251139322916666852e-01,6.296183268229166297e-01,1.020042857142857065e+04
3.945381381381381392e+00,4.464975992838541435e-02,3.274103800455729352e-01,6.279398600260416297e-01,1.020114285714285688e+04
3.952387387387387374e+00,4.109446207682291435e-02,3.276812235514323102e-01,6.312243143717447547e-01,1.020557142857142935e+04
3.959393393393393357e+00,2.044550577799479282e-02,3.335577646891276227e-01,6.459967295328775672e-01,1.021314285714285688e+04
3.966399399399399339e+00,4.642232259114583565e-02,3.279012044270833148e-01,6.256764729817708703e-01,1.020728571428571377e+04
3.973405405405405322e+00,4.691569010416666435e-02,3.278299967447916852e-01,6.252543131510416297e-01,1.021028571428571377e+04
3.980411411411411304e+00,4.616610209147135185e-02,3.279310862223307477e-01,6.259028116861978797e-01,1.021271428571428623e+04
3.987417417417417287e+00,4.747136433919271065e-02,3.222478230794270648e-01,6.302808125813802453e-01,1.021485714285714312e+04
3.994423423423423269e+00,4.610697428385416435e-02,3.246103922526041852e-01,6.292826334635416297e-01,1.021857142857142935e+04
4.001429429429429696e+00,4.609171549479166435e-02,3.246332804361979352e-01,6.292750040690103797e-01,1.022085714285714312e+04
4.008435435435435679e+00,4.476420084635416435e-02,3.252665201822916852e-01,6.299692789713541297e-01,1.022385714285714312e+04
4.015441441441441661e+00,4.519907633463541435e-02,3.224207560221354352e-01,6.323801676432291297e-01,1.022657142857142935e+04
4.022447447447447644e+00,4.136149088541666435e-02,3.232752482096354352e-01,6.353632609049478797e-01,1.022857142857142935e+04
4.029453453453453626e+00,4.280344645182291435e-02,3.230768839518229352e-01,6.341196695963541297e-01,1.023142857142857065e+04
4.036459459459459609e+00,4.407755533854166435e-02,3.229471842447916852e-01,6.329752604166666297e-01,1.023300000000000000e+04
4.043465465465465591e+00,4.281489054361978935e-02,3.233286539713541852e-01,6.338564554850260047e-01,1.023500000000000000e+04
4.050471471471471574e+00,4.275767008463541435e-02,3.221308390299479352e-01,6.351114908854166297e-01,1.023871428571428623e+04
4.057477477477477557e+00,4.161580403645833565e-02,3.229726155598958148e-01,6.354115804036458703e-01,1.024042857142857065e+04
4.064483483483483539e+00,4.258600870768228935e-02,3.225771586100260602e-01,6.348368326822916297e-01,1.024271428571428623e+04
4.071489489489489522e+00,4.239400227864583565e-02,3.226750691731770648e-01,6.349309285481771203e-01,1.024471428571428623e+04
4.078495495495495504e+00,4.223124186197916435e-02,3.226038614908854352e-01,6.351648966471353797e-01,1.024628571428571377e+04
4.085501501501501487e+00,4.436238606770833565e-02,3.215840657552083148e-01,6.340535481770833703e-01,1.024914285714285688e+04
4.092507507507507469e+00,4.158528645833333565e-02,3.230641682942708148e-01,6.353505452473958703e-01,1.025042857142857065e+04
4.099513513513513452e+00,4.416147867838541435e-02,3.218065897623698102e-01,6.340319315592447547e-01,1.025400000000000000e+04
4.106519519519519434e+00,3.932698567708333565e-02,3.221944173177083148e-01,6.384785970052083703e-01,1.025728571428571377e+04
4.113525525525525417e+00,4.049046834309896065e-02,3.223470052083333148e-01,6.371625264485677453e-01,1.026014285714285688e+04
4.120531531531532288e+00,5.258814493815103935e-02,3.175017038981119977e-01,6.299101511637369422e-01,1.026571428571428623e+04
4.127537537537538270e+00,3.907267252604166435e-02,3.227640787760416852e-01,6.381632486979166297e-01,1.026471428571428623e+04
4.134543543543544253e+00,3.913370768229166435e-02,3.229166666666666852e-01,6.379496256510416297e-01,1.026742857142857065e+04
4.141549549549550235e+00,5.699666341145833565e-02,3.152821858723958148e-01,6.277211507161458703e-01,1.027142857142857065e+04
4.148555555555556218e+00,3.873697916666666435e-02,3.207804361979166852e-01,6.404825846354166297e-01,1.027214285714285688e+04
4.155561561561562200e+00,4.308064778645833565e-02,3.258870442708333148e-01,6.310323079427083703e-01,1.027600000000000000e+04
4.162567567567568183e+00,4.121144612630208565e-02,3.192342122395833148e-01,6.395543416341146203e-01,1.027914285714285688e+04
4.169573573573574166e+00,4.403813680013021065e-02,3.254597981770833148e-01,6.305020650227864953e-01,1.028085714285714312e+04
4.176579579579580148e+00,4.385884602864583565e-02,3.256886800130208148e-01,6.304524739583333703e-01,1.028357142857142935e+04
4.183585585585586131e+00,4.472223917643228935e-02,3.175264994303385602e-01,6.377512613932291297e-01,1.028642857142857065e+04
4.190591591591592113e+00,4.430643717447916435e-02,3.258234659830729352e-01,6.298700968424478797e-01,1.028785714285714312e+04
4.197597597597598096e+00,1.108805338541666609e-02,3.539225260416666852e-01,6.349894205729166297e-01,1.028857142857142935e+04
4.204603603603604078e+00,1.114400227864583391e-02,3.539174397786458148e-01,6.349385579427083703e-01,1.029000000000000000e+04
4.211609609609610061e+00,1.105753580729166609e-02,3.540751139322916852e-01,6.348673502604166297e-01,1.029242857142857065e+04
4.218615615615616043e+00,1.108298699061075789e-02,3.545659581820170270e-01,6.343510548273721961e-01,1.029414285714285688e+04
4.225621621621622026e+00,1.232401529947916609e-02,3.541514078776041852e-01,6.335245768229166297e-01,1.029514285714285688e+04
4.232627627627628009e+00,1.198323567708333391e-02,3.538411458333333148e-01,6.341756184895833703e-01,1.029800000000000000e+04
4.239633633633633991e+00,1.835378011067708218e-02,3.499577840169270648e-01,6.316884358723958703e-01,1.030128571428571377e+04
4.246639639639639974e+00,1.179250081380208391e-02,3.529713948567708148e-01,6.352361043294271203e-01,1.030257142857142935e+04
4.253645645645645956e+00,1.230367024739583391e-02,3.531850179036458148e-01,6.345113118489583703e-01,1.030457142857142935e+04
4.260651651651651939e+00,1.787058512369791782e-02,3.507792154947916852e-01,6.313501993815103797e-01,1.030657142857142935e+04
4.267657657657657921e+00,1.043192545572916609e-02,3.541361490885416852e-01,6.354319254557291297e-01,1.030957142857142935e+04
4.274663663663663904e+00,1.105626424153645891e-02,3.528493245442708148e-01,6.360944112141927453e-01,1.031200000000000000e+04
4.281669669669669887e+00,2.034695943196614468e-02,3.473733266194661273e-01,6.322797139485677453e-01,1.031257142857142935e+04
4.288675675675675869e+00,1.176579793294270891e-02,3.522466023763020648e-01,6.359875996907552453e-01,1.031514285714285688e+04
4.295681681681681852e+00,1.173909505208333391e-02,3.524754842122395648e-01,6.357854207356771203e-01,1.031800000000000000e+04
4.302687687687687834e+00,1.195271809895833391e-02,3.536885579427083148e-01,6.343587239583333703e-01,1.032100000000000000e+04
4.309693693693693817e+00,2.016703287760416782e-02,3.475443522135416852e-01,6.322886149088541297e-01,1.032000000000000000e+04
4.316699699699699799e+00,3.788248697916666435e-02,3.353068033854166852e-01,6.268107096354166297e-01,1.032600000000000000e+04
4.323705705705705782e+00,1.939137776692708218e-02,3.457463582356770648e-01,6.348622639973958703e-01,1.032700000000000000e+04
4.330711711711711764e+00,1.807149251302083218e-02,3.465550740559895648e-01,6.353734334309896203e-01,1.032942857142857065e+04
4.337717717717717747e+00,1.857503255208333218e-02,3.471501668294270648e-01,6.342748006184896203e-01,1.033028571428571377e+04
4.344723723723723730e+00,9.074529012044271412e-03,3.567708333333333148e-01,6.341546376546224328e-01,1.033514285714285688e+04
4.351729729729729712e+00,9.943644205729166088e-03,3.543955485026041852e-01,6.356608072916666297e-01,1.033600000000000000e+04
4.358735735735735695e+00,1.002756754557291609e-02,3.543650309244791852e-01,6.356074015299478797e-01,1.033857142857142935e+04
4.365741741741741677e+00,1.041666666666666609e-02,3.541666666666666852e-01,6.354166666666666297e-01,1.034185714285714312e+04
4.372747747747747660e+00,1.054890950520833391e-02,3.540852864583333148e-01,6.353658040364583703e-01,1.034271428571428623e+04
4.379753753753753642e+00,1.093928019205729109e-02,3.536593119303385602e-01,6.354014078776041297e-01,1.034557142857142935e+04
4.386759759759760513e+00,1.562245686848958391e-02,3.491261800130208148e-01,6.352513631184896203e-01,1.034714285714285688e+04
4.393765765765766496e+00,1.227442423502604109e-02,3.551966349283854352e-01,6.325289408365885047e-01,1.034914285714285688e+04
4.400771771771772478e+00,1.325734456380208391e-02,3.506100972493489398e-01,6.361325581868489953e-01,1.035014285714285688e+04
4.407777777777778461e+00,7.588704427083333044e-03,3.534749348958333148e-01,6.389363606770833703e-01,1.035242857142857065e+04
4.414783783783784443e+00,7.506052652994791956e-03,3.535181681315104352e-01,6.389757792154947547e-01,1.035300000000000000e+04
4.421789789789790426e+00,6.708780924479166956e-03,3.538157145182291852e-01,6.394755045572916297e-01,1.035528571428571377e+04
4.428795795795796408e+00,7.181803385416666956e-03,3.528086344401041852e-01,6.400095621744791297e-01,1.035728571428571377e+04
4.435801801801802391e+00,6.987889607747395544e-03,3.549016316731770648e-01,6.381104787190755578e-01,1.035942857142857065e+04
4.442807807807808373e+00,6.749471028645833044e-03,3.535474141438801898e-01,6.397031148274739953e-01,1.036214285714285688e+04
4.449813813813814356e+00,6.754557291666666956e-03,3.550211588541666852e-01,6.382242838541666297e-01,1.036385714285714312e+04
4.456819819819820339e+00,6.682713826497395544e-03,3.550675710042317523e-01,6.382497151692708703e-01,1.036528571428571377e+04
4.463825825825826321e+00,7.130940755208333044e-03,3.533223470052083148e-01,6.395467122395833703e-01,1.036828571428571377e+04
4.470831831831832304e+00,6.973902384440104456e-03,3.561503092447916852e-01,6.368757883707681922e-01,1.036942857142857065e+04
4.477837837837838286e+00,6.429036458333333044e-03,3.542073567708333148e-01,6.393636067708333703e-01,1.037242857142857065e+04
4.484843843843844269e+00,8.752187093098958912e-03,3.560365041097005023e-01,6.352113087972005578e-01,1.037157142857142935e+04
4.491849849849850251e+00,6.474812825520833044e-03,3.564961751302083148e-01,6.370290120442708703e-01,1.037400000000000000e+04
4.498855855855856234e+00,5.472819010416666956e-03,3.567911783854166852e-01,6.377360026041666297e-01,1.037657142857142935e+04
4.505861861861862216e+00,5.189259847005208044e-03,3.567899068196614398e-01,6.380208333333333703e-01,1.037957142857142935e+04
4.512867867867868199e+00,8.600870768229166088e-03,3.560511271158854352e-01,6.353480021158853797e-01,1.037742857142857065e+04
4.519873873873874182e+00,8.921305338541666088e-03,3.560892740885416852e-01,6.349894205729166297e-01,1.037914285714285688e+04
4.526879879879880164e+00,8.768717447916666088e-03,3.562723795572916852e-01,6.349589029947916297e-01,1.038142857142857065e+04
4.533885885885886147e+00,8.977254231770833912e-03,3.562825520833333148e-01,6.347401936848958703e-01,1.038342857142857065e+04
4.540891891891892129e+00,9.633382161458333912e-03,3.558095296223958148e-01,6.345570882161458703e-01,1.038685714285714312e+04
4.547897897897898112e+00,8.584340413411458912e-03,3.558171590169270648e-01,6.355985005696614953e-01,1.038957142857142935e+04
4.554903903903904094e+00,1.057179768880208391e-02,3.540929158528645648e-01,6.353352864583333703e-01,1.039100000000000000e+04
4.561909909909910077e+00,1.065317789713541609e-02,3.544031778971354352e-01,6.349436442057291297e-01,1.039442857142857065e+04
4.568915915915916059e+00,9.427388509114583912e-03,3.566029866536458148e-01,6.339696248372396203e-01,1.039642857142857065e+04
4.575921921921922042e+00,9.023030598958333912e-03,3.567403157552083148e-01,6.342366536458333703e-01,1.039785714285714312e+04
4.582927927927928025e+00,2.079264322916666782e-02,3.489863077799479352e-01,6.302210489908853797e-01,1.039957142857142935e+04
4.589933933933934007e+00,2.082316080729166782e-02,3.490244547526041852e-01,6.301523844401041297e-01,1.040142857142857065e+04
4.596939939939939990e+00,2.068074544270833218e-02,3.488362630208333148e-01,6.304829915364583703e-01,1.040314285714285688e+04
4.603945945945945972e+00,2.098973592122395718e-02,3.490880330403645648e-01,6.299222310384114953e-01,1.040442857142857065e+04
4.610951951951951955e+00,2.096048990885416782e-02,3.489748636881510602e-01,6.300646464029947547e-01,1.040785714285714312e+04
4.617957957957957937e+00,9.930928548177083912e-03,3.583272298177083148e-01,6.317418416341146203e-01,1.040928571428571377e+04
4.624963963963963920e+00,7.866541544596353588e-03,3.574854532877604352e-01,6.346480051676431922e-01,1.040985714285714312e+04
4.631969969969969902e+00,8.806864420572916088e-03,3.573633829752604352e-01,6.338297526041666297e-01,1.041171428571428623e+04
4.638975975975975885e+00,9.871164957682291088e-03,3.555132548014323102e-01,6.346155802408853797e-01,1.041414285714285688e+04
4.645981981981981868e+00,1.032765706380208391e-02,3.559087117513020648e-01,6.337636311848958703e-01,1.041628571428571377e+04
4.652987987987988738e+00,8.336385091145833912e-03,3.571217854817708148e-01,6.345418294270833703e-01,1.041728571428571377e+04
4.659993993993994721e+00,8.783976236979166088e-03,3.566996256510416852e-01,6.345163981119791297e-01,1.041828571428571377e+04
4.667000000000000703e+00,9.668986002604166088e-03,3.565546671549479352e-01,6.337763468424478797e-01,1.042057142857142935e+04
4.674006006006006686e+00,1.086171468098958391e-02,3.566945393880208148e-01,6.324437459309896203e-01,1.042514285714285688e+04
4.681012012012012669e+00,1.224772135416666609e-02,3.561197916666666852e-01,6.316324869791666297e-01,1.042842857142857065e+04
4.688018018018018651e+00,1.555379231770833391e-02,3.541005452473958148e-01,6.303456624348958703e-01,1.042842857142857065e+04
4.695024024024024634e+00,1.496378580729166609e-02,3.540140787760416852e-01,6.310221354166666297e-01,1.043142857142857065e+04
4.702030030030030616e+00,1.398722330729166609e-02,3.548075358072916852e-01,6.312052408854166297e-01,1.043342857142857065e+04
4.709036036036036599e+00,1.388804117838541609e-02,3.553263346354166852e-01,6.307856241861978797e-01,1.043500000000000000e+04
4.716042042042042581e+00,6.220499674479166956e-03,3.587443033854166852e-01,6.350351969401041297e-01,1.043514285714285688e+04
4.723048048048048564e+00,1.395670572916666609e-02,3.564249674479166852e-01,6.296183268229166297e-01,1.044028571428571377e+04
4.730054054054054546e+00,5.694071451822916956e-03,3.591105143229166852e-01,6.351954142252603797e-01,1.043828571428571377e+04
4.737060060060060529e+00,9.073893229166666088e-03,3.567301432291666852e-01,6.341959635416666297e-01,1.044414285714285688e+04
4.744066066066066512e+00,4.381306966145833565e-02,3.255055745442708148e-01,6.306813557942708703e-01,1.044514285714285688e+04
4.751072072072072494e+00,3.130594889322916435e-02,3.315302530924479352e-01,6.371637980143228797e-01,1.044528571428571377e+04
4.758078078078078477e+00,5.376180013020833044e-03,3.583119710286458148e-01,6.363118489583333703e-01,1.044742857142857065e+04
4.765084084084084459e+00,6.556193033854166956e-03,3.566080729166666852e-01,6.368357340494791297e-01,1.044871428571428623e+04
4.772090090090090442e+00,1.167933146158854239e-03,3.507944742838541852e-01,6.480375925699869422e-01,1.045100000000000000e+04
4.779096096096096424e+00,3.529866536458333478e-03,3.510487874348958148e-01,6.454213460286458703e-01,1.045242857142857065e+04
4.786102102102102407e+00,3.941853841145833044e-03,3.513615926106770648e-01,6.446965535481771203e-01,1.045428571428571377e+04
4.793108108108108389e+00,2.637227376302083478e-03,3.502209981282551898e-01,6.471417744954427453e-01,1.045642857142857065e+04
4.800114114114114372e+00,2.360026041666666522e-03,3.500773111979166852e-01,6.475626627604166297e-01,1.045814285714285688e+04
4.807120120120120355e+00,5.549112955729166956e-03,3.542124430338541852e-01,6.402384440104166297e-01,1.045957142857142935e+04
4.814126126126126337e+00,5.513509114583333044e-03,3.541463216145833148e-01,6.403401692708333703e-01,1.046057142857142935e+04
4.821132132132132320e+00,5.358378092447916956e-03,3.540331522623698102e-01,6.406084696451822547e-01,1.046142857142857065e+04
4.828138138138138302e+00,5.391438802083333044e-03,3.540242513020833148e-01,6.405843098958333703e-01,1.046328571428571377e+04
4.835144144144144285e+00,1.276652018229166609e-02,3.488413492838541852e-01,6.383921305338541297e-01,1.046928571428571377e+04
4.842150150150150267e+00,3.340403238932291435e-02,3.543268839518229352e-01,6.122690836588541297e-01,1.046971428571428623e+04
4.849156156156156250e+00,3.454462687174478935e-02,3.537050882975260602e-01,6.117502848307291297e-01,1.047228571428571377e+04
4.856162162162162232e+00,4.575220743815103935e-02,3.443781534830729352e-01,6.098696390787760047e-01,1.047285714285714312e+04
4.863168168168168215e+00,3.460184733072916435e-02,3.536020914713541852e-01,6.117960611979166297e-01,1.047657142857142935e+04
4.870174174174174198e+00,6.214586893717447685e-02,3.258215586344401227e-01,6.120325724283853797e-01,1.047600000000000000e+04
4.877180180180180180e+00,8.265177408854166088e-03,3.524500528971354352e-01,6.392847696940103797e-01,1.047842857142857065e+04
4.884186186186186163e+00,2.022298177083333218e-02,3.345540364583333148e-01,6.452229817708333703e-01,1.047914285714285688e+04
