# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,1.815388997395833426e-01,1.040242513020833287e-01,7.144368489583333703e-01,8.793833333333333940e+03
3.265798798798798863e+00,1.802876790364583426e-01,1.080830891927083287e-01,7.116292317708333703e-01,8.799583333333333940e+03
3.272804804804804846e+00,1.813151041666666574e-01,1.129557291666666713e-01,7.057291666666666297e-01,8.805383333333333212e+03
3.279810810810810828e+00,1.824544270833333426e-01,1.121419270833333287e-01,7.054036458333333703e-01,8.811200000000000728e+03
3.286816816816816811e+00,1.866861979166666574e-01,1.167399088541666713e-01,6.965738932291666297e-01,8.816083333333333940e+03
3.293822822822822793e+00,1.841837565104166574e-01,1.160380045572916713e-01,6.997782389322916297e-01,8.821483333333333576e+03
3.300828828828828776e+00,1.855061848958333426e-01,1.149495442708333287e-01,6.995442708333333703e-01,8.827149999999999636e+03
3.307834834834834759e+00,1.805826822916666574e-01,1.100260416666666713e-01,7.093912760416666297e-01,8.832600000000000364e+03
3.314840840840840741e+00,1.809895833333333426e-01,1.145833333333333287e-01,7.044270833333333703e-01,8.838399999999999636e+03
3.321846846846846724e+00,1.764322916666666574e-01,1.119791666666666713e-01,7.115885416666666297e-01,8.843466666666667152e+03
3.328852852852852706e+00,1.770222981770833426e-01,1.146443684895833287e-01,7.083333333333333703e-01,8.848966666666667152e+03
3.335858858858858689e+00,1.910807291666666574e-01,1.161295572916666713e-01,6.927897135416666297e-01,8.854500000000000000e+03
3.342864864864864671e+00,1.911214192708333426e-01,1.162923177083333287e-01,6.925862630208333703e-01,8.860100000000000364e+03
3.349870870870870654e+00,2.090657552083333426e-01,8.260091145833332871e-02,7.083333333333333703e-01,8.867733333333333576e+03
3.356876876876876636e+00,2.081705729166666574e-01,8.341471354166667129e-02,7.084147135416666297e-01,8.873100000000000364e+03
3.363882882882882619e+00,2.080891927083333426e-01,8.382161458333332871e-02,7.080891927083333703e-01,8.878266666666666424e+03
3.370888888888888602e+00,2.135416666666666574e-01,8.121744791666667129e-02,7.052408854166666297e-01,8.883966666666667152e+03
3.377894894894894584e+00,1.886800130208333426e-01,1.222737630208333287e-01,6.890462239583333703e-01,8.886516666666666424e+03
3.384900900900900567e+00,1.901041666666666574e-01,1.217447916666666713e-01,6.881510416666666297e-01,8.891983333333333576e+03
3.391906906906906993e+00,1.878255208333333426e-01,1.221516927083333287e-01,6.900227864583333703e-01,8.897116666666666788e+03
3.398912912912912976e+00,1.823323567708333426e-01,1.236775716145833287e-01,6.939900716145833703e-01,8.902500000000000000e+03
3.405918918918918958e+00,1.842447916666666574e-01,1.236979166666666713e-01,6.920572916666666297e-01,8.907533333333332848e+03
3.412924924924924941e+00,1.822916666666666574e-01,1.236979166666666713e-01,6.940104166666666297e-01,8.912983333333333576e+03
3.419930930930930923e+00,1.852823893229166574e-01,1.226603190104166713e-01,6.920572916666666297e-01,8.917766666666666424e+03
3.426936936936936906e+00,1.848551432291666574e-01,1.224161783854166713e-01,6.927286783854166297e-01,8.922966666666667152e+03
3.433942942942942889e+00,1.927083333333333426e-01,1.393941243489583426e-01,6.678975423177083703e-01,8.925899999999999636e+03
3.440948948948948871e+00,1.901041666666666574e-01,1.471354166666666574e-01,6.627604166666666297e-01,8.932299999999999272e+03
3.447954954954954854e+00,1.917317708333333426e-01,1.399739583333333426e-01,6.682942708333333703e-01,8.936850000000000364e+03
3.454960960960960836e+00,1.878255208333333426e-01,1.429036458333333426e-01,6.692708333333333703e-01,8.942383333333333212e+03
3.461966966966966819e+00,1.968587239583333426e-01,1.281331380208333426e-01,6.750081380208333703e-01,8.947533333333332848e+03
3.468972972972972801e+00,1.975911458333333426e-01,1.277669270833333426e-01,6.746419270833333703e-01,8.952500000000000000e+03
3.475978978978978784e+00,1.979878743489583426e-01,1.275838216145833426e-01,6.744283040364583703e-01,8.957666666666666060e+03
3.482984984984984766e+00,1.907755533854166574e-01,1.312052408854166574e-01,6.780192057291666297e-01,8.961899999999999636e+03
3.489990990990990749e+00,1.927897135416666574e-01,1.301676432291666574e-01,6.770426432291666297e-01,8.967266666666666424e+03
3.496996996996996732e+00,1.805826822916666574e-01,1.451822916666666574e-01,6.742350260416666297e-01,8.972133333333333212e+03
3.504003003003002714e+00,1.901448567708333426e-01,1.315511067708333426e-01,6.783040364583333703e-01,8.977916666666666060e+03
3.511009009009008697e+00,1.901041666666666574e-01,1.305338541666666574e-01,6.793619791666666297e-01,8.982766666666666424e+03
3.518015015015014679e+00,1.925862630208333426e-01,1.294759114583333426e-01,6.779378255208333703e-01,8.987483333333333576e+03
3.525021021021021106e+00,1.892293294270833426e-01,1.346638997395833426e-01,6.761067708333333703e-01,8.992600000000000364e+03
3.532027027027027088e+00,1.889851888020833426e-01,1.346028645833333426e-01,6.764119466145833703e-01,8.997549999999999272e+03
3.539033033033033071e+00,1.932779947916666574e-01,1.298014322916666574e-01,6.769205729166666297e-01,9.002516666666666424e+03
3.546039039039039054e+00,1.927897135416666574e-01,1.311442057291666574e-01,6.760660807291666297e-01,9.007583333333333940e+03
3.553045045045045036e+00,1.907552083333333426e-01,1.204427083333333287e-01,6.888020833333333703e-01,9.014500000000000000e+03
3.560051051051051019e+00,1.898600260416666574e-01,1.200358072916666713e-01,6.901041666666666297e-01,9.018883333333333212e+03
3.567057057057057001e+00,1.934407552083333426e-01,1.326497395833333426e-01,6.739095052083333703e-01,9.022566666666667516e+03
3.574063063063062984e+00,1.893717447916666574e-01,1.200358072916666713e-01,6.905924479166666297e-01,9.028750000000000000e+03
3.581069069069068966e+00,1.861979166666666574e-01,1.490885416666666574e-01,6.647135416666666297e-01,9.033433333333332484e+03
3.588075075075074949e+00,1.868489583333333426e-01,1.399739583333333426e-01,6.731770833333333703e-01,9.037299999999999272e+03
3.595081081081080931e+00,1.886393229166666574e-01,1.178385416666666713e-01,6.935221354166666297e-01,9.042750000000000000e+03
3.602087087087086914e+00,1.881612141927083426e-01,1.183064778645833287e-01,6.935323079427083703e-01,9.047883333333333212e+03
3.609093093093092897e+00,1.909993489583333426e-01,1.158040364583333287e-01,6.931966145833333703e-01,9.053533333333332848e+03
3.616099099099098879e+00,1.996256510416666574e-01,1.105143229166666713e-01,6.898600260416666297e-01,9.058299999999999272e+03
3.623105105105104862e+00,1.875813802083333426e-01,1.160481770833333287e-01,6.963704427083333703e-01,9.062783333333332848e+03
3.630111111111110844e+00,1.908976236979166574e-01,1.162516276041666713e-01,6.928507486979166297e-01,9.068216666666667152e+03
3.637117117117116827e+00,1.992594401041666574e-01,1.130777994791666713e-01,6.876627604166666297e-01,9.072549999999999272e+03
3.644123123123122809e+00,1.876627604166666574e-01,1.144205729166666713e-01,6.979166666666666297e-01,9.076583333333333940e+03
3.651129129129128792e+00,1.964518229166666574e-01,1.307779947916666574e-01,6.727701822916666297e-01,9.080649999999999636e+03
3.658135135135135219e+00,1.845296223958333426e-01,1.159261067708333287e-01,6.995442708333333703e-01,9.086049999999999272e+03
3.665141141141141201e+00,1.842447916666666574e-01,1.156412760416666713e-01,7.001139322916666297e-01,9.091183333333332484e+03
3.672147147147147184e+00,1.989644368489583426e-01,1.129659016927083287e-01,6.880696614583333703e-01,9.095033333333332848e+03
3.679153153153153166e+00,1.986490885416666574e-01,1.132609049479166713e-01,6.880900065104166297e-01,9.099833333333333940e+03
3.686159159159159149e+00,1.986796061197916574e-01,1.132609049479166713e-01,6.880594889322916297e-01,9.104783333333332848e+03
3.693165165165165131e+00,1.978352864583333426e-01,1.122639973958333287e-01,6.899007161458333703e-01,9.110183333333332484e+03
3.700171171171171114e+00,1.991373697916666574e-01,1.130777994791666713e-01,6.877848307291666297e-01,9.114633333333333212e+03
3.707177177177177096e+00,1.926676432291666574e-01,1.192728678385416713e-01,6.880594889322916297e-01,9.119366666666666788e+03
3.714183183183183079e+00,1.913655598958333426e-01,1.210530598958333287e-01,6.875813802083333703e-01,9.124033333333332848e+03
3.721189189189189062e+00,1.909586588541666574e-01,1.212565104166666713e-01,6.877848307291666297e-01,9.128233333333333576e+03
3.728195195195195044e+00,1.986592610677083426e-01,1.224568684895833287e-01,6.788838704427083703e-01,9.131766666666666424e+03
3.735201201201201027e+00,2.026163736979166574e-01,1.183878580729166713e-01,6.789957682291666297e-01,9.136200000000000728e+03
3.742207207207207009e+00,1.903483072916666574e-01,1.219889322916666713e-01,6.876627604166666297e-01,9.141966666666667152e+03
3.749213213213212992e+00,1.875406901041666574e-01,1.234537760416666713e-01,6.890055338541666297e-01,9.146450000000000728e+03
3.756219219219218974e+00,1.888631184895833426e-01,1.223347981770833287e-01,6.888020833333333703e-01,9.151133333333333212e+03
3.763225225225224957e+00,1.977945963541666574e-01,1.119791666666666713e-01,6.902262369791666297e-01,9.156700000000000728e+03
3.770231231231230939e+00,1.894327799479166574e-01,1.223856608072916713e-01,6.881815592447916297e-01,9.159799999999999272e+03
3.777237237237236922e+00,1.929728190104166574e-01,1.310221354166666574e-01,6.760050455729166297e-01,9.164683333333332484e+03
3.784243243243242905e+00,1.923014322916666574e-01,1.307779947916666574e-01,6.769205729166666297e-01,9.169500000000000000e+03
3.791249249249249331e+00,1.924235026041666574e-01,1.301676432291666574e-01,6.774088541666666297e-01,9.174116666666666788e+03
3.798255255255255314e+00,1.886393229166666574e-01,1.295572916666666574e-01,6.818033854166666297e-01,9.178283333333332848e+03
3.805261261261261296e+00,1.944986979166666574e-01,1.432291666666666574e-01,6.622721354166666297e-01,9.182733333333333576e+03
3.812267267267267279e+00,1.888834635416666574e-01,1.343180338541666574e-01,6.767985026041666297e-01,9.187266666666666424e+03
3.819273273273273261e+00,1.927083333333333426e-01,1.341145833333333426e-01,6.731770833333333703e-01,9.191916666666666060e+03
3.826279279279279244e+00,1.888834635416666574e-01,1.418863932291666574e-01,6.692301432291666297e-01,9.196316666666667516e+03
3.833285285285285227e+00,1.910807291666666574e-01,1.422526041666666574e-01,6.666666666666666297e-01,9.200383333333333212e+03
3.840291291291291209e+00,1.897786458333333426e-01,1.429036458333333426e-01,6.673177083333333703e-01,9.204700000000000728e+03
3.847297297297297192e+00,1.891072591145833426e-01,1.461385091145833426e-01,6.647542317708333703e-01,9.208983333333333576e+03
3.854303303303303174e+00,1.888020833333333426e-01,1.438802083333333426e-01,6.673177083333333703e-01,9.213233333333333576e+03
3.861309309309309157e+00,1.885579427083333426e-01,1.445515950520833426e-01,6.668904622395833703e-01,9.216899999999999636e+03
3.868315315315315139e+00,1.902669270833333426e-01,1.431477864583333426e-01,6.665852864583333703e-01,9.221516666666666424e+03
3.875321321321321122e+00,1.888224283854166574e-01,1.458536783854166574e-01,6.653238932291666297e-01,9.225516666666666424e+03
3.882327327327327104e+00,1.899820963541666574e-01,1.434733072916666574e-01,6.665445963541666297e-01,9.229833333333333940e+03
3.889333333333333087e+00,1.888834635416666574e-01,1.420084635416666574e-01,6.691080729166666297e-01,9.234633333333333212e+03
3.896339339339339070e+00,1.887613932291666574e-01,1.420084635416666574e-01,6.692301432291666297e-01,9.238883333333333212e+03
3.903345345345345052e+00,1.907552083333333426e-01,1.517232259114583426e-01,6.575215657552083703e-01,9.243316666666667516e+03
3.910351351351351035e+00,1.924641927083333426e-01,1.457112630208333426e-01,6.618245442708333703e-01,9.247416666666666060e+03
3.917357357357357017e+00,1.925862630208333426e-01,1.457112630208333426e-01,6.617024739583333703e-01,9.251750000000000000e+03
3.924363363363363444e+00,1.919759114583333426e-01,1.455891927083333426e-01,6.624348958333333703e-01,9.255633333333333212e+03
3.931369369369369426e+00,1.936238606770833426e-01,1.430257161458333426e-01,6.633504231770833703e-01,9.259816666666667516e+03
3.938375375375375409e+00,1.902669270833333426e-01,1.507161458333333426e-01,6.590169270833333703e-01,9.265049999999999272e+03
3.945381381381381392e+00,1.919759114583333426e-01,1.453450520833333426e-01,6.626790364583333703e-01,9.268533333333332848e+03
3.952387387387387374e+00,1.930338541666666574e-01,1.446940104166666574e-01,6.622721354166666297e-01,9.272933333333332484e+03
3.959393393393393357e+00,1.931559244791666574e-01,1.448771158854166574e-01,6.619669596354166297e-01,9.277000000000000000e+03
3.966399399399399339e+00,1.928354899088541574e-01,1.459604899088541574e-01,6.612040201822916297e-01,9.281216666666667152e+03
3.973405405405405322e+00,1.925455729166666574e-01,1.461588541666666574e-01,6.612955729166666297e-01,9.285516666666666424e+03
3.980411411411411304e+00,1.900227864583333426e-01,1.470540364583333426e-01,6.629231770833333703e-01,9.289899999999999636e+03
3.987417417417417287e+00,1.895955403645833426e-01,1.362508138020833426e-01,6.741536458333333703e-01,9.293566666666667516e+03
3.994423423423423269e+00,1.979166666666666574e-01,1.276041666666666574e-01,6.744791666666666297e-01,9.297766666666666424e+03
4.001429429429429696e+00,1.920979817708333426e-01,1.291097005208333426e-01,6.787923177083333703e-01,9.301533333333332848e+03
4.008435435435435679e+00,1.921793619791666574e-01,1.304117838541666574e-01,6.774088541666666297e-01,9.305633333333333212e+03
4.015441441441441661e+00,1.930338541666666574e-01,1.305338541666666574e-01,6.764322916666666297e-01,9.310116666666666788e+03
4.022447447447447644e+00,1.969807942708333426e-01,1.285603841145833426e-01,6.744588216145833703e-01,9.314200000000000728e+03
4.029453453453453626e+00,1.936848958333333426e-01,1.302083333333333426e-01,6.761067708333333703e-01,9.318700000000000728e+03
4.036459459459459609e+00,1.940511067708333426e-01,1.275838216145833426e-01,6.783650716145833703e-01,9.323166666666666060e+03
4.043465465465465591e+00,1.937662760416666574e-01,1.300455729166666574e-01,6.761881510416666297e-01,9.326883333333333212e+03
4.050471471471471574e+00,1.959635416666666574e-01,1.295572916666666574e-01,6.744791666666666297e-01,9.331016666666666424e+03
4.057477477477477557e+00,1.879475911458333426e-01,1.250813802083333426e-01,6.869710286458333703e-01,9.334416666666666060e+03
4.064483483483483539e+00,1.903483072916666574e-01,1.361490885416666574e-01,6.735026041666666297e-01,9.339366666666666788e+03
4.071489489489489522e+00,1.881510416666666574e-01,1.393229166666666574e-01,6.725260416666666297e-01,9.343616666666666788e+03
4.078495495495495504e+00,1.929728190104166574e-01,1.254069010416666574e-01,6.816202799479166297e-01,9.347100000000000364e+03
4.085501501501501487e+00,1.775716145833333426e-01,1.411946614583333426e-01,6.812337239583333703e-01,9.350366666666666788e+03
4.092507507507507469e+00,1.776936848958333426e-01,1.411336263020833426e-01,6.811726888020833703e-01,9.354200000000000728e+03
4.099513513513513452e+00,1.739095052083333426e-01,1.429036458333333426e-01,6.831868489583333703e-01,9.358566666666667516e+03
4.106519519519519434e+00,1.750996907552083426e-01,1.429951985677083426e-01,6.819051106770833703e-01,9.362166666666666060e+03
4.113525525525525417e+00,1.745198567708333426e-01,1.431477864583333426e-01,6.823323567708333703e-01,9.365583333333333940e+03
4.120531531531532288e+00,1.753743489583333426e-01,1.416829427083333426e-01,6.829427083333333703e-01,9.369833333333333940e+03
4.127537537537538270e+00,1.751302083333333426e-01,1.419270833333333426e-01,6.829427083333333703e-01,9.373750000000000000e+03
4.134543543543544253e+00,1.736653645833333426e-01,1.441243489583333426e-01,6.822102864583333703e-01,9.377966666666667152e+03
4.141549549549550235e+00,1.744791666666666574e-01,1.432291666666666574e-01,6.822916666666666297e-01,9.382583333333333940e+03
4.148555555555556218e+00,1.759236653645833426e-01,1.422627766927083426e-01,6.818135579427083703e-01,9.385666666666666060e+03
4.155561561561562200e+00,1.722005208333333426e-01,1.404622395833333426e-01,6.873372395833333703e-01,9.390066666666667516e+03
4.162567567567568183e+00,1.808268229166666574e-01,1.381022135416666574e-01,6.810709635416666297e-01,9.395516666666666424e+03
4.169573573573574166e+00,1.853230794270833426e-01,1.353200276692708426e-01,6.793568929036458703e-01,9.398083333333333940e+03
4.176579579579580148e+00,1.850179036458333426e-01,1.359456380208333426e-01,6.790364583333333703e-01,9.401616666666666788e+03
4.183585585585586131e+00,1.851755777994791574e-01,1.360422770182291574e-01,6.787821451822916297e-01,9.405033333333332848e+03
4.190591591591592113e+00,1.850331624348958426e-01,1.357930501302083426e-01,6.791737874348958703e-01,9.408899999999999636e+03
4.197597597597598096e+00,1.852620442708333426e-01,1.363118489583333426e-01,6.784261067708333703e-01,9.413233333333333576e+03
4.204603603603604078e+00,1.848347981770833426e-01,1.365865071614583426e-01,6.785786946614583703e-01,9.417250000000000000e+03
4.211609609609610061e+00,1.769612630208333426e-01,1.381429036458333426e-01,6.848958333333333703e-01,9.422333333333333940e+03
4.218615615615616043e+00,1.763102213541666574e-01,1.395060221354166574e-01,6.841837565104166297e-01,9.426549999999999272e+03
4.225621621621622026e+00,1.863810221354166574e-01,1.365763346354166574e-01,6.770426432291666297e-01,9.428933333333332484e+03
4.232627627627628009e+00,1.861979166666666574e-01,1.359049479166666574e-01,6.778971354166666297e-01,9.433016666666666424e+03
4.239633633633633991e+00,1.866658528645833426e-01,1.354573567708333426e-01,6.778767903645833703e-01,9.436799999999999272e+03
4.246639639639639974e+00,1.864522298177083426e-01,1.354268391927083426e-01,6.781209309895833703e-01,9.440466666666667152e+03
4.253645645645645956e+00,1.851603190104166574e-01,1.364542643229166574e-01,6.783854166666666297e-01,9.444066666666667516e+03
4.260651651651651939e+00,1.847737630208333426e-01,1.361897786458333426e-01,6.790364583333333703e-01,9.447850000000000364e+03
4.267657657657657921e+00,1.839803059895833426e-01,1.367085774739583426e-01,6.793111165364583703e-01,9.451366666666666788e+03
4.274663663663663904e+00,1.842244466145833426e-01,1.344807942708333426e-01,6.812947591145833703e-01,9.456100000000000364e+03
4.281669669669669887e+00,1.835123697916666574e-01,1.363932291666666574e-01,6.800944010416666297e-01,9.459516666666666424e+03
4.288675675675675869e+00,1.838175455729166574e-01,1.367594401041666574e-01,6.794230143229166297e-01,9.462983333333333576e+03
4.295681681681681852e+00,1.842854817708333426e-01,1.383870442708333426e-01,6.773274739583333703e-01,9.467450000000000728e+03
4.302687687687687834e+00,1.822916666666666574e-01,1.363932291666666574e-01,6.813151041666666297e-01,9.471049999999999272e+03
4.309693693693693817e+00,1.831868489583333426e-01,1.359456380208333426e-01,6.808675130208333703e-01,9.474700000000000728e+03
4.316699699699699799e+00,1.848958333333333426e-01,1.331380208333333426e-01,6.819661458333333703e-01,9.478683333333332484e+03
4.323705705705705782e+00,1.853841145833333426e-01,1.331380208333333426e-01,6.814778645833333703e-01,9.482049999999999272e+03
4.330711711711711764e+00,1.847127278645833426e-01,1.328328450520833426e-01,6.824544270833333703e-01,9.485783333333332848e+03
4.337717717717717747e+00,1.844889322916666574e-01,1.324259440104166574e-01,6.830851236979166297e-01,9.489566666666667516e+03
4.344723723723723730e+00,1.845296223958333426e-01,1.325276692708333426e-01,6.829427083333333703e-01,9.493500000000000000e+03
4.351729729729729712e+00,1.851399739583333426e-01,1.309407552083333426e-01,6.839192708333333703e-01,9.497350000000000364e+03
4.358735735735735695e+00,1.852010091145833426e-01,1.310628255208333426e-01,6.837361653645833703e-01,9.500916666666666060e+03
4.365741741741741677e+00,1.850179036458333426e-01,1.310628255208333426e-01,6.839192708333333703e-01,9.504883333333333212e+03
4.372747747747747660e+00,1.844685872395833426e-01,1.316121419270833426e-01,6.839192708333333703e-01,9.508716666666667152e+03
4.379753753753753642e+00,1.835123697916666574e-01,1.322428385416666574e-01,6.842447916666666297e-01,9.512916666666666060e+03
4.386759759759760513e+00,1.829427083333333426e-01,1.443684895833333426e-01,6.726888020833333703e-01,9.517200000000000728e+03
4.393765765765766496e+00,1.822916666666666574e-01,1.315104166666666574e-01,6.861979166666666297e-01,9.520866666666666788e+03
4.400771771771772478e+00,1.829427083333333426e-01,1.509602864583333426e-01,6.660970052083333703e-01,9.525566666666667516e+03
4.407777777777778461e+00,1.858317057291666574e-01,1.468302408854166574e-01,6.673380533854166297e-01,9.528683333333332484e+03
4.414783783783784443e+00,1.839803059895833426e-01,1.291707356770833426e-01,6.868489583333333703e-01,9.531833333333333940e+03
4.421789789789790426e+00,1.842447916666666574e-01,1.295572916666666574e-01,6.861979166666666297e-01,9.536149999999999636e+03
4.428795795795796408e+00,1.870524088541666574e-01,1.291910807291666574e-01,6.837565104166666297e-01,9.539033333333332848e+03
4.435801801801802391e+00,1.850687662760416574e-01,1.535593668619791574e-01,6.613718668619791297e-01,9.543166666666666060e+03
4.442807807807808373e+00,1.866861979166666574e-01,1.545817057291666574e-01,6.587320963541666297e-01,9.546450000000000728e+03
4.449813813813814356e+00,1.866048177083333426e-01,1.546223958333333426e-01,6.587727864583333703e-01,9.550316666666667516e+03
4.456819819819820339e+00,1.863606770833333426e-01,1.548665364583333426e-01,6.587727864583333703e-01,9.553799999999999272e+03
4.463825825825826321e+00,1.863606770833333426e-01,1.548665364583333426e-01,6.587727864583333703e-01,9.557633333333333212e+03
4.470831831831832304e+00,1.861979166666666574e-01,1.549479166666666574e-01,6.588541666666666297e-01,9.561483333333333576e+03
4.477837837837838286e+00,1.851399739583333426e-01,1.541341145833333426e-01,6.607259114583333703e-01,9.565000000000000000e+03
4.484843843843844269e+00,1.852213541666666574e-01,1.539713541666666574e-01,6.608072916666666297e-01,9.568899999999999636e+03
4.491849849849850251e+00,1.844075520833333426e-01,1.542561848958333426e-01,6.613362630208333703e-01,9.572116666666666788e+03
4.498855855855856234e+00,1.849568684895833426e-01,1.496175130208333426e-01,6.654256184895833703e-01,9.575850000000000364e+03
4.505861861861862216e+00,1.849263509114583426e-01,1.497701009114583426e-01,6.653035481770833703e-01,9.579383333333333212e+03
4.512867867867868199e+00,1.801350911458333426e-01,1.516927083333333426e-01,6.681722005208333703e-01,9.582750000000000000e+03
4.519873873873874182e+00,1.809895833333333426e-01,1.497395833333333426e-01,6.692708333333333703e-01,9.586766666666666424e+03
4.526879879879880164e+00,1.836751302083333426e-01,1.499837239583333426e-01,6.663411458333333703e-01,9.589649999999999636e+03
4.533885885885886147e+00,1.834309895833333426e-01,1.501057942708333426e-01,6.664632161458333703e-01,9.592833333333333940e+03
4.540891891891892129e+00,1.838175455729166574e-01,1.495157877604166574e-01,6.666666666666666297e-01,9.596200000000000728e+03
4.547897897897898112e+00,1.839192708333333426e-01,1.497395833333333426e-01,6.663411458333333703e-01,9.600066666666667516e+03
4.554903903903904094e+00,1.814371744791666574e-01,1.499430338541666574e-01,6.686197916666666297e-01,9.603950000000000728e+03
4.561909909909910077e+00,1.621907552083333426e-01,1.479085286458333426e-01,6.899007161458333703e-01,9.610216666666667152e+03
4.568915915915916059e+00,1.854654947916666574e-01,1.495768229166666574e-01,6.649576822916666297e-01,9.611350000000000364e+03
4.575921921921922042e+00,1.654459635416666574e-01,1.420084635416666574e-01,6.925455729166666297e-01,9.617683333333332484e+03
4.582927927927928025e+00,1.705729166666666574e-01,1.407877604166666574e-01,6.886393229166666297e-01,9.620750000000000000e+03
4.589933933933934007e+00,1.707356770833333426e-01,1.414388020833333426e-01,6.878255208333333703e-01,9.624166666666666060e+03
4.596939939939939990e+00,1.705118815104166574e-01,1.418253580729166574e-01,6.876627604166666297e-01,9.627283333333332848e+03
4.603945945945945972e+00,1.696573893229166574e-01,1.424357096354166574e-01,6.879069010416666297e-01,9.630916666666666060e+03
4.610951951951951955e+00,1.683756510416666574e-01,1.428629557291666574e-01,6.887613932291666297e-01,9.634333333333333940e+03
4.617957957957957937e+00,1.683756510416666574e-01,1.424967447916666574e-01,6.891276041666666297e-01,9.637549999999999272e+03
4.624963963963963920e+00,1.818440755208333426e-01,1.529134114583333426e-01,6.652425130208333703e-01,9.639299999999999272e+03
4.631969969969969902e+00,1.812947591145833426e-01,1.539815266927083426e-01,6.647237141927083703e-01,9.643183333333332484e+03
4.638975975975975885e+00,1.707560221354166574e-01,1.397501627604166574e-01,6.894938151041666297e-01,9.647633333333333212e+03
4.645981981981981868e+00,1.682942708333333426e-01,1.424153645833333426e-01,6.892903645833333703e-01,9.650716666666667152e+03
4.652987987987988738e+00,1.783854166666666574e-01,1.471354166666666574e-01,6.744791666666666297e-01,9.654149999999999636e+03
4.659993993993994721e+00,1.692606608072916574e-01,1.416727701822916574e-01,6.890665690104166297e-01,9.657233333333333576e+03
4.667000000000000703e+00,1.790669759114583426e-01,1.465047200520833426e-01,6.744283040364583703e-01,9.660766666666666424e+03
4.674006006006006686e+00,1.702473958333333426e-01,1.419881184895833426e-01,6.877644856770833703e-01,9.664399999999999636e+03
4.681012012012012669e+00,1.586100260416666574e-01,1.512858072916666574e-01,6.901041666666666297e-01,9.668733333333333576e+03
4.688018018018018651e+00,1.587931315104166574e-01,1.509806315104166574e-01,6.902262369791666297e-01,9.672133333333333212e+03
4.695024024024024634e+00,1.588541666666666574e-01,1.510416666666666574e-01,6.901041666666666297e-01,9.675733333333333576e+03
4.702030030030030616e+00,1.564127604166666574e-01,1.438395182291666574e-01,6.997477213541666297e-01,9.678799999999999272e+03
4.709036036036036599e+00,1.499837239583333426e-01,1.436360677083333426e-01,7.063802083333333703e-01,9.682366666666666788e+03
4.716042042042042581e+00,1.537068684895833426e-01,1.430257161458333426e-01,7.032674153645833703e-01,9.685416666666666060e+03
4.723048048048048564e+00,1.506551106770833426e-01,1.436665852864583426e-01,7.056783040364583703e-01,9.689216666666667152e+03
4.730054054054054546e+00,1.505533854166666574e-01,1.454264322916666574e-01,7.040201822916666297e-01,9.692583333333333940e+03
4.737060060060060529e+00,1.500040690104166574e-01,1.436564127604166574e-01,7.063395182291666297e-01,9.695933333333332484e+03
4.744066066066066512e+00,1.520182291666666574e-01,1.442057291666666574e-01,7.037760416666666297e-01,9.699516666666666424e+03
4.751072072072072494e+00,1.496988932291666574e-01,1.439615885416666574e-01,7.063395182291666297e-01,9.702466666666667152e+03
4.758078078078078477e+00,1.470235188802083426e-01,1.453450520833333426e-01,7.076314290364583703e-01,9.706333333333333940e+03
4.765084084084084459e+00,1.513264973958333426e-01,1.449178059895833426e-01,7.037556966145833703e-01,9.709200000000000728e+03
4.772090090090090442e+00,1.527303059895833426e-01,1.436360677083333426e-01,7.036336263020833703e-01,9.712733333333333576e+03
4.779096096096096424e+00,1.523844401041666574e-01,1.437174479166666574e-01,7.038981119791666297e-01,9.715666666666666060e+03
4.786102102102102407e+00,1.497599283854166574e-01,1.438395182291666574e-01,7.064005533854166297e-01,9.719200000000000728e+03
4.793108108108108389e+00,1.626993815104166574e-01,1.418863932291666574e-01,6.954142252604166297e-01,9.721850000000000364e+03
4.800114114114114372e+00,1.575520833333333426e-01,1.449788411458333426e-01,6.974690755208333703e-01,9.725799999999999272e+03
4.807120120120120355e+00,1.647135416666666574e-01,1.437174479166666574e-01,6.915690104166666297e-01,9.728299999999999272e+03
4.814126126126126337e+00,1.583658854166666574e-01,1.454264322916666574e-01,6.962076822916666297e-01,9.732049999999999272e+03
4.821132132132132320e+00,1.433919270833333426e-01,1.419270833333333426e-01,7.146809895833333703e-01,9.735666666666666060e+03
4.828138138138138302e+00,1.634114583333333426e-01,1.430257161458333426e-01,6.935628255208333703e-01,9.738466666666667152e+03
4.835144144144144285e+00,1.626993815104166574e-01,1.432902018229166574e-01,6.940104166666666297e-01,9.742299999999999272e+03
4.842150150150150267e+00,1.619059244791666574e-01,1.457926432291666574e-01,6.923014322916666297e-01,9.745366666666666788e+03
4.849156156156156250e+00,1.590983072916666574e-01,1.434733072916666574e-01,6.974283854166666297e-01,9.748483333333333576e+03
4.856162162162162232e+00,1.586100260416666574e-01,1.434733072916666574e-01,6.979166666666666297e-01,9.751616666666666788e+03
4.863168168168168215e+00,1.588948567708333426e-01,1.430257161458333426e-01,6.980794270833333703e-01,9.754549999999999272e+03
4.870174174174174198e+00,1.587727864583333426e-01,1.432698567708333426e-01,6.979573567708333703e-01,9.758083333333333940e+03
4.877180180180180180e+00,1.588948567708333426e-01,1.463826497395833426e-01,6.947224934895833703e-01,9.760833333333333940e+03
4.884186186186186163e+00,1.594441731770833426e-01,1.495564778645833426e-01,6.909993489583333703e-01,9.764716666666667152e+03
