# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,1.228230794270833287e-01,3.446248372395833148e-01,5.325520833333333703e-01,7.223125000000000000e+03
3.265798798798798863e+00,1.220906575520833287e-01,3.457845052083333148e-01,5.321248372395833703e-01,7.229125000000000000e+03
3.272804804804804846e+00,1.147257486979166713e-01,3.440958658854166852e-01,5.411783854166666297e-01,7.234875000000000000e+03
3.279810810810810828e+00,1.165568033854166713e-01,3.440233866373698102e-01,5.394198099772135047e-01,7.241750000000000000e+03
3.286816816816816811e+00,1.165568033854166713e-01,3.440958658854166852e-01,5.393473307291666297e-01,7.247625000000000000e+03
3.293822822822822793e+00,1.139272054036458287e-01,3.453954060872395648e-01,5.406773885091146203e-01,7.254625000000000000e+03
3.300828828828828776e+00,1.148630777994791713e-01,3.444773356119791852e-01,5.406595865885416297e-01,7.261250000000000000e+03
3.307834834834834759e+00,1.144129435221354213e-01,3.451410929361979352e-01,5.404459635416666297e-01,7.268250000000000000e+03
3.314840840840840741e+00,1.204630533854166713e-01,3.470255533854166852e-01,5.325113932291666297e-01,7.276500000000000000e+03
3.321846846846846724e+00,1.153971354166666713e-01,3.446451822916666852e-01,5.399576822916666297e-01,7.282625000000000000e+03
3.328852852852852706e+00,1.198018391927083287e-01,3.466695149739583148e-01,5.335286458333333703e-01,7.289625000000000000e+03
3.335858858858858689e+00,1.139539082845052037e-01,3.492577870686848773e-01,5.367883046468099328e-01,7.296875000000000000e+03
3.342864864864864671e+00,1.136067708333333287e-01,3.494313557942708148e-01,5.369618733723958703e-01,7.302625000000000000e+03
3.349870870870870654e+00,1.039021809895833287e-01,3.548177083333333148e-01,5.412801106770833703e-01,7.308625000000000000e+03
3.356876876876876636e+00,1.049620310465494838e-01,3.553263346354166852e-01,5.397116343180338172e-01,7.313500000000000000e+03
3.363882882882882619e+00,1.058247884114583287e-01,3.485616048177083148e-01,5.456136067708333703e-01,7.320750000000000000e+03
3.370888888888888602e+00,1.080525716145833287e-01,3.479359944661458148e-01,5.440114339192708703e-01,7.325875000000000000e+03
3.377894894894894584e+00,1.064503987630208287e-01,3.489964803059895648e-01,5.445531209309896203e-01,7.333000000000000000e+03
3.384900900900900567e+00,1.093088785807291713e-01,3.449350992838541852e-01,5.457560221354166297e-01,7.337750000000000000e+03
3.391906906906906993e+00,1.089731852213541713e-01,3.466746012369791852e-01,5.443522135416666297e-01,7.343375000000000000e+03
3.398912912912912976e+00,9.574635823567707871e-02,3.496297200520833148e-01,5.546239217122396203e-01,7.352625000000000000e+03
3.405918918918918958e+00,1.084836324055989537e-01,3.467572530110676898e-01,5.447591145833333703e-01,7.358000000000000000e+03
3.412924924924924941e+00,1.127522786458333287e-01,3.448079427083333148e-01,5.424397786458333703e-01,7.364750000000000000e+03
3.419930930930930923e+00,1.091969807942708287e-01,3.472798665364583148e-01,5.435231526692708703e-01,7.369250000000000000e+03
3.426936936936936906e+00,1.118952433268229213e-01,3.463350931803385602e-01,5.417696634928385047e-01,7.375250000000000000e+03
3.433942942942942889e+00,1.120592753092447963e-01,3.464075724283854352e-01,5.415331522623697547e-01,7.383125000000000000e+03
3.440948948948948871e+00,1.087252298990885463e-01,3.471476236979166852e-01,5.441271464029947547e-01,7.388000000000000000e+03
3.447954954954954854e+00,1.067937215169270787e-01,3.489507039388020648e-01,5.442555745442708703e-01,7.395000000000000000e+03
3.454960960960960836e+00,1.112416585286458287e-01,3.482487996419270648e-01,5.405095418294271203e-01,7.399750000000000000e+03
3.461966966966966819e+00,1.107457478841145787e-01,3.484471638997395648e-01,5.408070882161458703e-01,7.405875000000000000e+03
3.468972972972972801e+00,1.023432413736979213e-01,3.538614908854166852e-01,5.437952677408853797e-01,7.412250000000000000e+03
3.475978978978978784e+00,1.064961751302083287e-01,3.514607747395833148e-01,5.420430501302083703e-01,7.417625000000000000e+03
3.482984984984984766e+00,1.019274393717447963e-01,3.542849222819010602e-01,5.437876383463541297e-01,7.422500000000000000e+03
3.489990990990990749e+00,1.028645833333333287e-01,3.548177083333333148e-01,5.423177083333333703e-01,7.429500000000000000e+03
3.496996996996996732e+00,1.029421488444010463e-01,3.546663920084635602e-01,5.423914591471353797e-01,7.435375000000000000e+03
3.504003003003002714e+00,1.058451334635416713e-01,3.544108072916666852e-01,5.397440592447916297e-01,7.439750000000000000e+03
3.511009009009008697e+00,1.032002766927083287e-01,3.549512227376301898e-01,5.418485005696614953e-01,7.446750000000000000e+03
3.518015015015014679e+00,1.122258504231770787e-01,3.501408894856770648e-01,5.376332600911458703e-01,7.454375000000000000e+03
3.525021021021021106e+00,1.139780680338541713e-01,3.493906656901041852e-01,5.366312662760416297e-01,7.460750000000000000e+03
3.532027027027027088e+00,1.071573893229166713e-01,3.524042765299479352e-01,5.404383341471353797e-01,7.465000000000000000e+03
3.539033033033033071e+00,1.069005330403645787e-01,3.526357014973958148e-01,5.404637654622396203e-01,7.471375000000000000e+03
3.546039039039039054e+00,1.196648279825846400e-01,3.461357752482096539e-01,5.341993967692056922e-01,7.475500000000000000e+03
3.553045045045045036e+00,1.204427083333333287e-01,3.460343678792317523e-01,5.335229237874349328e-01,7.482250000000000000e+03
3.560051051051051019e+00,1.200205485026041713e-01,3.463999430338541852e-01,5.335795084635416297e-01,7.487875000000000000e+03
3.567057057057057001e+00,1.209920247395833287e-01,3.440450032552083148e-01,5.349629720052083703e-01,7.495000000000000000e+03
3.574063063063062984e+00,1.223780314127604213e-01,3.452555338541666852e-01,5.323664347330728797e-01,7.500375000000000000e+03
3.581069069069068966e+00,1.139017740885416713e-01,3.506876627604166852e-01,5.354105631510416297e-01,7.506000000000000000e+03
3.588075075075074949e+00,1.153933207194010463e-01,3.480784098307291852e-01,5.365282694498697547e-01,7.514125000000000000e+03
3.595081081081080931e+00,1.146596272786458287e-01,3.489201863606770648e-01,5.364201863606771203e-01,7.519250000000000000e+03
3.602087087087086914e+00,1.144078572591145787e-01,3.489888509114583148e-01,5.366032918294271203e-01,7.524500000000000000e+03
3.609093093093092897e+00,1.130777994791666713e-01,3.514811197916666852e-01,5.354410807291666297e-01,7.529625000000000000e+03
3.616099099099098879e+00,1.129887898763020787e-01,3.511937459309895648e-01,5.358174641927083703e-01,7.535500000000000000e+03
3.623105105105104862e+00,1.132748921712239537e-01,3.515599568684895648e-01,5.351651509602864953e-01,7.540375000000000000e+03
3.630111111111110844e+00,1.120859781901041713e-01,3.506876627604166852e-01,5.372263590494791297e-01,7.546000000000000000e+03
3.637117117117116827e+00,1.114603678385416713e-01,3.509623209635416852e-01,5.375773111979166297e-01,7.551500000000000000e+03
3.644123123123122809e+00,1.233189900716145787e-01,3.750203450520833148e-01,5.016606648763021203e-01,7.561000000000000000e+03
3.651129129129128792e+00,1.228739420572916713e-01,3.750712076822916852e-01,5.020548502604166297e-01,7.566750000000000000e+03
3.658135135135135219e+00,1.226908365885416713e-01,3.751322428385416852e-01,5.021769205729166297e-01,7.572000000000000000e+03
3.665141141141141201e+00,1.231969197591145787e-01,3.751653035481770648e-01,5.016377766927083703e-01,7.576500000000000000e+03
3.672147147147147184e+00,1.225789388020833287e-01,3.753980000813801898e-01,5.020230611165364953e-01,7.581750000000000000e+03
3.679153153153153166e+00,1.539815266927083426e-01,3.483174641927083148e-01,4.977010091145833148e-01,7.588250000000000000e+03
3.686159159159159149e+00,1.535288492838541574e-01,3.489481608072916852e-01,4.975229899088541852e-01,7.592875000000000000e+03
3.693165165165165131e+00,1.541341145833333426e-01,3.482220967610676898e-01,4.976437886555989398e-01,7.599125000000000000e+03
3.700171171171171114e+00,1.457964579264322824e-01,3.646647135416666852e-01,4.895388285319010602e-01,7.604375000000000000e+03
3.707177177177177096e+00,1.546376546223958426e-01,3.526051839192708148e-01,4.927571614583333148e-01,7.607125000000000000e+03
3.714183183183183079e+00,1.544901529947916574e-01,3.526713053385416852e-01,4.928385416666666852e-01,7.612625000000000000e+03
3.721189189189189062e+00,1.533915201822916574e-01,3.537089029947916852e-01,4.928995768229166852e-01,7.617250000000000000e+03
3.728195195195195044e+00,1.540730794270833426e-01,3.531392415364583148e-01,4.927876790364583148e-01,7.622625000000000000e+03
3.735201201201201027e+00,1.484476725260416574e-01,3.522440592447916852e-01,4.993082682291666852e-01,7.628500000000000000e+03
3.742207207207207009e+00,1.542256673177083426e-01,3.534291585286458148e-01,4.923451741536458148e-01,7.634000000000000000e+03
3.749213213213212992e+00,1.532389322916666574e-01,3.544718424479166852e-01,4.922892252604166852e-01,7.640625000000000000e+03
3.756219219219218974e+00,1.540997823079427176e-01,3.469861348470051898e-01,4.989140828450520648e-01,7.645875000000000000e+03
3.763225225225224957e+00,1.531168619791666574e-01,3.469340006510416852e-01,4.999491373697916852e-01,7.651375000000000000e+03
3.770231231231230939e+00,1.530939737955729074e-01,3.475290934244791852e-01,4.993769327799479352e-01,7.655875000000000000e+03
3.777237237237236922e+00,1.354242960611979074e-01,3.719584147135416852e-01,4.926172892252604352e-01,7.660500000000000000e+03
3.784243243243242905e+00,1.360727945963541574e-01,3.711496988932291852e-01,4.927775065104166852e-01,7.665625000000000000e+03
3.791249249249249331e+00,1.352774302164713449e-01,3.699213663736979352e-01,4.948012034098307477e-01,7.671500000000000000e+03
3.798255255255255314e+00,1.353937784830729074e-01,3.707682291666666852e-01,4.938379923502604352e-01,7.675875000000000000e+03
3.805261261261261296e+00,1.356836954752604074e-01,3.708597819010416852e-01,4.934565226236979352e-01,7.680875000000000000e+03
3.812267267267267279e+00,1.344045003255208426e-01,3.705952962239583148e-01,4.950002034505208148e-01,7.686375000000000000e+03
3.819273273273273261e+00,1.467030843098958426e-01,3.578313191731770648e-01,4.954655965169270648e-01,7.689750000000000000e+03
3.826279279279279244e+00,1.465250651041666574e-01,3.583170572916666852e-01,4.951578776041666852e-01,7.695125000000000000e+03
3.833285285285285227e+00,1.457316080729166574e-01,3.588053385416666852e-01,4.954630533854166852e-01,7.700250000000000000e+03
3.840291291291291209e+00,1.675783793131510324e-01,3.535219828287760602e-01,4.788996378580729352e-01,7.709125000000000000e+03
3.847297297297297192e+00,1.462910970052083426e-01,3.556874593098958148e-01,4.980214436848958148e-01,7.710125000000000000e+03
3.854303303303303174e+00,1.458333333333333426e-01,3.587239583333333148e-01,4.954427083333333148e-01,7.717375000000000000e+03
3.861309309309309157e+00,1.674372355143229074e-01,3.538462320963541852e-01,4.787165323893229352e-01,7.723250000000000000e+03
3.868315315315315139e+00,1.457010904947916574e-01,3.605143229166666852e-01,4.937845865885416852e-01,7.728375000000000000e+03
3.875321321321321122e+00,1.478373209635416574e-01,3.568522135416666852e-01,4.953104654947916852e-01,7.732750000000000000e+03
3.882327327327327104e+00,1.467997233072916574e-01,3.578592936197916852e-01,4.953409830729166852e-01,7.737000000000000000e+03
3.889333333333333087e+00,1.470769246419270926e-01,3.580907185872395648e-01,4.948323567708333148e-01,7.742125000000000000e+03
3.896339339339339070e+00,1.479390462239583426e-01,3.577473958333333148e-01,4.943135579427083148e-01,7.748000000000000000e+03
3.903345345345345052e+00,1.494547526041666574e-01,3.570353190104166852e-01,4.935099283854166852e-01,7.753250000000000000e+03
3.910351351351351035e+00,1.448160807291666574e-01,3.661753336588541852e-01,4.890085856119791852e-01,7.757000000000000000e+03
3.917357357357357017e+00,1.471316019694010324e-01,3.659044901529948102e-01,4.869639078776041852e-01,7.764000000000000000e+03
3.924363363363363444e+00,1.511309941609700613e-01,3.563674290974934711e-01,4.925015767415364398e-01,7.768375000000000000e+03
3.931369369369369426e+00,1.510225931803385324e-01,3.567339579264323102e-01,4.922434488932291852e-01,7.772625000000000000e+03
3.938375375375375409e+00,1.329854329427083426e-01,3.711751302083333148e-01,4.958394368489583148e-01,7.778000000000000000e+03
3.945381381381381392e+00,1.344401041666666574e-01,3.716837565104166852e-01,4.938761393229166852e-01,7.782500000000000000e+03
3.952387387387387374e+00,1.413294474283854074e-01,3.689600626627604352e-01,4.897104899088541852e-01,7.786875000000000000e+03
3.959393393393393357e+00,1.370340983072916574e-01,3.694788614908854352e-01,4.934870402018229352e-01,7.793250000000000000e+03
3.966399399399399339e+00,1.505444844563802176e-01,3.644002278645833148e-01,4.850552876790364398e-01,7.795375000000000000e+03
3.973405405405405322e+00,1.370493570963541574e-01,3.689524332682291852e-01,4.939982096354166852e-01,7.801250000000000000e+03
3.980411411411411304e+00,1.348470052083333426e-01,3.695882161458333148e-01,4.955647786458333148e-01,7.807375000000000000e+03
3.987417417417417287e+00,1.395365397135416574e-01,3.686930338541666852e-01,4.917704264322916852e-01,7.811375000000000000e+03
3.994423423423423269e+00,1.377766927083333426e-01,3.728230794270833148e-01,4.894002278645833148e-01,7.816000000000000000e+03
4.001429429429429696e+00,1.514345804850260324e-01,3.632265726725260602e-01,4.853388468424479352e-01,7.819875000000000000e+03
4.008435435435435679e+00,1.522013346354166574e-01,3.630472819010416852e-01,4.847513834635416852e-01,7.824500000000000000e+03
4.015441441441441661e+00,1.522471110026041574e-01,3.625666300455729352e-01,4.851862589518229352e-01,7.829750000000000000e+03
4.022447447447447644e+00,1.462605794270833426e-01,3.640950520833333148e-01,4.896443684895833148e-01,7.834000000000000000e+03
4.029453453453453626e+00,1.465123494466145926e-01,3.639882405598958148e-01,4.894994099934895648e-01,7.838375000000000000e+03
4.036459459459459609e+00,1.418889363606770926e-01,3.702176411946614398e-01,4.878934224446614398e-01,7.845625000000000000e+03
4.043465465465465591e+00,1.453450520833333426e-01,3.638547261555989398e-01,4.908002217610676898e-01,7.850625000000000000e+03
4.050471471471471574e+00,1.548703511555989676e-01,3.638470967610676898e-01,4.812825520833333148e-01,7.852000000000000000e+03
4.057477477477477557e+00,1.530863444010416574e-01,3.632914225260416852e-01,4.836222330729166852e-01,7.856875000000000000e+03
4.064483483483483539e+00,1.489842732747395926e-01,3.639958699544270648e-01,4.870198567708333148e-01,7.862000000000000000e+03
4.071489489489489522e+00,1.509348551432291574e-01,3.618189493815104352e-01,4.872461954752604352e-01,7.866875000000000000e+03
4.078495495495495504e+00,1.509297688802083426e-01,3.621724446614583148e-01,4.868977864583333148e-01,7.870500000000000000e+03
4.085501501501501487e+00,1.356760660807291574e-01,3.715006510416666852e-01,4.928232828776041852e-01,7.876750000000000000e+03
4.092507507507507469e+00,1.353963216145833426e-01,3.717854817708333148e-01,4.928181966145833148e-01,7.881375000000000000e+03
4.099513513513513452e+00,1.348978678385416574e-01,3.729349772135416852e-01,4.921671549479166852e-01,7.886250000000000000e+03
4.106519519519519434e+00,1.505152384440104074e-01,3.635126749674479352e-01,4.859720865885416852e-01,7.890875000000000000e+03
4.113525525525525417e+00,1.508687337239583426e-01,3.641255696614583148e-01,4.850056966145833148e-01,7.895375000000000000e+03
4.120531531531532288e+00,1.273511250813802176e-01,3.738110860188801898e-01,4.988377888997395648e-01,7.898375000000000000e+03
4.127537537537538270e+00,1.338246663411458426e-01,3.743642171223958148e-01,4.918111165364583148e-01,7.901125000000000000e+03
4.134543543543544253e+00,1.461995442708333426e-01,3.640645345052083148e-01,4.897359212239583148e-01,7.910250000000000000e+03
4.141549549549550235e+00,1.513353983561197824e-01,3.641001383463541852e-01,4.845644632975260602e-01,7.913000000000000000e+03
4.148555555555556218e+00,1.344553629557291574e-01,3.739420572916666852e-01,4.916025797526041852e-01,7.912750000000000000e+03
4.155561561561562200e+00,1.509755452473958426e-01,3.620503743489583148e-01,4.869740804036458148e-01,7.922500000000000000e+03
4.162567567567568183e+00,1.351826985677083426e-01,3.742879231770833148e-01,4.905293782552083148e-01,7.921375000000000000e+03
4.169573573573574166e+00,1.351267496744791574e-01,3.743845621744791852e-01,4.904886881510416852e-01,7.925875000000000000e+03
4.176579579579580148e+00,1.353861490885416574e-01,3.741861979166666852e-01,4.904276529947916852e-01,7.931500000000000000e+03
4.183585585585586131e+00,1.373723347981770926e-01,3.629620869954426898e-01,4.996655782063801898e-01,7.938000000000000000e+03
4.190591591591592113e+00,1.374155680338541574e-01,3.628641764322916852e-01,4.997202555338541852e-01,7.942875000000000000e+03
4.197597597597598096e+00,1.435190836588541574e-01,3.701044718424479352e-01,4.863764444986979352e-01,7.949250000000000000e+03
4.204603603603604078e+00,1.473897298177083426e-01,3.679402669270833148e-01,4.846700032552083148e-01,7.953000000000000000e+03
4.211609609609610061e+00,1.667779286702474051e-01,3.850682576497395648e-01,4.481538136800130023e-01,7.960125000000000000e+03
4.218615615615616043e+00,1.644846598307291574e-01,3.865000406901041852e-01,4.490152994791666852e-01,7.962875000000000000e+03
4.225621621621622026e+00,1.664632161458333426e-01,3.854573567708333148e-01,4.480794270833333148e-01,7.967750000000000000e+03
4.232627627627628009e+00,1.656239827473958426e-01,3.857930501302083148e-01,4.485829671223958148e-01,7.971000000000000000e+03
4.239633633633633991e+00,1.282679239908854074e-01,3.792368570963541852e-01,4.924952189127604352e-01,7.972250000000000000e+03
4.246639639639639974e+00,1.315205891927083426e-01,3.776143391927083148e-01,4.908650716145833148e-01,7.977000000000000000e+03
4.253645645645645956e+00,1.355387369791666574e-01,3.852106730143229352e-01,4.792505900065104352e-01,7.981875000000000000e+03
4.260651651651651939e+00,1.350911458333333426e-01,3.852742513020833148e-01,4.796346028645833148e-01,7.985000000000000000e+03
4.267657657657657921e+00,1.356671651204427176e-01,3.851054509480794086e-01,4.792273839314778461e-01,7.990250000000000000e+03
4.274663663663663904e+00,1.316630045572916574e-01,3.773905436197916852e-01,4.909464518229166852e-01,7.993625000000000000e+03
4.281669669669669887e+00,1.351586977640787668e-01,3.855439821879069195e-01,4.792973200480143414e-01,7.998375000000000000e+03
4.288675675675675869e+00,1.359875996907552176e-01,3.850720723470051898e-01,4.789403279622395648e-01,8.003000000000000000e+03
4.295681681681681852e+00,1.322682698567708426e-01,3.781789143880208148e-01,4.895528157552083148e-01,8.007750000000000000e+03
4.302687687687687834e+00,1.331507364908854074e-01,3.773905436197916852e-01,4.894587198893229352e-01,8.011250000000000000e+03
4.309693693693693817e+00,1.255238850911458426e-01,3.806222279866536273e-01,4.938538869222005023e-01,8.014625000000000000e+03
4.316699699699699799e+00,1.252797444661458426e-01,3.807729085286458148e-01,4.939473470052083148e-01,8.018750000000000000e+03
4.323705705705705782e+00,1.274820963541666574e-01,3.794962565104166852e-01,4.930216471354166852e-01,8.022750000000000000e+03
4.330711711711711764e+00,1.328226725260416574e-01,3.768870035807291852e-01,4.902903238932291852e-01,8.026375000000000000e+03
4.337717717717717747e+00,1.356862386067708426e-01,3.777364095052083148e-01,4.865773518880208148e-01,8.031250000000000000e+03
4.344723723723723730e+00,1.517537434895833426e-01,3.840535481770833148e-01,4.641927083333333148e-01,8.040875000000000000e+03
4.351729729729729712e+00,1.473337809244791574e-01,3.928934733072916852e-01,4.597727457682291852e-01,8.042500000000000000e+03
4.358735735735735695e+00,1.498082478841145926e-01,3.879597981770833148e-01,4.622319539388020648e-01,8.047875000000000000e+03
4.365741741741741677e+00,1.434294382731119699e-01,3.880306879679362164e-01,4.685398737589518414e-01,8.049750000000000000e+03
4.372747747747747660e+00,1.466776529947916574e-01,3.940951029459635602e-01,4.592272440592448102e-01,8.054000000000000000e+03
4.379753753753753642e+00,1.443379720052083426e-01,3.934529622395833148e-01,4.622090657552083148e-01,8.059500000000000000e+03
4.386759759759760513e+00,1.281178792317708426e-01,3.867238362630208148e-01,4.851582845052083148e-01,8.059750000000000000e+03
4.393765765765766496e+00,1.418100992838541574e-01,3.960062662760416852e-01,4.621836344401041852e-01,8.066375000000000000e+03
4.400771771771772478e+00,1.522013346354166574e-01,3.828837076822916852e-01,4.649149576822916852e-01,8.069875000000000000e+03
4.407777777777778461e+00,1.626612345377604074e-01,3.929163614908854352e-01,4.444224039713541852e-01,8.073500000000000000e+03
4.414783783783784443e+00,1.647440592447916574e-01,3.854166666666666852e-01,4.498392740885416852e-01,8.077125000000000000e+03
4.421789789789790426e+00,1.459566752115885324e-01,3.880221048990885602e-01,4.660212198893229352e-01,8.082250000000000000e+03
4.428795795795796408e+00,1.630350748697916574e-01,3.856989542643229352e-01,4.512659708658854352e-01,8.082875000000000000e+03
4.435801801801802391e+00,1.629803975423177176e-01,3.848470052083333148e-01,4.521725972493489398e-01,8.087250000000000000e+03
4.442807807807808373e+00,1.472384134928385324e-01,3.950030008951823102e-01,4.577585856119791852e-01,8.091875000000000000e+03
4.449813813813814356e+00,1.653849283854166574e-01,3.861490885416666852e-01,4.484659830729166852e-01,8.095500000000000000e+03
4.456819819819820339e+00,1.481119791666666574e-01,3.929850260416666852e-01,4.589029947916666852e-01,8.098125000000000000e+03
4.463825825825826321e+00,1.477152506510416574e-01,3.940989176432291852e-01,4.581858317057291852e-01,8.102125000000000000e+03
4.470831831831832304e+00,1.473452250162760324e-01,3.935534159342448102e-01,4.591013590494791852e-01,8.105875000000000000e+03
4.477837837837838286e+00,1.471913655598958426e-01,3.952153523763020648e-01,4.575932820638020648e-01,8.108375000000000000e+03
4.484843843843844269e+00,1.469523111979166574e-01,3.936106363932291852e-01,4.594370524088541852e-01,8.113875000000000000e+03
4.491849849849850251e+00,1.483968098958333426e-01,3.945515950520833148e-01,4.570515950520833148e-01,8.115625000000000000e+03
4.498855855855856234e+00,1.511281331380208426e-01,3.931859334309895648e-01,4.556859334309895648e-01,8.122000000000000000e+03
4.505861861861862216e+00,1.477457682291666574e-01,3.946329752604166852e-01,4.576212565104166852e-01,8.123000000000000000e+03
4.512867867867868199e+00,1.482798258463541574e-01,3.946024576822916852e-01,4.571177164713541852e-01,8.128000000000000000e+03
4.519873873873874182e+00,1.353505452473958426e-01,3.851979573567708148e-01,4.794514973958333148e-01,8.133375000000000000e+03
4.526879879879880164e+00,1.406606038411458426e-01,3.941548665364583148e-01,4.651845296223958148e-01,8.134625000000000000e+03
4.533885885885886147e+00,1.309916178385416574e-01,3.882090250651041852e-01,4.807993570963541852e-01,8.139125000000000000e+03
4.540891891891892129e+00,1.332117716471354074e-01,3.863970438639323102e-01,4.803911844889323102e-01,8.141875000000000000e+03
4.547897897897898112e+00,1.331837972005208426e-01,3.863652547200520648e-01,4.804509480794270648e-01,8.146000000000000000e+03
4.554903903903904094e+00,1.373163859049479074e-01,3.844362894694010602e-01,4.782473246256510602e-01,8.149250000000000000e+03
4.561909909909910077e+00,1.358846028645833426e-01,3.846028645833333148e-01,4.795125325520833148e-01,8.153625000000000000e+03
4.568915915915916059e+00,1.353944142659505301e-01,3.854192097981770648e-01,4.791863759358723773e-01,8.156625000000000000e+03
4.575921921921922042e+00,1.364491780598958426e-01,3.848317464192708148e-01,4.787190755208333148e-01,8.160125000000000000e+03
4.582927927927928025e+00,1.359535853068033762e-01,3.852059046427409039e-01,4.788405100504557477e-01,8.163125000000000000e+03
4.589933933933934007e+00,1.363817850748697824e-01,3.850084940592448102e-01,4.786097208658854352e-01,8.168000000000000000e+03
4.596939939939939990e+00,1.393686930338541574e-01,3.873469034830729352e-01,4.732844034830729352e-01,8.172250000000000000e+03
4.603945945945945972e+00,1.375834147135416574e-01,3.862864176432291852e-01,4.761301676432291852e-01,8.174750000000000000e+03
4.610951951951951955e+00,1.366678873697916574e-01,3.864847819010416852e-01,4.768473307291666852e-01,8.179000000000000000e+03
4.617957957957957937e+00,1.366564432779947824e-01,3.863970438639323102e-01,4.769465128580729352e-01,8.182375000000000000e+03
4.624963963963963920e+00,1.362101236979166574e-01,3.861185709635416852e-01,4.776713053385416852e-01,8.187250000000000000e+03
4.631969969969969902e+00,1.366373697916666574e-01,3.863093058268229352e-01,4.770533243815104352e-01,8.191125000000000000e+03
4.638975975975975885e+00,1.358884175618489676e-01,3.861440022786458148e-01,4.779675801595051898e-01,8.196125000000000000e+03
4.645981981981981868e+00,1.313883463541666574e-01,3.970133463541666852e-01,4.715983072916666852e-01,8.199375000000000000e+03
4.652987987987988738e+00,1.350809733072916574e-01,3.855692545572916852e-01,4.793497721354166852e-01,8.203750000000000000e+03
4.659993993993994721e+00,1.315358479817708426e-01,3.971608479817708148e-01,4.713033040364583148e-01,8.207000000000000000e+03
4.667000000000000703e+00,1.354624430338541574e-01,3.853403727213541852e-01,4.791971842447916852e-01,8.211875000000000000e+03
4.674006006006006686e+00,1.355539957682291574e-01,3.853785196940104352e-01,4.790674845377604352e-01,8.214500000000000000e+03
4.681012012012012669e+00,1.439768473307291574e-01,3.908335367838541852e-01,4.651896158854166852e-01,8.211750000000000000e+03
4.688018018018018651e+00,1.431630452473958426e-01,3.893140157063801898e-01,4.675229390462239398e-01,8.218875000000000000e+03
4.695024024024024634e+00,1.345678965250650949e-01,3.956133524576823102e-01,4.698187510172526227e-01,8.222000000000000000e+03
4.702030030030030616e+00,1.816571553548177176e-01,3.771298726399739398e-01,4.412129720052083148e-01,8.223000000000000000e+03
4.709036036036036599e+00,1.805483500162760324e-01,3.766581217447916852e-01,4.427935282389323102e-01,8.227000000000000000e+03
4.716042042042042581e+00,2.125905354817708426e-01,5.200246175130208703e-01,2.673848470052083148e-01,8.318750000000000000e+03
4.723048048048048564e+00,1.993249257405599051e-01,5.067838033040364953e-01,2.938912709554036273e-01,8.319625000000000000e+03
4.730054054054054546e+00,2.122904459635416574e-01,5.209299723307291297e-01,2.667795817057291852e-01,8.322250000000000000e+03
4.737060060060060529e+00,2.122777303059895926e-01,5.208581288655599328e-01,2.668641408284505023e-01,8.323750000000000000e+03
4.744066066066066512e+00,2.119547526041666574e-01,5.223795572916666297e-01,2.656656901041666852e-01,8.326500000000000000e+03
4.751072072072072494e+00,2.090581258138020926e-01,5.197804768880208703e-01,2.711613972981770648e-01,8.329125000000000000e+03
4.758078078078078477e+00,2.090657552083333426e-01,5.197575887044271203e-01,2.711766560872395648e-01,8.330375000000000000e+03
4.765084084084084459e+00,2.090657552083333426e-01,5.197041829427083703e-01,2.712300618489583148e-01,8.333000000000000000e+03
4.772090090090090442e+00,2.707316080729166852e-01,5.190226236979166297e-01,2.102457682291666574e-01,8.335125000000000000e+03
4.779096096096096424e+00,2.706705729166666852e-01,5.191752115885416297e-01,2.101542154947916574e-01,8.337125000000000000e+03
4.786102102102102407e+00,2.718531290690104352e-01,5.178019205729166297e-01,2.103449503580729074e-01,8.339125000000000000e+03
4.793108108108108389e+00,2.721811930338541852e-01,5.181986490885416297e-01,2.096201578776041574e-01,8.340875000000000000e+03
4.800114114114114372e+00,2.727025349934895648e-01,5.179189046223958703e-01,2.093785603841145926e-01,8.342000000000000000e+03
4.807120120120120355e+00,2.727686564127604352e-01,5.179087320963541297e-01,2.093226114908854074e-01,8.343750000000000000e+03
4.814126126126126337e+00,2.727559407552083148e-01,5.178731282552083703e-01,2.093709309895833426e-01,8.345500000000000000e+03
4.821132132132132320e+00,2.717946370442708148e-01,5.179112752278646203e-01,2.102940877278645926e-01,8.347375000000000000e+03
4.828138138138138302e+00,2.723795572916666852e-01,5.181986490885416297e-01,2.094217936197916574e-01,8.348625000000000000e+03
4.835144144144144285e+00,2.784016927083333148e-01,5.287679036458333703e-01,1.928304036458333426e-01,8.352000000000000000e+03
4.842150150150150267e+00,2.780481974283854352e-01,5.288359324137369422e-01,1.931158701578775949e-01,8.353875000000000000e+03
4.849156156156156250e+00,2.718671162923176898e-01,5.177739461263021203e-01,2.103589375813802176e-01,8.353250000000000000e+03
4.856162162162162232e+00,2.720438639322916852e-01,5.176569620768228797e-01,2.102991739908854074e-01,8.355250000000000000e+03
4.863168168168168215e+00,2.728830973307291852e-01,5.168711344401041297e-01,2.102457682291666574e-01,8.357250000000000000e+03
4.870174174174174198e+00,2.727572123209635602e-01,5.179239908854166297e-01,2.093187967936197824e-01,8.359000000000000000e+03
4.877180180180180180e+00,2.728780110677083148e-01,5.179875691731771203e-01,2.091344197591145926e-01,8.361125000000000000e+03
4.884186186186186163e+00,2.723515828450520648e-01,5.173543294270833703e-01,2.102940877278645926e-01,8.362875000000000000e+03
