# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,2.056452433268229074e-01,7.674280802408854629e-02,7.176119486490885047e-01,9.260473684210526699e+03
3.265798798798798863e+00,2.053934733072916574e-01,7.697550455729167129e-02,7.176310221354166297e-01,9.268210526315790048e+03
3.272804804804804846e+00,2.088216145833333426e-01,7.088216145833332871e-02,7.202962239583333703e-01,9.275842105263158373e+03
3.279810810810810828e+00,2.092081705729166574e-01,7.201639811197917129e-02,7.187754313151041297e-01,9.281789473684209952e+03
3.286816816816816811e+00,2.091471354166666574e-01,7.120768229166667129e-02,7.196451822916666297e-01,9.288473684210526699e+03
3.293822822822822793e+00,2.074381510416666574e-01,7.639567057291667129e-02,7.161661783854166297e-01,9.294684210526314928e+03
3.300828828828828776e+00,2.010294596354166574e-01,7.148234049479167129e-02,7.274881998697916297e-01,9.305000000000000000e+03
3.307834834834834759e+00,2.008260091145833426e-01,7.112630208333332871e-02,7.280476888020833703e-01,9.312105263157895024e+03
3.314840840840840741e+00,2.084147135416666574e-01,7.563273111979167129e-02,7.159525553385416297e-01,9.316263157894736651e+03
3.321846846846846724e+00,2.017415364583333426e-01,7.295735677083332871e-02,7.253011067708333703e-01,9.325315789473685072e+03
3.328852852852852706e+00,2.021535237630208426e-01,7.178243001302082871e-02,7.260640462239583703e-01,9.331736842105263349e+03
3.335858858858858689e+00,2.055562337239583426e-01,7.555135091145832871e-02,7.188924153645833703e-01,9.337526315789473301e+03
3.342864864864864671e+00,2.082926432291666574e-01,7.548014322916667129e-02,7.162272135416666297e-01,9.343421052631578277e+03
3.349870870870870654e+00,2.071736653645833426e-01,7.896931966145832871e-02,7.138570149739583703e-01,9.350578947368421723e+03
3.356876876876876636e+00,2.062937418619791574e-01,7.911173502604167129e-02,7.145945231119791297e-01,9.356631578947368325e+03
3.363882882882882619e+00,2.071329752604166574e-01,7.889811197916667129e-02,7.139689127604166297e-01,9.363631578947368325e+03
3.370888888888888602e+00,2.056477864583333426e-01,7.869466145833332871e-02,7.156575520833333703e-01,9.371684210526314928e+03
3.377894894894894584e+00,2.102864583333333426e-01,7.112630208333332871e-02,7.185872395833333703e-01,9.378736842105263349e+03
3.384900900900900567e+00,2.109273274739583426e-01,7.036336263020832871e-02,7.187093098958333703e-01,9.384368421052631675e+03
3.391906906906906993e+00,2.137959798177083426e-01,7.170613606770832871e-02,7.144978841145833703e-01,9.392947368421053397e+03
3.398912912912912976e+00,2.140299479166666574e-01,7.145182291666667129e-02,7.145182291666666297e-01,9.400105263157895024e+03
3.405918918918918958e+00,2.139485677083333426e-01,7.378133138020832871e-02,7.122701009114583703e-01,9.406684210526314928e+03
3.412924924924924941e+00,2.142740885416666574e-01,7.352701822916667129e-02,7.121988932291666297e-01,9.412894736842104976e+03
3.419930930930930923e+00,2.139180501302083426e-01,7.256062825520832871e-02,7.135213216145833703e-01,9.419789473684209952e+03
3.426936936936936906e+00,2.152506510416666574e-01,7.511393229166667129e-02,7.096354166666666297e-01,9.426105263157895024e+03
3.433942942942942889e+00,2.254842122395833426e-01,6.319173177083332871e-02,7.113240559895833703e-01,9.434736842105263349e+03
3.440948948948948871e+00,2.220662434895833426e-01,6.801350911458332871e-02,7.099202473958333703e-01,9.441105263157895024e+03
3.447954954954954854e+00,2.235921223958333426e-01,6.856282552083332871e-02,7.078450520833333703e-01,9.447947368421053397e+03
3.454960960960960836e+00,2.118326822916666574e-01,7.096354166666667129e-02,7.172037760416666297e-01,9.452578947368421723e+03
3.461966966966966819e+00,2.162272135416666574e-01,6.803385416666667129e-02,7.157389322916666297e-01,9.460315789473685072e+03
3.468972972972972801e+00,2.180989583333333426e-01,6.868489583333332871e-02,7.132161458333333703e-01,9.466526315789473301e+03
3.475978978978978784e+00,2.135416666666666574e-01,6.925455729166667129e-02,7.172037760416666297e-01,9.472263157894736651e+03
3.482984984984984766e+00,2.198079427083333426e-01,6.374104817708332871e-02,7.164510091145833703e-01,9.476842105263158373e+03
3.489990990990990749e+00,2.217610677083333426e-01,6.062825520833333565e-02,7.176106770833333703e-01,9.484842105263158373e+03
3.496996996996996732e+00,2.229715983072916574e-01,6.083170572916666435e-02,7.161966959635416297e-01,9.491421052631578277e+03
3.504003003003002714e+00,2.218221028645833426e-01,6.233723958333333565e-02,7.158406575520833703e-01,9.497894736842104976e+03
3.511009009009008697e+00,2.239786783854166574e-01,6.229654947916666435e-02,7.137247721354166297e-01,9.503894736842104976e+03
3.518015015015014679e+00,2.246958414713541574e-01,6.183878580729166435e-02,7.134653727213541297e-01,9.510842105263158373e+03
3.525021021021021106e+00,2.237345377604166574e-01,6.235758463541666435e-02,7.139078776041666297e-01,9.516368421052631675e+03
3.532027027027027088e+00,2.405904134114583426e-01,5.013020833333333565e-02,7.092793782552083703e-01,9.523894736842104976e+03
3.539033033033033071e+00,2.393697102864583426e-01,4.312642415364583565e-02,7.175038655598958703e-01,9.528052631578946603e+03
3.546039039039039054e+00,2.397054036458333426e-01,4.411824544270833565e-02,7.161763509114583703e-01,9.534052631578946603e+03
3.553045045045045036e+00,2.471516927083333426e-01,7.552083333333332871e-02,6.773274739583333703e-01,9.540000000000000000e+03
3.560051051051051019e+00,2.483927408854166574e-01,7.444254557291667129e-02,6.771647135416666297e-01,9.545578947368421723e+03
3.567057057057057001e+00,2.450358072916666574e-01,8.646647135416667129e-02,6.684977213541666297e-01,9.550684210526314928e+03
3.574063063063062984e+00,2.443033854166666574e-01,8.780924479166667129e-02,6.678873697916666297e-01,9.557000000000000000e+03
3.581069069069068966e+00,2.394612630208333426e-01,8.324178059895832871e-02,6.772969563802083703e-01,9.564631578947368325e+03
3.588075075075074949e+00,2.427571614583333426e-01,8.076985677083332871e-02,6.764729817708333703e-01,9.569421052631578277e+03
3.595081081081080931e+00,2.444814046223958426e-01,8.069356282552082871e-02,6.748250325520833703e-01,9.575368421052631675e+03
3.602087087087086914e+00,2.443440755208333426e-01,8.754475911458332871e-02,6.681111653645833703e-01,9.582473684210526699e+03
3.609093093093092897e+00,2.458089192708333426e-01,8.241780598958332871e-02,6.717732747395833703e-01,9.588315789473685072e+03
3.616099099099098879e+00,2.472635904947916574e-01,7.845560709635417129e-02,6.742808024088541297e-01,9.592052631578946603e+03
3.623105105105104862e+00,2.472330729166666574e-01,7.828776041666667129e-02,6.744791666666666297e-01,9.598526315789473301e+03
3.630111111111110844e+00,2.398935953776041574e-01,8.269755045572917129e-02,6.774088541666666297e-01,9.606368421052631675e+03
3.637117117117116827e+00,2.386271158854166574e-01,8.347574869791667129e-02,6.778971354166666297e-01,9.612157894736841627e+03
3.644123123123122809e+00,2.498575846354166574e-01,7.770792643229167129e-02,6.724344889322916297e-01,9.617631578947368325e+03
3.651129129129128792e+00,2.349446614583333426e-01,8.571370442708332871e-02,6.793416341145833703e-01,9.622052631578946603e+03
3.658135135135135219e+00,2.473958333333333426e-01,7.430013020833332871e-02,6.783040364583333703e-01,9.629631578947368325e+03
3.665141141141141201e+00,2.446085611979166574e-01,7.300821940104167129e-02,6.823832194010416297e-01,9.635789473684209952e+03
3.672147147147147184e+00,2.348429361979166574e-01,8.585611979166667129e-02,6.793009440104166297e-01,9.639368421052631675e+03
3.679153153153153166e+00,2.375284830729166574e-01,7.535807291666667129e-02,6.871134440104166297e-01,9.645736842105263349e+03
3.686159159159159149e+00,2.393391927083333426e-01,8.028157552083332871e-02,6.803792317708333703e-01,9.652368421052631675e+03
3.693165165165165131e+00,2.386372884114583426e-01,8.040364583333332871e-02,6.809590657552083703e-01,9.657315789473685072e+03
3.700171171171171114e+00,2.375895182291666574e-01,8.072916666666667129e-02,6.816813151041666297e-01,9.662157894736841627e+03
3.707177177177177096e+00,2.417399088541666574e-01,8.127848307291667129e-02,6.769816080729166297e-01,9.667157894736841627e+03
3.714183183183183079e+00,2.420857747395833426e-01,8.116658528645832871e-02,6.767476399739583703e-01,9.672578947368421723e+03
3.721189189189189062e+00,2.441457112630208426e-01,7.555135091145832871e-02,6.803029378255208703e-01,9.679578947368421723e+03
3.728195195195195044e+00,2.415059407552083426e-01,7.262166341145832871e-02,6.858723958333333703e-01,9.685631578947368325e+03
3.735201201201201027e+00,2.409871419270833426e-01,8.141072591145832871e-02,6.776021321614583703e-01,9.689842105263158373e+03
3.742207207207207009e+00,2.405192057291666574e-01,8.335367838541667129e-02,6.761271158854166297e-01,9.696842105263158373e+03
3.749213213213212992e+00,2.470906575520833426e-01,7.033284505208332871e-02,6.825764973958333703e-01,9.701315789473685072e+03
3.756219219219218974e+00,2.467447916666666574e-01,7.096354166666667129e-02,6.822916666666666297e-01,9.706157894736841627e+03
3.763225225225224957e+00,2.479451497395833426e-01,6.971486409505207871e-02,6.823399861653646203e-01,9.710631578947368325e+03
3.770231231231230939e+00,2.467854817708333426e-01,7.039388020833332871e-02,6.828206380208333703e-01,9.715421052631578277e+03
3.777237237237236922e+00,2.467447916666666574e-01,7.096354166666667129e-02,6.822916666666666297e-01,9.721000000000000000e+03
3.784243243243242905e+00,2.466328938802083426e-01,7.088216145833332871e-02,6.824849446614583703e-01,9.726315789473685072e+03
3.791249249249249331e+00,2.451070149739583426e-01,8.842976888020832871e-02,6.664632161458333703e-01,9.733736842105263349e+03
3.798255255255255314e+00,2.462972005208333426e-01,7.112630208333332871e-02,6.825764973958333703e-01,9.737947368421053397e+03
3.805261261261261296e+00,2.446695963541666574e-01,7.297770182291667129e-02,6.823527018229166297e-01,9.744315789473685072e+03
3.812267267267267279e+00,2.459462483723958426e-01,7.185872395833332871e-02,6.821950276692708703e-01,9.750052631578946603e+03
3.819273273273273261e+00,2.447408040364583426e-01,8.846028645833332871e-02,6.667989095052083703e-01,9.755210526315790048e+03
3.826279279279279244e+00,2.446390787760416574e-01,8.878580729166667129e-02,6.665751139322916297e-01,9.760684210526314928e+03
3.833285285285285227e+00,2.481282552083333426e-01,8.308919270833332871e-02,6.687825520833333703e-01,9.766578947368421723e+03
3.840291291291291209e+00,2.482096354166666574e-01,8.219401041666667129e-02,6.695963541666666297e-01,9.772263157894736651e+03
3.847297297297297192e+00,2.439778645833333426e-01,8.472188313802082871e-02,6.713002522786458703e-01,9.776684210526314928e+03
3.854303303303303174e+00,2.466837565104166574e-01,8.368937174479167129e-02,6.696268717447916297e-01,9.782105263157895024e+03
3.861309309309309157e+00,2.398478190104166574e-01,8.677164713541667129e-02,6.733805338541666297e-01,9.786842105263158373e+03
3.868315315315315139e+00,2.386271158854166574e-01,8.634440104166667129e-02,6.750284830729166297e-01,9.792052631578946603e+03
3.875321321321321122e+00,2.399495442708333426e-01,8.717854817708332871e-02,6.728719075520833703e-01,9.797421052631578277e+03
3.882327327327327104e+00,2.301432291666666574e-01,1.012369791666666713e-01,6.686197916666666297e-01,9.803263157894736651e+03
3.889333333333333087e+00,2.308553059895833426e-01,9.856160481770832871e-02,6.705830891927083703e-01,9.807315789473685072e+03
3.896339339339339070e+00,2.312825520833333426e-01,9.885152180989582871e-02,6.698659261067708703e-01,9.812421052631578277e+03
3.903345345345345052e+00,2.289632161458333426e-01,1.034749348958333287e-01,6.675618489583333703e-01,9.818052631578946603e+03
3.910351351351351035e+00,2.288004557291666574e-01,1.038920084635416713e-01,6.673075358072916297e-01,9.823263157894736651e+03
3.917357357357357017e+00,2.298177083333333426e-01,1.043294270833333287e-01,6.658528645833333703e-01,9.829368421052631675e+03
3.924363363363363444e+00,2.297159830729166574e-01,1.079508463541666713e-01,6.623331705729166297e-01,9.834210526315790048e+03
3.931369369369369426e+00,2.327321370442708426e-01,1.077626546223958287e-01,6.595052083333333703e-01,9.839578947368421723e+03
3.938375375375375409e+00,2.310994466145833426e-01,1.071217854817708287e-01,6.617787679036458703e-01,9.844631578947368325e+03
3.945381381381381392e+00,2.280782063802083426e-01,9.721883138020832871e-02,6.747029622395833703e-01,9.851157894736841627e+03
3.952387387387387374e+00,2.311604817708333426e-01,1.080830891927083287e-01,6.607564290364583703e-01,9.854684210526314928e+03
3.959393393393393357e+00,2.434794108072916574e-01,1.126200358072916713e-01,6.439005533854166297e-01,9.859842105263158373e+03
3.966399399399399339e+00,2.310129801432291574e-01,1.083017985026041713e-01,6.606852213541666297e-01,9.864210526315790048e+03
3.973405405405405322e+00,2.456156412760416574e-01,1.078974405924479213e-01,6.464869181315103797e-01,9.868947368421053397e+03
3.980411411411411304e+00,2.491861979166666574e-01,1.078287760416666713e-01,6.429850260416666297e-01,9.874842105263158373e+03
3.987417417417417287e+00,2.317911783854166574e-01,1.182963053385416713e-01,6.499125162760416297e-01,9.879157894736841627e+03
3.994423423423423269e+00,2.433725992838541574e-01,1.110407511393229213e-01,6.455866495768228797e-01,9.883578947368421723e+03
4.001429429429429696e+00,2.415568033854166574e-01,1.106974283854166713e-01,6.477457682291666297e-01,9.888736842105263349e+03
4.008435435435435679e+00,2.359822591145833426e-01,1.158955891927083287e-01,6.481221516927083703e-01,9.893526315789473301e+03
4.015441441441441661e+00,2.386576334635416574e-01,1.158701578776041713e-01,6.454722086588541297e-01,9.898947368421053397e+03
4.022447447447447644e+00,2.374674479166666574e-01,1.119791666666666713e-01,6.505533854166666297e-01,9.903894736842104976e+03
4.029453453453453626e+00,2.374674479166666574e-01,1.127115885416666713e-01,6.498209635416666297e-01,9.907947368421053397e+03
4.036459459459459609e+00,2.378641764322916574e-01,1.125895182291666713e-01,6.495463053385416297e-01,9.911947368421053397e+03
4.043465465465465591e+00,2.370096842447916574e-01,1.119562784830729213e-01,6.510340372721353797e-01,9.917578947368421723e+03
4.050471471471471574e+00,2.476399739583333426e-01,1.019185384114583287e-01,6.504414876302083703e-01,9.922421052631578277e+03
4.057477477477477557e+00,2.494099934895833426e-01,9.981282552083332871e-02,6.507771809895833703e-01,9.926421052631578277e+03
4.064483483483483539e+00,2.494099934895833426e-01,9.889729817708332871e-02,6.516927083333333703e-01,9.931157894736841627e+03
4.071489489489489522e+00,2.453206380208333426e-01,1.021931966145833287e-01,6.524861653645833703e-01,9.935473684210526699e+03
4.078495495495495504e+00,2.458089192708333426e-01,1.016438802083333287e-01,6.525472005208333703e-01,9.940000000000000000e+03
4.085501501501501487e+00,2.454020182291666574e-01,1.018473307291666713e-01,6.527506510416666297e-01,9.945368421052631675e+03
4.092507507507507469e+00,2.450358072916666574e-01,1.044108072916666713e-01,6.505533854166666297e-01,9.950684210526314928e+03
4.099513513513513452e+00,2.450459798177083426e-01,1.038716634114583287e-01,6.510823567708333703e-01,9.955105263157895024e+03
4.106519519519519434e+00,2.473856608072916574e-01,9.897867838541667129e-02,6.536356608072916297e-01,9.960052631578946603e+03
4.113525525525525417e+00,2.601369222005208148e-01,9.251912434895832871e-02,6.473439534505208703e-01,9.965105263157895024e+03
4.120531531531532288e+00,2.600301106770833148e-01,9.193929036458332871e-02,6.480305989583333703e-01,9.970157894736841627e+03
4.127537537537538270e+00,2.688700358072916852e-01,9.035746256510417129e-02,6.407725016276041297e-01,9.974052631578946603e+03
4.134543543543544253e+00,2.680714925130208148e-01,8.540089925130207871e-02,6.465276082356771203e-01,9.978894736842104976e+03
4.141549549549550235e+00,2.633768717447916852e-01,9.884134928385417129e-02,6.377817789713541297e-01,9.984315789473685072e+03
4.148555555555556218e+00,2.643636067708333148e-01,9.627278645833332871e-02,6.393636067708333703e-01,9.989684210526314928e+03
4.155561561561562200e+00,2.654927571614583148e-01,9.795125325520832871e-02,6.365559895833333703e-01,9.993894736842104976e+03
4.162567567567568183e+00,2.734578450520833148e-01,9.157307942708332871e-02,6.349690755208333703e-01,9.997473684210526699e+03
4.169573573573574166e+00,2.544962565104166852e-01,1.163736979166666713e-01,6.291300455729166297e-01,1.000278947368420995e+04
4.176579579579580148e+00,2.732950846354166852e-01,9.275309244791667129e-02,6.339518229166666297e-01,1.000600000000000000e+04
4.183585585585586131e+00,2.658284505208333148e-01,9.773763020833332871e-02,6.364339192708333703e-01,1.001047368421052670e+04
4.190591591591592113e+00,2.657216389973958148e-01,9.808858235677082871e-02,6.361897786458333703e-01,1.001421052631579005e+04
4.197597597597598096e+00,2.661539713541666852e-01,9.830729166666667129e-02,6.355387369791666297e-01,1.001915789473684163e+04
4.204603603603604078e+00,2.528483072916666852e-01,1.196695963541666713e-01,6.274820963541666297e-01,1.002615789473684163e+04
4.211609609609610061e+00,2.665812174479166852e-01,9.940592447916667129e-02,6.340128580729166297e-01,1.002752631578947330e+04
4.218615615615616043e+00,2.662404378255208148e-01,1.000722249348958287e-01,6.336873372395833703e-01,1.003236842105263167e+04
4.225621621621622026e+00,2.549235026041666852e-01,1.145426432291666713e-01,6.305338541666666297e-01,1.004084210526315837e+04
4.232627627627628009e+00,2.659556070963541852e-01,1.013971964518229213e-01,6.326471964518228797e-01,1.004200000000000000e+04
4.239633633633633991e+00,2.658284505208333148e-01,1.013997395833333287e-01,6.327718098958333703e-01,1.004678947368420995e+04
4.246639639639639974e+00,2.673390706380208148e-01,1.004384358723958287e-01,6.322224934895833703e-01,1.005121052631579005e+04
4.253645645645645956e+00,2.532552083333333148e-01,1.104329427083333287e-01,6.363118489583333703e-01,1.005852631578947330e+04
4.260651651651651939e+00,2.520345052083333148e-01,1.127522786458333287e-01,6.352132161458333703e-01,1.006268421052631493e+04
4.267657657657657921e+00,2.526308695475260602e-01,1.198145548502604213e-01,6.275545756022135047e-01,1.006663157894736833e+04
4.274663663663663904e+00,2.551676432291666852e-01,1.139780680338541713e-01,6.308542887369791297e-01,1.007036842105263167e+04
4.281669669669669887e+00,2.549031575520833148e-01,1.151936848958333287e-01,6.299031575520833703e-01,1.007442105263157828e+04
4.288675675675675869e+00,2.524363199869791852e-01,1.077829996744791713e-01,6.397806803385416297e-01,1.007689473684210498e+04
4.295681681681681852e+00,2.524770100911458148e-01,1.076863606770833287e-01,6.398366292317708703e-01,1.008110526315789502e+04
4.302687687687687834e+00,2.511494954427083148e-01,1.091054280598958287e-01,6.397450764973958703e-01,1.008568421052631493e+04
4.309693693693693817e+00,2.507883707682291852e-01,1.089731852213541713e-01,6.402384440104166297e-01,1.008915789473684163e+04
4.316699699699699799e+00,2.540944417317708148e-01,1.089452107747395787e-01,6.369603474934896203e-01,1.009347368421052670e+04
4.323705705705705782e+00,2.552083333333333148e-01,1.067708333333333287e-01,6.380208333333333703e-01,1.009757894736842172e+04
4.330711711711711764e+00,2.555338541666666852e-01,1.075846354166666713e-01,6.368815104166666297e-01,1.010126315789473665e+04
4.337717717717717747e+00,2.556254069010416852e-01,1.074320475260416713e-01,6.369425455729166297e-01,1.010484210526315837e+04
4.344723723723723730e+00,2.550099690755208148e-01,1.079457600911458287e-01,6.370442708333333703e-01,1.010942105263157828e+04
4.351729729729729712e+00,2.537434895833333148e-01,1.087239583333333287e-01,6.375325520833333703e-01,1.011463157894736833e+04
4.358735735735735695e+00,2.532552083333333148e-01,1.087239583333333287e-01,6.380208333333333703e-01,1.011973684210526335e+04
4.365741741741741677e+00,2.511088053385416852e-01,1.090342203776041713e-01,6.398569742838541297e-01,1.012268421052631493e+04
4.372747747747747660e+00,2.561747233072916852e-01,1.087137858072916713e-01,6.351114908854166297e-01,1.012794736842105340e+04
4.379753753753753642e+00,2.562459309895833148e-01,1.081746419270833287e-01,6.355794270833333703e-01,1.013126315789473665e+04
4.386759759759760513e+00,2.549641927083333148e-01,1.087239583333333287e-01,6.363118489583333703e-01,1.013526315789473665e+04
4.393765765765766496e+00,2.545674641927083148e-01,1.087697347005208287e-01,6.366628011067708703e-01,1.013921052631579005e+04
4.400771771771772478e+00,2.561899820963541852e-01,1.082407633463541713e-01,6.355692545572916297e-01,1.014373684210526335e+04
4.407777777777778461e+00,2.558797200520833148e-01,1.049397786458333287e-01,6.391805013020833703e-01,1.014773684210526335e+04
4.414783783783784443e+00,2.564493815104166852e-01,1.074625651041666713e-01,6.360880533854166297e-01,1.015152631578947330e+04
4.421789789789790426e+00,2.561747233072916852e-01,1.078287760416666713e-01,6.359965006510416297e-01,1.015521052631579005e+04
4.428795795795796408e+00,2.599690755208333148e-01,1.042073567708333287e-01,6.358235677083333703e-01,1.016121052631579005e+04
4.435801801801802391e+00,2.640177408854166852e-01,1.048990885416666713e-01,6.310831705729166297e-01,1.016400000000000000e+04
4.442807807807808373e+00,2.566324869791666852e-01,1.081186930338541713e-01,6.352488199869791297e-01,1.016678947368420995e+04
4.449813813813814356e+00,2.551778157552083148e-01,1.067403157552083287e-01,6.380818684895833703e-01,1.017215789473684163e+04
4.456819819819820339e+00,2.645823160807291852e-01,1.040445963541666713e-01,6.313730875651041297e-01,1.017631578947368507e+04
4.463825825825826321e+00,2.623799641927083148e-01,1.090596516927083287e-01,6.285603841145833703e-01,1.018010526315789502e+04
4.470831831831832304e+00,2.607828776041666852e-01,1.059977213541666713e-01,6.332194010416666297e-01,1.018321052631579005e+04
4.477837837837838286e+00,2.610677083333333148e-01,1.062825520833333287e-01,6.326497395833333703e-01,1.018605263157894660e+04
4.484843843843844269e+00,2.616984049479166852e-01,1.056925455729166713e-01,6.326090494791666297e-01,1.019068421052631493e+04
4.491849849849850251e+00,2.599080403645833148e-01,1.078084309895833287e-01,6.322835286458333703e-01,1.019452631578947330e+04
4.498855855855856234e+00,2.600911458333333148e-01,1.081136067708333287e-01,6.317952473958333703e-01,1.019863157894736833e+04
4.505861861861862216e+00,2.613016764322916852e-01,1.060434977213541713e-01,6.326548258463541297e-01,1.020252631578947330e+04
4.512867867867868199e+00,2.603352864583333148e-01,1.071370442708333287e-01,6.325276692708333703e-01,1.020626315789473665e+04
4.519873873873874182e+00,2.604166666666666852e-01,1.072184244791666713e-01,6.323649088541666297e-01,1.020978947368420995e+04
4.526879879879880164e+00,2.603251139322916852e-01,1.074625651041666713e-01,6.322123209635416297e-01,1.021405263157894660e+04
4.533885885885886147e+00,2.605387369791666852e-01,1.080118815104166713e-01,6.314493815104166297e-01,1.021805263157894660e+04
4.540891891891892129e+00,2.629343668619791852e-01,1.103769938151041713e-01,6.266886393229166297e-01,1.022305263157894660e+04
4.547897897897898112e+00,2.628885904947916852e-01,1.102396647135416713e-01,6.268717447916666297e-01,1.022647368421052670e+04
4.554903903903904094e+00,2.630055745442708148e-01,1.100056966145833287e-01,6.269887288411458703e-01,1.023015789473684163e+04
4.561909909909910077e+00,2.610727945963541852e-01,1.097056070963541713e-01,6.292215983072916297e-01,1.023478947368420995e+04
4.568915915915916059e+00,2.593180338541666852e-01,1.124674479166666713e-01,6.282145182291666297e-01,1.023894736842105340e+04
4.575921921921922042e+00,2.624944051106770648e-01,1.096013387044270787e-01,6.279042561848958703e-01,1.024173684210526335e+04
4.582927927927928025e+00,2.623697916666666852e-01,1.122233072916666713e-01,6.254069010416666297e-01,1.024652631578947330e+04
4.589933933933934007e+00,2.630208333333333148e-01,1.116536458333333287e-01,6.253255208333333703e-01,1.025042105263157828e+04
4.596939939939939990e+00,2.623494466145833148e-01,1.120198567708333287e-01,6.256306966145833703e-01,1.025415789473684163e+04
4.603945945945945972e+00,2.611490885416666852e-01,1.131998697916666713e-01,6.256510416666666297e-01,1.025794736842105340e+04
4.610951951951951955e+00,2.595926920572916852e-01,1.101023356119791713e-01,6.303049723307291297e-01,1.026210526315789502e+04
4.617957957957957937e+00,2.592671712239583148e-01,1.101582845052083287e-01,6.305745442708333703e-01,1.026636842105263167e+04
4.624963963963963920e+00,2.614847819010416852e-01,1.128336588541666713e-01,6.256815592447916297e-01,1.027010526315789502e+04
4.631969969969969902e+00,2.643229166666666852e-01,1.139322916666666713e-01,6.217447916666666297e-01,1.027426315789473665e+04
4.638975975975975885e+00,2.596689860026041852e-01,1.159006754557291713e-01,6.244303385416666297e-01,1.027721052631579005e+04
4.645981981981981868e+00,2.588907877604166852e-01,1.166788736979166713e-01,6.244303385416666297e-01,1.028115789473684163e+04
4.652987987987988738e+00,2.589823404947916852e-01,1.168009440104166713e-01,6.242167154947916297e-01,1.028494736842105340e+04
4.659993993993994721e+00,2.642033894856770648e-01,1.146062215169270787e-01,6.211903889973958703e-01,1.028894736842105340e+04
4.667000000000000703e+00,2.606608072916666852e-01,1.158701578776041713e-01,6.234690348307291297e-01,1.029352631578947330e+04
4.674006006006006686e+00,2.639032999674479352e-01,1.159769694010416713e-01,6.201197306315103797e-01,1.029631578947368507e+04
4.681012012012012669e+00,2.594197591145833148e-01,1.201375325520833287e-01,6.204427083333333703e-01,1.029994736842105340e+04
4.688018018018018651e+00,2.595799763997395648e-01,1.200307210286458287e-01,6.203893025716146203e-01,1.030347368421052670e+04
4.695024024024024634e+00,2.630208333333333148e-01,1.184895833333333287e-01,6.184895833333333703e-01,1.030768421052631493e+04
4.702030030030030616e+00,2.629826863606770648e-01,1.184819539388020787e-01,6.185353597005208703e-01,1.031173684210526335e+04
4.709036036036036599e+00,2.601267496744791852e-01,1.192423502604166713e-01,6.206309000651041297e-01,1.031494736842105340e+04
4.716042042042042581e+00,2.581583658854166852e-01,1.174723307291666713e-01,6.243693033854166297e-01,1.031900000000000000e+04
4.723048048048048564e+00,2.633870442708333148e-01,1.167805989583333287e-01,6.198323567708333703e-01,1.032178947368420995e+04
4.730054054054054546e+00,2.555745442708333148e-01,1.207478841145833287e-01,6.236775716145833703e-01,1.032610526315789502e+04
4.737060060060060529e+00,2.631429036458333148e-01,1.164143880208333287e-01,6.204427083333333703e-01,1.032978947368420995e+04
4.744066066066066512e+00,2.645441691080729352e-01,1.146799723307291713e-01,6.207758585611978797e-01,1.033252631578947330e+04
4.751072072072072494e+00,2.645009358723958148e-01,1.155598958333333287e-01,6.199391682942708703e-01,1.033631578947368507e+04
4.758078078078078477e+00,2.631022135416666852e-01,1.158243815104166713e-01,6.210734049479166297e-01,1.034005263157894660e+04
4.765084084084084459e+00,2.607014973958333148e-01,1.172688802083333287e-01,6.220296223958333703e-01,1.034468421052631493e+04
4.772090090090090442e+00,2.620595296223958148e-01,1.169484456380208287e-01,6.209920247395833703e-01,1.034736842105263167e+04
4.779096096096096424e+00,2.637990315755208148e-01,1.155446370442708287e-01,6.206563313802083703e-01,1.035068421052631493e+04
4.786102102102102407e+00,2.653401692708333148e-01,1.146596272786458287e-01,6.200002034505208703e-01,1.035468421052631493e+04
4.793108108108108389e+00,2.628682454427083148e-01,1.151479085286458287e-01,6.219838460286458703e-01,1.035878947368420995e+04
4.800114114114114372e+00,2.627766927083333148e-01,1.143391927083333287e-01,6.228841145833333703e-01,1.036268421052631493e+04
4.807120120120120355e+00,2.631429036458333148e-01,1.188863118489583287e-01,6.179707845052083703e-01,1.036568421052631493e+04
4.814126126126126337e+00,2.591196695963541852e-01,1.204783121744791713e-01,6.204020182291666297e-01,1.036968421052631493e+04
4.821132132132132320e+00,2.583414713541666852e-01,1.218058268229166713e-01,6.198527018229166297e-01,1.037305263157894660e+04
4.828138138138138302e+00,2.622578938802083148e-01,1.184285481770833287e-01,6.193135579427083703e-01,1.037678947368420995e+04
4.835144144144144285e+00,2.625325520833333148e-01,1.180013020833333287e-01,6.194661458333333703e-01,1.038078947368420995e+04
4.842150150150150267e+00,2.574055989583333148e-01,1.234944661458333287e-01,6.190999348958333703e-01,1.038447368421052670e+04
4.849156156156156250e+00,2.567316691080729352e-01,1.238505045572916713e-01,6.194178263346353797e-01,1.038778947368420995e+04
4.856162162162162232e+00,2.577311197916666852e-01,1.236979166666666713e-01,6.185709635416666297e-01,1.039152631578947330e+04
4.863168168168168215e+00,2.566172281901041852e-01,1.246287027994791713e-01,6.187540690104166297e-01,1.039505263157894660e+04
4.870174174174174198e+00,2.594401041666666852e-01,1.193033854166666713e-01,6.212565104166666297e-01,1.039836842105263167e+04
4.877180180180180180e+00,2.590738932291666852e-01,1.211268107096354213e-01,6.197992960611978797e-01,1.040110526315789502e+04
4.884186186186186163e+00,2.592061360677083148e-01,1.192830403645833287e-01,6.215108235677083703e-01,1.040521052631579005e+04
