# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,9.300015767415364953e-01,6.482060750325520371e-02,5.177815755208333044e-03,1.017457142857142935e+04
3.265798798798798863e+00,9.300435384114583703e-01,6.480916341145832871e-02,5.147298177083333044e-03,1.017471428571428623e+04
3.272804804804804846e+00,9.298070271809896203e-01,6.286366780598957871e-02,7.329305013020833044e-03,1.017371428571428623e+04
3.279810810810810828e+00,9.320475260416666297e-01,6.510416666666667129e-02,2.848307291666666522e-03,1.017585714285714312e+04
3.286816816816816811e+00,9.320170084635416297e-01,6.516520182291667129e-02,2.817789713541666522e-03,1.017571428571428623e+04
3.293822822822822793e+00,9.320170084635416297e-01,6.516520182291667129e-02,2.817789713541666522e-03,1.017571428571428623e+04
3.300828828828828776e+00,9.320780436197916297e-01,6.507364908854167129e-02,2.848307291666666522e-03,1.017585714285714312e+04
3.307834834834834759e+00,9.323527018229166297e-01,6.525675455729167129e-02,2.390543619791666522e-03,1.017600000000000000e+04
3.314840840840840741e+00,9.323323567708333703e-01,6.525166829427082871e-02,2.415974934895833478e-03,1.017600000000000000e+04
3.321846846846846724e+00,9.323132832845052453e-01,6.526311238606770371e-02,2.423604329427083478e-03,1.017600000000000000e+04
3.328852852852852706e+00,9.323247273763021203e-01,6.525929768880207871e-02,2.415974934895833478e-03,1.017600000000000000e+04
3.335858858858858689e+00,9.323374430338541297e-01,6.525675455729167129e-02,2.405802408854166522e-03,1.017600000000000000e+04
3.342864864864864671e+00,9.324620564778646203e-01,6.522115071614582871e-02,2.316792805989583478e-03,1.017585714285714312e+04
3.349870870870870654e+00,9.322611490885416297e-01,6.534830729166667129e-02,2.390543619791666522e-03,1.017600000000000000e+04
3.356876876876876636e+00,9.322611490885416297e-01,6.534830729166667129e-02,2.390543619791666522e-03,1.017600000000000000e+04
3.363882882882882619e+00,9.322560628255208703e-01,6.534322102864582871e-02,2.400716145833333478e-03,1.017600000000000000e+04
3.370888888888888602e+00,9.322535196940103797e-01,6.534067789713542129e-02,2.405802408854166522e-03,1.017600000000000000e+04
3.377894894894894584e+00,9.322560628255208703e-01,6.534322102864582871e-02,2.400716145833333478e-03,1.017614285714285688e+04
3.384900900900900567e+00,9.309132893880208703e-01,6.590779622395832871e-02,3.178914388020833478e-03,1.017657142857142935e+04
3.391906906906906993e+00,9.309107462565103797e-01,6.590525309244792129e-02,3.184000651041666522e-03,1.017657142857142935e+04
3.398912912912912976e+00,9.310201009114583703e-01,6.573994954427082871e-02,3.239949544270833478e-03,1.017685714285714312e+04
3.405918918918918958e+00,9.310201009114583703e-01,6.573994954427082871e-02,3.239949544270833478e-03,1.017685714285714312e+04
3.412924924924924941e+00,9.310099283854166297e-01,6.574503580729167129e-02,3.245035807291666522e-03,1.017685714285714312e+04
3.419930930930930923e+00,9.310099283854166297e-01,6.574503580729167129e-02,3.245035807291666522e-03,1.017685714285714312e+04
3.426936936936936906e+00,9.310201009114583703e-01,6.573994954427082871e-02,3.239949544270833478e-03,1.017685714285714312e+04
3.433942942942942889e+00,9.310239156087239953e-01,6.573994954427082871e-02,3.236134847005208478e-03,1.017685714285714312e+04
3.440948948948948871e+00,9.309755961100260047e-01,6.576029459635417129e-02,3.264109293619791522e-03,1.017685714285714312e+04
3.447954954954954854e+00,9.310022989908853797e-01,6.571833292643229629e-02,3.279368082682291522e-03,1.017700000000000000e+04
3.454960960960960836e+00,9.310404459635416297e-01,6.577555338541667129e-02,3.184000651041666522e-03,1.017700000000000000e+04
3.461966966966966819e+00,9.311421712239583703e-01,6.590779622395832871e-02,2.950032552083333478e-03,1.017671428571428623e+04
3.468972972972972801e+00,9.311421712239583703e-01,6.590779622395832871e-02,2.950032552083333478e-03,1.017671428571428623e+04
3.475978978978978784e+00,9.310213724772135047e-01,6.575647989908854629e-02,3.222147623697916522e-03,1.017700000000000000e+04
3.482984984984984766e+00,9.319585164388021203e-01,6.576283772786457871e-02,2.278645833333333478e-03,1.017685714285714312e+04
3.489990990990990749e+00,9.309590657552083703e-01,6.593831380208332871e-02,3.102620442708333478e-03,1.017700000000000000e+04
3.496996996996996732e+00,9.319864908854166297e-01,6.571451822916667129e-02,2.298990885416666522e-03,1.017700000000000000e+04
3.504003003003002714e+00,9.319661458333333703e-01,6.545003255208332871e-02,2.583821614583333478e-03,1.017671428571428623e+04
3.511009009009008697e+00,9.319661458333333703e-01,6.545003255208332871e-02,2.583821614583333478e-03,1.017671428571428623e+04
3.518015015015014679e+00,9.319661458333333703e-01,6.545003255208332871e-02,2.583821614583333478e-03,1.017671428571428623e+04
3.525021021021021106e+00,9.319661458333333703e-01,6.545003255208332871e-02,2.583821614583333478e-03,1.017671428571428623e+04
3.532027027027027088e+00,9.319661458333333703e-01,6.545003255208332871e-02,2.583821614583333478e-03,1.017671428571428623e+04
3.539033033033033071e+00,9.319254557291666297e-01,6.547037760416667129e-02,2.604166666666666522e-03,1.017671428571428623e+04
3.546039039039039054e+00,9.319254557291666297e-01,6.547037760416667129e-02,2.604166666666666522e-03,1.017671428571428623e+04
3.553045045045045036e+00,9.322001139322916297e-01,6.535975138346354629e-02,2.440134684244791522e-03,1.017614285714285688e+04
3.560051051051051019e+00,9.322039286295572547e-01,6.535975138346354629e-02,2.436319986979166522e-03,1.017628571428571377e+04
3.567057057057057001e+00,9.320882161458333703e-01,6.538899739583332871e-02,2.522786458333333478e-03,1.017685714285714312e+04
3.574063063063062984e+00,9.320882161458333703e-01,6.538899739583332871e-02,2.522786458333333478e-03,1.017685714285714312e+04
3.581069069069068966e+00,9.321416219075521203e-01,6.538136800130207871e-02,2.477010091145833478e-03,1.017671428571428623e+04
3.588075075075074949e+00,9.321695963541666297e-01,6.516520182291667129e-02,2.665201822916666522e-03,1.017714285714285688e+04
3.595081081081080931e+00,9.321695963541666297e-01,6.516520182291667129e-02,2.665201822916666522e-03,1.017714285714285688e+04
3.602087087087086914e+00,9.321695963541666297e-01,6.516520182291667129e-02,2.665201822916666522e-03,1.017714285714285688e+04
3.609093093093092897e+00,9.322001139322916297e-01,6.537882486979167129e-02,2.421061197916666522e-03,1.017685714285714312e+04
3.616099099099098879e+00,9.322255452473958703e-01,6.537373860677082871e-02,2.400716145833333478e-03,1.017685714285714312e+04
3.623105105105104862e+00,9.322916666666666297e-01,6.502787272135417129e-02,2.680460611979166522e-03,1.017742857142857065e+04
3.630111111111110844e+00,9.322916666666666297e-01,6.502787272135417129e-02,2.680460611979166522e-03,1.017742857142857065e+04
3.637117117117116827e+00,9.323374430338541297e-01,6.502787272135417129e-02,2.634684244791666522e-03,1.017742857142857065e+04
3.644123123123122809e+00,9.322102864583333703e-01,6.537373860677082871e-02,2.415974934895833478e-03,1.017700000000000000e+04
3.651129129129128792e+00,9.322153727213541297e-01,6.537882486979167129e-02,2.405802408854166522e-03,1.017700000000000000e+04
3.658135135135135219e+00,9.322153727213541297e-01,6.537882486979167129e-02,2.405802408854166522e-03,1.017700000000000000e+04
3.665141141141141201e+00,9.331944783528646203e-01,6.612141927083332871e-02,6.841023763020833695e-04,1.017671428571428623e+04
3.672147147147147184e+00,9.331944783528646203e-01,6.612141927083332871e-02,6.841023763020833695e-04,1.017671428571428623e+04
3.679153153153153166e+00,9.320093790690103797e-01,6.544748942057292129e-02,2.543131510416666522e-03,1.017728571428571377e+04
3.686159159159159149e+00,9.317881266276041297e-01,6.553141276041667129e-02,2.680460611979166522e-03,1.017714285714285688e+04
3.693165165165165131e+00,9.317881266276041297e-01,6.553141276041667129e-02,2.680460611979166522e-03,1.017714285714285688e+04
3.700171171171171114e+00,9.331766764322916297e-01,6.612650553385417129e-02,6.968180338541666305e-04,1.017671428571428623e+04
3.707177177177177096e+00,9.331766764322916297e-01,6.612650553385417129e-02,6.968180338541666305e-04,1.017671428571428623e+04
3.714183183183183079e+00,9.331766764322916297e-01,6.612650553385417129e-02,6.968180338541666305e-04,1.017671428571428623e+04
3.721189189189189062e+00,9.331766764322916297e-01,6.612650553385417129e-02,6.968180338541666305e-04,1.017671428571428623e+04
3.728195195195195044e+00,9.331766764322916297e-01,6.612650553385417129e-02,6.968180338541666305e-04,1.017671428571428623e+04
3.735201201201201027e+00,9.331766764322916297e-01,6.612650553385417129e-02,6.968180338541666305e-04,1.017671428571428623e+04
3.742207207207207009e+00,9.331766764322916297e-01,6.612650553385417129e-02,6.968180338541666305e-04,1.017671428571428623e+04
3.749213213213212992e+00,9.331766764322916297e-01,6.612650553385417129e-02,6.968180338541666305e-04,1.017671428571428623e+04
3.756219219219218974e+00,9.331766764322916297e-01,6.612650553385417129e-02,6.968180338541666305e-04,1.017671428571428623e+04
3.763225225225224957e+00,9.331766764322916297e-01,6.612650553385417129e-02,6.968180338541666305e-04,1.017671428571428623e+04
3.770231231231230939e+00,9.331804911295572547e-01,6.612650553385417129e-02,6.930033365885416305e-04,1.017671428571428623e+04
3.777237237237236922e+00,9.314371744791666297e-01,6.840006510416667129e-02,1.627604166666666576e-04,1.017714285714285688e+04
3.784243243243242905e+00,9.314778645833333703e-01,6.847127278645832871e-02,5.086263020833333559e-05,1.017700000000000000e+04
3.791249249249249331e+00,9.314778645833333703e-01,6.847127278645832871e-02,5.086263020833333559e-05,1.017700000000000000e+04
3.798255255255255314e+00,9.314778645833333703e-01,6.847127278645832871e-02,5.086263020833333559e-05,1.017700000000000000e+04
3.805261261261261296e+00,9.314778645833333703e-01,6.847127278645832871e-02,5.086263020833333559e-05,1.017700000000000000e+04
3.812267267267267279e+00,9.314778645833333703e-01,6.847127278645832871e-02,5.086263020833333559e-05,1.017700000000000000e+04
3.819273273273273261e+00,9.314778645833333703e-01,6.847127278645832871e-02,5.086263020833333559e-05,1.017700000000000000e+04
3.826279279279279244e+00,9.314778645833333703e-01,6.847127278645832871e-02,5.086263020833333559e-05,1.017700000000000000e+04
3.833285285285285227e+00,9.314778645833333703e-01,6.847127278645832871e-02,5.086263020833333559e-05,1.017700000000000000e+04
3.840291291291291209e+00,9.314778645833333703e-01,6.847127278645832871e-02,5.086263020833333559e-05,1.017700000000000000e+04
3.847297297297297192e+00,9.314778645833333703e-01,6.847127278645832871e-02,5.086263020833333559e-05,1.017700000000000000e+04
3.854303303303303174e+00,9.314778645833333703e-01,6.847127278645832871e-02,5.086263020833333559e-05,1.017700000000000000e+04
3.861309309309309157e+00,9.314778645833333703e-01,6.847127278645832871e-02,5.086263020833333559e-05,1.017700000000000000e+04
3.868315315315315139e+00,9.314778645833333703e-01,6.847127278645832871e-02,5.086263020833333559e-05,1.017700000000000000e+04
3.875321321321321122e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.882327327327327104e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.889333333333333087e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.896339339339339070e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.903345345345345052e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.910351351351351035e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.917357357357357017e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.924363363363363444e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.931369369369369426e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.938375375375375409e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.945381381381381392e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.952387387387387374e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.959393393393393357e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.966399399399399339e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.973405405405405322e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.980411411411411304e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.987417417417417287e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
3.994423423423423269e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.001429429429429696e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.008435435435435679e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.015441441441441661e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.022447447447447644e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.029453453453453626e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.036459459459459609e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.043465465465465591e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.050471471471471574e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.057477477477477557e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.064483483483483539e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.071489489489489522e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.078495495495495504e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.085501501501501487e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.092507507507507469e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.099513513513513452e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.106519519519519434e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.113525525525525417e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.120531531531532288e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.127537537537538270e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.134543543543544253e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.141549549549550235e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.148555555555556218e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.155561561561562200e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.162567567567568183e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.169573573573574166e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.176579579579580148e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.183585585585586131e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.190591591591592113e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.197597597597598096e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.204603603603604078e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.211609609609610061e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.218615615615616043e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.225621621621622026e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.232627627627628009e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.239633633633633991e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.246639639639639974e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.253645645645645956e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.260651651651651939e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.267657657657657921e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.274663663663663904e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.281669669669669887e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.288675675675675869e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.295681681681681852e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.302687687687687834e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.309693693693693817e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.316699699699699799e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.323705705705705782e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.330711711711711764e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.337717717717717747e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.344723723723723730e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.351729729729729712e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.358735735735735695e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.365741741741741677e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.372747747747747660e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.379753753753753642e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.386759759759760513e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.393765765765766496e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.400771771771772478e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.407777777777778461e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.414783783783784443e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.421789789789790426e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.428795795795796408e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.435801801801802391e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.442807807807808373e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.449813813813814356e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.456819819819820339e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.463825825825826321e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.470831831831832304e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.477837837837838286e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.484843843843844269e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.491849849849850251e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.498855855855856234e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.505861861861862216e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.512867867867868199e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.519873873873874182e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.526879879879880164e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.533885885885886147e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.540891891891892129e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.547897897897898112e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.554903903903904094e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.561909909909910077e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.568915915915916059e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.575921921921922042e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.582927927927928025e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.589933933933934007e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.596939939939939990e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.603945945945945972e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.610951951951951955e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.617957957957957937e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.624963963963963920e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.631969969969969902e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.638975975975975885e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.645981981981981868e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.652987987987988738e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.659993993993994721e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.667000000000000703e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.674006006006006686e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.681012012012012669e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.688018018018018651e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.695024024024024634e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.702030030030030616e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.709036036036036599e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.716042042042042581e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.723048048048048564e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.730054054054054546e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.737060060060060529e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.744066066066066512e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.751072072072072494e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.758078078078078477e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.765084084084084459e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.772090090090090442e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.779096096096096424e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.786102102102102407e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.793108108108108389e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.800114114114114372e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.807120120120120355e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.814126126126126337e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.821132132132132320e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.828138138138138302e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.835144144144144285e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.842150150150150267e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.849156156156156250e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.856162162162162232e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.863168168168168215e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.870174174174174198e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.877180180180180180e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
4.884186186186186163e+00,9.314524332682291297e-01,6.847635904947917129e-02,7.120768229166667118e-05,1.017700000000000000e+04
