# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,4.171346028645833148e-01,3.226826985677083148e-01,2.601826985677083148e-01,6.802750000000000000e+03
3.265798798798798863e+00,4.164899190266926898e-01,3.182156880696614398e-01,2.652943929036458148e-01,6.808125000000000000e+03
3.272804804804804846e+00,4.371159871419270648e-01,3.126271565755208148e-01,2.502568562825520648e-01,6.814500000000000000e+03
3.279810810810810828e+00,4.197285970052083148e-01,3.150838216145833148e-01,2.651875813802083148e-01,6.818125000000000000e+03
3.286816816816816811e+00,4.251047770182291852e-01,3.189264933268229352e-01,2.559687296549479352e-01,6.824125000000000000e+03
3.293822822822822793e+00,4.192606608072916852e-01,3.174692789713541852e-01,2.632700602213541852e-01,6.829250000000000000e+03
3.300828828828828776e+00,3.558451334635416852e-01,3.719278971354166852e-01,2.722269694010416852e-01,6.838000000000000000e+03
3.307834834834834759e+00,3.569742838541666852e-01,3.705240885416666852e-01,2.725016276041666852e-01,6.842750000000000000e+03
3.314840840840840741e+00,3.621285756429036273e-01,3.672154744466145648e-01,2.706559499104817523e-01,6.846750000000000000e+03
3.321846846846846724e+00,3.661397298177083148e-01,3.654988606770833148e-01,2.683614095052083148e-01,6.851750000000000000e+03
3.328852852852852706e+00,3.662522633870442523e-01,3.653958638509114398e-01,2.683518727620442523e-01,6.856500000000000000e+03
3.335858858858858689e+00,4.184315999348958148e-01,3.151906331380208148e-01,2.663777669270833148e-01,6.859500000000000000e+03
3.342864864864864671e+00,4.210306803385416852e-01,3.132731119791666852e-01,2.656962076822916852e-01,6.863500000000000000e+03
3.349870870870870654e+00,4.104563395182291852e-01,3.188120524088541852e-01,2.707316080729166852e-01,6.868250000000000000e+03
3.356876876876876636e+00,4.124628702799479352e-01,3.172403971354166852e-01,2.702967325846354352e-01,6.873125000000000000e+03
3.363882882882882619e+00,4.126078287760416852e-01,3.174921671549479352e-01,2.699000040690104352e-01,6.877250000000000000e+03
3.370888888888888602e+00,3.495076497395833148e-01,3.756917317708333148e-01,2.748006184895833148e-01,6.888500000000000000e+03
3.377894894894894584e+00,3.509012858072916852e-01,3.753763834635416852e-01,2.737223307291666852e-01,6.894500000000000000e+03
3.384900900900900567e+00,3.766199747721354352e-01,3.585688273111979352e-01,2.648111979166666852e-01,6.896375000000000000e+03
3.391906906906906993e+00,3.492558797200520648e-01,3.756688435872395648e-01,2.750752766927083148e-01,6.904375000000000000e+03
3.398912912912912976e+00,3.467610677083333148e-01,3.774007161458333148e-01,2.758382161458333148e-01,6.909125000000000000e+03
3.405918918918918958e+00,4.267832438151041852e-01,3.137919108072916852e-01,2.594248453776041852e-01,6.909500000000000000e+03
3.412924924924924941e+00,4.273274739583333148e-01,3.135579427083333148e-01,2.591145833333333148e-01,6.915125000000000000e+03
3.419930930930930923e+00,3.785909016927083148e-01,3.576863606770833148e-01,2.637227376302083148e-01,6.920000000000000000e+03
3.426936936936936906e+00,3.775304158528645648e-01,3.581364949544270648e-01,2.643330891927083148e-01,6.924375000000000000e+03
3.433942942942942889e+00,3.855711619059244977e-01,3.531748453776041852e-01,2.612539927164713727e-01,6.932500000000000000e+03
3.440948948948948871e+00,3.445917765299479352e-01,3.765360514322916852e-01,2.788721720377604352e-01,6.939875000000000000e+03
3.447954954954954854e+00,3.618799845377604352e-01,3.776804606119791852e-01,2.604395548502604352e-01,6.950375000000000000e+03
3.454960960960960836e+00,3.435160319010416852e-01,3.777567545572916852e-01,2.787272135416666852e-01,6.951000000000000000e+03
3.461966966966966819e+00,3.433812459309895648e-01,3.772862752278645648e-01,2.793324788411458148e-01,6.956125000000000000e+03
3.468972972972972801e+00,3.458048502604166852e-01,3.757731119791666852e-01,2.784220377604166852e-01,6.959875000000000000e+03
3.475978978978978784e+00,3.541361490885416852e-01,3.776194254557291852e-01,2.682444254557291852e-01,6.967375000000000000e+03
3.482984984984984766e+00,3.541437784830729352e-01,3.776346842447916852e-01,2.682215372721354352e-01,6.971250000000000000e+03
3.489990990990990749e+00,3.569437662760416852e-01,3.763529459635416852e-01,2.667032877604166852e-01,6.976125000000000000e+03
3.496996996996996732e+00,3.570391337076823102e-01,3.761545817057291852e-01,2.668062845865885602e-01,6.980625000000000000e+03
3.504003003003002714e+00,3.503011067708333148e-01,3.817036946614583148e-01,2.679951985677083148e-01,6.986750000000000000e+03
3.511009009009008697e+00,3.505808512369791852e-01,3.814798990885416852e-01,2.679392496744791852e-01,6.990500000000000000e+03
3.518015015015014679e+00,3.502298990885416852e-01,3.814112345377604352e-01,2.683588663736979352e-01,6.994875000000000000e+03
3.525021021021021106e+00,3.528544108072916852e-01,3.801066080729166852e-01,2.670389811197916852e-01,7.000125000000000000e+03
3.532027027027027088e+00,3.447469075520833148e-01,3.845113118489583148e-01,2.707417805989583148e-01,7.005125000000000000e+03
3.539033033033033071e+00,3.461850484212239398e-01,3.854382832845051898e-01,2.683766682942708148e-01,7.009750000000000000e+03
3.546039039039039054e+00,3.411051432291666852e-01,3.801676432291666852e-01,2.787272135416666852e-01,7.018250000000000000e+03
3.553045045045045036e+00,3.478024800618489398e-01,3.846944173177083148e-01,2.675031026204426898e-01,7.019375000000000000e+03
3.560051051051051019e+00,3.429056803385416852e-01,3.841959635416666852e-01,2.728983561197916852e-01,7.025125000000000000e+03
3.567057057057057001e+00,3.430074055989583148e-01,3.757527669270833148e-01,2.812398274739583148e-01,7.028750000000000000e+03
3.574063063063062984e+00,3.332799275716145648e-01,3.958600362141926898e-01,2.708600362141926898e-01,7.035875000000000000e+03
3.581069069069068966e+00,3.395436604817708148e-01,3.857930501302083148e-01,2.746632893880208148e-01,7.040625000000000000e+03
3.588075075075074949e+00,3.348973592122395648e-01,3.945630391438801898e-01,2.705396016438801898e-01,7.045125000000000000e+03
3.595081081081080931e+00,3.424479166666666852e-01,3.893076578776041852e-01,2.682444254557291852e-01,7.049125000000000000e+03
3.602087087087086914e+00,3.346354166666666852e-01,3.951822916666666852e-01,2.701822916666666852e-01,7.054125000000000000e+03
3.609093093093092897e+00,3.352533976236979352e-01,3.942057291666666852e-01,2.705408732096354352e-01,7.057500000000000000e+03
3.616099099099098879e+00,3.434855143229166852e-01,3.754679361979166852e-01,2.810465494791666852e-01,7.058625000000000000e+03
3.623105105105104862e+00,3.503214518229166852e-01,3.853861490885416852e-01,2.642923990885416852e-01,7.065500000000000000e+03
3.630111111111110844e+00,3.483479817708333148e-01,3.767903645833333148e-01,2.748616536458333148e-01,7.069250000000000000e+03
3.637117117117116827e+00,3.506673177083333148e-01,3.844807942708333148e-01,2.648518880208333148e-01,7.072875000000000000e+03
3.644123123123122809e+00,3.508574167887369977e-01,3.880564371744791852e-01,2.610861460367838727e-01,7.078000000000000000e+03
3.651129129129128792e+00,3.535296122233073102e-01,3.829561869303385602e-01,2.635142008463541852e-01,7.081000000000000000e+03
3.658135135135135219e+00,3.528569539388020648e-01,3.831456502278645648e-01,2.639973958333333148e-01,7.085625000000000000e+03
3.665141141141141201e+00,3.523356119791666852e-01,3.833414713541666852e-01,2.643229166666666852e-01,7.089875000000000000e+03
3.672147147147147184e+00,3.543650309244791852e-01,3.853251139322916852e-01,2.603098551432291852e-01,7.094750000000000000e+03
3.679153153153153166e+00,3.472169240315755023e-01,3.898061116536458148e-01,2.629769643147786273e-01,7.097500000000000000e+03
3.686159159159159149e+00,3.463338216145833148e-01,3.931172688802083148e-01,2.605489095052083148e-01,7.100750000000000000e+03
3.693165165165165131e+00,3.422342936197916852e-01,4.032389322916666852e-01,2.545267740885416852e-01,7.106000000000000000e+03
3.700171171171171114e+00,3.465296427408854352e-01,3.931223551432291852e-01,2.603480021158854352e-01,7.110375000000000000e+03
3.707177177177177096e+00,3.462422688802083148e-01,3.972066243489583148e-01,2.565511067708333148e-01,7.113750000000000000e+03
3.714183183183183079e+00,3.448588053385416852e-01,3.981424967447916852e-01,2.569986979166666852e-01,7.117250000000000000e+03
3.721189189189189062e+00,3.540242513020833148e-01,3.937886555989583148e-01,2.521870930989583148e-01,7.123750000000000000e+03
3.728195195195195044e+00,3.548380533854166852e-01,3.909403483072916852e-01,2.542215983072916852e-01,7.127750000000000000e+03
3.735201201201201027e+00,3.485819498697916852e-01,3.969828287760416852e-01,2.544352213541666852e-01,7.131750000000000000e+03
3.742207207207207009e+00,3.504816691080729352e-01,3.950297037760416852e-01,2.544886271158854352e-01,7.136250000000000000e+03
3.749213213213212992e+00,3.689015706380208148e-01,3.781636555989583148e-01,2.529347737630208148e-01,7.139750000000000000e+03
3.756219219219218974e+00,3.686498006184895648e-01,3.781750996907551898e-01,2.531750996907551898e-01,7.143250000000000000e+03
3.763225225225224957e+00,3.743718465169270648e-01,3.753178914388020648e-01,2.503102620442708148e-01,7.148625000000000000e+03
3.770231231231230939e+00,3.452714284261067523e-01,4.032910664876301898e-01,2.514375050862630023e-01,7.152000000000000000e+03
3.777237237237236922e+00,3.467610677083333148e-01,4.019368489583333148e-01,2.513020833333333148e-01,7.156500000000000000e+03
3.784243243243242905e+00,3.462473551432291852e-01,4.017130533854166852e-01,2.520395914713541852e-01,7.160125000000000000e+03
3.791249249249249331e+00,3.692830403645833148e-01,3.805745442708333148e-01,2.501424153645833148e-01,7.165875000000000000e+03
3.798255255255255314e+00,3.449160257975260602e-01,4.020373026529948102e-01,2.530466715494791852e-01,7.170000000000000000e+03
3.805261261261261296e+00,3.451334635416666852e-01,4.019571940104166852e-01,2.529093424479166852e-01,7.173625000000000000e+03
3.812267267267267279e+00,3.493525187174479352e-01,4.001490275065104352e-01,2.504984537760416852e-01,7.177500000000000000e+03
3.819273273273273261e+00,3.448588053385416852e-01,4.020029703776041852e-01,2.531382242838541852e-01,7.181000000000000000e+03
3.826279279279279244e+00,3.641306559244791852e-01,3.823572794596354352e-01,2.535120646158854352e-01,7.187875000000000000e+03
3.833285285285285227e+00,3.448079427083333148e-01,4.018147786458333148e-01,2.533772786458333148e-01,7.189000000000000000e+03
3.840291291291291209e+00,3.660837809244791852e-01,3.797022501627604352e-01,2.542139689127604352e-01,7.195000000000000000e+03
3.847297297297297192e+00,3.704020182291666852e-01,3.764139811197916852e-01,2.531840006510416852e-01,7.198875000000000000e+03
3.854303303303303174e+00,3.657404581705729352e-01,3.800455729166666852e-01,2.542139689127604352e-01,7.202750000000000000e+03
3.861309309309309157e+00,3.533426920572916852e-01,3.960978190104166852e-01,2.505594889322916852e-01,7.206000000000000000e+03
3.868315315315315139e+00,3.537699381510416852e-01,3.934580485026041852e-01,2.527720133463541852e-01,7.209625000000000000e+03
3.875321321321321122e+00,3.531901041666666852e-01,3.937174479166666852e-01,2.530924479166666852e-01,7.214125000000000000e+03
3.882327327327327104e+00,3.550364176432291852e-01,3.947474161783854352e-01,2.502161661783854352e-01,7.217125000000000000e+03
3.889333333333333087e+00,3.528340657552083148e-01,3.938802083333333148e-01,2.532857259114583148e-01,7.221625000000000000e+03
3.896339339339339070e+00,3.567250569661458148e-01,3.919423421223958148e-01,2.513326009114583148e-01,7.225250000000000000e+03
3.903345345345345052e+00,3.567174275716145648e-01,3.919423421223958148e-01,2.513402303059895648e-01,7.228125000000000000e+03
3.910351351351351035e+00,3.544413248697916852e-01,3.933359781901041852e-01,2.522226969401041852e-01,7.232625000000000000e+03
3.917357357357357017e+00,3.567860921223958148e-01,3.929036458333333148e-01,2.503102620442708148e-01,7.237000000000000000e+03
3.924363363363363444e+00,3.521550496419270648e-01,3.971494038899739398e-01,2.506955464680989398e-01,7.240375000000000000e+03
3.931369369369369426e+00,3.500315348307291852e-01,3.988215128580729352e-01,2.511469523111979352e-01,7.244375000000000000e+03
3.938375375375375409e+00,3.496958414713541852e-01,3.987528483072916852e-01,2.515513102213541852e-01,7.248625000000000000e+03
3.945381381381381392e+00,3.406575520833333148e-01,4.092000325520833148e-01,2.501424153645833148e-01,7.253500000000000000e+03
3.952387387387387374e+00,3.397115071614583148e-01,4.097340901692708148e-01,2.505544026692708148e-01,7.257250000000000000e+03
3.959393393393393357e+00,3.406270345052083148e-01,4.086583455403645648e-01,2.507146199544270648e-01,7.261125000000000000e+03
3.966399399399399339e+00,3.417841593424479352e-01,4.077173868815104352e-01,2.504984537760416852e-01,7.265500000000000000e+03
3.973405405405405322e+00,3.409830729166666852e-01,4.083658854166666852e-01,2.506510416666666852e-01,7.270000000000000000e+03
3.980411411411411304e+00,4.985478719075520648e-01,3.283665974934895648e-01,1.730855305989583426e-01,7.242125000000000000e+03
3.987417417417417287e+00,4.984385172526041852e-01,3.282038370768229352e-01,1.733576456705729074e-01,7.244750000000000000e+03
3.994423423423423269e+00,4.995015462239583148e-01,3.301137288411458148e-01,1.703847249348958426e-01,7.247875000000000000e+03
4.001429429429429696e+00,4.883931477864583148e-01,3.386891682942708148e-01,1.729176839192708426e-01,7.252875000000000000e+03
4.008435435435435679e+00,4.897104899088541852e-01,3.377787272135416852e-01,1.725107828776041574e-01,7.256125000000000000e+03
4.015441441441441661e+00,4.983876546223958148e-01,3.313496907552083148e-01,1.702626546223958426e-01,7.259250000000000000e+03
4.022447447447447644e+00,4.894472757975260602e-01,3.378092447916666852e-01,1.727434794108072824e-01,7.262500000000000000e+03
4.029453453453453626e+00,4.924685160319010602e-01,3.348986307779948102e-01,1.726328531901041574e-01,7.265875000000000000e+03
4.036459459459459609e+00,4.935048421223958148e-01,3.337453206380208148e-01,1.727498372395833426e-01,7.269250000000000000e+03
4.043465465465465591e+00,4.944966634114583148e-01,3.328297932942708148e-01,1.726735432942708426e-01,7.273375000000000000e+03
4.050471471471471574e+00,4.313151041666666852e-01,3.873697916666666852e-01,1.813151041666666574e-01,7.287625000000000000e+03
4.057477477477477557e+00,4.314778645833333148e-01,3.875325520833333148e-01,1.809895833333333426e-01,7.290125000000000000e+03
4.064483483483483539e+00,4.342778523763020648e-01,3.824208577473958148e-01,1.833012898763020926e-01,7.292750000000000000e+03
4.071489489489489522e+00,4.315083821614583148e-01,3.877003987630208148e-01,1.807912190755208426e-01,7.295875000000000000e+03
4.078495495495495504e+00,4.329477945963541852e-01,3.858973185221354352e-01,1.811548868815104074e-01,7.298750000000000000e+03
4.085501501501501487e+00,4.342371622721354352e-01,3.854319254557291852e-01,1.803309122721354074e-01,7.301875000000000000e+03
4.092507507507507469e+00,4.352709452311198102e-01,3.848902384440104352e-01,1.798388163248697824e-01,7.304875000000000000e+03
4.099513513513513452e+00,4.304682413736979352e-01,3.992640177408854352e-01,1.702677408854166574e-01,7.307250000000000000e+03
4.106519519519519434e+00,4.299519856770833148e-01,3.992818196614583148e-01,1.707661946614583426e-01,7.310375000000000000e+03
4.113525525525525417e+00,4.310048421223958148e-01,3.997395833333333148e-01,1.692555745442708426e-01,7.314250000000000000e+03
4.120531531531532288e+00,4.329706827799479352e-01,3.996035257975260602e-01,1.674257914225260324e-01,7.317125000000000000e+03
4.127537537537538270e+00,4.310277303059895648e-01,3.997586568196614398e-01,1.692136128743489676e-01,7.320375000000000000e+03
4.134543543543544253e+00,4.322713216145833148e-01,4.010213216145833148e-01,1.667073567708333426e-01,7.323000000000000000e+03
4.141549549549550235e+00,4.329427083333333148e-01,4.006856282552083148e-01,1.663716634114583426e-01,7.325375000000000000e+03
4.148555555555556218e+00,4.328104654947916852e-01,4.007364908854166852e-01,1.664530436197916574e-01,7.328500000000000000e+03
4.155561561561562200e+00,4.327748616536458148e-01,4.005635579427083148e-01,1.666615804036458426e-01,7.331500000000000000e+03
4.162567567567568183e+00,4.327952067057291852e-01,4.007746378580729352e-01,1.664301554361979074e-01,7.334625000000000000e+03
4.169573573573574166e+00,4.616444905598958148e-01,3.785527547200520648e-01,1.598027547200520926e-01,7.332000000000000000e+03
4.176579579579580148e+00,4.619649251302083148e-01,3.783772786458333148e-01,1.596577962239583426e-01,7.334875000000000000e+03
4.183585585585586131e+00,4.620043436686198102e-01,3.784166971842448102e-01,1.595789591471354074e-01,7.337625000000000000e+03
4.190591591591592113e+00,4.625193277994791852e-01,3.785120646158854352e-01,1.589686075846354074e-01,7.341000000000000000e+03
4.197597597597598096e+00,4.624735514322916852e-01,3.786417643229166852e-01,1.588846842447916574e-01,7.343375000000000000e+03
4.204603603603604078e+00,4.612630208333333148e-01,3.793538411458333148e-01,1.593831380208333426e-01,7.345500000000000000e+03
4.211609609609610061e+00,4.615847269694010602e-01,3.790995279947916852e-01,1.593157450358072824e-01,7.348500000000000000e+03
4.218615615615616043e+00,4.619954427083333148e-01,3.785069783528645648e-01,1.594975789388020926e-01,7.351875000000000000e+03
4.225621621621622026e+00,4.617436726888020648e-01,3.790028889973958148e-01,1.592534383138020926e-01,7.354375000000000000e+03
4.232627627627628009e+00,4.615923563639323102e-01,3.756472269694010602e-01,1.627604166666666574e-01,7.359250000000000000e+03
4.239633633633633991e+00,4.638315836588541852e-01,3.753153483072916852e-01,1.608530680338541574e-01,7.360875000000000000e+03
4.246639639639639974e+00,4.566014607747395648e-01,3.864453633626301898e-01,1.569531758626302176e-01,7.364125000000000000e+03
4.253645645645645956e+00,4.558626810709635602e-01,3.861414591471354352e-01,1.579958597819010324e-01,7.367000000000000000e+03
4.260651651651651939e+00,4.616343180338541852e-01,3.800074259440104352e-01,1.583582560221354074e-01,7.369375000000000000e+03
4.267657657657657921e+00,4.631703694661458148e-01,3.781483968098958148e-01,1.586812337239583426e-01,7.372375000000000000e+03
4.274663663663663904e+00,4.441426595052083148e-01,3.932851155598958148e-01,1.625722249348958426e-01,7.373625000000000000e+03
4.281669669669669887e+00,4.562403361002604352e-01,3.859697977701823102e-01,1.577898661295572824e-01,7.377000000000000000e+03
4.288675675675675869e+00,4.534352620442708148e-01,3.871129353841145648e-01,1.594518025716145926e-01,7.379500000000000000e+03
4.295681681681681852e+00,4.671977361043294086e-01,3.790114720662434711e-01,1.537907918294270926e-01,7.380375000000000000e+03
4.302687687687687834e+00,4.676030476888020648e-01,3.788770039876301898e-01,1.535199483235677176e-01,7.383000000000000000e+03
4.309693693693693817e+00,4.634602864583333148e-01,3.855698903401692523e-01,1.509698232014974051e-01,7.387750000000000000e+03
4.316699699699699799e+00,4.635569254557291852e-01,3.854090372721354352e-01,1.510340372721354074e-01,7.390250000000000000e+03
4.323705705705705782e+00,4.637324015299479352e-01,3.853174845377604352e-01,1.509501139322916574e-01,7.393250000000000000e+03
4.330711711711711764e+00,4.675089518229166852e-01,3.774515787760416852e-01,1.550394694010416574e-01,7.394250000000000000e+03
4.337717717717717747e+00,4.660847981770833148e-01,3.880513509114583148e-01,1.458638509114583426e-01,7.397375000000000000e+03
4.344723723723723730e+00,4.662291208902994977e-01,3.800608317057291852e-01,1.537100474039713449e-01,7.400875000000000000e+03
4.351729729729729712e+00,4.661509195963541852e-01,3.800608317057291852e-01,1.537882486979166574e-01,7.402875000000000000e+03
4.358735735735735695e+00,4.664815266927083148e-01,3.798726399739583148e-01,1.536458333333333426e-01,7.405625000000000000e+03
4.365741741741741677e+00,4.767659505208333148e-01,3.773244222005208148e-01,1.459096272786458426e-01,7.407750000000000000e+03
4.372747747747747660e+00,4.802220662434895648e-01,3.755009969075520648e-01,1.442769368489583426e-01,7.409625000000000000e+03
4.379753753753753642e+00,4.818674723307291852e-01,3.751551310221354352e-01,1.429773966471354074e-01,7.412125000000000000e+03
4.386759759759760513e+00,4.709269205729166852e-01,3.775278727213541852e-01,1.515452067057291574e-01,7.415125000000000000e+03
4.393765765765766496e+00,4.708607991536458148e-01,3.774236043294270648e-01,1.517155965169270926e-01,7.418625000000000000e+03
4.400771771771772478e+00,4.754511515299479352e-01,3.816286722819010602e-01,1.429201761881510324e-01,7.419875000000000000e+03
4.407777777777778461e+00,4.689343770345051898e-01,3.841870625813801898e-01,1.468785603841145926e-01,7.422375000000000000e+03
4.414783783783784443e+00,4.739888509114583148e-01,3.820699055989583148e-01,1.439412434895833426e-01,7.424250000000000000e+03
4.421789789789790426e+00,4.655024210611979352e-01,3.863894144694010602e-01,1.481081644694010324e-01,7.427375000000000000e+03
4.428795795795796408e+00,4.654223124186198102e-01,3.865458170572916852e-01,1.480318705240885324e-01,7.429500000000000000e+03
4.435801801801802391e+00,4.664103190104166852e-01,3.858133951822916852e-01,1.477762858072916574e-01,7.432375000000000000e+03
4.442807807807808373e+00,4.662679036458333148e-01,3.860066731770833148e-01,1.477254231770833426e-01,7.435625000000000000e+03
4.449813813813814356e+00,4.742533365885416852e-01,3.796183268229166852e-01,1.461283365885416574e-01,7.435875000000000000e+03
4.456819819819820339e+00,2.481028238932291574e-01,5.001169840494791297e-01,2.517801920572916852e-01,7.522875000000000000e+03
4.463825825825826321e+00,2.489293416341145926e-01,5.009892781575521203e-01,2.500813802083333148e-01,7.527000000000000000e+03
4.470831831831832304e+00,2.497431437174479074e-01,5.000025431315103797e-01,2.502543131510416852e-01,7.530250000000000000e+03
4.477837837837838286e+00,2.487284342447916574e-01,5.001017252604166297e-01,2.511698404947916852e-01,7.533250000000000000e+03
4.484843843843844269e+00,2.489217122395833426e-01,5.000432332356771203e-01,2.510350545247395648e-01,7.535875000000000000e+03
4.491849849849850251e+00,2.481943766276041574e-01,5.006586710611978797e-01,2.511469523111979352e-01,7.539500000000000000e+03
4.498855855855856234e+00,2.489827473958333426e-01,5.000050862630208703e-01,2.510121663411458148e-01,7.542125000000000000e+03
4.505861861861862216e+00,2.491200764973958426e-01,5.000737508138021203e-01,2.508061726888020648e-01,7.546750000000000000e+03
4.512867867867868199e+00,2.477518717447916574e-01,5.011393229166666297e-01,2.511088053385416852e-01,7.550625000000000000e+03
4.519873873873874182e+00,2.492167154947916574e-01,5.000406901041666297e-01,2.507425944010416852e-01,7.552375000000000000e+03
4.526879879879880164e+00,2.495981852213541574e-01,5.000101725260416297e-01,2.503916422526041852e-01,7.554375000000000000e+03
4.533885885885886147e+00,2.497075398763020926e-01,5.001424153645833703e-01,2.501500447591145648e-01,7.557000000000000000e+03
4.540891891891892129e+00,2.498982747395833426e-01,5.000966389973958703e-01,2.500050862630208148e-01,7.559625000000000000e+03
4.547897897897898112e+00,2.499186197916666574e-01,5.000406901041666297e-01,2.500406901041666852e-01,7.562625000000000000e+03
4.554903903903904094e+00,2.496617635091145926e-01,5.002950032552083703e-01,2.500432332356770648e-01,7.565500000000000000e+03
4.561909909909910077e+00,2.499605814615885324e-01,5.000178019205728797e-01,2.500216166178385602e-01,7.568125000000000000e+03
4.568915915915916059e+00,2.498067220052083426e-01,5.000203450520833703e-01,2.501729329427083148e-01,7.570750000000000000e+03
4.575921921921922042e+00,2.499872843424479074e-01,5.000101725260416297e-01,2.500025431315104352e-01,7.573875000000000000e+03
4.582927927927928025e+00,2.491900126139322824e-01,5.006472269694010047e-01,2.501627604166666852e-01,7.576250000000000000e+03
4.589933933933934007e+00,2.473704020182291574e-01,5.025278727213541297e-01,2.501017252604166852e-01,7.578375000000000000e+03
4.596939939939939990e+00,2.279179890950520926e-01,5.217870076497396203e-01,2.502950032552083148e-01,7.583500000000000000e+03
4.603945945945945972e+00,2.450459798177083426e-01,5.046590169270833703e-01,2.502950032552083148e-01,7.583625000000000000e+03
4.610951951951951955e+00,2.409261067708333426e-01,5.079549153645833703e-01,2.511189778645833148e-01,7.587500000000000000e+03
4.617957957957957937e+00,2.410634358723958426e-01,5.081227620442708703e-01,2.508138020833333148e-01,7.589500000000000000e+03
4.624963963963963920e+00,2.410227457682291574e-01,5.079065958658853797e-01,2.510706583658854352e-01,7.592000000000000000e+03
4.631969969969969902e+00,2.308781941731770926e-01,5.184682210286458703e-01,2.506535847981770648e-01,7.599125000000000000e+03
4.638975975975975885e+00,2.414449055989583426e-01,5.081380208333333703e-01,2.504170735677083148e-01,7.597625000000000000e+03
4.645981981981981868e+00,2.411448160807291574e-01,5.080973307291666297e-01,2.507578531901041852e-01,7.600500000000000000e+03
4.652987987987988738e+00,2.486979166666666574e-01,5.012613932291666297e-01,2.500406901041666852e-01,7.602375000000000000e+03
4.659993993993994721e+00,2.411543528238932199e-01,5.085684458414713172e-01,2.502772013346354352e-01,7.607375000000000000e+03
4.667000000000000703e+00,2.391764322916666574e-01,5.107828776041666297e-01,2.500406901041666852e-01,7.608375000000000000e+03
4.674006006006006686e+00,2.492167154947916574e-01,5.351664225260416297e-01,2.156168619791666574e-01,7.581500000000000000e+03
4.681012012012012669e+00,2.486998240152994699e-01,5.367685953776041297e-01,2.145315806070963449e-01,7.584250000000000000e+03
4.688018018018018651e+00,2.498067220052083426e-01,5.340321858723958703e-01,2.161610921223958426e-01,7.586125000000000000e+03
4.695024024024024634e+00,2.498830159505208426e-01,5.357259114583333703e-01,2.143910725911458426e-01,7.590000000000000000e+03
4.702030030030030616e+00,2.498372395833333426e-01,5.337117513020833703e-01,2.164510091145833426e-01,7.592125000000000000e+03
4.709036036036036599e+00,2.499109903971354074e-01,5.341936747233072547e-01,2.158953348795572824e-01,7.595500000000000000e+03
4.716042042042042581e+00,2.497507731119791574e-01,5.357157389322916297e-01,2.145334879557291574e-01,7.599000000000000000e+03
4.723048048048048564e+00,2.498881022135416574e-01,5.360666910807291297e-01,2.140452067057291574e-01,7.601125000000000000e+03
4.730054054054054546e+00,2.492319742838541574e-01,5.345331827799478797e-01,2.162348429361979074e-01,7.604250000000000000e+03
4.737060060060060529e+00,2.496236165364583426e-01,5.345509847005208703e-01,2.158253987630208426e-01,7.606875000000000000e+03
4.744066066066066512e+00,2.494481404622395926e-01,5.343831380208333703e-01,2.161687215169270926e-01,7.609375000000000000e+03
4.751072072072072494e+00,2.499898274739583426e-01,5.358174641927083703e-01,2.141927083333333426e-01,7.609875000000000000e+03
4.758078078078078477e+00,2.498372395833333426e-01,5.359700520833333703e-01,2.141927083333333426e-01,7.612875000000000000e+03
4.765084084084084459e+00,2.496388753255208426e-01,5.360768636067708703e-01,2.142842610677083426e-01,7.616125000000000000e+03
4.772090090090090442e+00,2.478434244791666574e-01,5.576578776041666297e-01,1.944986979166666574e-01,7.617000000000000000e+03
4.779096096096096424e+00,2.482274373372395926e-01,5.575154622395833703e-01,1.942571004231770926e-01,7.618500000000000000e+03
4.786102102102102407e+00,2.483723958333333426e-01,5.574620564778646203e-01,1.941655476888020926e-01,7.621125000000000000e+03
4.793108108108108389e+00,2.487322489420572824e-01,5.569712320963541297e-01,1.942965189615885324e-01,7.623625000000000000e+03
4.800114114114114372e+00,2.494710286458333426e-01,5.557454427083333703e-01,1.947835286458333426e-01,7.626500000000000000e+03
4.807120120120120355e+00,2.494405110677083426e-01,5.559285481770833703e-01,1.946309407552083426e-01,7.628000000000000000e+03
4.814126126126126337e+00,2.494099934895833426e-01,5.559590657552083703e-01,1.946309407552083426e-01,7.630625000000000000e+03
4.821132132132132320e+00,2.496770222981770926e-01,5.558217366536458703e-01,1.945012410481770926e-01,7.632875000000000000e+03
4.828138138138138302e+00,2.495549519856770926e-01,5.559438069661458703e-01,1.945012410481770926e-01,7.634250000000000000e+03
4.835144144144144285e+00,2.499643961588541574e-01,5.556742350260416297e-01,1.943613688151041574e-01,7.636375000000000000e+03
4.842150150150150267e+00,2.456849416097005301e-01,5.625813802083333703e-01,1.917336781819661551e-01,7.642375000000000000e+03
4.849156156156156250e+00,2.448018391927083426e-01,5.636342366536458703e-01,1.915639241536458426e-01,7.644500000000000000e+03
4.856162162162162232e+00,2.448476155598958426e-01,5.636113484700521203e-01,1.915410359700520926e-01,7.647000000000000000e+03
4.863168168168168215e+00,2.441507975260416574e-01,5.632273356119791297e-01,1.926218668619791574e-01,7.649125000000000000e+03
4.870174174174174198e+00,2.447306315104166574e-01,5.626932779947916297e-01,1.925760904947916574e-01,7.651000000000000000e+03
4.877180180180180180e+00,2.448221842447916574e-01,5.625712076822916297e-01,1.926066080729166574e-01,7.653375000000000000e+03
4.884186186186186163e+00,2.369791666666666574e-01,5.631815592447916297e-01,1.998392740885416574e-01,7.655500000000000000e+03
