# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,3.413899739583333148e-01,1.585286458333333426e-01,5.000813802083333703e-01,8.282483333333333576e+03
3.265798798798798863e+00,3.421223958333333148e-01,1.577962239583333426e-01,5.000813802083333703e-01,8.287233333333333576e+03
3.272804804804804846e+00,3.424886067708333148e-01,1.574300130208333426e-01,5.000813802083333703e-01,8.291633333333333212e+03
3.279810810810810828e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.296316666666667516e+03
3.286816816816816811e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.301299999999999272e+03
3.293822822822822793e+00,3.336079915364583148e-01,1.663411458333333426e-01,5.000508626302083703e-01,8.306850000000000364e+03
3.300828828828828776e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.310183333333332484e+03
3.307834834834834759e+00,3.326009114583333148e-01,1.673177083333333426e-01,5.000813802083333703e-01,8.315616666666666788e+03
3.314840840840840741e+00,3.436482747395833148e-01,1.563313802083333426e-01,5.000203450520833703e-01,8.319733333333333576e+03
3.321846846846846724e+00,3.328450520833333148e-01,1.670735677083333426e-01,5.000813802083333703e-01,8.324816666666667516e+03
3.328852852852852706e+00,3.311360677083333148e-01,1.687825520833333426e-01,5.000813802083333703e-01,8.328500000000000000e+03
3.335858858858858689e+00,3.338216145833333148e-01,1.660970052083333426e-01,5.000813802083333703e-01,8.333466666666667152e+03
3.342864864864864671e+00,3.343098958333333148e-01,1.656087239583333426e-01,5.000813802083333703e-01,8.338366666666666788e+03
3.349870870870870654e+00,3.314615885416666852e-01,1.684977213541666574e-01,5.000406901041666297e-01,8.342366666666666788e+03
3.356876876876876636e+00,3.357747395833333148e-01,1.641438802083333426e-01,5.000813802083333703e-01,8.347133333333333212e+03
3.363882882882882619e+00,3.345540364583333148e-01,1.653035481770833426e-01,5.001424153645833703e-01,8.351116666666666788e+03
3.370888888888888602e+00,3.395182291666666852e-01,1.604410807291666574e-01,5.000406901041666297e-01,8.354549999999999272e+03
3.377894894894894584e+00,3.397623697916666852e-01,1.601969401041666574e-01,5.000406901041666297e-01,8.359066666666667516e+03
3.384900900900900567e+00,3.399454752604166852e-01,1.600138346354166574e-01,5.000406901041666297e-01,8.362866666666666788e+03
3.391906906906906993e+00,3.434651692708333148e-01,1.565144856770833426e-01,5.000203450520833703e-01,8.366566666666667516e+03
3.398912912912912976e+00,3.434651692708333148e-01,1.565144856770833426e-01,5.000203450520833703e-01,8.370433333333332484e+03
3.405918918918918958e+00,3.433430989583333148e-01,1.565755208333333426e-01,5.000813802083333703e-01,8.374433333333332484e+03
3.412924924924924941e+00,3.434651692708333148e-01,1.565144856770833426e-01,5.000203450520833703e-01,8.377983333333333576e+03
3.419930930930930923e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.382333333333333940e+03
3.426936936936936906e+00,3.437296549479166852e-01,1.562601725260416574e-01,5.000101725260416297e-01,8.386950000000000728e+03
3.433942942942942889e+00,3.385518391927083148e-01,1.614278157552083426e-01,5.000203450520833703e-01,8.391183333333332484e+03
3.440948948948948871e+00,3.382975260416666852e-01,1.616617838541666574e-01,5.000406901041666297e-01,8.395216666666667152e+03
3.447954954954954854e+00,3.390299479166666852e-01,1.608072916666666574e-01,5.001627604166666297e-01,8.399366666666666788e+03
3.454960960960960836e+00,3.381754557291666852e-01,1.617838541666666574e-01,5.000406901041666297e-01,8.403350000000000364e+03
3.461966966966966819e+00,3.425496419270833148e-01,1.574300130208333426e-01,5.000203450520833703e-01,8.408049999999999272e+03
3.468972972972972801e+00,3.435872395833333148e-01,1.563313802083333426e-01,5.000813802083333703e-01,8.412383333333333212e+03
3.475978978978978784e+00,3.407796223958333148e-01,1.592000325520833426e-01,5.000203450520833703e-01,8.416283333333332848e+03
3.482984984984984766e+00,3.436075846354166852e-01,1.563517252604166574e-01,5.000406901041666297e-01,8.420083333333333940e+03
3.489990990990990749e+00,3.433024088541666852e-01,1.566569010416666574e-01,5.000406901041666297e-01,8.424450000000000728e+03
3.496996996996996732e+00,3.430379231770833148e-01,1.568806966145833426e-01,5.000813802083333703e-01,8.429033333333332848e+03
3.504003003003002714e+00,3.436482747395833148e-01,1.563313802083333426e-01,5.000203450520833703e-01,8.433200000000000728e+03
3.511009009009008697e+00,3.415730794270833148e-01,1.584065755208333426e-01,5.000203450520833703e-01,8.437533333333332848e+03
3.518015015015014679e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.441466666666667152e+03
3.525021021021021106e+00,3.429361979166666852e-01,1.569010416666666574e-01,5.001627604166666297e-01,8.445799999999999272e+03
3.532027027027027088e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.449433333333332484e+03
3.539033033033033071e+00,3.434244791666666852e-01,1.564127604166666574e-01,5.001627604166666297e-01,8.453399999999999636e+03
3.546039039039039054e+00,3.434244791666666852e-01,1.565348307291666574e-01,5.000406901041666297e-01,8.456866666666666788e+03
3.553045045045045036e+00,3.417154947916666852e-01,1.582438151041666574e-01,5.000406901041666297e-01,8.461500000000000000e+03
3.560051051051051019e+00,3.411051432291666852e-01,1.588541666666666574e-01,5.000406901041666297e-01,8.465316666666667516e+03
3.567057057057057001e+00,3.411458333333333148e-01,1.587727864583333426e-01,5.000813802083333703e-01,8.469833333333333940e+03
3.574063063063062984e+00,3.422444661458333148e-01,1.576741536458333426e-01,5.000813802083333703e-01,8.473833333333333940e+03
3.581069069069068966e+00,3.416951497395833148e-01,1.582845052083333426e-01,5.000203450520833703e-01,8.477649999999999636e+03
3.588075075075074949e+00,3.420817057291666852e-01,1.578776041666666574e-01,5.000406901041666297e-01,8.481816666666667516e+03
3.595081081081080931e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.485750000000000000e+03
3.602087087087086914e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.488883333333333212e+03
3.609093093093092897e+00,3.437296549479166852e-01,1.562601725260416574e-01,5.000101725260416297e-01,8.493049999999999272e+03
3.616099099099098879e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.496883333333333212e+03
3.623105105105104862e+00,3.436482747395833148e-01,1.563313802083333426e-01,5.000203450520833703e-01,8.500866666666666788e+03
3.630111111111110844e+00,3.434346516927083148e-01,1.565450032552083426e-01,5.000203450520833703e-01,8.504633333333333212e+03
3.637117117117116827e+00,3.365885416666666852e-01,1.632486979166666574e-01,5.001627604166666297e-01,8.508966666666667152e+03
3.644123123123122809e+00,3.378499348958333148e-01,1.621297200520833426e-01,5.000203450520833703e-01,8.512299999999999272e+03
3.651129129129128792e+00,3.382771809895833148e-01,1.617024739583333426e-01,5.000203450520833703e-01,8.515916666666666060e+03
3.658135135135135219e+00,3.383382161458333148e-01,1.616414388020833426e-01,5.000203450520833703e-01,8.520266666666666424e+03
3.665141141141141201e+00,3.394368489583333148e-01,1.605428059895833426e-01,5.000203450520833703e-01,8.524266666666666424e+03
3.672147147147147184e+00,3.407694498697916852e-01,1.592203776041666574e-01,5.000101725260416297e-01,8.527716666666667152e+03
3.679153153153153166e+00,3.416544596354166852e-01,1.583048502604166574e-01,5.000406901041666297e-01,8.531433333333332484e+03
3.686159159159159149e+00,3.400065104166666852e-01,1.599527994791666574e-01,5.000406901041666297e-01,8.535166666666666060e+03
3.693165165165165131e+00,3.409016927083333148e-01,1.590169270833333426e-01,5.000813802083333703e-01,8.538799999999999272e+03
3.700171171171171114e+00,3.409525553385416852e-01,1.590372721354166574e-01,5.000101725260416297e-01,8.542299999999999272e+03
3.707177177177177096e+00,3.416341145833333148e-01,1.582845052083333426e-01,5.000813802083333703e-01,8.546366666666666788e+03
3.714183183183183079e+00,3.390299479166666852e-01,1.608072916666666574e-01,5.001627604166666297e-01,8.550733333333333576e+03
3.721189189189189062e+00,3.397420247395833148e-01,1.602376302083333426e-01,5.000203450520833703e-01,8.554450000000000728e+03
3.728195195195195044e+00,3.417154947916666852e-01,1.582438151041666574e-01,5.000406901041666297e-01,8.557500000000000000e+03
3.735201201201201027e+00,3.416951497395833148e-01,1.582234700520833426e-01,5.000813802083333703e-01,8.561066666666667516e+03
3.742207207207207009e+00,3.424886067708333148e-01,1.574910481770833426e-01,5.000203450520833703e-01,8.564350000000000364e+03
3.749213213213212992e+00,3.433430989583333148e-01,1.565755208333333426e-01,5.000813802083333703e-01,8.568433333333332484e+03
3.756219219219218974e+00,3.431193033854166852e-01,1.568705240885416574e-01,5.000101725260416297e-01,8.572216666666667152e+03
3.763225225225224957e+00,3.434651692708333148e-01,1.565144856770833426e-01,5.000203450520833703e-01,8.575950000000000728e+03
3.770231231231230939e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.580216666666667152e+03
3.777237237237236922e+00,3.437093098958333148e-01,1.562703450520833426e-01,5.000203450520833703e-01,8.584100000000000364e+03
3.784243243243242905e+00,3.428548177083333148e-01,1.570638020833333426e-01,5.000813802083333703e-01,8.588149999999999636e+03
3.791249249249249331e+00,3.434855143229166852e-01,1.564432779947916574e-01,5.000712076822916297e-01,8.591250000000000000e+03
3.798255255255255314e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.595183333333332484e+03
3.805261261261261296e+00,3.430582682291666852e-01,1.569010416666666574e-01,5.000406901041666297e-01,8.599133333333333212e+03
3.812267267267267279e+00,3.428141276041666852e-01,1.571451822916666574e-01,5.000406901041666297e-01,8.602466666666667152e+03
3.819273273273273261e+00,3.428141276041666852e-01,1.571451822916666574e-01,5.000406901041666297e-01,8.606283333333332848e+03
3.826279279279279244e+00,3.434651692708333148e-01,1.565144856770833426e-01,5.000203450520833703e-01,8.609833333333333940e+03
3.833285285285285227e+00,3.430989583333333148e-01,1.568196614583333426e-01,5.000813802083333703e-01,8.613116666666666788e+03
3.840291291291291209e+00,3.432820638020833148e-01,1.566975911458333426e-01,5.000203450520833703e-01,8.616283333333332848e+03
3.847297297297297192e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.619950000000000728e+03
3.854303303303303174e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.623716666666667152e+03
3.861309309309309157e+00,3.425496419270833148e-01,1.574300130208333426e-01,5.000203450520833703e-01,8.627433333333332484e+03
3.868315315315315139e+00,3.437093098958333148e-01,1.562703450520833426e-01,5.000203450520833703e-01,8.630566666666667516e+03
3.875321321321321122e+00,3.434651692708333148e-01,1.564534505208333426e-01,5.000813802083333703e-01,8.634600000000000364e+03
3.882327327327327104e+00,3.435872395833333148e-01,1.562703450520833426e-01,5.001424153645833703e-01,8.638250000000000000e+03
3.889333333333333087e+00,3.434651692708333148e-01,1.564534505208333426e-01,5.000813802083333703e-01,8.642016666666666424e+03
3.896339339339339070e+00,3.431803385416666852e-01,1.567789713541666574e-01,5.000406901041666297e-01,8.645783333333332848e+03
3.903345345345345052e+00,3.435465494791666852e-01,1.564432779947916574e-01,5.000101725260416297e-01,8.648950000000000728e+03
3.910351351351351035e+00,3.433430989583333148e-01,1.565755208333333426e-01,5.000813802083333703e-01,8.652049999999999272e+03
3.917357357357357017e+00,3.435465494791666852e-01,1.564127604166666574e-01,5.000406901041666297e-01,8.655850000000000364e+03
3.924363363363363444e+00,3.428548177083333148e-01,1.571248372395833426e-01,5.000203450520833703e-01,8.659066666666667516e+03
3.931369369369369426e+00,3.430582682291666852e-01,1.569010416666666574e-01,5.000406901041666297e-01,8.663049999999999272e+03
3.938375375375375409e+00,3.437093098958333148e-01,1.562703450520833426e-01,5.000203450520833703e-01,8.666633333333333212e+03
3.945381381381381392e+00,3.436991373697916852e-01,1.562601725260416574e-01,5.000406901041666297e-01,8.670416666666666060e+03
3.952387387387387374e+00,3.430582682291666852e-01,1.567789713541666574e-01,5.001627604166666297e-01,8.673633333333333212e+03
3.959393393393393357e+00,3.428548177083333148e-01,1.570638020833333426e-01,5.000813802083333703e-01,8.677600000000000364e+03
3.966399399399399339e+00,3.433430989583333148e-01,1.565755208333333426e-01,5.000813802083333703e-01,8.680983333333333576e+03
3.973405405405405322e+00,3.433430989583333148e-01,1.565755208333333426e-01,5.000813802083333703e-01,8.684649999999999636e+03
3.980411411411411304e+00,3.430582682291666852e-01,1.569010416666666574e-01,5.000406901041666297e-01,8.688366666666666788e+03
3.987417417417417287e+00,3.432820638020833148e-01,1.566975911458333426e-01,5.000203450520833703e-01,8.691816666666667516e+03
3.994423423423423269e+00,3.435770670572916852e-01,1.564127604166666574e-01,5.000101725260416297e-01,8.695450000000000728e+03
4.001429429429429696e+00,3.435465494791666852e-01,1.564127604166666574e-01,5.000406901041666297e-01,8.698833333333333940e+03
4.008435435435435679e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.702316666666667516e+03
4.015441441441441661e+00,3.437093098958333148e-01,1.562703450520833426e-01,5.000203450520833703e-01,8.706000000000000000e+03
4.022447447447447644e+00,3.431193033854166852e-01,1.568400065104166574e-01,5.000406901041666297e-01,8.710116666666666788e+03
4.029453453453453626e+00,3.435872395833333148e-01,1.563313802083333426e-01,5.000813802083333703e-01,8.713483333333333576e+03
4.036459459459459609e+00,3.434651692708333148e-01,1.563924153645833426e-01,5.001424153645833703e-01,8.716833333333333940e+03
4.043465465465465591e+00,3.435872395833333148e-01,1.563924153645833426e-01,5.000203450520833703e-01,8.720350000000000364e+03
4.050471471471471574e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.724083333333333940e+03
4.057477477477477557e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.727416666666666060e+03
4.064483483483483539e+00,3.429361979166666852e-01,1.569010416666666574e-01,5.001627604166666297e-01,8.730633333333333212e+03
4.071489489489489522e+00,3.436075846354166852e-01,1.563517252604166574e-01,5.000406901041666297e-01,8.734033333333332848e+03
4.078495495495495504e+00,3.437093098958333148e-01,1.562703450520833426e-01,5.000203450520833703e-01,8.737466666666667152e+03
4.085501501501501487e+00,3.415934244791666852e-01,1.583658854166666574e-01,5.000406901041666297e-01,8.740483333333333576e+03
4.092507507507507469e+00,3.412272135416666852e-01,1.587320963541666574e-01,5.000406901041666297e-01,8.743183333333332484e+03
4.099513513513513452e+00,3.416544596354166852e-01,1.583048502604166574e-01,5.000406901041666297e-01,8.746600000000000364e+03
4.106519519519519434e+00,3.432210286458333148e-01,1.566975911458333426e-01,5.000813802083333703e-01,8.750366666666666788e+03
4.113525525525525417e+00,3.419596354166666852e-01,1.578776041666666574e-01,5.001627604166666297e-01,8.753333333333333940e+03
4.120531531531532288e+00,3.433430989583333148e-01,1.565755208333333426e-01,5.000813802083333703e-01,8.756633333333333212e+03
4.127537537537538270e+00,3.425699869791666852e-01,1.573893229166666574e-01,5.000406901041666297e-01,8.760233333333333576e+03
4.134543543543544253e+00,3.427225748697916852e-01,1.572672526041666574e-01,5.000101725260416297e-01,8.763500000000000000e+03
4.141549549549550235e+00,3.430989583333333148e-01,1.568196614583333426e-01,5.000813802083333703e-01,8.767166666666666060e+03
4.148555555555556218e+00,3.429768880208333148e-01,1.570027669270833426e-01,5.000203450520833703e-01,8.770450000000000728e+03
4.155561561561562200e+00,3.430989583333333148e-01,1.568196614583333426e-01,5.000813802083333703e-01,8.773933333333332484e+03
4.162567567567568183e+00,3.428548177083333148e-01,1.570638020833333426e-01,5.000813802083333703e-01,8.777366666666666788e+03
4.169573573573574166e+00,3.433024088541666852e-01,1.565958658854166574e-01,5.001017252604166297e-01,8.781133333333333212e+03
4.176579579579580148e+00,3.423665364583333148e-01,1.575520833333333426e-01,5.000813802083333703e-01,8.784633333333333212e+03
4.183585585585586131e+00,3.422037760416666852e-01,1.577555338541666574e-01,5.000406901041666297e-01,8.787966666666667152e+03
4.190591591591592113e+00,3.430989583333333148e-01,1.568806966145833426e-01,5.000203450520833703e-01,8.791066666666667516e+03
4.197597597597598096e+00,3.437093098958333148e-01,1.562703450520833426e-01,5.000203450520833703e-01,8.794083333333333940e+03
4.204603603603604078e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.797866666666666788e+03
4.211609609609610061e+00,3.435872395833333148e-01,1.563313802083333426e-01,5.000813802083333703e-01,8.801166666666666060e+03
4.218615615615616043e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.804366666666666788e+03
4.225621621621622026e+00,3.428548177083333148e-01,1.570638020833333426e-01,5.000813802083333703e-01,8.807516666666666424e+03
4.232627627627628009e+00,3.435465494791666852e-01,1.564432779947916574e-01,5.000101725260416297e-01,8.810600000000000364e+03
4.239633633633633991e+00,3.431803385416666852e-01,1.567789713541666574e-01,5.000406901041666297e-01,8.814266666666666424e+03
4.246639639639639974e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.817933333333332484e+03
4.253645645645645956e+00,3.433430989583333148e-01,1.565755208333333426e-01,5.000813802083333703e-01,8.821883333333333212e+03
4.260651651651651939e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.825000000000000000e+03
4.267657657657657921e+00,3.435872395833333148e-01,1.563313802083333426e-01,5.000813802083333703e-01,8.828200000000000728e+03
4.274663663663663904e+00,3.435465494791666852e-01,1.563517252604166574e-01,5.001017252604166297e-01,8.831299999999999272e+03
4.281669669669669887e+00,3.431803385416666852e-01,1.567789713541666574e-01,5.000406901041666297e-01,8.834850000000000364e+03
4.288675675675675869e+00,3.437093098958333148e-01,1.562703450520833426e-01,5.000203450520833703e-01,8.837766666666666424e+03
4.295681681681681852e+00,3.435872395833333148e-01,1.563313802083333426e-01,5.000813802083333703e-01,8.841633333333333212e+03
4.302687687687687834e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.845016666666666424e+03
4.309693693693693817e+00,3.430989583333333148e-01,1.568806966145833426e-01,5.000203450520833703e-01,8.848433333333332484e+03
4.316699699699699799e+00,3.432210286458333148e-01,1.567586263020833426e-01,5.000203450520833703e-01,8.851466666666667152e+03
4.323705705705705782e+00,3.437296549479166852e-01,1.562601725260416574e-01,5.000101725260416297e-01,8.855000000000000000e+03
4.330711711711711764e+00,3.436686197916666852e-01,1.562906901041666574e-01,5.000406901041666297e-01,8.858866666666666788e+03
4.337717717717717747e+00,6.139119466145833703e-01,9.908040364583332871e-02,2.870076497395833148e-01,8.670133333333333212e+03
4.344723723723723730e+00,6.110432942708333703e-01,9.676106770833332871e-02,2.921956380208333148e-01,8.673549999999999272e+03
4.351729729729729712e+00,6.144205729166666297e-01,9.879557291666667129e-02,2.867838541666666852e-01,8.676366666666666788e+03
4.358735735735735695e+00,6.143391927083333703e-01,9.883626302083332871e-02,2.868245442708333148e-01,8.678716666666667152e+03
4.365741741741741677e+00,6.144612630208333703e-01,9.883626302083332871e-02,2.867024739583333148e-01,8.681733333333333576e+03
4.372747747747747660e+00,6.118977864583333703e-01,1.001790364583333287e-01,2.879231770833333148e-01,8.684966666666667152e+03
4.379753753753753642e+00,6.145833333333333703e-01,9.895833333333332871e-02,2.864583333333333148e-01,8.687916666666666060e+03
4.386759759759760513e+00,6.207682291666666297e-01,9.684244791666667129e-02,2.823893229166666852e-01,8.690700000000000728e+03
4.393765765765766496e+00,6.193033854166666297e-01,9.733072916666667129e-02,2.833658854166666852e-01,8.693266666666666424e+03
4.400771771771772478e+00,6.199747721354166297e-01,9.629313151041667129e-02,2.837320963541666852e-01,8.696033333333332848e+03
4.407777777777778461e+00,6.197916666666666297e-01,9.635416666666667129e-02,2.838541666666666852e-01,8.699316666666667516e+03
4.414783783783784443e+00,6.198527018229166297e-01,9.641520182291667129e-02,2.837320963541666852e-01,8.702216666666667152e+03
4.421789789789790426e+00,6.200358072916666297e-01,9.659830729166667129e-02,2.833658854166666852e-01,8.705100000000000364e+03
4.428795795795796408e+00,6.197916666666666297e-01,9.635416666666667129e-02,2.838541666666666852e-01,8.707833333333333940e+03
4.435801801801802391e+00,6.199137369791666297e-01,9.604899088541667129e-02,2.840372721354166852e-01,8.710466666666667152e+03
4.442807807807808373e+00,6.204020182291666297e-01,9.611002604166667129e-02,2.834879557291666852e-01,8.713200000000000728e+03
4.449813813813814356e+00,6.184895833333333703e-01,9.697469075520832871e-02,2.845357259114583148e-01,8.715799999999999272e+03
4.456819819819820339e+00,6.195271809895833703e-01,9.651692708333332871e-02,2.839558919270833148e-01,8.718366666666666788e+03
4.463825825825826321e+00,6.199544270833333703e-01,9.651692708333332871e-02,2.835286458333333148e-01,8.721500000000000000e+03
4.470831831831832304e+00,6.145426432291666297e-01,9.903971354166667129e-02,2.864176432291666852e-01,8.724600000000000364e+03
4.477837837837838286e+00,6.151326497395833703e-01,9.831746419270832871e-02,2.865498860677083148e-01,8.727266666666666424e+03
4.484843843843844269e+00,6.139119466145833703e-01,9.822591145833332871e-02,2.878621419270833148e-01,8.729966666666667152e+03
4.491849849849850251e+00,6.165364583333333703e-01,9.700520833333332871e-02,2.864583333333333148e-01,8.732716666666667152e+03
4.498855855855856234e+00,6.223958333333333703e-01,9.505208333333332871e-02,2.825520833333333148e-01,8.735750000000000000e+03
4.505861861861862216e+00,6.233723958333333703e-01,9.505208333333332871e-02,2.815755208333333148e-01,8.738566666666667516e+03
4.512867867867868199e+00,6.229654947916666297e-01,9.549967447916667129e-02,2.815348307291666852e-01,8.740816666666667516e+03
4.519873873873874182e+00,6.239827473958333703e-01,9.474690755208332871e-02,2.812703450520833148e-01,8.743533333333332848e+03
4.526879879879880164e+00,6.149088541666666297e-01,9.684244791666667129e-02,2.882486979166666852e-01,8.746649999999999636e+03
4.533885885885886147e+00,6.236165364583333703e-01,9.480794270833332871e-02,2.815755208333333148e-01,8.749583333333333940e+03
4.540891891891892129e+00,6.169637044270833703e-01,9.639485677083332871e-02,2.866414388020833148e-01,8.752149999999999636e+03
4.547897897897898112e+00,6.145833333333333703e-01,9.895833333333332871e-02,2.864583333333333148e-01,8.755816666666667516e+03
4.554903903903904094e+00,6.145833333333333703e-01,9.895833333333332871e-02,2.864583333333333148e-01,8.758733333333333576e+03
4.561909909909910077e+00,6.149088541666666297e-01,9.903971354166667129e-02,2.860514322916666852e-01,8.761299999999999272e+03
4.568915915915916059e+00,6.145833333333333703e-01,9.895833333333332871e-02,2.864583333333333148e-01,8.764049999999999272e+03
4.575921921921922042e+00,6.163736979166666297e-01,9.733072916666667129e-02,2.862955729166666852e-01,8.766600000000000364e+03
4.582927927927928025e+00,6.165568033854166297e-01,9.702555338541667129e-02,2.864176432291666852e-01,8.769316666666667516e+03
4.589933933933934007e+00,6.165364583333333703e-01,9.700520833333332871e-02,2.864583333333333148e-01,8.772466666666667152e+03
4.596939939939939990e+00,6.166178385416666297e-01,9.696451822916667129e-02,2.864176432291666852e-01,8.775583333333333940e+03
4.603945945945945972e+00,6.145833333333333703e-01,9.889729817708332871e-02,2.865193684895833148e-01,8.778483333333333576e+03
4.610951951951951955e+00,6.160685221354166297e-01,9.772745768229167129e-02,2.862040201822916852e-01,8.781350000000000364e+03
4.617957957957957937e+00,6.146647135416666297e-01,9.891764322916667129e-02,2.864176432291666852e-01,8.784200000000000728e+03
4.624963963963963920e+00,6.153767903645833703e-01,9.868367513020832871e-02,2.859395345052083148e-01,8.786899999999999636e+03
4.631969969969969902e+00,6.190999348958333703e-01,9.785970052083332871e-02,2.830403645833333148e-01,8.789549999999999272e+03
4.638975975975975885e+00,6.177876790364583703e-01,9.923299153645832871e-02,2.829793294270833148e-01,8.792549999999999272e+03
4.645981981981981868e+00,6.197916666666666297e-01,9.830729166666667129e-02,2.819010416666666852e-01,8.795416666666666060e+03
4.652987987987988738e+00,6.185099283854166297e-01,9.894816080729167129e-02,2.825419108072916852e-01,8.798083333333333940e+03
4.659993993993994721e+00,6.201985677083333703e-01,9.822591145833332871e-02,2.815755208333333148e-01,8.801016666666666424e+03
4.667000000000000703e+00,6.205037434895833703e-01,9.520467122395832871e-02,2.842915852864583148e-01,8.803366666666666788e+03
4.674006006006006686e+00,6.199137369791666297e-01,9.647623697916667129e-02,2.836100260416666852e-01,8.806250000000000000e+03
4.681012012012012669e+00,6.204427083333333703e-01,9.505208333333332871e-02,2.845052083333333148e-01,8.809250000000000000e+03
4.688018018018018651e+00,6.200358072916666297e-01,9.611002604166667129e-02,2.838541666666666852e-01,8.812283333333332848e+03
4.695024024024024634e+00,6.199747721354166297e-01,9.714762369791667129e-02,2.828776041666666852e-01,8.815066666666667516e+03
4.702030030030030616e+00,6.249186197916666297e-01,9.379069010416667129e-02,2.812906901041666852e-01,8.817833333333333940e+03
4.709036036036036599e+00,6.114908854166666297e-01,1.007486979166666713e-01,2.877604166666666852e-01,8.820700000000000728e+03
4.716042042042042581e+00,6.125895182291666297e-01,9.971110026041667129e-02,2.876993815104166852e-01,8.823033333333332848e+03
4.723048048048048564e+00,6.158803304036458703e-01,1.002553304036458287e-01,2.838643391927083148e-01,8.825916666666666060e+03
4.730054054054054546e+00,6.110432942708333703e-01,1.004231770833333287e-01,2.885335286458333148e-01,8.827883333333333212e+03
4.737060060060060529e+00,6.105550130208333703e-01,1.008504231770833287e-01,2.885945638020833148e-01,8.830916666666666060e+03
4.744066066066066512e+00,6.100565592447916297e-01,1.012980143229166713e-01,2.886454264322916852e-01,8.833766666666666424e+03
4.751072072072072494e+00,6.101888020833333703e-01,1.011555989583333287e-01,2.886555989583333148e-01,8.836433333333332484e+03
4.758078078078078477e+00,6.107279459635416297e-01,1.008860270182291713e-01,2.883860270182291852e-01,8.839116666666666788e+03
4.765084084084084459e+00,6.122233072916666297e-01,1.000162760416666713e-01,2.877604166666666852e-01,8.842100000000000364e+03
4.772090090090090442e+00,6.162923177083333703e-01,9.908040364583332871e-02,2.846272786458333148e-01,8.844450000000000728e+03
4.779096096096096424e+00,6.162923177083333703e-01,9.904988606770832871e-02,2.846577962239583148e-01,8.847133333333333212e+03
4.786102102102102407e+00,6.166178385416666297e-01,9.891764322916667129e-02,2.844645182291666852e-01,8.849883333333333212e+03
4.793108108108108389e+00,6.164143880208333703e-01,9.932454427083332871e-02,2.842610677083333148e-01,8.852633333333333212e+03
4.800114114114114372e+00,6.146647135416666297e-01,1.029459635416666713e-01,2.823893229166666852e-01,8.855500000000000000e+03
4.807120120120120355e+00,6.144205729166666297e-01,1.029459635416666713e-01,2.826334635416666852e-01,8.857883333333333212e+03
4.814126126126126337e+00,6.142985026041666297e-01,1.027628580729166713e-01,2.829386393229166852e-01,8.860500000000000000e+03
4.821132132132132320e+00,6.164957682291666297e-01,1.006266276041666713e-01,2.828776041666666852e-01,8.863066666666667516e+03
4.828138138138138302e+00,6.197916666666666297e-01,9.830729166666667129e-02,2.819010416666666852e-01,8.865933333333332484e+03
4.835144144144144285e+00,6.198323567708333703e-01,9.822591145833332871e-02,2.819417317708333148e-01,8.868816666666667516e+03
4.842150150150150267e+00,6.193033854166666297e-01,9.781901041666667129e-02,2.828776041666666852e-01,8.871483333333333576e+03
4.849156156156156250e+00,6.182454427083333703e-01,1.002400716145833287e-01,2.815144856770833148e-01,8.873783333333332848e+03
4.856162162162162232e+00,6.188151041666666297e-01,9.977213541666667129e-02,2.814127604166666852e-01,8.876416666666666060e+03
4.863168168168168215e+00,6.184895833333333703e-01,9.993489583333332871e-02,2.815755208333333148e-01,8.879049999999999272e+03
4.870174174174174198e+00,6.178487141927083703e-01,9.927876790364582871e-02,2.828725179036458148e-01,8.881549999999999272e+03
4.877180180180180180e+00,6.187337239583333703e-01,9.993489583333332871e-02,2.813313802083333148e-01,8.884350000000000364e+03
4.884186186186186163e+00,6.186116536458333703e-01,9.987386067708332871e-02,2.815144856770833148e-01,8.886850000000000364e+03
