# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,4.286600748697916852e-01,2.869669596354166852e-01,2.843729654947916852e-01,8.401000000000000000e+03
3.265798798798798863e+00,4.290974934895833148e-01,2.863362630208333148e-01,2.845662434895833148e-01,8.406052631578946603e+03
3.272804804804804846e+00,4.265340169270833148e-01,2.879231770833333148e-01,2.855428059895833148e-01,8.411473684210526699e+03
3.279810810810810828e+00,4.287821451822916852e-01,2.862192789713541852e-01,2.849985758463541852e-01,8.416368421052631675e+03
3.286816816816816811e+00,4.321695963541666852e-01,2.864176432291666852e-01,2.814127604166666852e-01,8.421842105263158373e+03
3.293822822822822793e+00,4.333063761393229352e-01,2.853037516276041852e-01,2.813898722330729352e-01,8.426789473684209952e+03
3.300828828828828776e+00,4.352213541666666852e-01,2.828776041666666852e-01,2.819010416666666852e-01,8.432368421052631675e+03
3.307834834834834759e+00,4.327901204427083148e-01,2.835591634114583148e-01,2.836507161458333148e-01,8.436684210526314928e+03
3.314840840840840741e+00,4.228719075520833148e-01,2.906697591145833148e-01,2.864583333333333148e-01,8.441421052631578277e+03
3.321846846846846724e+00,4.220987955729166852e-01,2.903849283854166852e-01,2.875162760416666852e-01,8.446947368421053397e+03
3.328852852852852706e+00,4.191487630208333148e-01,2.952473958333333148e-01,2.856038411458333148e-01,8.452052631578946603e+03
3.335858858858858689e+00,4.248860677083333148e-01,2.917378743489583148e-01,2.833760579427083148e-01,8.456315789473685072e+03
3.342864864864864671e+00,4.337056477864583148e-01,2.822163899739583148e-01,2.840779622395833148e-01,8.461473684210526699e+03
3.349870870870870654e+00,4.344889322916666852e-01,2.820231119791666852e-01,2.834879557291666852e-01,8.467210526315790048e+03
3.356876876876876636e+00,4.260050455729166852e-01,2.881571451822916852e-01,2.858378092447916852e-01,8.472000000000000000e+03
3.363882882882882619e+00,4.364115397135416852e-01,2.895914713541666852e-01,2.739969889322916852e-01,8.474315789473685072e+03
3.370888888888888602e+00,4.348856608072916852e-01,2.942759195963541852e-01,2.708384195963541852e-01,8.481052631578946603e+03
3.377894894894894584e+00,4.164021809895833148e-01,3.074239095052083148e-01,2.761739095052083148e-01,8.485631578947368325e+03
3.384900900900900567e+00,4.370625813802083148e-01,2.932942708333333148e-01,2.696431477864583148e-01,8.489263157894736651e+03
3.391906906906906993e+00,4.363606770833333148e-01,2.874654134114583148e-01,2.761739095052083148e-01,8.494157894736841627e+03
3.398912912912912976e+00,4.341634114583333148e-01,2.908528645833333148e-01,2.749837239583333148e-01,8.497578947368421723e+03
3.405918918918918958e+00,4.329020182291666852e-01,2.916056315104166852e-01,2.754923502604166852e-01,8.502210526315790048e+03
3.412924924924924941e+00,3.972981770833333148e-01,3.172200520833333148e-01,2.854817708333333148e-01,8.506578947368421723e+03
3.419930930930930923e+00,3.984781901041666852e-01,3.164011637369791852e-01,2.851206461588541852e-01,8.511105263157895024e+03
3.426936936936936906e+00,3.998819986979166852e-01,3.155924479166666852e-01,2.845255533854166852e-01,8.515368421052631675e+03
3.433942942942942889e+00,4.009806315104166852e-01,3.151346842447916852e-01,2.838846842447916852e-01,8.520263157894736651e+03
3.440948948948948871e+00,4.019978841145833148e-01,3.131612141927083148e-01,2.848409016927083148e-01,8.525000000000000000e+03
3.447954954954954854e+00,3.979670206705729352e-01,3.145090738932291852e-01,2.875239054361979352e-01,8.528947368421053397e+03
3.454960960960960836e+00,3.952840169270833148e-01,3.189595540364583148e-01,2.857564290364583148e-01,8.533210526315790048e+03
3.461966966966966819e+00,3.951517740885416852e-01,3.190714518229166852e-01,2.857767740885416852e-01,8.537210526315790048e+03
3.468972972972972801e+00,3.944040934244791852e-01,3.174540201822916852e-01,2.881418863932291852e-01,8.542052631578946603e+03
3.475978978978978784e+00,3.940226236979166852e-01,3.176371256510416852e-01,2.883402506510416852e-01,8.546631578947368325e+03
3.482984984984984766e+00,3.857014973958333148e-01,3.224690755208333148e-01,2.918294270833333148e-01,8.551315789473685072e+03
3.489990990990990749e+00,3.884379069010416852e-01,3.205057779947916852e-01,2.910563151041666852e-01,8.554842105263158373e+03
3.496996996996996732e+00,3.855794270833333148e-01,3.222859700520833148e-01,2.921346028645833148e-01,8.560736842105263349e+03
3.504003003003002714e+00,3.794453938802083148e-01,3.268636067708333148e-01,2.936909993489583148e-01,8.565736842105263349e+03
3.511009009009008697e+00,3.968912760416666852e-01,3.171793619791666852e-01,2.859293619791666852e-01,8.569526315789473301e+03
3.518015015015014679e+00,3.922551472981770648e-01,3.194402058919270648e-01,2.883046468098958148e-01,8.573263157894736651e+03
3.525021021021021106e+00,3.929239908854166852e-01,3.192850748697916852e-01,2.877909342447916852e-01,8.577473684210526699e+03
3.532027027027027088e+00,3.917643229166666852e-01,3.200480143229166852e-01,2.881876627604166852e-01,8.582578947368421723e+03
3.539033033033033071e+00,3.986002604166666852e-01,3.162638346354166852e-01,2.851359049479166852e-01,8.586157894736841627e+03
3.546039039039039054e+00,4.098103841145833148e-01,3.317159016927083148e-01,2.584737141927083148e-01,8.591578947368421723e+03
3.553045045045045036e+00,4.039713541666666852e-01,3.365885416666666852e-01,2.594401041666666852e-01,8.596789473684209952e+03
3.560051051051051019e+00,4.032389322916666852e-01,3.369547526041666852e-01,2.598063151041666852e-01,8.599947368421053397e+03
3.567057057057057001e+00,4.095255533854166852e-01,3.306986490885416852e-01,2.597757975260416852e-01,8.603578947368421723e+03
3.574063063063062984e+00,4.088236490885416852e-01,3.307444254557291852e-01,2.604319254557291852e-01,8.607631578947368325e+03
3.581069069069068966e+00,4.000447591145833148e-01,3.376057942708333148e-01,2.623494466145833148e-01,8.612315789473685072e+03
3.588075075075074949e+00,4.110514322916666852e-01,3.296305338541666852e-01,2.593180338541666852e-01,8.616894736842104976e+03
3.595081081081080931e+00,4.153849283854166852e-01,3.318888346354166852e-01,2.527262369791666852e-01,8.619947368421053397e+03
3.602087087087086914e+00,4.202677408854166852e-01,3.284403483072916852e-01,2.512919108072916852e-01,8.624105263157895024e+03
3.609093093093092897e+00,4.203694661458333148e-01,3.282979329427083148e-01,2.513326009114583148e-01,8.626842105263158373e+03
3.616099099099098879e+00,4.205525716145833148e-01,3.282674153645833148e-01,2.511800130208333148e-01,8.631368421052631675e+03
3.623105105105104862e+00,4.211629231770833148e-01,3.222859700520833148e-01,2.565511067708333148e-01,8.635578947368421723e+03
3.630111111111110844e+00,4.156901041666666852e-01,3.253580729166666852e-01,2.589518229166666852e-01,8.640526315789473301e+03
3.637117117117116827e+00,4.169108072916666852e-01,3.224283854166666852e-01,2.606608072916666852e-01,8.643842105263158373e+03
3.644123123123122809e+00,4.177042643229166852e-01,3.234049479166666852e-01,2.588907877604166852e-01,8.648052631578946603e+03
3.651129129129128792e+00,4.205729166666666852e-01,3.229166666666666852e-01,2.565104166666666852e-01,8.651315789473685072e+03
3.658135135135135219e+00,4.173787434895833148e-01,3.231099446614583148e-01,2.595113118489583148e-01,8.654894736842104976e+03
3.665141141141141201e+00,4.244283040364583148e-01,3.227742513020833148e-01,2.527974446614583148e-01,8.658052631578946603e+03
3.672147147147147184e+00,4.250081380208333148e-01,3.225911458333333148e-01,2.524007161458333148e-01,8.661631578947368325e+03
3.679153153153153166e+00,3.543497721354166852e-01,3.854166666666666852e-01,2.602335611979166852e-01,8.669789473684209952e+03
3.686159159159159149e+00,3.577067057291666852e-01,3.807169596354166852e-01,2.615763346354166852e-01,8.673894736842104976e+03
3.693165165165165131e+00,3.650868733723958148e-01,3.753407796223958148e-01,2.595723470052083148e-01,8.677052631578946603e+03
3.700171171171171114e+00,3.639119466145833148e-01,3.844807942708333148e-01,2.516072591145833148e-01,8.680421052631578277e+03
3.707177177177177096e+00,3.624674479166666852e-01,3.854166666666666852e-01,2.521158854166666852e-01,8.684210526315790048e+03
3.714183183183183079e+00,3.639322916666666852e-01,3.844401041666666852e-01,2.516276041666666852e-01,8.687421052631578277e+03
3.721189189189189062e+00,3.676350911458333148e-01,3.814595540364583148e-01,2.509053548177083148e-01,8.691421052631578277e+03
3.728195195195195044e+00,3.665720621744791852e-01,3.830668131510416852e-01,2.503611246744791852e-01,8.694631578947368325e+03
3.735201201201201027e+00,3.683878580729166852e-01,3.797709147135416852e-01,2.518412272135416852e-01,8.697842105263158373e+03
3.742207207207207009e+00,3.688151041666666852e-01,3.795572916666666852e-01,2.516276041666666852e-01,8.701947368421053397e+03
3.749213213213212992e+00,3.690287272135416852e-01,3.791910807291666852e-01,2.517801920572916852e-01,8.705157894736841627e+03
3.756219219219218974e+00,3.717447916666666852e-01,3.776041666666666852e-01,2.506510416666666852e-01,8.709368421052631675e+03
3.763225225225224957e+00,3.704427083333333148e-01,3.782857259114583148e-01,2.512715657552083148e-01,8.712052631578946603e+03
3.770231231231230939e+00,3.686319986979166852e-01,3.813273111979166852e-01,2.500406901041666852e-01,8.715578947368421723e+03
3.777237237237236922e+00,3.683039347330729352e-01,3.814646402994791852e-01,2.502314249674479352e-01,8.718105263157895024e+03
3.784243243243242905e+00,3.697306315104166852e-01,3.796793619791666852e-01,2.505900065104166852e-01,8.722157894736841627e+03
3.791249249249249331e+00,3.684946695963541852e-01,3.782450358072916852e-01,2.532602945963541852e-01,8.725315789473685072e+03
3.798255255255255314e+00,3.714396158854166852e-01,3.777567545572916852e-01,2.508036295572916852e-01,8.728000000000000000e+03
3.805261261261261296e+00,3.716837565104166852e-01,3.776346842447916852e-01,2.506815592447916852e-01,8.730789473684209952e+03
3.812267267267267279e+00,3.727213541666666852e-01,3.761393229166666852e-01,2.511393229166666852e-01,8.734473684210526699e+03
3.819273273273273261e+00,3.732096354166666852e-01,3.758951822916666852e-01,2.508951822916666852e-01,8.738052631578946603e+03
3.826279279279279244e+00,3.742574055989583148e-01,3.754323323567708148e-01,2.503102620442708148e-01,8.741421052631578277e+03
3.833285285285285227e+00,3.736165364583333148e-01,3.763020833333333148e-01,2.500813802083333148e-01,8.745526315789473301e+03
3.840291291291291209e+00,3.738810221354166852e-01,3.760172526041666852e-01,2.501017252604166852e-01,8.749526315789473301e+03
3.847297297297297192e+00,3.576863606770833148e-01,3.918965657552083148e-01,2.504170735677083148e-01,8.752421052631578277e+03
3.854303303303303174e+00,3.587239583333333148e-01,3.908284505208333148e-01,2.504475911458333148e-01,8.756263157894736651e+03
3.861309309309309157e+00,3.594156901041666852e-01,3.905436197916666852e-01,2.500406901041666852e-01,8.760368421052631675e+03
3.868315315315315139e+00,3.580118815104166852e-01,3.913370768229166852e-01,2.506510416666666852e-01,8.762894736842104976e+03
3.875321321321321122e+00,3.580729166666666852e-01,3.912760416666666852e-01,2.506510416666666852e-01,8.766894736842104976e+03
3.882327327327327104e+00,3.258921305338541852e-01,4.239603678385416852e-01,2.501475016276041852e-01,8.772315789473685072e+03
3.889333333333333087e+00,3.255208333333333148e-01,4.212239583333333148e-01,2.532552083333333148e-01,8.777894736842104976e+03
3.896339339339339070e+00,3.271509806315104352e-01,4.228464762369791852e-01,2.500025431315104352e-01,8.779315789473685072e+03
3.903345345345345052e+00,3.236897786458333148e-01,4.201863606770833148e-01,2.561238606770833148e-01,8.783684210526314928e+03
3.910351351351351035e+00,3.280843098958333148e-01,4.217732747395833148e-01,2.501424153645833148e-01,8.785789473684209952e+03
3.917357357357357017e+00,3.365071614583333148e-01,4.129231770833333148e-01,2.505696614583333148e-01,8.789789473684209952e+03
3.924363363363363444e+00,3.373819986979166852e-01,4.116312662760416852e-01,2.509867350260416852e-01,8.792736842105263349e+03
3.931369369369369426e+00,3.382975260416666852e-01,4.108072916666666852e-01,2.508951822916666852e-01,8.795578947368421723e+03
3.938375375375375409e+00,4.310099283854166852e-01,3.489176432291666852e-01,2.200724283854166574e-01,8.791789473684209952e+03
3.945381381381381392e+00,4.348347981770833148e-01,3.450826009114583148e-01,2.200826009114583426e-01,8.794684210526314928e+03
3.952387387387387374e+00,4.332682291666666852e-01,3.458658854166666852e-01,2.208658854166666574e-01,8.797736842105263349e+03
3.959393393393393357e+00,4.317105611165364398e-01,3.464940388997395648e-01,2.217953999837239676e-01,8.801421052631578277e+03
3.966399399399399339e+00,4.271647135416666852e-01,3.490397135416666852e-01,2.237955729166666574e-01,8.805421052631578277e+03
3.973405405405405322e+00,4.249369303385416852e-01,3.541361490885416852e-01,2.209269205729166574e-01,8.809105263157895024e+03
3.980411411411411304e+00,4.192301432291666852e-01,3.572184244791666852e-01,2.235514322916666574e-01,8.812684210526314928e+03
3.987417417417417287e+00,4.301961263020833148e-01,3.739217122395833148e-01,1.958821614583333426e-01,8.812789473684209952e+03
3.994423423423423269e+00,4.302571614583333148e-01,3.717854817708333148e-01,1.979573567708333426e-01,8.816052631578946603e+03
4.001429429429429696e+00,4.302775065104166852e-01,3.716227213541666852e-01,1.980997721354166574e-01,8.819210526315790048e+03
4.008435435435435679e+00,4.282633463541666852e-01,3.737589518229166852e-01,1.979777018229166574e-01,8.822263157894736651e+03
4.015441441441441661e+00,4.280192057291666852e-01,3.738810221354166852e-01,1.980997721354166574e-01,8.824947368421053397e+03
4.022447447447447644e+00,4.341634114583333148e-01,3.727620442708333148e-01,1.930745442708333426e-01,8.829421052631578277e+03
4.029453453453453626e+00,4.340006510416666852e-01,3.728434244791666852e-01,1.931559244791666574e-01,8.831894736842104976e+03
4.036459459459459609e+00,4.353434244791666852e-01,3.718668619791666852e-01,1.927897135416666574e-01,8.834315789473685072e+03
4.043465465465465591e+00,4.348551432291666852e-01,3.725077311197916852e-01,1.926371256510416574e-01,8.836789473684209952e+03
4.050471471471471574e+00,4.341227213541666852e-01,3.726603190104166852e-01,1.932169596354166574e-01,8.839000000000000000e+03
4.057477477477477557e+00,4.342244466145833148e-01,3.728841145833333148e-01,1.928914388020833426e-01,8.841210526315790048e+03
4.064483483483483539e+00,4.342549641927083148e-01,3.736775716145833148e-01,1.920674641927083426e-01,8.844368421052631675e+03
4.071489489489489522e+00,4.115804036458333148e-01,3.879597981770833148e-01,2.004597981770833426e-01,8.846947368421053397e+03
4.078495495495495504e+00,4.152933756510416852e-01,3.840738932291666852e-01,2.006327311197916574e-01,8.848052631578946603e+03
4.085501501501501487e+00,4.153340657552083148e-01,3.841756184895833148e-01,2.004903157552083426e-01,8.850842105263158373e+03
4.092507507507507469e+00,4.271443684895833148e-01,3.807881673177083148e-01,1.920674641927083426e-01,8.854631578947368325e+03
4.099513513513513452e+00,2.493693033854166574e-01,5.344645182291666297e-01,2.161661783854166574e-01,8.890526315789473301e+03
4.106519519519519434e+00,2.499796549479166574e-01,5.338541666666666297e-01,2.161661783854166574e-01,8.892842105263158373e+03
4.113525525525525417e+00,2.497151692708333426e-01,5.342610677083333703e-01,2.160237630208333426e-01,8.895368421052631675e+03
4.120531531531532288e+00,2.498372395833333426e-01,5.323079427083333703e-01,2.178548177083333426e-01,8.898000000000000000e+03
4.127537537537538270e+00,2.499796549479166574e-01,5.331217447916666297e-01,2.168986002604166574e-01,8.900368421052631675e+03
4.134543543543544253e+00,2.499186197916666574e-01,5.331217447916666297e-01,2.169596354166666574e-01,8.902736842105263349e+03
4.141549549549550235e+00,2.493693033854166574e-01,5.350138346354166297e-01,2.156168619791666574e-01,8.905526315789473301e+03
4.148555555555556218e+00,2.499186197916666574e-01,5.331217447916666297e-01,2.169596354166666574e-01,8.907947368421053397e+03
4.155561561561562200e+00,2.497762044270833426e-01,5.348409016927083703e-01,2.153828938802083426e-01,8.910105263157895024e+03
4.162567567567568183e+00,2.499186197916666574e-01,5.349222819010416297e-01,2.151590983072916574e-01,8.912578947368421723e+03
4.169573573573574166e+00,2.498372395833333426e-01,5.384114583333333703e-01,2.117513020833333426e-01,8.914736842105263349e+03
4.176579579579580148e+00,2.493489583333333426e-01,5.423177083333333703e-01,2.083333333333333426e-01,8.918526315789473301e+03
4.183585585585586131e+00,2.471720377604166574e-01,5.441691080729166297e-01,2.086588541666666574e-01,8.920736842105263349e+03
4.190591591591592113e+00,2.494303385416666574e-01,5.403238932291666297e-01,2.102457682291666574e-01,8.923315789473685072e+03
4.197597597597598096e+00,2.499186197916666574e-01,5.391642252604166297e-01,2.109171549479166574e-01,8.925000000000000000e+03
4.204603603603604078e+00,2.491658528645833426e-01,5.382588704427083703e-01,2.125752766927083426e-01,8.927368421052631675e+03
4.211609609609610061e+00,2.491861979166666574e-01,5.377604166666666297e-01,2.130533854166666574e-01,8.929578947368421723e+03
4.218615615615616043e+00,2.485860188802083426e-01,5.412801106770833703e-01,2.101338704427083426e-01,8.931736842105263349e+03
4.225621621621622026e+00,2.495625813802083426e-01,5.388081868489583703e-01,2.116292317708333426e-01,8.934684210526314928e+03
4.232627627627628009e+00,2.499186197916666574e-01,5.377604166666666297e-01,2.123209635416666574e-01,8.936684210526314928e+03
4.239633633633633991e+00,2.499796549479166574e-01,5.358378092447916297e-01,2.141825358072916574e-01,8.938315789473685072e+03
4.246639639639639974e+00,2.495676676432291574e-01,5.368296305338541297e-01,2.136027018229166574e-01,8.940736842105263349e+03
4.253645645645645956e+00,2.498677571614583426e-01,5.364125569661458703e-01,2.137196858723958426e-01,8.942473684210526699e+03
4.260651651651651939e+00,2.498575846354166574e-01,5.366312662760416297e-01,2.135111490885416574e-01,8.945421052631578277e+03
4.267657657657657921e+00,2.492879231770833426e-01,5.364583333333333703e-01,2.142537434895833426e-01,8.947947368421053397e+03
4.274663663663663904e+00,2.496744791666666574e-01,5.362955729166666297e-01,2.140299479166666574e-01,8.950263157894736651e+03
4.281669669669669887e+00,2.488199869791666574e-01,5.455118815104166297e-01,2.056681315104166574e-01,8.953631578947368325e+03
4.288675675675675869e+00,2.475382486979166574e-01,5.460611979166666297e-01,2.064005533854166574e-01,8.955526315789473301e+03
4.295681681681681852e+00,2.498372395833333426e-01,5.469563802083333703e-01,2.032063802083333426e-01,8.958315789473685072e+03
4.302687687687687834e+00,2.483927408854166574e-01,5.471598307291666297e-01,2.044474283854166574e-01,8.960684210526314928e+03
4.309693693693693817e+00,2.499440511067708426e-01,5.469945271809896203e-01,2.030614217122395926e-01,8.962368421052631675e+03
4.316699699699699799e+00,2.497812906901041574e-01,5.485178629557291297e-01,2.017008463541666574e-01,8.965157894736841627e+03
4.323705705705705782e+00,2.498372395833333426e-01,5.484212239583333703e-01,2.017415364583333426e-01,8.967842105263158373e+03
4.330711711711711764e+00,2.491861979166666574e-01,5.483194986979166297e-01,2.024943033854166574e-01,8.969947368421053397e+03
4.337717717717717747e+00,2.471110026041666574e-01,5.545450846354166297e-01,1.983439127604166574e-01,8.972526315789473301e+03
4.344723723723723730e+00,2.475179036458333426e-01,5.556233723958333703e-01,1.968587239583333426e-01,8.975526315789473301e+03
4.351729729729729712e+00,2.499186197916666574e-01,5.546976725260416297e-01,1.953837076822916574e-01,8.976473684210526699e+03
4.358735735735735695e+00,2.466634114583333426e-01,5.563557942708333703e-01,1.969807942708333426e-01,8.979421052631578277e+03
4.365741741741741677e+00,2.496515909830729074e-01,5.547739664713541297e-01,1.955744425455729074e-01,8.979947368421053397e+03
4.372747747747747660e+00,2.491963704427083426e-01,5.548299153645833703e-01,1.959737141927083426e-01,8.981894736842104976e+03
4.379753753753753642e+00,2.491734822591145926e-01,5.548528035481771203e-01,1.959737141927083426e-01,8.983842105263158373e+03
4.386759759759760513e+00,2.494303385416666574e-01,5.548502604166666297e-01,1.957194010416666574e-01,8.986052631578946603e+03
4.393765765765766496e+00,2.486979166666666574e-01,5.548502604166666297e-01,1.964518229166666574e-01,8.988368421052631675e+03
4.400771771771772478e+00,2.493489583333333426e-01,5.540364583333333703e-01,1.966145833333333426e-01,8.989947368421053397e+03
4.407777777777778461e+00,2.496744791666666574e-01,5.537516276041666297e-01,1.965738932291666574e-01,8.991736842105263349e+03
4.414783783783784443e+00,2.497965494791666574e-01,5.550638834635416297e-01,1.951395670572916574e-01,8.995000000000000000e+03
4.421789789789790426e+00,2.496388753255208426e-01,5.551122029622396203e-01,1.952489217122395926e-01,8.996631578947368325e+03
4.428795795795796408e+00,2.499491373697916574e-01,5.547892252604166297e-01,1.952616373697916574e-01,8.998210526315790048e+03
4.435801801801802391e+00,2.497965494791666574e-01,5.549723307291666297e-01,1.952311197916666574e-01,8.999789473684209952e+03
4.442807807807808373e+00,2.495930989583333426e-01,5.521443684895833703e-01,1.982625325520833426e-01,9.002000000000000000e+03
4.449813813813814356e+00,2.499186197916666574e-01,5.549723307291666297e-01,1.951090494791666574e-01,9.004157894736841627e+03
4.456819819819820339e+00,2.494405110677083426e-01,5.566609700520833703e-01,1.938985188802083426e-01,9.007421052631578277e+03
4.463825825825826321e+00,2.473551432291666574e-01,5.676676432291666297e-01,1.849772135416666574e-01,9.008157894736841627e+03
4.470831831831832304e+00,2.487436930338541574e-01,5.665995279947916297e-01,1.846567789713541574e-01,9.009473684210526699e+03
4.477837837837838286e+00,2.485148111979166574e-01,5.664164225260416297e-01,1.850687662760416574e-01,9.011052631578946603e+03
4.484843843843844269e+00,2.489725748697916574e-01,5.666605631510416297e-01,1.843668619791666574e-01,9.013000000000000000e+03
4.491849849849850251e+00,2.489827473958333426e-01,5.666097005208333703e-01,1.844075520833333426e-01,9.014368421052631675e+03
4.498855855855856234e+00,2.487386067708333426e-01,5.670369466145833703e-01,1.842244466145833426e-01,9.016842105263158373e+03
4.505861861861862216e+00,2.487691243489583426e-01,5.668996175130208703e-01,1.843312581380208426e-01,9.018631578947368325e+03
4.512867867867868199e+00,2.491963704427083426e-01,5.665486653645833703e-01,1.842549641927083426e-01,9.020421052631578277e+03
4.519873873873874182e+00,2.498423258463541574e-01,5.664774576822916297e-01,1.836802164713541574e-01,9.022526315789473301e+03
4.526879879879880164e+00,2.496236165364583426e-01,5.665334065755208703e-01,1.838429768880208426e-01,9.024421052631578277e+03
4.533885885885886147e+00,2.497965494791666574e-01,5.672403971354166297e-01,1.829630533854166574e-01,9.025947368421053397e+03
4.540891891891892129e+00,2.488505045572916574e-01,5.679728190104166297e-01,1.831766764322916574e-01,9.028052631578946603e+03
4.547897897897898112e+00,2.491048177083333426e-01,5.679524739583333703e-01,1.829427083333333426e-01,9.029526315789473301e+03
4.554903903903904094e+00,2.497151692708333426e-01,5.675252278645833703e-01,1.827596028645833426e-01,9.031421052631578277e+03
4.561909909909910077e+00,2.498677571614583426e-01,5.674489339192708703e-01,1.826833089192708426e-01,9.032789473684209952e+03
4.568915915915916059e+00,2.498677571614583426e-01,5.678914388020833703e-01,1.822408040364583426e-01,9.034894736842104976e+03
4.575921921921922042e+00,2.496744791666666574e-01,5.680338541666666297e-01,1.822916666666666574e-01,9.037263157894736651e+03
4.582927927927928025e+00,2.493489583333333426e-01,5.696004231770833703e-01,1.810506184895833426e-01,9.039000000000000000e+03
4.589933933933934007e+00,2.495625813802083426e-01,5.743306477864583703e-01,1.761067708333333426e-01,9.041526315789473301e+03
4.596939939939939990e+00,2.499135335286458426e-01,5.686467488606771203e-01,1.814397176106770926e-01,9.042684210526314928e+03
4.603945945945945972e+00,2.493184407552083426e-01,5.695546468098958703e-01,1.811269124348958426e-01,9.044842105263158373e+03
4.610951951951951955e+00,2.474161783854166574e-01,5.675455729166666297e-01,1.850382486979166574e-01,9.046684210526314928e+03
4.617957957957957937e+00,2.478688557942708426e-01,5.670674641927083703e-01,1.850636800130208426e-01,9.048368421052631675e+03
4.624963963963963920e+00,2.483876546223958426e-01,5.750020345052083703e-01,1.766103108723958426e-01,9.049789473684209952e+03
4.631969969969969902e+00,2.491048177083333426e-01,5.750325520833333703e-01,1.758626302083333426e-01,9.051421052631578277e+03
4.638975975975975885e+00,2.496744791666666574e-01,5.743815104166666297e-01,1.759440104166666574e-01,9.053000000000000000e+03
4.645981981981981868e+00,2.499186197916666574e-01,5.719401041666666297e-01,1.781412760416666574e-01,9.055315789473685072e+03
4.652987987987988738e+00,2.496999104817708426e-01,5.726521809895833703e-01,1.776479085286458426e-01,9.056842105263158373e+03
4.659993993993994721e+00,2.497965494791666574e-01,5.727030436197916297e-01,1.775004069010416574e-01,9.059000000000000000e+03
4.667000000000000703e+00,2.471720377604166574e-01,5.755411783854166297e-01,1.772867838541666574e-01,9.060736842105263349e+03
4.674006006006006686e+00,2.469278971354166574e-01,5.757242838541666297e-01,1.773478190104166574e-01,9.062631578947368325e+03
4.681012012012012669e+00,2.498372395833333426e-01,5.728352864583333703e-01,1.773274739583333426e-01,9.064052631578946603e+03
4.688018018018018651e+00,2.497049967447916574e-01,5.961405436197916297e-01,1.541544596354166574e-01,9.063263157894736651e+03
4.695024024024024634e+00,2.486979166666666574e-01,5.953776041666666297e-01,1.559244791666666574e-01,9.064736842105263349e+03
4.702030030030030616e+00,2.488199869791666574e-01,5.965372721354166297e-01,1.546427408854166574e-01,9.066315789473685072e+03
4.709036036036036599e+00,2.494405110677083426e-01,5.948689778645833703e-01,1.556905110677083426e-01,9.067526315789473301e+03
4.716042042042042581e+00,2.493489583333333426e-01,5.950520833333333703e-01,1.555989583333333426e-01,9.068894736842104976e+03
4.723048048048048564e+00,2.497965494791666574e-01,5.961710611979166297e-01,1.540323893229166574e-01,9.069894736842104976e+03
4.730054054054054546e+00,2.497355143229166574e-01,5.967508951822916297e-01,1.535135904947916574e-01,9.071315789473685072e+03
4.737060060060060529e+00,2.494303385416666574e-01,5.971476236979166297e-01,1.534220377604166574e-01,9.072684210526314928e+03
4.744066066066066512e+00,2.498372395833333426e-01,5.967610677083333703e-01,1.534016927083333426e-01,9.073894736842104976e+03
4.751072072072072494e+00,2.494303385416666574e-01,5.969645182291666297e-01,1.536051432291666574e-01,9.075315789473685072e+03
4.758078078078078477e+00,2.467447916666666574e-01,5.992838541666666297e-01,1.539713541666666574e-01,9.077000000000000000e+03
4.765084084084084459e+00,3.586629231770833148e-01,5.018819173177083703e-01,1.394551595052083426e-01,9.059842105263158373e+03
4.772090090090090442e+00,3.547414143880208148e-01,5.143941243489583703e-01,1.308644612630208426e-01,9.061263157894736651e+03
4.779096096096096424e+00,3.610026041666666852e-01,5.016276041666666297e-01,1.373697916666666574e-01,9.063736842105263349e+03
4.786102102102102407e+00,3.658650716145833148e-01,5.006917317708333703e-01,1.334431966145833426e-01,9.064684210526314928e+03
4.793108108108108389e+00,3.610026041666666852e-01,5.030924479166666297e-01,1.359049479166666574e-01,9.066526315789473301e+03
4.800114114114114372e+00,3.546549479166666852e-01,5.133463541666666297e-01,1.319986979166666574e-01,9.067052631578946603e+03
4.807120120120120355e+00,3.560282389322916852e-01,5.094858805338541297e-01,1.344858805338541574e-01,9.068684210526314928e+03
4.814126126126126337e+00,3.561808268229166852e-01,5.094095865885416297e-01,1.344095865885416574e-01,9.069894736842104976e+03
4.821132132132132320e+00,3.557942708333333148e-01,5.098470052083333703e-01,1.343587239583333426e-01,9.071263157894736651e+03
4.828138138138138302e+00,3.561909993489583148e-01,5.114034016927083703e-01,1.324055989583333426e-01,9.072263157894736651e+03
4.835144144144144285e+00,3.543294270833333148e-01,5.122884114583333703e-01,1.333821614583333426e-01,9.073789473684209952e+03
4.842150150150150267e+00,3.543294270833333148e-01,5.120137532552083703e-01,1.336568196614583426e-01,9.075157894736841627e+03
4.849156156156156250e+00,3.525899251302083148e-01,5.127156575520833703e-01,1.346944173177083426e-01,9.076526315789473301e+03
4.856162162162162232e+00,3.541056315104166852e-01,5.104166666666666297e-01,1.354777018229166574e-01,9.078210526315790048e+03
4.863168168168168215e+00,3.546549479166666852e-01,5.113932291666666297e-01,1.339518229166666574e-01,9.079421052631578277e+03
4.870174174174174198e+00,3.515828450520833148e-01,5.130513509114583703e-01,1.353658040364583426e-01,9.080263157894736651e+03
4.877180180180180180e+00,3.546549479166666852e-01,5.115152994791666297e-01,1.338297526041666574e-01,9.081736842105263349e+03
4.884186186186186163e+00,3.568674723307291852e-01,5.112406412760416297e-01,1.318918863932291574e-01,9.082842105263158373e+03
