# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,4.768880208333333148e-01,2.303059895833333218e-02,5.000813802083333703e-01,6.884633333333333212e+03
3.265798798798798863e+00,4.843037923177083148e-01,1.567586263020833218e-02,5.000203450520833703e-01,6.887166666666666970e+03
3.272804804804804846e+00,4.843241373697916852e-01,1.563517252604166782e-02,5.000406901041666297e-01,6.891933333333333394e+03
3.279810810810810828e+00,4.814046223958333148e-01,1.839192708333333218e-02,5.002034505208333703e-01,6.895933333333333394e+03
3.286816816816816811e+00,4.838460286458333148e-01,1.607259114583333218e-02,5.000813802083333703e-01,6.899466666666666242e+03
3.293822822822822793e+00,4.838663736979166852e-01,1.612345377604166782e-02,5.000101725260416297e-01,6.902533333333333758e+03
3.300828828828828776e+00,4.833170572916666852e-01,1.652018229166666782e-02,5.001627604166666297e-01,6.907100000000000364e+03
3.307834834834834759e+00,4.830729166666666852e-01,1.676432291666666782e-02,5.001627604166666297e-01,6.911800000000000182e+03
3.314840840840840741e+00,4.820149739583333148e-01,1.790364583333333218e-02,5.000813802083333703e-01,6.916066666666666606e+03
3.321846846846846724e+00,4.816691080729166852e-01,1.829020182291666782e-02,5.000406901041666297e-01,6.920100000000000364e+03
3.328852852852852706e+00,4.830830891927083148e-01,1.688130696614583218e-02,5.000356038411458703e-01,6.924199999999999818e+03
3.335858858858858689e+00,4.835611979166666852e-01,1.639811197916666782e-02,5.000406901041666297e-01,6.927766666666666424e+03
3.342864864864864671e+00,4.837239583333333148e-01,1.619466145833333218e-02,5.000813802083333703e-01,6.932300000000000182e+03
3.349870870870870654e+00,4.835408528645833148e-01,1.640828450520833218e-02,5.000508626302083703e-01,6.936899999999999636e+03
3.356876876876876636e+00,4.829508463541666852e-01,1.700846354166666782e-02,5.000406901041666297e-01,6.941233333333333576e+03
3.363882882882882619e+00,4.829915364583333148e-01,1.692708333333333218e-02,5.000813802083333703e-01,6.945566666666666606e+03
3.370888888888888602e+00,4.790547688802083148e-01,2.092488606770833218e-02,5.000203450520833703e-01,6.949600000000000364e+03
3.377894894894894584e+00,4.811503092447916852e-01,1.883951822916666782e-02,5.000101725260416297e-01,6.953199999999999818e+03
3.384900900900900567e+00,4.803873697916666852e-01,1.957194010416666782e-02,5.000406901041666297e-01,6.957533333333333758e+03
3.391906906906906993e+00,4.840901692708333148e-01,1.588948567708333218e-02,5.000203450520833703e-01,6.960833333333333030e+03
3.398912912912912976e+00,4.835611979166666852e-01,1.639811197916666782e-02,5.000406901041666297e-01,6.964633333333333212e+03
3.405918918918918958e+00,4.842732747395833148e-01,1.570638020833333218e-02,5.000203450520833703e-01,6.967966666666666242e+03
3.412924924924924941e+00,4.834798177083333148e-01,1.649983723958333218e-02,5.000203450520833703e-01,6.971866666666666788e+03
3.419930930930930923e+00,4.819742838541666852e-01,1.798502604166666782e-02,5.000406901041666297e-01,6.975500000000000000e+03
3.426936936936936906e+00,4.821675618489583148e-01,1.778157552083333218e-02,5.000508626302083703e-01,6.979833333333333030e+03
3.433942942942942889e+00,4.680074055989583148e-01,3.197224934895833565e-02,5.000203450520833703e-01,6.983800000000000182e+03
3.440948948948948871e+00,4.682413736979166852e-01,3.174845377604166435e-02,5.000101725260416297e-01,6.986899999999999636e+03
3.447954954954954854e+00,4.665120442708333148e-01,3.334554036458333565e-02,5.001424153645833703e-01,6.991033333333333758e+03
3.454960960960960836e+00,4.621785481770833148e-01,3.780110677083333565e-02,5.000203450520833703e-01,6.995433333333333394e+03
3.461966966966966819e+00,4.625447591145833148e-01,3.743489583333333565e-02,5.000203450520833703e-01,6.999166666666666970e+03
3.468972972972972801e+00,4.676920572916666852e-01,3.226725260416666435e-02,5.000406901041666297e-01,7.002666666666666970e+03
3.475978978978978784e+00,4.662272135416666852e-01,3.373209635416666435e-02,5.000406901041666297e-01,7.006733333333333576e+03
3.482984984984984766e+00,4.648539225260416852e-01,3.513590494791666435e-02,5.000101725260416297e-01,7.010000000000000000e+03
3.489990990990990749e+00,4.665120442708333148e-01,3.334554036458333565e-02,5.001424153645833703e-01,7.014033333333333758e+03
3.496996996996996732e+00,4.683430989583333148e-01,3.157552083333333565e-02,5.000813802083333703e-01,7.017666666666666970e+03
3.504003003003002714e+00,4.633382161458333148e-01,3.664143880208333565e-02,5.000203450520833703e-01,7.020566666666666606e+03
3.511009009009008697e+00,4.687093098958333148e-01,3.127034505208333565e-02,5.000203450520833703e-01,7.024133333333333212e+03
3.518015015015014679e+00,4.626566569010416852e-01,3.733317057291666435e-02,5.000101725260416297e-01,7.028399999999999636e+03
3.525021021021021106e+00,4.684651692708333148e-01,3.151448567708333565e-02,5.000203450520833703e-01,7.031133333333333212e+03
3.532027027027027088e+00,4.684041341145833148e-01,3.142293294270833565e-02,5.001729329427083703e-01,7.033833333333333030e+03
3.539033033033033071e+00,4.685872395833333148e-01,3.133138020833333565e-02,5.000813802083333703e-01,7.037433333333333394e+03
3.546039039039039054e+00,4.685872395833333148e-01,3.133138020833333565e-02,5.000813802083333703e-01,7.040899999999999636e+03
3.553045045045045036e+00,4.671223958333333148e-01,3.273518880208333565e-02,5.001424153645833703e-01,7.044333333333333030e+03
3.560051051051051019e+00,4.671427408854166852e-01,3.281656901041666435e-02,5.000406901041666297e-01,7.047699999999999818e+03
3.567057057057057001e+00,4.663492838541666852e-01,3.364054361979166435e-02,5.000101725260416297e-01,7.051100000000000364e+03
3.574063063063062984e+00,4.655354817708333148e-01,3.444417317708333565e-02,5.000203450520833703e-01,7.054600000000000364e+03
3.581069069069068966e+00,4.659016927083333148e-01,3.407796223958333565e-02,5.000203450520833703e-01,7.057733333333333576e+03
3.588075075075074949e+00,4.660237630208333148e-01,3.395589192708333565e-02,5.000203450520833703e-01,7.061300000000000182e+03
3.595081081081080931e+00,4.635416666666666852e-01,3.644816080729166435e-02,5.000101725260416297e-01,7.065300000000000182e+03
3.602087087087086914e+00,4.632161458333333148e-01,3.676350911458333565e-02,5.000203450520833703e-01,7.068800000000000182e+03
3.609093093093092897e+00,4.635721842447916852e-01,3.641764322916666435e-02,5.000101725260416297e-01,7.072533333333333758e+03
3.616099099099098879e+00,4.622751871744791852e-01,3.771464029947916435e-02,5.000101725260416297e-01,7.077000000000000000e+03
3.623105105105104862e+00,4.671834309895833148e-01,3.279622395833333565e-02,5.000203450520833703e-01,7.080066666666666606e+03
3.630111111111110844e+00,4.674886067708333148e-01,3.243001302083333565e-02,5.000813802083333703e-01,7.083399999999999636e+03
3.637117117117116827e+00,4.625651041666666852e-01,3.739420572916666435e-02,5.000406901041666297e-01,7.087766666666666424e+03
3.644123123123122809e+00,4.680989583333333148e-01,3.181966145833333565e-02,5.000813802083333703e-01,7.091100000000000364e+03
3.651129129129128792e+00,4.637247721354166852e-01,3.623453776041666435e-02,5.000406901041666297e-01,7.094566666666666606e+03
3.658135135135135219e+00,4.640706380208333148e-01,3.584798177083333565e-02,5.000813802083333703e-01,7.097600000000000364e+03
3.665141141141141201e+00,4.639790852864583148e-01,3.600056966145833565e-02,5.000203450520833703e-01,7.100833333333333030e+03
3.672147147147147184e+00,4.644978841145833148e-01,3.548177083333333565e-02,5.000203450520833703e-01,7.104433333333333394e+03
3.679153153153153166e+00,4.631754557291666852e-01,3.681437174479166435e-02,5.000101725260416297e-01,7.108566666666666606e+03
3.686159159159159149e+00,4.638264973958333148e-01,3.616841634114583565e-02,5.000050862630208703e-01,7.112433333333333394e+03
3.693165165165165131e+00,4.646809895833333148e-01,3.529866536458333565e-02,5.000203450520833703e-01,7.116199999999999818e+03
3.700171171171171114e+00,4.644368489583333148e-01,3.548177083333333565e-02,5.000813802083333703e-01,7.119933333333333394e+03
3.707177177177177096e+00,4.640299479166666852e-01,3.592936197916666435e-02,5.000406901041666297e-01,7.123100000000000364e+03
3.714183183183183079e+00,4.634908040364583148e-01,3.645833333333333565e-02,5.000508626302083703e-01,7.127166666666666970e+03
3.721189189189189062e+00,4.632161458333333148e-01,3.676350911458333565e-02,5.000203450520833703e-01,7.130533333333333758e+03
3.728195195195195044e+00,4.646199544270833148e-01,3.535970052083333565e-02,5.000203450520833703e-01,7.134433333333333394e+03
3.735201201201201027e+00,4.641520182291666852e-01,3.580729166666666435e-02,5.000406901041666297e-01,7.138166666666666970e+03
3.742207207207207009e+00,4.638468424479166852e-01,3.614298502604166435e-02,5.000101725260416297e-01,7.141666666666666970e+03
3.749213213213212992e+00,4.618021647135416852e-01,3.818766276041666435e-02,5.000101725260416297e-01,7.145300000000000182e+03
3.756219219219218974e+00,4.627278645833333148e-01,3.725179036458333565e-02,5.000203450520833703e-01,7.148500000000000000e+03
3.763225225225224957e+00,4.619954427083333148e-01,3.792317708333333565e-02,5.000813802083333703e-01,7.152899999999999636e+03
3.770231231231230939e+00,4.611307779947916852e-01,3.885904947916666435e-02,5.000101725260416297e-01,7.156300000000000182e+03
3.777237237237236922e+00,4.635823567708333148e-01,3.633626302083333565e-02,5.000813802083333703e-01,7.160333333333333030e+03
3.784243243243242905e+00,4.637247721354166852e-01,3.623453776041666435e-02,5.000406901041666297e-01,7.163500000000000000e+03
3.791249249249249331e+00,4.646097819010416852e-01,3.538004557291666435e-02,5.000101725260416297e-01,7.166566666666666606e+03
3.798255255255255314e+00,4.632975260416666852e-01,3.666178385416666435e-02,5.000406901041666297e-01,7.170033333333333758e+03
3.805261261261261296e+00,4.630533854166666852e-01,3.690592447916666435e-02,5.000406901041666297e-01,7.172933333333333394e+03
3.812267267267267279e+00,4.638570149739583148e-01,3.613789876302083565e-02,5.000050862630208703e-01,7.176199999999999818e+03
3.819273273273273261e+00,4.635213216145833148e-01,3.639729817708333565e-02,5.000813802083333703e-01,7.180066666666666606e+03
3.826279279279279244e+00,4.644368489583333148e-01,3.554280598958333565e-02,5.000203450520833703e-01,7.183266666666666424e+03
3.833285285285285227e+00,4.648030598958333148e-01,3.517659505208333565e-02,5.000203450520833703e-01,7.187233333333333576e+03
3.840291291291291209e+00,4.608968098958333148e-01,3.908284505208333565e-02,5.000203450520833703e-01,7.191233333333333576e+03
3.847297297297297192e+00,4.607950846354166852e-01,3.916422526041666435e-02,5.000406901041666297e-01,7.194966666666666242e+03
3.854303303303303174e+00,4.601643880208333148e-01,3.981526692708333565e-02,5.000203450520833703e-01,7.198300000000000182e+03
3.861309309309309157e+00,4.597574869791666852e-01,4.020182291666666435e-02,5.000406901041666297e-01,7.202066666666666606e+03
3.868315315315315139e+00,4.594930013020833148e-01,4.045613606770833565e-02,5.000508626302083703e-01,7.204966666666666242e+03
3.875321321321321122e+00,4.593912760416666852e-01,4.056803385416666435e-02,5.000406901041666297e-01,7.208199999999999818e+03
3.882327327327327104e+00,4.591471354166666852e-01,4.081217447916666435e-02,5.000406901041666297e-01,7.211500000000000000e+03
3.889333333333333087e+00,4.588826497395833148e-01,4.109700520833333565e-02,5.000203450520833703e-01,7.215300000000000182e+03
3.896339339339339070e+00,4.589029947916666852e-01,4.105631510416666435e-02,5.000406901041666297e-01,7.218766666666666424e+03
3.903345345345345052e+00,4.590199788411458148e-01,4.092915852864583565e-02,5.000508626302083703e-01,7.221666666666666970e+03
3.910351351351351035e+00,4.609781901041666852e-01,3.898111979166666435e-02,5.000406901041666297e-01,7.226333333333333030e+03
3.917357357357357017e+00,4.605916341145833148e-01,3.938802083333333565e-02,5.000203450520833703e-01,7.229133333333333212e+03
3.924363363363363444e+00,4.603068033854166852e-01,3.965250651041666435e-02,5.000406901041666297e-01,7.232833333333333030e+03
3.931369369369369426e+00,4.574381510416666852e-01,4.239908854166666435e-02,5.001627604166666297e-01,7.236800000000000182e+03
3.938375375375375409e+00,4.648030598958333148e-01,3.517659505208333565e-02,5.000203450520833703e-01,7.239000000000000000e+03
3.945381381381381392e+00,4.647623697916666852e-01,3.516642252604166435e-02,5.000712076822916297e-01,7.242166666666666970e+03
3.952387387387387374e+00,4.607747395833333148e-01,3.917439778645833565e-02,5.000508626302083703e-01,7.246699999999999818e+03
3.959393393393393357e+00,4.608561197916666852e-01,3.910319010416666435e-02,5.000406901041666297e-01,7.250133333333333212e+03
3.966399399399399339e+00,4.607950846354166852e-01,3.913370768229166435e-02,5.000712076822916297e-01,7.253899999999999636e+03
3.973405405405405322e+00,4.607950846354166852e-01,3.916422526041666435e-02,5.000406901041666297e-01,7.257333333333333030e+03
3.980411411411411304e+00,4.608968098958333148e-01,3.908284505208333565e-02,5.000203450520833703e-01,7.260966666666666242e+03
3.987417417417417287e+00,4.607340494791666852e-01,3.922526041666666435e-02,5.000406901041666297e-01,7.263866666666666788e+03
3.994423423423423269e+00,4.545694986979166852e-01,4.542032877604166435e-02,5.000101725260416297e-01,7.266333333333333030e+03
4.001429429429429696e+00,4.540201822916666852e-01,4.593912760416666435e-02,5.000406901041666297e-01,7.269699999999999818e+03
4.008435435435435679e+00,4.540201822916666852e-01,4.593912760416666435e-02,5.000406901041666297e-01,7.272566666666666606e+03
4.015441441441441661e+00,4.541422526041666852e-01,4.581705729166666435e-02,5.000406901041666297e-01,7.275699999999999818e+03
4.022447447447447644e+00,4.534505208333333148e-01,4.646809895833333565e-02,5.000813802083333703e-01,7.279199999999999818e+03
4.029453453453453626e+00,4.637858072916666852e-01,3.617350260416666435e-02,5.000406901041666297e-01,7.283100000000000364e+03
4.036459459459459609e+00,4.632975260416666852e-01,3.653971354166666435e-02,5.001627604166666297e-01,7.286366666666666788e+03
4.043465465465465591e+00,4.631754557291666852e-01,3.672281901041666435e-02,5.001017252604166297e-01,7.289166666666666970e+03
4.050471471471471574e+00,4.632364908854166852e-01,3.672281901041666435e-02,5.000406901041666297e-01,7.292500000000000000e+03
4.057477477477477557e+00,4.654947916666666852e-01,3.446451822916666435e-02,5.000406901041666297e-01,7.296333333333333030e+03
4.064483483483483539e+00,4.638264973958333148e-01,3.615315755208333565e-02,5.000203450520833703e-01,7.299566666666666606e+03
4.071489489489489522e+00,4.616292317708333148e-01,3.835042317708333565e-02,5.000203450520833703e-01,7.303666666666666970e+03
4.078495495495495504e+00,4.637858072916666852e-01,3.617350260416666435e-02,5.000406901041666297e-01,7.305833333333333030e+03
4.085501501501501487e+00,4.645792643229166852e-01,3.541056315104166435e-02,5.000101725260416297e-01,7.309166666666666970e+03
4.092507507507507469e+00,4.636128743489583148e-01,3.638203938802083565e-02,5.000050862630208703e-01,7.312899999999999636e+03
4.099513513513513452e+00,4.644368489583333148e-01,3.548177083333333565e-02,5.000813802083333703e-01,7.316266666666666424e+03
4.106519519519519434e+00,4.647928873697916852e-01,3.519694010416666435e-02,5.000101725260416297e-01,7.318966666666666242e+03
4.113525525525525417e+00,4.599202473958333148e-01,4.005940755208333565e-02,5.000203450520833703e-01,7.322833333333333030e+03
4.120531531531532288e+00,4.588419596354166852e-01,4.111735026041666435e-02,5.000406901041666297e-01,7.326266666666666424e+03
4.127537537537538270e+00,4.344075520833333148e-01,6.557210286458332871e-02,5.000203450520833703e-01,7.333633333333333212e+03
4.134543543543544253e+00,4.588216145833333148e-01,4.109700520833333565e-02,5.000813802083333703e-01,7.332300000000000182e+03
4.141549549549550235e+00,4.589029947916666852e-01,4.105631510416666435e-02,5.000406901041666297e-01,7.335666666666666970e+03
4.148555555555556218e+00,4.581095377604166852e-01,4.188028971354166435e-02,5.000101725260416297e-01,7.338933333333333394e+03
4.155561561561562200e+00,4.353434244791666852e-01,6.461588541666667129e-02,5.000406901041666297e-01,7.347066666666666606e+03
4.162567567567568183e+00,4.329427083333333148e-01,6.705220540364582871e-02,5.000050862630208703e-01,7.349933333333333394e+03
4.169573573573574166e+00,4.576822916666666852e-01,4.215494791666666435e-02,5.001627604166666297e-01,7.348166666666666970e+03
4.176579579579580148e+00,4.330240885416666852e-01,6.693522135416667129e-02,5.000406901041666297e-01,7.356633333333333212e+03
4.183585585585586131e+00,4.604085286458333148e-01,3.932698567708333565e-02,5.002644856770833703e-01,7.355033333333333758e+03
4.190591591591592113e+00,4.623209635416666852e-01,3.766886393229166435e-02,5.000101725260416297e-01,7.358300000000000182e+03
4.197597597597598096e+00,4.348551432291666852e-01,6.510416666666667129e-02,5.000406901041666297e-01,7.366733333333333576e+03
4.204603603603604078e+00,4.337972005208333148e-01,6.607564290364582871e-02,5.001271565755208703e-01,7.370399999999999636e+03
4.211609609609610061e+00,4.344584147135416852e-01,6.553141276041667129e-02,5.000101725260416297e-01,7.373133333333333212e+03
4.218615615615616043e+00,4.374593098958333148e-01,6.252034505208332871e-02,5.000203450520833703e-01,7.377500000000000000e+03
4.225621621621622026e+00,4.645589192708333148e-01,3.535970052083333565e-02,5.000813802083333703e-01,7.375000000000000000e+03
4.232627627627628009e+00,4.374287923177083148e-01,6.255086263020832871e-02,5.000203450520833703e-01,7.384066666666666606e+03
4.239633633633633991e+00,4.374796549479166852e-01,6.251017252604167129e-02,5.000101725260416297e-01,7.387166666666666970e+03
4.246639639639639974e+00,4.373372395833333148e-01,6.258138020833332871e-02,5.000813802083333703e-01,7.391100000000000364e+03
4.253645645645645956e+00,4.522501627604166852e-01,4.770914713541666435e-02,5.000406901041666297e-01,7.390233333333333576e+03
4.260651651651651939e+00,4.454752604166666852e-01,5.436197916666666435e-02,5.001627604166666297e-01,7.393833333333333030e+03
4.267657657657657921e+00,4.361165364583333148e-01,6.380208333333332871e-02,5.000813802083333703e-01,7.400533333333333758e+03
4.274663663663663904e+00,4.374745686848958148e-01,6.252034505208332871e-02,5.000050862630208703e-01,7.403133333333333212e+03
4.281669669669669887e+00,4.373372395833333148e-01,6.258138020833332871e-02,5.000813802083333703e-01,7.406199999999999818e+03
4.288675675675675869e+00,4.527384440104166852e-01,4.722086588541666435e-02,5.000406901041666297e-01,7.406600000000000364e+03
4.295681681681681852e+00,4.509684244791666852e-01,4.899088541666666435e-02,5.000406901041666297e-01,7.410100000000000364e+03
4.302687687687687834e+00,4.519856770833333148e-01,4.793294270833333565e-02,5.000813802083333703e-01,7.413366666666666788e+03
4.309693693693693817e+00,4.481608072916666852e-01,5.179850260416666435e-02,5.000406901041666297e-01,7.416966666666666242e+03
4.316699699699699799e+00,4.483235677083333148e-01,5.159505208333333565e-02,5.000813802083333703e-01,7.420533333333333758e+03
4.323705705705705782e+00,4.482218424479166852e-01,5.173746744791666435e-02,5.000406901041666297e-01,7.423733333333333576e+03
4.330711711711711764e+00,4.489949544270833148e-01,5.080159505208333565e-02,5.002034505208333703e-01,7.427033333333333758e+03
4.337717717717717747e+00,4.489339192708333148e-01,5.098470052083333565e-02,5.000813802083333703e-01,7.430533333333333758e+03
4.344723723723723730e+00,4.490559895833333148e-01,5.086263020833333565e-02,5.000813802083333703e-01,7.433566666666666606e+03
4.351729729729729712e+00,4.489339192708333148e-01,5.104573567708333565e-02,5.000203450520833703e-01,7.436699999999999818e+03
4.358735735735735695e+00,4.471842447916666852e-01,5.274454752604166435e-02,5.000712076822916297e-01,7.440300000000000182e+03
4.365741741741741677e+00,4.484456380208333148e-01,5.153401692708333565e-02,5.000203450520833703e-01,7.444266666666666424e+03
4.372747747747747660e+00,4.460042317708333148e-01,5.397542317708333565e-02,5.000203450520833703e-01,7.447666666666666970e+03
4.379753753753753642e+00,4.468587239583333148e-01,5.305989583333333565e-02,5.000813802083333703e-01,7.451199999999999818e+03
4.386759759759760513e+00,4.472249348958333148e-01,5.275472005208333565e-02,5.000203450520833703e-01,7.454866666666666788e+03
4.393765765765766496e+00,4.452311197916666852e-01,5.472819010416666435e-02,5.000406901041666297e-01,7.458500000000000000e+03
4.400771771771772478e+00,4.457600911458333148e-01,5.421956380208333565e-02,5.000203450520833703e-01,7.461666666666666970e+03
4.407777777777778461e+00,4.477132161458333148e-01,5.226643880208333565e-02,5.000203450520833703e-01,7.465800000000000182e+03
4.414783783783784443e+00,4.471028645833333148e-01,5.281575520833333565e-02,5.000813802083333703e-01,7.469033333333333758e+03
4.421789789789790426e+00,4.438680013020833148e-01,5.611165364583333565e-02,5.000203450520833703e-01,7.472633333333333212e+03
4.428795795795796408e+00,4.441731770833333148e-01,5.574544270833333565e-02,5.000813802083333703e-01,7.476800000000000182e+03
4.435801801801802391e+00,4.452311197916666852e-01,5.472819010416666435e-02,5.000406901041666297e-01,7.479866666666666788e+03
4.442807807807808373e+00,4.475504557291666852e-01,5.240885416666666435e-02,5.000406901041666297e-01,7.482866666666666788e+03
4.449813813813814356e+00,4.450480143229166852e-01,5.485026041666666435e-02,5.001017252604166297e-01,7.486433333333333394e+03
4.456819819819820339e+00,4.456075032552083148e-01,5.435689290364583565e-02,5.000356038411458703e-01,7.490433333333333394e+03
4.463825825825826321e+00,4.440104166666666852e-01,5.582682291666666435e-02,5.001627604166666297e-01,7.494133333333333212e+03
4.470831831831832304e+00,4.439290364583333148e-01,5.605061848958333565e-02,5.000203450520833703e-01,7.496966666666666242e+03
4.477837837837838286e+00,4.446512858072916852e-01,5.527750651041666435e-02,5.000712076822916297e-01,7.500333333333333030e+03
4.484843843843844269e+00,4.431864420572916852e-01,5.678812662760416435e-02,5.000254313151041297e-01,7.503666666666666970e+03
4.491849849849850251e+00,4.427693684895833148e-01,5.721028645833333565e-02,5.000203450520833703e-01,7.507366666666666788e+03
4.498855855855856234e+00,4.427083333333333148e-01,5.727132161458333565e-02,5.000203450520833703e-01,7.511133333333333212e+03
4.505861861861862216e+00,4.529622395833333148e-01,4.695638020833333565e-02,5.000813802083333703e-01,7.514566666666666606e+03
4.512867867867868199e+00,4.410807291666666852e-01,5.887858072916666435e-02,5.000406901041666297e-01,7.519033333333333758e+03
4.519873873873874182e+00,4.411214192708333148e-01,5.885823567708333565e-02,5.000203450520833703e-01,7.522866666666666788e+03
4.526879879879880164e+00,4.446614583333333148e-01,5.531819661458333565e-02,5.000203450520833703e-01,7.525899999999999636e+03
4.533885885885886147e+00,4.530690511067708148e-01,4.692586263020833565e-02,5.000050862630208703e-01,7.528033333333333758e+03
4.540891891891892129e+00,4.517618815104166852e-01,4.819742838541666435e-02,5.000406901041666297e-01,7.533066666666666606e+03
4.547897897897898112e+00,4.520772298177083148e-01,4.787190755208333565e-02,5.000508626302083703e-01,7.536333333333333030e+03
4.554903903903904094e+00,4.527384440104166852e-01,4.722086588541666435e-02,5.000406901041666297e-01,7.540133333333333212e+03
4.561909909909910077e+00,4.508870442708333148e-01,4.903157552083333565e-02,5.000813802083333703e-01,7.543466666666666242e+03
4.568915915915916059e+00,4.519449869791666852e-01,4.801432291666666435e-02,5.000406901041666297e-01,7.547133333333333212e+03
4.575921921921922042e+00,4.514973958333333148e-01,4.817708333333333565e-02,5.003255208333333703e-01,7.551333333333333030e+03
4.582927927927928025e+00,4.495442708333333148e-01,5.037434895833333565e-02,5.000813802083333703e-01,7.555166666666666970e+03
4.589933933933934007e+00,4.486287434895833148e-01,5.135091145833333565e-02,5.000203450520833703e-01,7.558566666666666606e+03
4.596939939939939990e+00,4.486490885416666852e-01,5.131022135416666435e-02,5.000406901041666297e-01,7.561899999999999636e+03
4.603945945945945972e+00,4.506429036458333148e-01,4.927571614583333565e-02,5.000813802083333703e-01,7.565899999999999636e+03
4.610951951951951955e+00,4.482014973958333148e-01,5.177815755208333565e-02,5.000203450520833703e-01,7.569399999999999636e+03
4.617957957957957937e+00,4.449869791666666852e-01,5.497233072916666435e-02,5.000406901041666297e-01,7.572866666666666788e+03
4.624963963963963920e+00,4.452718098958333148e-01,5.470784505208333565e-02,5.000203450520833703e-01,7.576566666666666606e+03
4.631969969969969902e+00,4.451700846354166852e-01,5.478922526041666435e-02,5.000406901041666297e-01,7.580233333333333576e+03
4.638975975975975885e+00,4.468892415364583148e-01,5.307515462239583565e-02,5.000356038411458703e-01,7.582933333333333394e+03
4.645981981981981868e+00,4.465738932291666852e-01,5.341593424479166435e-02,5.000101725260416297e-01,7.586433333333333394e+03
4.652987987987988738e+00,4.447224934895833148e-01,5.525716145833333565e-02,5.000203450520833703e-01,7.590833333333333030e+03
4.659993993993994721e+00,4.452718098958333148e-01,5.470784505208333565e-02,5.000203450520833703e-01,7.594566666666666606e+03
4.667000000000000703e+00,4.481913248697916852e-01,5.179850260416666435e-02,5.000101725260416297e-01,7.596399999999999636e+03
4.674006006006006686e+00,4.474080403645833148e-01,5.257161458333333565e-02,5.000203450520833703e-01,7.599866666666666788e+03
4.681012012012012669e+00,4.473063151041666852e-01,5.265299479166666435e-02,5.000406901041666297e-01,7.603733333333333576e+03
4.688018018018018651e+00,4.472096761067708148e-01,5.278523763020833565e-02,5.000050862630208703e-01,7.607333333333333030e+03
4.695024024024024634e+00,4.468790690104166852e-01,5.308024088541666435e-02,5.000406901041666297e-01,7.611166666666666970e+03
4.702030030030030616e+00,4.489949544270833148e-01,5.098470052083333565e-02,5.000203450520833703e-01,7.614300000000000182e+03
4.709036036036036599e+00,4.485575358072916852e-01,5.134073893229166435e-02,5.001017252604166297e-01,7.617800000000000182e+03
4.716042042042042581e+00,4.486185709635416852e-01,5.134073893229166435e-02,5.000406901041666297e-01,7.621366666666666788e+03
4.723048048048048564e+00,4.485575358072916852e-01,5.143229166666666435e-02,5.000101725260416297e-01,7.625333333333333030e+03
4.730054054054054546e+00,4.483846028645833148e-01,5.159505208333333565e-02,5.000203450520833703e-01,7.629300000000000182e+03
4.737060060060060529e+00,4.486745198567708148e-01,5.132039388020833565e-02,5.000050862630208703e-01,7.632666666666666970e+03
4.744066066066066512e+00,4.487711588541666852e-01,5.118815104166666435e-02,5.000406901041666297e-01,7.636633333333333212e+03
4.751072072072072494e+00,4.491322835286458148e-01,5.086263020833333565e-02,5.000050862630208703e-01,7.640199999999999818e+03
4.758078078078078477e+00,4.488932291666666852e-01,5.094401041666666435e-02,5.001627604166666297e-01,7.644733333333333576e+03
4.765084084084084459e+00,4.527486165364583148e-01,4.723103841145833565e-02,5.000203450520833703e-01,7.647500000000000000e+03
4.772090090090090442e+00,4.501444498697916852e-01,4.984537760416666435e-02,5.000101725260416297e-01,7.651866666666666788e+03
4.779096096096096424e+00,4.474283854166666852e-01,5.240885416666666435e-02,5.001627604166666297e-01,7.655500000000000000e+03
4.786102102102102407e+00,4.475911458333333148e-01,5.238850911458333565e-02,5.000203450520833703e-01,7.658633333333333212e+03
4.793108108108108389e+00,4.507954915364583148e-01,4.918416341145833565e-02,5.000203450520833703e-01,7.662666666666666970e+03
4.800114114114114372e+00,4.520670572916666852e-01,4.792277018229166435e-02,5.000101725260416297e-01,7.665833333333333030e+03
4.807120120120120355e+00,4.508870442708333148e-01,4.903157552083333565e-02,5.000813802083333703e-01,7.669866666666666788e+03
4.814126126126126337e+00,4.488932291666666852e-01,5.106608072916666435e-02,5.000406901041666297e-01,7.672833333333333030e+03
4.821132132132132320e+00,4.486490885416666852e-01,5.131022135416666435e-02,5.000406901041666297e-01,7.676733333333333576e+03
4.828138138138138302e+00,4.483846028645833148e-01,5.159505208333333565e-02,5.000203450520833703e-01,7.680399999999999636e+03
4.835144144144144285e+00,4.477335611979166852e-01,5.222574869791666435e-02,5.000406901041666297e-01,7.684133333333333212e+03
4.842150150150150267e+00,4.413655598958333148e-01,5.861409505208333565e-02,5.000203450520833703e-01,7.687166666666666970e+03
4.849156156156156250e+00,4.412027994791666852e-01,5.878702799479166435e-02,5.000101725260416297e-01,7.690600000000000364e+03
4.856162162162162232e+00,4.412434895833333148e-01,5.867513020833333565e-02,5.000813802083333703e-01,7.694333333333333030e+03
4.863168168168168215e+00,4.413960774739583148e-01,5.859883626302083565e-02,5.000050862630208703e-01,7.696766666666666424e+03
4.870174174174174198e+00,4.448140462239583148e-01,5.518086751302083565e-02,5.000050862630208703e-01,7.700500000000000000e+03
4.877180180180180180e+00,4.407552083333333148e-01,5.922444661458333565e-02,5.000203450520833703e-01,7.703566666666666606e+03
4.884186186186186163e+00,4.443766276041666852e-01,5.561319986979166435e-02,5.000101725260416297e-01,7.707600000000000364e+03
