# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,8.605753580729166297e-01,1.434580485026041609e-02,1.250788370768229074e-01,8.217857142857143117e+03
3.265798798798798863e+00,8.604342142740885047e-01,1.455179850260416609e-02,1.250139872233072824e-01,8.221000000000000000e+03
3.272804804804804846e+00,8.608347574869791297e-01,1.416079203287760359e-02,1.250044504801432199e-01,8.223285714285713766e+03
3.279810810810810828e+00,8.608382542928060266e-01,1.413520177205403704e-02,1.250265439351399832e-01,8.225714285714286234e+03
3.286816816816816811e+00,8.608620961507161828e-01,1.412518819173177141e-02,1.250127156575520926e-01,8.228285714285713766e+03
3.293822822822822793e+00,8.609670003255208703e-01,1.400502522786458391e-02,1.250279744466145926e-01,8.232285714285713766e+03
3.300828828828828776e+00,8.601086934407552453e-01,1.486142476399739641e-02,1.250298817952474051e-01,8.234571428571429351e+03
3.307834834834834759e+00,8.666178385416666297e-01,8.337656656901041088e-03,1.250445048014322824e-01,8.239428571428570649e+03
3.314840840840840741e+00,8.670546213785806922e-01,7.893244425455728588e-03,1.250521341959635324e-01,8.241285714285713766e+03
3.321846846846846724e+00,8.671353658040364953e-01,7.821400960286458912e-03,1.250432332356770926e-01,8.244000000000000000e+03
3.328852852852852706e+00,8.671518961588541297e-01,7.830301920572916088e-03,1.250178019205729074e-01,8.246857142857143117e+03
3.335858858858858689e+00,8.666604359944661828e-01,8.326848347981771412e-03,1.250127156575520926e-01,8.249142857142856883e+03
3.342864864864864671e+00,8.663228352864583703e-01,8.580525716145833912e-03,1.250966389973958426e-01,8.251142857142856883e+03
3.349870870870870654e+00,8.666025797526041297e-01,8.356730143229166088e-03,1.250406901041666574e-01,8.253428571428570649e+03
3.356876876876876636e+00,8.659718831380208703e-01,8.458455403645833912e-03,1.255696614583333426e-01,8.256285714285713766e+03
3.363882882882882619e+00,8.661475976308187219e-01,8.476575215657552662e-03,1.253758271535237723e-01,8.259000000000000000e+03
3.370888888888888602e+00,8.670603434244791297e-01,7.914225260416666088e-03,1.250254313151041574e-01,8.261714285714286234e+03
3.377894894894894584e+00,8.666521708170572547e-01,8.314768473307291088e-03,1.250330607096354074e-01,8.263000000000000000e+03
3.384900900900900567e+00,8.664830525716146203e-01,8.467992146809896412e-03,1.250489552815755301e-01,8.266428571428570649e+03
3.391906906906906993e+00,9.373524983723958703e-01,1.424153645833333424e-04,6.250508626302082871e-02,8.061428571428571558e+03
3.398912912912912976e+00,9.374516805013021203e-01,3.941853841145833559e-05,6.250890096028645371e-02,8.063142857142856883e+03
3.405918918918918958e+00,9.374834696451822547e-01,8.265177408854166102e-06,6.250826517740885879e-02,8.065571428571428442e+03
3.412924924924924941e+00,9.374898274739583703e-01,5.086263020833333051e-06,6.250508626302082871e-02,8.067857142857143117e+03
3.419930930930930923e+00,9.374190966288248328e-01,4.378954569498697691e-05,6.253711382548014786e-02,8.069428571428571558e+03
3.426936936936936906e+00,9.374383290608724328e-01,5.086263020833333559e-05,6.251080830891926621e-02,8.072285714285714675e+03
3.433942942942942889e+00,9.374993642171224328e-01,3.178914388020833157e-07,6.250031789143879746e-02,8.074428571428571558e+03
3.440948948948948871e+00,9.359213511149088172e-01,2.562204996744791847e-04,6.382242838541667129e-02,8.079714285714285325e+03
3.447954954954954854e+00,9.372227986653646203e-01,1.271565755208333390e-05,6.276448567708332871e-02,8.079428571428571558e+03
3.454960960960960836e+00,9.374529520670572547e-01,2.733866373697916780e-05,6.251970926920573379e-02,8.082142857142856883e+03
3.461966966966966819e+00,9.372962315877279016e-01,2.034505208333333220e-05,6.268342336018879746e-02,8.084428571428571558e+03
3.468972972972972801e+00,9.371207555135091516e-01,7.947285970052083686e-07,6.287844975789387558e-02,8.085571428571428442e+03
3.475978978978978784e+00,9.370886484781900672e-01,1.017252604166666610e-05,6.290117899576823379e-02,8.087428571428571558e+03
3.482984984984984766e+00,9.370239575703939172e-01,5.515416463216146059e-05,6.292088826497395371e-02,8.090285714285714675e+03
3.489990990990990749e+00,9.367516835530599328e-01,1.462300618489583390e-05,6.323369344075520371e-02,8.092142857142856883e+03
3.496996996996996732e+00,9.374701182047525672e-01,6.357828776041666314e-07,6.252924601236979629e-02,8.093714285714285325e+03
3.504003003003002714e+00,9.371821085611978797e-01,3.115336100260416441e-05,6.278673807779948379e-02,8.097857142857143117e+03
3.511009009009008697e+00,9.369398752848306922e-01,2.600351969401041847e-04,6.280008951822917129e-02,8.100428571428571558e+03
3.518015015015014679e+00,9.368149439493814734e-01,2.791086832682291847e-04,6.290594736735026504e-02,8.102000000000000000e+03
3.525021021021021106e+00,9.374478658040364953e-01,1.271565755208333263e-06,6.255086263020832871e-02,8.104428571428571558e+03
3.532027027027027088e+00,9.373273054758707312e-01,4.069010416666666441e-05,6.263200441996256973e-02,8.106428571428571558e+03
3.539033033033033071e+00,9.361902872721353797e-01,2.056757609049479076e-04,6.360403696695964004e-02,8.112428571428571558e+03
3.546039039039039054e+00,9.373229344685872766e-01,1.386006673177083424e-04,6.253846486409504746e-02,8.112285714285714675e+03
3.553045045045045036e+00,9.359604517618814734e-01,3.048578898111979347e-04,6.373469034830729629e-02,8.116285714285714675e+03
3.560051051051051019e+00,9.358170827229818078e-01,3.617604573567708153e-04,6.382115681966145371e-02,8.118285714285714675e+03
3.567057057057057001e+00,9.362055460611978797e-01,6.996790568033853805e-04,6.309477488199870254e-02,8.121428571428571558e+03
3.574063063063062984e+00,9.362037976582845422e-01,6.516774495442708695e-04,6.314452489217121933e-02,8.123142857142856883e+03
3.581069069069068966e+00,9.365173975626627234e-01,5.499521891276041441e-05,6.342760721842448379e-02,8.124857142857143117e+03
3.588075075075074949e+00,9.363199869791666297e-01,2.543131510416666525e-06,6.367746988932292129e-02,8.127428571428571558e+03
3.595081081081080931e+00,9.361584981282552453e-01,1.653035481770833424e-04,6.367619832356770371e-02,8.130142857142856883e+03
3.602087087087086914e+00,9.358113606770833703e-01,3.865559895833333153e-04,6.380208333333332871e-02,8.133285714285714675e+03
3.609093093093092897e+00,9.354044596354166297e-01,1.017252604166666739e-03,6.357828776041667129e-02,8.136142857142856883e+03
3.616099099099098879e+00,9.353796641031900672e-01,1.057306925455729239e-03,6.356302897135417129e-02,8.137714285714285325e+03
3.623105105105104862e+00,9.361673990885416297e-01,1.207987467447916712e-04,6.371180216471354629e-02,8.139428571428571558e+03
3.630111111111110844e+00,9.362131754557291297e-01,4.831949869791666441e-05,6.373850504557292129e-02,8.141428571428571558e+03
3.637117117117116827e+00,9.358876546223958703e-01,2.196629842122395924e-04,6.389268239339192246e-02,8.143714285714285325e+03
3.644123123123122809e+00,9.361750284830728797e-01,5.594889322916666441e-05,6.376902262369792129e-02,8.146142857142856883e+03
3.651129129129128792e+00,9.373423258463541297e-01,1.007715861002604212e-04,6.255690256754557754e-02,8.146285714285714675e+03
3.658135135135135219e+00,9.372383753458658484e-01,1.589457194010416576e-04,6.260267893473307754e-02,8.148857142857143117e+03
3.665141141141141201e+00,9.372552235921224328e-01,1.529057820638020924e-04,6.259187062581379746e-02,8.150428571428571558e+03
3.672147147147147184e+00,9.372126261393228797e-01,1.360575358072916576e-04,6.265131632486979629e-02,8.152714285714285325e+03
3.679153153153153166e+00,9.372507731119791297e-01,3.306070963541666441e-05,6.271616617838542129e-02,8.155285714285714675e+03
3.686159159159159149e+00,9.374987284342447547e-01,6.357828776041666314e-07,6.250063578287760879e-02,8.156142857142856883e+03
3.693165165165165131e+00,9.371770222981771203e-01,2.225240071614583424e-04,6.260045369466145371e-02,8.159142857142856883e+03
3.700171171171171114e+00,9.372914632161458703e-01,1.576741536458333424e-04,6.255086263020832871e-02,8.161142857142856883e+03
3.707177177177177096e+00,9.374268849690755578e-01,3.560384114583333559e-05,6.253751118977864121e-02,8.163428571428571558e+03
3.714183183183183079e+00,9.374326070149739953e-01,1.271565755208333263e-06,6.256612141927082871e-02,8.165428571428571558e+03
3.721189189189189062e+00,9.372545878092447547e-01,6.357828776041666314e-07,6.274477640787760879e-02,8.166857142857143117e+03
3.728195195195195044e+00,9.371827443440755578e-01,3.178914388020833475e-06,6.281407674153645371e-02,8.169000000000000000e+03
3.735201201201201027e+00,9.370714823404947547e-01,1.398722330729166610e-05,6.291453043619792129e-02,8.171285714285714675e+03
3.742207207207207009e+00,9.372164408365885047e-01,6.357828776041666314e-07,6.278292338053385879e-02,8.172571428571428442e+03
3.749213213213212992e+00,9.371255238850911828e-01,1.662572224934895924e-04,6.270821889241535996e-02,8.174714285714285325e+03
3.756219219219218974e+00,9.373448689778646203e-01,5.086263020833333051e-06,6.265004475911457871e-02,8.176428571428571558e+03
3.763225225225224957e+00,9.373334248860677453e-01,1.462300618489583390e-05,6.265195210774739121e-02,8.177571428571428442e+03
3.770231231231230939e+00,9.372679392496744422e-01,6.357828776041666314e-07,6.273142496744792129e-02,8.179714285714285325e+03
3.777237237237236922e+00,9.373509089152017859e-01,6.357828776041666949e-06,6.264273325602214004e-02,8.182571428571428442e+03
3.784243243243242905e+00,9.366939862569173547e-01,1.552899678548177174e-04,6.315072377522785996e-02,8.186857142857143117e+03
3.791249249249249331e+00,9.368044535319010047e-01,3.496805826822916525e-06,6.319204966227214004e-02,8.187571428571428442e+03
3.798255255255255314e+00,9.367701212565103797e-01,2.924601236979166780e-05,6.320063273111979629e-02,8.189714285714285325e+03
3.805261261261261296e+00,9.370168050130208703e-01,4.227956136067708153e-04,6.256039937337239121e-02,8.191428571428571558e+03
3.812267267267267279e+00,9.370028177897135047e-01,3.878275553385416847e-04,6.260935465494792129e-02,8.194285714285713766e+03
3.819273273273273261e+00,9.370066324869791297e-01,3.611246744791666847e-04,6.263224283854167129e-02,8.196285714285713766e+03
3.826279279279279244e+00,9.369710286458333703e-01,3.255208333333333153e-04,6.270345052083332871e-02,8.199285714285713766e+03
3.833285285285285227e+00,9.368783632914224890e-01,3.153483072916666847e-04,6.280628840128581192e-02,8.201285714285713766e+03
3.840291291291291209e+00,9.373041788736978797e-01,1.894632975260416576e-04,6.250635782877604629e-02,8.202000000000000000e+03
3.847297297297297192e+00,9.351352055867513391e-01,1.128514607747395788e-04,6.475194295247395371e-02,8.204857142857143117e+03
3.854303303303303174e+00,9.352633158365885047e-01,8.265177408854167118e-05,6.465403238932292129e-02,8.206714285714286234e+03
3.861309309309309157e+00,9.374650319417318078e-01,2.511342366536458220e-05,6.250985463460285996e-02,8.206857142857143117e+03
3.868315315315315139e+00,9.374898274739583703e-01,5.086263020833333051e-06,6.250508626302082871e-02,8.209285714285713766e+03
3.875321321321321122e+00,9.374745686848958703e-01,5.086263020833333051e-06,6.252034505208332871e-02,8.211285714285713766e+03
3.882327327327327104e+00,9.374516805013021203e-01,4.704793294270833559e-05,6.250127156575520371e-02,8.212714285714286234e+03
3.889333333333333087e+00,9.374720255533853797e-01,2.161661783854166780e-05,6.250635782877604629e-02,8.214714285714286234e+03
3.896339339339339070e+00,9.374643961588541297e-01,2.543131510416666525e-06,6.253306070963542129e-02,8.216428571428570649e+03
3.903345345345345052e+00,9.374593098958333703e-01,3.560384114583333559e-05,6.250508626302082871e-02,8.217000000000000000e+03
3.910351351351351035e+00,9.374758402506510047e-01,2.161661783854166780e-05,6.250254313151042129e-02,8.218285714285713766e+03
3.917357357357357017e+00,9.374497731526693078e-01,4.132588704427083559e-05,6.250890096028645371e-02,8.219571428571429351e+03
3.924363363363363444e+00,9.372240702311197547e-01,1.017252604166666610e-05,6.276575724283854629e-02,8.221285714285713766e+03
3.931369369369369426e+00,9.370930989583333703e-01,8.900960286458332882e-05,6.281789143880207871e-02,8.223000000000000000e+03
3.938375375375375409e+00,9.371627171834310266e-01,1.557668050130208220e-05,6.282170613606770371e-02,8.225000000000000000e+03
3.945381381381381392e+00,9.372312227884928015e-01,4.927317301432291949e-06,6.276384989420573379e-02,8.227142857142856883e+03
3.952387387387387374e+00,9.371668497721353797e-01,5.976359049479166441e-05,6.277338663736979629e-02,8.229714285714286234e+03
3.959393393393393357e+00,9.373334248860677453e-01,2.415974934895833220e-05,6.264241536458332871e-02,8.230857142857143117e+03
3.966399399399399339e+00,9.373327891031900672e-01,8.074442545572917118e-05,6.258646647135417129e-02,8.232857142857143117e+03
3.973405405405405322e+00,9.373156229654947547e-01,3.163019816080728941e-05,6.265274683634440567e-02,8.234571428571429351e+03
3.980411411411411304e+00,9.372202555338541297e-01,2.543131510416666525e-06,6.277720133463542129e-02,8.236428571428570649e+03
3.987417417417417287e+00,9.372247060139974328e-01,3.178914388020833157e-07,6.277497609456379746e-02,8.237428571428570649e+03
3.994423423423423269e+00,9.372049967447916297e-01,4.450480143229166441e-05,6.275049845377604629e-02,8.239285714285713766e+03
4.001429429429429696e+00,9.370371500651041297e-01,3.306070963541666441e-05,6.292978922526042129e-02,8.241428571428570649e+03
4.008435435435435679e+00,9.370352427164713172e-01,3.115336100260416441e-05,6.293360392252604629e-02,8.243428571428570649e+03
4.015441441441441661e+00,9.371913274129232141e-01,8.900960286458333898e-06,6.279977162679035996e-02,8.245428571428570649e+03
4.022447447447447644e+00,9.373690287272135047e-01,6.357828776041666949e-06,6.262461344401042129e-02,8.248285714285713766e+03
4.029453453453453626e+00,9.371236165364583703e-01,4.895528157552083559e-05,6.282742818196614121e-02,8.248857142857143117e+03
4.036459459459459609e+00,9.373315175374349328e-01,1.328786214192708424e-04,6.253560384114582871e-02,8.250857142857143117e+03
4.043465465465465591e+00,9.374287923177083703e-01,2.034505208333333220e-05,6.255086263020832871e-02,8.253000000000000000e+03
4.050471471471471574e+00,9.371693929036458703e-01,1.653035481770833424e-04,6.266530354817707871e-02,8.254857142857143117e+03
4.057477477477477557e+00,9.374930063883463172e-01,6.357828776041666949e-06,6.250063578287760879e-02,8.254857142857143117e+03
4.064483483483483539e+00,9.374955495198568078e-01,3.178914388020833157e-07,6.250413258870442246e-02,8.257285714285713766e+03
4.071489489489489522e+00,9.372704823811849328e-01,5.086263020833333051e-06,6.272443135579426621e-02,8.259285714285713766e+03
4.078495495495495504e+00,9.372742970784505578e-01,6.993611653645833051e-06,6.271870930989582871e-02,8.260285714285713766e+03
4.085501501501501487e+00,9.373391469319661828e-01,1.843770345052083220e-05,6.264241536458332871e-02,8.262000000000000000e+03
4.092507507507507469e+00,9.374405543009439734e-01,5.404154459635416949e-06,6.255404154459635879e-02,8.262714285714286234e+03
4.099513513513513452e+00,9.374011357625325891e-01,1.843770345052083220e-05,6.258042653401692246e-02,8.263571428571429351e+03
4.106519519519519434e+00,9.370663960774739953e-01,5.086263020833333051e-06,6.292851765950520371e-02,8.267428571428570649e+03
4.113525525525525417e+00,9.371039072672525672e-01,1.112620035807291610e-05,6.288496653238932754e-02,8.268428571428570649e+03
4.120531531531532288e+00,9.373372395833333703e-01,1.271565755208333263e-06,6.266148885091145371e-02,8.270000000000000000e+03
4.127537537537538270e+00,9.371732076009114953e-01,3.560384114583333559e-05,6.279118855794270371e-02,8.272000000000000000e+03
4.134543543543544253e+00,9.371989568074544641e-01,5.181630452473958559e-05,6.274922688802082871e-02,8.273000000000000000e+03
4.141549549549550235e+00,9.371617635091146203e-01,1.271565755208333263e-06,6.283696492513020371e-02,8.274571428571429351e+03
4.148555555555556218e+00,9.371202786763509485e-01,3.178914388020833475e-06,6.287654240926106308e-02,8.276571428571429351e+03
4.155561561561562200e+00,9.369600613911946985e-01,1.080830891927083390e-05,6.302913029988606308e-02,8.278714285714286234e+03
4.162567567567568183e+00,9.371210734049478797e-01,4.259745279947916441e-05,6.283632914225260879e-02,8.280714285714286234e+03
4.169573573573574166e+00,9.371693929036458703e-01,1.271565755208333390e-05,6.281789143880207871e-02,8.282285714285713766e+03
4.176579579579580148e+00,9.368117650349935266e-01,1.653035481770833220e-05,6.317170461018879746e-02,8.284142857142856883e+03
4.183585585585586131e+00,9.371143976847330359e-01,1.589457194010416737e-06,6.288401285807292129e-02,8.285428571428570649e+03
4.190591591591592113e+00,9.371172587076822547e-01,6.357828776041666314e-07,6.288210550944010879e-02,8.287571428571429351e+03
4.197597597597598096e+00,9.371212323506673547e-01,2.225240071614583475e-06,6.287654240926106308e-02,8.288428571428570649e+03
4.204603603603604078e+00,9.373289744059244422e-01,2.257029215494791780e-05,6.264845530192057754e-02,8.290142857142856883e+03
4.211609609609610061e+00,9.374128977457681922e-01,4.641215006510416441e-05,6.254069010416667129e-02,8.291000000000000000e+03
4.218615615615616043e+00,9.373544057210286828e-01,1.023610432942708288e-04,6.254323323567707871e-02,8.293428571428570649e+03
4.225621621621622026e+00,9.373324712117513391e-01,2.272923787434895720e-05,6.264479955037434433e-02,8.295571428571429351e+03
4.232627627627628009e+00,9.371477762858072547e-01,5.404154459635416441e-05,6.279818216959635879e-02,8.296142857142856883e+03
4.239633633633633991e+00,9.373385111490885047e-01,7.883707682291667118e-05,6.258265177408854629e-02,8.298142857142856883e+03
4.246639639639639974e+00,9.373423258463541297e-01,9.028116861979167118e-05,6.256739298502604629e-02,8.299285714285713766e+03
4.253645645645645956e+00,9.374974568684896203e-01,1.271565755208333263e-06,6.250127156575520371e-02,8.299714285714286234e+03
4.260651651651651939e+00,9.374745686848958703e-01,2.034505208333333220e-05,6.250508626302082871e-02,8.301571428571429351e+03
4.267657657657657921e+00,9.371016820271810266e-01,1.996358235677083424e-04,6.269868214925129746e-02,8.303857142857143117e+03
4.274663663663663904e+00,9.371617635091146203e-01,1.309712727864583424e-04,6.270726521809895371e-02,8.305428571428570649e+03
4.281669669669669887e+00,9.372227986653646203e-01,2.034505208333333424e-04,6.257375081380207871e-02,8.306714285714286234e+03
4.288675675675675869e+00,9.368947347005208703e-01,2.091725667317708424e-04,6.289609273274739121e-02,8.309714285714286234e+03
4.295681681681681852e+00,9.370476404825845984e-01,1.045862833658854212e-04,6.284777323404948379e-02,8.310571428571429351e+03
4.302687687687687834e+00,9.371808369954427453e-01,3.751118977864583559e-05,6.278165181477864121e-02,8.311428571428570649e+03
4.309693693693693817e+00,9.373385111490885047e-01,8.074442545572917118e-05,6.258074442545573379e-02,8.312714285714286234e+03
4.316699699699699799e+00,9.374090830485025672e-01,8.742014567057292118e-05,6.250349680582682754e-02,8.312571428571429351e+03
4.323705705705705782e+00,9.374338785807291297e-01,2.543131510416666525e-06,6.256357828776042129e-02,8.314714285714286234e+03
4.330711711711711764e+00,9.371121724446614953e-01,2.244313557942708424e-04,6.266339619954426621e-02,8.317000000000000000e+03
4.337717717717717747e+00,9.371541341145833703e-01,3.102620442708333153e-04,6.253560384114582871e-02,8.317142857142856883e+03
4.344723723723723730e+00,9.370600382486978797e-01,9.409586588541667118e-05,6.284586588541667129e-02,8.318714285714286234e+03
4.351729729729729712e+00,9.374643961588541297e-01,2.543131510416666525e-06,6.253306070963542129e-02,8.319285714285713766e+03
4.358735735735735695e+00,9.374745686848958703e-01,1.653035481770833220e-05,6.250890096028645371e-02,8.320285714285713766e+03
4.365741741741741677e+00,9.372924168904622766e-01,1.910527547200520924e-04,6.251653035481770371e-02,8.320857142857143117e+03
4.372747747747747660e+00,9.372819264729818078e-01,1.939137776692708424e-04,6.252415974934895371e-02,8.322285714285713766e+03
4.379753753753753642e+00,9.372380574544271203e-01,2.339680989583333424e-04,6.252797444661457871e-02,8.324285714285713766e+03
4.386759759759760513e+00,9.372550646464029578e-01,2.347628275553385326e-04,6.251017252604167129e-02,8.325142857142856883e+03
4.393765765765766496e+00,9.373671213785806922e-01,1.227060953776041576e-04,6.251017252604167129e-02,8.327000000000000000e+03
4.400771771771772478e+00,9.371477762858072547e-01,3.000895182291666847e-04,6.255213419596354629e-02,8.330000000000000000e+03
4.407777777777778461e+00,9.371498425801595422e-01,2.969106038411458153e-04,6.255324681599934433e-02,8.331857142857143117e+03
4.414783783783784443e+00,9.371821085611978797e-01,1.665751139322916576e-04,6.265131632486979629e-02,8.333142857142856883e+03
4.421789789789790426e+00,9.371534983317056922e-01,1.722971598307291576e-04,6.267420450846354629e-02,8.335285714285713766e+03
4.428795795795796408e+00,9.371363321940103797e-01,2.314249674479166576e-04,6.263224283854167129e-02,8.336000000000000000e+03
4.435801801801802391e+00,9.371821085611978797e-01,2.838770548502604347e-04,6.253401438395182754e-02,8.338714285714286234e+03
4.442807807807808373e+00,9.369455973307291297e-01,2.466837565104166847e-04,6.280771891276042129e-02,8.339285714285713766e+03
4.449813813813814356e+00,9.368731180826822547e-01,2.981821695963541847e-04,6.282869974772135879e-02,8.341000000000000000e+03
4.456819819819820339e+00,9.371655782063802453e-01,1.309712727864583424e-04,6.270345052083332871e-02,8.343714285714286234e+03
4.463825825825826321e+00,9.368041356404622766e-01,3.112157185872395653e-04,6.288464864095051621e-02,8.344428571428570649e+03
4.470831831831832304e+00,9.368012746175130578e-01,2.883275349934895653e-04,6.291039784749348496e-02,8.345857142857143117e+03
4.477837837837838286e+00,9.372002283732095984e-01,5.213419596354166441e-05,6.274763743082682754e-02,8.347857142857143117e+03
4.484843843843844269e+00,9.372202555338541297e-01,1.017252604166666610e-05,6.276957194010417129e-02,8.349142857142856883e+03
4.491849849849850251e+00,9.370834032694498328e-01,1.155535380045572962e-04,6.280104319254557754e-02,8.350857142857143117e+03
4.498855855855856234e+00,9.374936421712239953e-01,1.271565755208333263e-06,6.250508626302082871e-02,8.351428571428570649e+03
4.505861861861862216e+00,9.373575846354166297e-01,1.780192057291666780e-05,6.262461344401042129e-02,8.352571428571429351e+03
4.512867867867868199e+00,9.373696645100911828e-01,7.947285970052083898e-06,6.262238820393879746e-02,8.353428571428570649e+03
4.519873873873874182e+00,9.373982747395833703e-01,2.034505208333333220e-05,6.258138020833332871e-02,8.356714285714286234e+03
4.526879879879880164e+00,9.373601277669271203e-01,5.086263020833333051e-06,6.263478597005207871e-02,8.358571428571429351e+03
4.533885885885886147e+00,9.374345143636068078e-01,1.271565755208333263e-06,6.256421407063801621e-02,8.359714285714286234e+03
4.540891891891892129e+00,9.374345143636068078e-01,3.178914388020833157e-07,6.256516774495442246e-02,8.361285714285713766e+03
4.547897897897898112e+00,9.373677571614583703e-01,1.290639241536458424e-04,6.250317891438801621e-02,8.362714285714286234e+03
4.554903903903904094e+00,9.374974568684896203e-01,3.178914388020833157e-07,6.250222524007160996e-02,8.364000000000000000e+03
4.561909909909910077e+00,9.374512036641439172e-01,3.941853841145833559e-05,6.250937779744465683e-02,8.365428571428570649e+03
4.568915915915916059e+00,9.374872843424478797e-01,8.265177408854166102e-06,6.250445048014323379e-02,8.365571428571429351e+03
4.575921921921922042e+00,9.374396006266275672e-01,5.022684733072916441e-05,6.251017252604167129e-02,8.368285714285713766e+03
4.582927927927928025e+00,9.374593098958333703e-01,5.086263020833333051e-06,6.253560384114582871e-02,8.369285714285713766e+03
4.589933933933934007e+00,9.374567667643228797e-01,2.543131510416666525e-06,6.254069010416667129e-02,8.371000000000000000e+03
4.596939939939939990e+00,9.374678929646810266e-01,3.178914388020833157e-07,6.253178914388020371e-02,8.371857142857143117e+03
4.603945945945945972e+00,9.374841054280599328e-01,3.178914388020833157e-07,6.251557668050129746e-02,8.374000000000000000e+03
4.610951951951951955e+00,9.374796549479166297e-01,1.780192057291666780e-05,6.250254313151042129e-02,8.375142857142856883e+03
4.617957957957957937e+00,9.374440511067708703e-01,4.704793294270833559e-05,6.250890096028645371e-02,8.377000000000000000e+03
4.624963963963963920e+00,9.372517267862955359e-01,2.543131510416666525e-06,6.274573008219401504e-02,8.377571428571429351e+03
4.631969969969969902e+00,9.367268880208333703e-01,5.086263020833333559e-05,6.322224934895832871e-02,8.381714285714286234e+03
4.638975975975975885e+00,9.368642171223958703e-01,1.958211263020833424e-04,6.293996175130207871e-02,8.382571428571429351e+03
4.645981981981981868e+00,9.370066324869791297e-01,5.594889322916666441e-05,6.293741861979167129e-02,8.383571428571429351e+03
4.652987987987988738e+00,9.369112650553385047e-01,3.000895182291666847e-04,6.278864542643229629e-02,8.385285714285713766e+03
4.659993993993994721e+00,9.369103113810220984e-01,2.476374308268229347e-04,6.284205118815104629e-02,8.387000000000000000e+03
4.667000000000000703e+00,9.368349711100260047e-01,3.306070963541666847e-04,6.283442179361979629e-02,8.388142857142856883e+03
4.674006006006006686e+00,9.371763865152994422e-01,3.973642985026041441e-05,6.278387705485026504e-02,8.387571428571429351e+03
4.681012012012012669e+00,9.371026357014974328e-01,8.710225423177082882e-05,6.281026204427082871e-02,8.388857142857143117e+03
4.688018018018018651e+00,9.371713002522786828e-01,4.227956136067708559e-05,6.278642018636067246e-02,8.390428571428570649e+03
4.695024024024024634e+00,9.370807011922200891e-01,8.424123128255207882e-05,6.283505757649739121e-02,8.392000000000000000e+03
4.702030030030030616e+00,9.371954600016275672e-01,3.019968668619791780e-05,6.277434031168620254e-02,8.393714285714286234e+03
4.709036036036036599e+00,9.370257059733072547e-01,3.039042154947916847e-04,6.267038981119792129e-02,8.394857142857143117e+03
4.716042042042042581e+00,9.370199839274088172e-01,3.000895182291666847e-04,6.267992655436198379e-02,8.395714285714286234e+03
4.723048048048048564e+00,9.373900095621744422e-01,5.690256754557291441e-05,6.255308787027995254e-02,8.398142857142856883e+03
4.730054054054054546e+00,9.372164408365885047e-01,1.341501871744791576e-04,6.264940897623698379e-02,8.399000000000000000e+03
4.737060060060060529e+00,9.370892842610677453e-01,2.034505208333333424e-04,6.270726521809895371e-02,8.399714285714286234e+03
4.744066066066066512e+00,9.374415079752603797e-01,4.831949869791666441e-05,6.251017252604167129e-02,8.400857142857143117e+03
4.751072072072072494e+00,9.374186197916666297e-01,5.213419596354166441e-05,6.252924601236979629e-02,8.401285714285713766e+03
4.758078078078078477e+00,9.374755223592122766e-01,2.415974934895833220e-05,6.250031789143879746e-02,8.402571428571429351e+03
4.765084084084084459e+00,9.374205271402994422e-01,3.306070963541666441e-05,6.254641215006510879e-02,8.404714285714286234e+03
4.772090090090090442e+00,9.374376932779947547e-01,5.594889322916666441e-05,6.250635782877604629e-02,8.406428571428570649e+03
4.779096096096096424e+00,9.374796549479166297e-01,1.017252604166666610e-05,6.251017252604167129e-02,8.408857142857143117e+03
4.786102102102102407e+00,9.369856516520181922e-01,1.970926920572916780e-05,6.299463907877604629e-02,8.410285714285713766e+03
4.793108108108108389e+00,9.370590845743814734e-01,5.213419596354166441e-05,6.288878122965495254e-02,8.413000000000000000e+03
4.800114114114114372e+00,9.370168050130208703e-01,5.658467610677083559e-05,6.292661031087239121e-02,8.414285714285713766e+03
4.807120120120120355e+00,9.368794759114583703e-01,5.086263020833333051e-06,6.311543782552082871e-02,8.414714285714286234e+03
4.814126126126126337e+00,9.370447794596353797e-01,4.412333170572916847e-04,6.251398722330729629e-02,8.417428571428570649e+03
4.821132132132132320e+00,9.367278416951497766e-01,1.614888509114583424e-04,6.311066945393879746e-02,8.417857142857143117e+03
4.828138138138138302e+00,9.364674886067708703e-01,5.391438802083333695e-04,6.299336751302082871e-02,8.419428571428570649e+03
4.835144144144144285e+00,9.362424214680989953e-01,5.696614583333333695e-04,6.318791707356770371e-02,8.420857142857143117e+03
4.842150150150150267e+00,9.369799296061197547e-01,2.752939860026041847e-04,6.274477640787760879e-02,8.422571428571429351e+03
4.849156156156156250e+00,9.369303385416666297e-01,2.943674723307291847e-04,6.277529398600260879e-02,8.423857142857143117e+03
4.856162162162162232e+00,9.373346964518228797e-01,2.161661783854166780e-05,6.264368693033854629e-02,8.424285714285713766e+03
4.863168168168168215e+00,9.373366038004556922e-01,1.970926920572916780e-05,6.264368693033854629e-02,8.425428571428570649e+03
4.870174174174174198e+00,9.372046788533529016e-01,7.661183675130207882e-05,6.271870930989582871e-02,8.426714285714286234e+03
4.877180180180180180e+00,9.372049967447916297e-01,7.883707682291667118e-05,6.271616617838542129e-02,8.428857142857143117e+03
4.884186186186186163e+00,9.371887842814127234e-01,1.560846964518229076e-04,6.265513102213542129e-02,8.430285714285713766e+03
