# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,4.954732259114583148e-01,1.290486653645833426e-01,3.754781087239583148e-01,6.284600000000000364e+03
3.265798798798798863e+00,4.999796549479166852e-01,1.420084635416666574e-01,3.580118815104166852e-01,6.286433333333333394e+03
3.272804804804804846e+00,4.999186197916666852e-01,1.415201822916666574e-01,3.585611979166666852e-01,6.290800000000000182e+03
3.279810810810810828e+00,4.942220052083333148e-01,1.294759114583333426e-01,3.763020833333333148e-01,6.297666666666666970e+03
3.286816816816816811e+00,4.943745930989583148e-01,1.296590169270833426e-01,3.759663899739583148e-01,6.302133333333333212e+03
3.293822822822822793e+00,4.944051106770833148e-01,1.296284993489583426e-01,3.759663899739583148e-01,6.306666666666666970e+03
3.300828828828828776e+00,4.950358072916666852e-01,1.297098795572916574e-01,3.752543131510416852e-01,6.311133333333333212e+03
3.307834834834834759e+00,4.936319986979166852e-01,1.301371256510416574e-01,3.762308756510416852e-01,6.315466666666666242e+03
3.314840840840840741e+00,4.939982096354166852e-01,1.291910807291666574e-01,3.768107096354166852e-01,6.320233333333333576e+03
3.321846846846846724e+00,4.932047526041666852e-01,1.306559244791666574e-01,3.761393229166666852e-01,6.324533333333333758e+03
3.328852852852852706e+00,4.937032063802083148e-01,1.302998860677083426e-01,3.759969075520833148e-01,6.328566666666666606e+03
3.335858858858858689e+00,4.996846516927083148e-01,1.403096516927083426e-01,3.600056966145833148e-01,6.331100000000000364e+03
3.342864864864864671e+00,4.999186197916666852e-01,1.400553385416666574e-01,3.600260416666666852e-01,6.335600000000000364e+03
3.349870870870870654e+00,4.952799479166666852e-01,1.468912760416666574e-01,3.578287760416666852e-01,6.339233333333333576e+03
3.356876876876876636e+00,4.950764973958333148e-01,1.468098958333333426e-01,3.581136067708333148e-01,6.343333333333333030e+03
3.363882882882882619e+00,4.989420572916666852e-01,1.393229166666666574e-01,3.617350260416666852e-01,6.348699999999999818e+03
3.370888888888888602e+00,4.993489583333333148e-01,1.404622395833333426e-01,3.601888020833333148e-01,6.352966666666666242e+03
3.377894894894894584e+00,4.985758463541666852e-01,1.395670572916666574e-01,3.618570963541666852e-01,6.357699999999999818e+03
3.384900900900900567e+00,4.999593098958333148e-01,1.375935872395833426e-01,3.624471028645833148e-01,6.361433333333333394e+03
3.391906906906906993e+00,4.999186197916666852e-01,1.373087565104166574e-01,3.627726236979166852e-01,6.365666666666666970e+03
3.398912912912912976e+00,4.990437825520833148e-01,1.454060872395833426e-01,3.555501302083333148e-01,6.369366666666666788e+03
3.405918918918918958e+00,4.991251627604166852e-01,1.448160807291666574e-01,3.560587565104166852e-01,6.373166666666666970e+03
3.412924924924924941e+00,4.985860188802083148e-01,1.451924641927083426e-01,3.562215169270833148e-01,6.377333333333333030e+03
3.419930930930930923e+00,4.987996419270833148e-01,1.448872884114583426e-01,3.563130696614583148e-01,6.381566666666666606e+03
3.426936936936936906e+00,4.995930989583333148e-01,1.424153645833333426e-01,3.579915364583333148e-01,6.385833333333333030e+03
3.433942942942942889e+00,4.996541341145833148e-01,1.425374348958333426e-01,3.578084309895833148e-01,6.389899999999999636e+03
3.440948948948948871e+00,4.999186197916666852e-01,1.429850260416666574e-01,3.570963541666666852e-01,6.394133333333333212e+03
3.447954954954954854e+00,4.991861979166666852e-01,1.417643229166666574e-01,3.590494791666666852e-01,6.399199999999999818e+03
3.454960960960960836e+00,4.987386067708333148e-01,1.431477864583333426e-01,3.581136067708333148e-01,6.403666666666666970e+03
3.461966966966966819e+00,4.999898274739583148e-01,1.406453450520833426e-01,3.593648274739583148e-01,6.407133333333333212e+03
3.468972972972972801e+00,4.999186197916666852e-01,1.412760416666666574e-01,3.588053385416666852e-01,6.411933333333333394e+03
3.475978978978978784e+00,4.997762044270833148e-01,1.411336263020833426e-01,3.590901692708333148e-01,6.416133333333333212e+03
3.482984984984984766e+00,4.999186197916666852e-01,1.411539713541666574e-01,3.589274088541666852e-01,6.420433333333333394e+03
3.489990990990990749e+00,4.996744791666666852e-01,1.412760416666666574e-01,3.590494791666666852e-01,6.425000000000000000e+03
3.496996996996996732e+00,4.972330729166666852e-01,1.457926432291666574e-01,3.569742838541666852e-01,6.430433333333333394e+03
3.504003003003002714e+00,4.999796549479166852e-01,1.464029947916666574e-01,3.536173502604166852e-01,6.433533333333333758e+03
3.511009009009008697e+00,4.996846516927083148e-01,1.456502278645833426e-01,3.546651204427083148e-01,6.437833333333333030e+03
3.518015015015014679e+00,4.990641276041666852e-01,1.462198893229166574e-01,3.547159830729166852e-01,6.442366666666666788e+03
3.525021021021021106e+00,4.997965494791666852e-01,1.507975260416666574e-01,3.494059244791666852e-01,6.444899999999999636e+03
3.532027027027027088e+00,4.999593098958333148e-01,1.510823567708333426e-01,3.489583333333333148e-01,6.448966666666666242e+03
3.539033033033033071e+00,4.998372395833333148e-01,1.508382161458333426e-01,3.493245442708333148e-01,6.453266666666666424e+03
3.546039039039039054e+00,4.990946451822916852e-01,1.415812174479166574e-01,3.593241373697916852e-01,6.458933333333333394e+03
3.553045045045045036e+00,4.999898274739583148e-01,1.433919270833333426e-01,3.566182454427083148e-01,6.462800000000000182e+03
3.560051051051051019e+00,4.998372395833333148e-01,1.483357747395833426e-01,3.518269856770833148e-01,6.465933333333333394e+03
3.567057057057057001e+00,4.998372395833333148e-01,1.433919270833333426e-01,3.567708333333333148e-01,6.471133333333333212e+03
3.574063063063062984e+00,4.994303385416666852e-01,1.476236979166666574e-01,3.529459635416666852e-01,6.474899999999999636e+03
3.581069069069068966e+00,4.993489583333333148e-01,1.479085286458333426e-01,3.527425130208333148e-01,6.478666666666666970e+03
3.588075075075074949e+00,4.999186197916666852e-01,1.482340494791666574e-01,3.518473307291666852e-01,6.482933333333333394e+03
3.595081081081080931e+00,4.995524088541666852e-01,1.480509440104166574e-01,3.523966471354166852e-01,6.487233333333333576e+03
3.602087087087086914e+00,4.997965494791666852e-01,1.486002604166666574e-01,3.516031901041666852e-01,6.491066666666666606e+03
3.609093093093092897e+00,4.988505045572916852e-01,1.432291666666666574e-01,3.579203287760416852e-01,6.495333333333333030e+03
3.616099099099098879e+00,4.986979166666666852e-01,1.430155436197916574e-01,3.582865397135416852e-01,6.498966666666666242e+03
3.623105105105104862e+00,4.987080891927083148e-01,1.432393391927083426e-01,3.580525716145833148e-01,6.503466666666666242e+03
3.630111111111110844e+00,4.986979166666666852e-01,1.432291666666666574e-01,3.580729166666666852e-01,6.507533333333333758e+03
3.637117117117116827e+00,4.999491373697916852e-01,1.443735758463541574e-01,3.556772867838541852e-01,6.510800000000000182e+03
3.644123123123122809e+00,4.996134440104166852e-01,1.445109049479166574e-01,3.558756510416666852e-01,6.514966666666666242e+03
3.651129129129128792e+00,4.987080891927083148e-01,1.452992757161458426e-01,3.559926350911458148e-01,6.519233333333333576e+03
3.658135135135135219e+00,4.967244466145833148e-01,1.461385091145833426e-01,3.571370442708333148e-01,6.523233333333333576e+03
3.665141141141141201e+00,4.988199869791666852e-01,1.453043619791666574e-01,3.558756510416666852e-01,6.527266666666666424e+03
3.672147147147147184e+00,4.972737630208333148e-01,1.461995442708333426e-01,3.565266927083333148e-01,6.531466666666666242e+03
3.679153153153153166e+00,4.987080891927083148e-01,1.432393391927083426e-01,3.580525716145833148e-01,6.535833333333333030e+03
3.686159159159159149e+00,4.986165364583333148e-01,1.433919270833333426e-01,3.579915364583333148e-01,6.539666666666666970e+03
3.693165165165165131e+00,4.986979166666666852e-01,1.442057291666666574e-01,3.570963541666666852e-01,6.544066666666666606e+03
3.700171171171171114e+00,4.986673990885416852e-01,1.430765787760416574e-01,3.582560221354166852e-01,6.547600000000000364e+03
3.707177177177177096e+00,4.996744791666666852e-01,1.422526041666666574e-01,3.580729166666666852e-01,6.552100000000000364e+03
3.714183183183183079e+00,4.999186197916666852e-01,1.411234537760416574e-01,3.589579264322916852e-01,6.555533333333333758e+03
3.721189189189189062e+00,4.991048177083333148e-01,1.470540364583333426e-01,3.538411458333333148e-01,6.560033333333333758e+03
3.728195195195195044e+00,4.994303385416666852e-01,1.479899088541666574e-01,3.525797526041666852e-01,6.563333333333333030e+03
3.735201201201201027e+00,4.999186197916666852e-01,1.470743815104166574e-01,3.530069986979166852e-01,6.566899999999999636e+03
3.742207207207207009e+00,4.999287923177083148e-01,1.466573079427083426e-01,3.534138997395833148e-01,6.570699999999999818e+03
3.749213213213212992e+00,4.995524088541666852e-01,1.366984049479166574e-01,3.637491861979166852e-01,6.575833333333333030e+03
3.756219219219218974e+00,4.997355143229166852e-01,1.366373697916666574e-01,3.636271158854166852e-01,6.579899999999999636e+03
3.763225225225224957e+00,4.988149007161458148e-01,1.371053059895833426e-01,3.640797932942708148e-01,6.583633333333333212e+03
3.770231231231230939e+00,5.517374674479166297e-01,1.290690104166666574e-01,3.191935221354166852e-01,6.575066666666666606e+03
3.777237237237236922e+00,5.509440104166666297e-01,1.298014322916666574e-01,3.192545572916666852e-01,6.578300000000000182e+03
3.784243243243242905e+00,5.506998697916666297e-01,1.295572916666666574e-01,3.197428385416666852e-01,6.581033333333333758e+03
3.791249249249249331e+00,5.502522786458333703e-01,1.299336751302083426e-01,3.198140462239583148e-01,6.585600000000000364e+03
3.798255255255255314e+00,5.573323567708333703e-01,1.295369466145833426e-01,3.131306966145833148e-01,6.590800000000000182e+03
3.805261261261261296e+00,5.481363932291666297e-01,1.322428385416666574e-01,3.196207682291666852e-01,6.594566666666666606e+03
3.812267267267267279e+00,5.570576985677083703e-01,1.298116048177083426e-01,3.131306966145833148e-01,6.598233333333333576e+03
3.819273273273273261e+00,5.487263997395833703e-01,1.317342122395833426e-01,3.195393880208333148e-01,6.602366666666666788e+03
3.826279279279279244e+00,5.517985026041666297e-01,1.307169596354166574e-01,3.174845377604166852e-01,6.606433333333333394e+03
3.833285285285285227e+00,5.528971354166666297e-01,1.341959635416666574e-01,3.129069010416666852e-01,6.609266666666666424e+03
3.840291291291291209e+00,5.535481770833333703e-01,1.336263020833333426e-01,3.128255208333333148e-01,6.613233333333333576e+03
3.847297297297297192e+00,5.518137613932291297e-01,1.341196695963541574e-01,3.140665690104166852e-01,6.617033333333333758e+03
3.854303303303303174e+00,5.524088541666666297e-01,1.337076822916666574e-01,3.138834635416666852e-01,6.620766666666666424e+03
3.861309309309309157e+00,5.524495442708333703e-01,1.343587239583333426e-01,3.131917317708333148e-01,6.624266666666666424e+03
3.868315315315315139e+00,5.545756022135416297e-01,1.328531901041666574e-01,3.125712076822916852e-01,6.627366666666666788e+03
3.875321321321321122e+00,5.545247395833333703e-01,1.328938802083333426e-01,3.125813802083333148e-01,6.631133333333333212e+03
3.882327327327327104e+00,5.539143880208333703e-01,1.333821614583333426e-01,3.127034505208333148e-01,6.635166666666666970e+03
3.889333333333333087e+00,5.538736979166666297e-01,1.334635416666666574e-01,3.126627604166666852e-01,6.639199999999999818e+03
3.896339339339339070e+00,5.536295572916666297e-01,1.337076822916666574e-01,3.126627604166666852e-01,6.643266666666666424e+03
3.903345345345345052e+00,5.534261067708333703e-01,1.338704427083333426e-01,3.127034505208333148e-01,6.647033333333333758e+03
3.910351351351351035e+00,5.706380208333333703e-01,1.325276692708333426e-01,2.968343098958333148e-01,6.647933333333333394e+03
3.917357357357357017e+00,5.534922281901041297e-01,1.334788004557291574e-01,3.130289713541666852e-01,6.654533333333333758e+03
3.924363363363363444e+00,5.811971028645833703e-01,1.322530110677083426e-01,2.865498860677083148e-01,6.656100000000000364e+03
3.931369369369369426e+00,5.791219075520833703e-01,1.324361165364583426e-01,2.884419759114583148e-01,6.659300000000000182e+03
3.938375375375375409e+00,5.675252278645833703e-01,1.305135091145833426e-01,3.019612630208333148e-01,6.662899999999999636e+03
3.945381381381381392e+00,5.677083333333333703e-01,1.302083333333333426e-01,3.020833333333333148e-01,6.665833333333333030e+03
3.952387387387387374e+00,5.677846272786458703e-01,1.300404866536458426e-01,3.021748860677083148e-01,6.669399999999999636e+03
3.959393393393393357e+00,5.681966145833333703e-01,1.297200520833333426e-01,3.020833333333333148e-01,6.673533333333333758e+03
3.966399399399399339e+00,5.679524739583333703e-01,1.299641927083333426e-01,3.020833333333333148e-01,6.677000000000000000e+03
3.973405405405405322e+00,5.678507486979166297e-01,1.302591959635416574e-01,3.018900553385416852e-01,6.681333333333333030e+03
3.980411411411411304e+00,5.652262369791666297e-01,1.313883463541666574e-01,3.033854166666666852e-01,6.685633333333333212e+03
3.987417417417417287e+00,5.791422526041666297e-01,1.320444742838541574e-01,2.888132731119791852e-01,6.689000000000000000e+03
3.994423423423423269e+00,5.820515950520833703e-01,1.316426595052083426e-01,2.863057454427083148e-01,6.692433333333333394e+03
4.001429429429429696e+00,5.829671223958333703e-01,1.310017903645833426e-01,2.860310872395833148e-01,6.695966666666666242e+03
4.008435435435435679e+00,5.829671223958333703e-01,1.309407552083333426e-01,2.860921223958333148e-01,6.699699999999999818e+03
4.015441441441441661e+00,5.832926432291666297e-01,1.301676432291666574e-01,2.865397135416666852e-01,6.703333333333333030e+03
4.022447447447447644e+00,5.827229817708333703e-01,1.291554768880208426e-01,2.881215413411458148e-01,6.707399999999999636e+03
4.029453453453453626e+00,5.839029947916666297e-01,1.289469401041666574e-01,2.871500651041666852e-01,6.711066666666666606e+03
4.036459459459459609e+00,5.794270833333333703e-01,1.321614583333333426e-01,2.884114583333333148e-01,6.715066666666666606e+03
4.043465465465465591e+00,5.724004109700521203e-01,1.359608968098958426e-01,2.916386922200520648e-01,6.718800000000000182e+03
4.050471471471471574e+00,5.723368326822916297e-01,1.365763346354166574e-01,2.910868326822916852e-01,6.722699999999999818e+03
4.057477477477477557e+00,5.804036458333333703e-01,1.283772786458333426e-01,2.912190755208333148e-01,6.725600000000000364e+03
4.064483483483483539e+00,5.846354166666666297e-01,1.251627604166666574e-01,2.902018229166666852e-01,6.728366666666666788e+03
4.071489489489489522e+00,5.842793782552083703e-01,1.255696614583333426e-01,2.901509602864583148e-01,6.731800000000000182e+03
4.078495495495495504e+00,5.843912760416666297e-01,1.254069010416666574e-01,2.902018229166666852e-01,6.735266666666666424e+03
4.085501501501501487e+00,5.857747395833333703e-01,1.250813802083333426e-01,2.891438802083333148e-01,6.738666666666666970e+03
4.092507507507507469e+00,5.846150716145833703e-01,1.256306966145833426e-01,2.897542317708333148e-01,6.742399999999999636e+03
4.099513513513513452e+00,5.843251546223958703e-01,1.250966389973958426e-01,2.905782063802083148e-01,6.746233333333333576e+03
4.106519519519519434e+00,5.835367838541666297e-01,1.266733805338541574e-01,2.897898356119791852e-01,6.750133333333333212e+03
4.113525525525525417e+00,5.796712239583333703e-01,1.264851888020833426e-01,2.938435872395833148e-01,6.754133333333333212e+03
4.120531531531532288e+00,5.788167317708333703e-01,1.266682942708333426e-01,2.945149739583333148e-01,6.757533333333333758e+03
4.127537537537538270e+00,5.899251302083333703e-01,1.258138020833333426e-01,2.842610677083333148e-01,6.760766666666666424e+03
4.134543543543544253e+00,5.889078776041666297e-01,1.266886393229166574e-01,2.844034830729166852e-01,6.763666666666666970e+03
4.141549549549550235e+00,5.894368489583333703e-01,1.263020833333333426e-01,2.842610677083333148e-01,6.766899999999999636e+03
4.148555555555556218e+00,5.890299479166666297e-01,1.258951822916666574e-01,2.850748697916666852e-01,6.770199999999999818e+03
4.155561561561562200e+00,5.891520182291666297e-01,1.257731119791666574e-01,2.850748697916666852e-01,6.773500000000000000e+03
4.162567567567568183e+00,5.882161458333333703e-01,1.263020833333333426e-01,2.854817708333333148e-01,6.777699999999999818e+03
4.169573573573574166e+00,5.885264078776041297e-01,1.261698404947916574e-01,2.853037516276041852e-01,6.780899999999999636e+03
4.176579579579580148e+00,5.869191487630208703e-01,1.265157063802083426e-01,2.865651448567708148e-01,6.784033333333333758e+03
4.183585585585586131e+00,5.867207845052083703e-01,1.265462239583333426e-01,2.867329915364583148e-01,6.787266666666666424e+03
4.190591591591592113e+00,5.854695638020833703e-01,1.271565755208333426e-01,2.873738606770833148e-01,6.791633333333333212e+03
4.197597597597598096e+00,6.012980143229166297e-01,1.263834635416666574e-01,2.723185221354166852e-01,6.794600000000000364e+03
4.204603603603604078e+00,5.992838541666666297e-01,1.312662760416666574e-01,2.694498697916666852e-01,6.798000000000000000e+03
4.211609609609610061e+00,6.005503336588541297e-01,1.264750162760416574e-01,2.729746500651041852e-01,6.800933333333333394e+03
4.218615615615616043e+00,6.006673177083333703e-01,1.315205891927083426e-01,2.678120930989583148e-01,6.804899999999999636e+03
4.225621621621622026e+00,6.014200846354166297e-01,1.252848307291666574e-01,2.732950846354166852e-01,6.807466666666666242e+03
4.232627627627628009e+00,6.014607747395833703e-01,1.253255208333333426e-01,2.732137044270833148e-01,6.810766666666666424e+03
4.239633633633633991e+00,6.001561482747396203e-01,1.317723592122395926e-01,2.680714925130208148e-01,6.815300000000000182e+03
4.246639639639639974e+00,6.015523274739583703e-01,1.250203450520833426e-01,2.734273274739583148e-01,6.817300000000000182e+03
4.253645645645645956e+00,6.007283528645833703e-01,1.286519368489583426e-01,2.706197102864583148e-01,6.821300000000000182e+03
4.260651651651651939e+00,6.009318033854166297e-01,1.282145182291666574e-01,2.708536783854166852e-01,6.824966666666666242e+03
4.267657657657657921e+00,5.988871256510416297e-01,1.293436686197916574e-01,2.717692057291666852e-01,6.828133333333333212e+03
4.274663663663663904e+00,6.009928385416666297e-01,1.280924479166666574e-01,2.709147135416666852e-01,6.831833333333333030e+03
4.281669669669669887e+00,5.994059244791666297e-01,1.298929850260416574e-01,2.707010904947916852e-01,6.835300000000000182e+03
4.288675675675675869e+00,6.004231770833333703e-01,1.294759114583333426e-01,2.701009114583333148e-01,6.839033333333333758e+03
4.295681681681681852e+00,5.965372721354166297e-01,1.273600260416666574e-01,2.761027018229166852e-01,6.841600000000000364e+03
4.302687687687687834e+00,6.038411458333333703e-01,1.252644856770833426e-01,2.708943684895833148e-01,6.844333333333333030e+03
4.309693693693693817e+00,6.024881998697916297e-01,1.251932779947916574e-01,2.723185221354166852e-01,6.848000000000000000e+03
4.316699699699699799e+00,6.011250813802083703e-01,1.268513997395833426e-01,2.720235188802083148e-01,6.850966666666666242e+03
4.323705705705705782e+00,6.014455159505208703e-01,1.308186848958333426e-01,2.677357991536458148e-01,6.853566666666666606e+03
4.330711711711711764e+00,5.993143717447916297e-01,1.305338541666666574e-01,2.701517740885416852e-01,6.857433333333333394e+03
4.337717717717717747e+00,6.009928385416666297e-01,1.304728190104166574e-01,2.685343424479166852e-01,6.859966666666666242e+03
4.344723723723723730e+00,6.028035481770833703e-01,1.301472981770833426e-01,2.670491536458333148e-01,6.863899999999999636e+03
4.351729729729729712e+00,6.020914713541666297e-01,1.287027994791666574e-01,2.692057291666666852e-01,6.867100000000000364e+03
4.358735735735735695e+00,6.041310628255208703e-01,1.276601155598958426e-01,2.682088216145833148e-01,6.870133333333333212e+03
4.365741741741741677e+00,6.048177083333333703e-01,1.272786458333333426e-01,2.679036458333333148e-01,6.873033333333333758e+03
4.372747747747747660e+00,6.041666666666666297e-01,1.276041666666666574e-01,2.682291666666666852e-01,6.876066666666666606e+03
4.379753753753753642e+00,6.039021809895833703e-01,1.281331380208333426e-01,2.679646809895833148e-01,6.878466666666666242e+03
4.386759759759760513e+00,6.042226155598958703e-01,1.276143391927083426e-01,2.681630452473958148e-01,6.881966666666666242e+03
4.393765765765766496e+00,5.983072916666666297e-01,1.305338541666666574e-01,2.711588541666666852e-01,6.885766666666666424e+03
4.400771771771772478e+00,5.990804036458333703e-01,1.301472981770833426e-01,2.707722981770833148e-01,6.888466666666666242e+03
4.407777777777778461e+00,6.039021809895833703e-01,1.278889973958333426e-01,2.682088216145833148e-01,6.891566666666666606e+03
4.414783783783784443e+00,6.017659505208333703e-01,1.287129720052083426e-01,2.695210774739583148e-01,6.894066666666666606e+03
4.421789789789790426e+00,6.011555989583333703e-01,1.290791829427083426e-01,2.697652180989583148e-01,6.897133333333333212e+03
4.428795795795796408e+00,6.006876627604166297e-01,1.293741861979166574e-01,2.699381510416666852e-01,6.900266666666666424e+03
4.435801801801802391e+00,6.007893880208333703e-01,1.292317708333333426e-01,2.699788411458333148e-01,6.903566666666666606e+03
4.442807807807808373e+00,6.004536946614583703e-01,1.296742757161458426e-01,2.698720296223958148e-01,6.906933333333333394e+03
4.449813813813814356e+00,5.994669596354166297e-01,1.304728190104166574e-01,2.700602213541666852e-01,6.910266666666666424e+03
4.456819819819820339e+00,5.992329915364583703e-01,1.303304036458333426e-01,2.704366048177083148e-01,6.913399999999999636e+03
4.463825825825826321e+00,5.996958414713541297e-01,1.290842692057291574e-01,2.712198893229166852e-01,6.916666666666666970e+03
4.470831831831832304e+00,5.991007486979166297e-01,1.309611002604166574e-01,2.699381510416666852e-01,6.919566666666666606e+03
4.477837837837838286e+00,5.987040201822916297e-01,1.303049723307291574e-01,2.709910074869791852e-01,6.922566666666666606e+03
4.484843843843844269e+00,5.987955729166666297e-01,1.300455729166666574e-01,2.711588541666666852e-01,6.925933333333333394e+03
4.491849849849850251e+00,6.173909505208333703e-01,1.317952473958333426e-01,2.508138020833333148e-01,6.926800000000000182e+03
4.498855855855856234e+00,6.175740559895833703e-01,1.301472981770833426e-01,2.522786458333333148e-01,6.930300000000000182e+03
4.505861861861862216e+00,6.171976725260416297e-01,1.307779947916666574e-01,2.520243326822916852e-01,6.932566666666666606e+03
4.512867867867868199e+00,6.173502604166666297e-01,1.300455729166666574e-01,2.526041666666666852e-01,6.936033333333333758e+03
4.519873873873874182e+00,6.171061197916666297e-01,1.299845377604166574e-01,2.529093424479166852e-01,6.938699999999999818e+03
4.526879879879880164e+00,6.166178385416666297e-01,1.305338541666666574e-01,2.528483072916666852e-01,6.942266666666666424e+03
4.533885885885886147e+00,6.144205729166666297e-01,1.304117838541666574e-01,2.551676432291666852e-01,6.945333333333333030e+03
4.540891891891892129e+00,6.141255696614583703e-01,1.302998860677083426e-01,2.555745442708333148e-01,6.947833333333333030e+03
4.547897897897898112e+00,6.141560872395833703e-01,1.303304036458333426e-01,2.555135091145833148e-01,6.950399999999999636e+03
4.554903903903904094e+00,6.147257486979166297e-01,1.299235026041666574e-01,2.553507486979166852e-01,6.953633333333333212e+03
4.561909909909910077e+00,6.138102213541666297e-01,1.307169596354166574e-01,2.554728190104166852e-01,6.956533333333333758e+03
4.568915915915916059e+00,6.135152180989583703e-01,1.308492024739583426e-01,2.556355794270833148e-01,6.959666666666666970e+03
4.575921921921922042e+00,6.155446370442708703e-01,1.297505696614583426e-01,2.547047932942708148e-01,6.962933333333333394e+03
4.582927927927928025e+00,6.135965983072916297e-01,1.312052408854166574e-01,2.551981608072916852e-01,6.966066666666666606e+03
4.589933933933934007e+00,6.135660807291666297e-01,1.313883463541666574e-01,2.550455729166666852e-01,6.969300000000000182e+03
4.596939939939939990e+00,6.137898763020833703e-01,1.313680013020833426e-01,2.548421223958333148e-01,6.972100000000000364e+03
4.603945945945945972e+00,6.140034993489583703e-01,1.305745442708333426e-01,2.554219563802083148e-01,6.975466666666666242e+03
4.610951951951951955e+00,6.133550008138021203e-01,1.315816243489583426e-01,2.550633748372395648e-01,6.978166666666666970e+03
4.617957957957957937e+00,6.149088541666666297e-01,1.300455729166666574e-01,2.550455729166666852e-01,6.982066666666666606e+03
4.624963963963963920e+00,6.204427083333333703e-01,1.289876302083333426e-01,2.505696614583333148e-01,6.983766666666666424e+03
4.631969969969969902e+00,6.228841145833333703e-01,1.270345052083333426e-01,2.500813802083333148e-01,6.986633333333333212e+03
4.638975975975975885e+00,6.223958333333333703e-01,1.274007161458333426e-01,2.502034505208333148e-01,6.989833333333333030e+03
4.645981981981981868e+00,6.224772135416666297e-01,1.273600260416666574e-01,2.501627604166666852e-01,6.992699999999999818e+03
4.652987987987988738e+00,6.235555013020833703e-01,1.264241536458333426e-01,2.500203450520833148e-01,6.995633333333333212e+03
4.659993993993994721e+00,6.234537760416666297e-01,1.265055338541666574e-01,2.500406901041666852e-01,6.998666666666666970e+03
4.667000000000000703e+00,6.241963704427083703e-01,1.253865559895833426e-01,2.504170735677083148e-01,7.001699999999999818e+03
4.674006006006006686e+00,6.247965494791666297e-01,1.251627604166666574e-01,2.500406901041666852e-01,7.004133333333333212e+03
4.681012012012012669e+00,6.247965494791666297e-01,1.251017252604166574e-01,2.501017252604166852e-01,7.007033333333333758e+03
4.688018018018018651e+00,6.219075520833333703e-01,1.272786458333333426e-01,2.508138020833333148e-01,7.009566666666666606e+03
4.695024024024024634e+00,6.221516927083333703e-01,1.269124348958333426e-01,2.509358723958333148e-01,7.012300000000000182e+03
4.702030030030030616e+00,6.226399739583333703e-01,1.262410481770833426e-01,2.511189778645833148e-01,7.015000000000000000e+03
4.709036036036036599e+00,6.224873860677083703e-01,1.263631184895833426e-01,2.511494954427083148e-01,7.017800000000000182e+03
4.716042042042042581e+00,6.218770345052083703e-01,1.265462239583333426e-01,2.515767415364583148e-01,7.021433333333333394e+03
4.723048048048048564e+00,6.233113606770833703e-01,1.259969075520833426e-01,2.506917317708333148e-01,7.024366666666666788e+03
4.730054054054054546e+00,6.233876546223958703e-01,1.260732014973958426e-01,2.505391438802083148e-01,7.027466666666666242e+03
4.737060060060060529e+00,6.240208943684896203e-01,1.259740193684895926e-01,2.500050862630208148e-01,7.029666666666666970e+03
4.744066066066066512e+00,6.243489583333333703e-01,1.255696614583333426e-01,2.500813802083333148e-01,7.032533333333333758e+03
4.751072072072072494e+00,6.240743001302083703e-01,1.258138020833333426e-01,2.501118977864583148e-01,7.035833333333333030e+03
4.758078078078078477e+00,6.236165364583333703e-01,1.263020833333333426e-01,2.500813802083333148e-01,7.038699999999999818e+03
4.765084084084084459e+00,6.236368815104166297e-01,1.262003580729166574e-01,2.501627604166666852e-01,7.042199999999999818e+03
4.772090090090090442e+00,6.243794759114583703e-01,1.251729329427083426e-01,2.504475911458333148e-01,7.044666666666666970e+03
4.779096096096096424e+00,6.245371500651041297e-01,1.250712076822916574e-01,2.503916422526041852e-01,7.047600000000000364e+03
4.786102102102102407e+00,6.236775716145833703e-01,1.252034505208333426e-01,2.511189778645833148e-01,7.050733333333333576e+03
4.793108108108108389e+00,6.211140950520833703e-01,1.250813802083333426e-01,2.538045247395833148e-01,7.052733333333333576e+03
4.800114114114114372e+00,6.212107340494791297e-01,1.250101725260416574e-01,2.537790934244791852e-01,7.055766666666666424e+03
4.807120120120120355e+00,6.216023763020833703e-01,1.259358723958333426e-01,2.524617513020833148e-01,7.059133333333333212e+03
4.814126126126126337e+00,6.211140950520833703e-01,1.259663899739583426e-01,2.529195149739583148e-01,7.062033333333333758e+03
4.821132132132132320e+00,6.217447916666666297e-01,1.257731119791666574e-01,2.524820963541666852e-01,7.064933333333333394e+03
4.828138138138138302e+00,6.215413411458333703e-01,1.257527669270833426e-01,2.527058919270833148e-01,7.067500000000000000e+03
4.835144144144144285e+00,6.209513346354166297e-01,1.250712076822916574e-01,2.539774576822916852e-01,7.069666666666666970e+03
4.842150150150150267e+00,6.192220052083333703e-01,1.254475911458333426e-01,2.553304036458333148e-01,7.072766666666666424e+03
4.849156156156156250e+00,6.185709635416666297e-01,1.255900065104166574e-01,2.558390299479166852e-01,7.075399999999999636e+03
4.856162162162162232e+00,6.180013020833333703e-01,1.263020833333333426e-01,2.556966145833333148e-01,7.078666666666666970e+03
4.863168168168168215e+00,6.178385416666666297e-01,1.266276041666666574e-01,2.555338541666666852e-01,7.081199999999999818e+03
4.870174174174174198e+00,6.224568684895833703e-01,1.252950032552083426e-01,2.522481282552083148e-01,7.083333333333333030e+03
4.877180180180180180e+00,6.221211751302083703e-01,1.251729329427083426e-01,2.527058919270833148e-01,7.085966666666666242e+03
4.884186186186186163e+00,6.245930989583333703e-01,1.250813802083333426e-01,2.503255208333333148e-01,7.088699999999999818e+03
