# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,8.496348063151041297e-01,2.503840128580729282e-02,1.253267923990885324e-01,8.406428571428570649e+03
3.265798798798798863e+00,8.462422688802083703e-01,2.542622884114583218e-02,1.283315022786458426e-01,8.409428571428570649e+03
3.272804804804804846e+00,8.463427225748697547e-01,2.554575602213541782e-02,1.281115214029947824e-01,8.412000000000000000e+03
3.279810810810810828e+00,8.470026652018228797e-01,2.571741739908854282e-02,1.272799173990885324e-01,8.415428571428570649e+03
3.286816816816816811e+00,8.470815022786458703e-01,2.484639485677083218e-02,1.280721028645833426e-01,8.418714285714286234e+03
3.293822822822822793e+00,8.469975789388021203e-01,2.544911702473958218e-02,1.275533040364583426e-01,8.420428571428570649e+03
3.300828828828828776e+00,8.508981068929036828e-01,2.352269490559895718e-02,1.255791982014974051e-01,8.419714285714286234e+03
3.307834834834834759e+00,8.503163655598958703e-01,2.406056722005208218e-02,1.256230672200520926e-01,8.421857142857143117e+03
3.314840840840840741e+00,8.501726786295572547e-01,2.423159281412760532e-02,1.255957285563150949e-01,8.424714285714286234e+03
3.321846846846846724e+00,8.543446858723958703e-01,1.814778645833333218e-02,1.275075276692708426e-01,8.432142857142856883e+03
3.328852852852852706e+00,8.510691324869791297e-01,2.346293131510416782e-02,1.254679361979166574e-01,8.429714285714286234e+03
3.335858858858858689e+00,8.512980143229166297e-01,2.344767252604166782e-02,1.252543131510416574e-01,8.433142857142856883e+03
3.342864864864864671e+00,8.463846842447916297e-01,2.501932779947916782e-02,1.285959879557291574e-01,8.438857142857143117e+03
3.349870870870870654e+00,8.469492594401041297e-01,2.470652262369791782e-02,1.283442179361979074e-01,8.442000000000000000e+03
3.356876876876876636e+00,8.472302754720052453e-01,2.558263142903645718e-02,1.271870930989583426e-01,8.443857142857143117e+03
3.363882882882882619e+00,8.500544230143228797e-01,2.474466959635416782e-02,1.252009073893229074e-01,8.443857142857143117e+03
3.370888888888888602e+00,8.509470621744791297e-01,2.369753519694010532e-02,1.253554026285807199e-01,8.446571428571429351e+03
3.377894894894894584e+00,8.506673177083333703e-01,2.398999532063801968e-02,1.253426869710286551e-01,8.449428571428570649e+03
3.384900900900900567e+00,8.469473520914713172e-01,2.576700846354166782e-02,1.272856394449869699e-01,8.452571428571429351e+03
3.391906906906906993e+00,8.471043904622396203e-01,2.563985188802083218e-02,1.272557576497395926e-01,8.454428571428570649e+03
3.398912912912912976e+00,8.467610677083333703e-01,2.583821614583333218e-02,1.274007161458333426e-01,8.458142857142856883e+03
3.405918918918918958e+00,8.487599690755208703e-01,2.364095052083333218e-02,1.275990804036458426e-01,8.460000000000000000e+03
3.412924924924924941e+00,8.485291798909505578e-01,2.409871419270833218e-02,1.273721059163411551e-01,8.462428571428570649e+03
3.419930930930930923e+00,8.481496175130208703e-01,2.412923177083333218e-02,1.277211507161458426e-01,8.464714285714286234e+03
3.426936936936936906e+00,8.485590616861978797e-01,2.388254801432291782e-02,1.275583902994791574e-01,8.467428571428570649e+03
3.433942942942942889e+00,8.489278157552083703e-01,2.377827962239583218e-02,1.272939046223958426e-01,8.471000000000000000e+03
3.440948948948948871e+00,8.483899434407552453e-01,2.416737874348958218e-02,1.274426778157552176e-01,8.472571428571429351e+03
3.447954954954954854e+00,8.483378092447916297e-01,2.397028605143229282e-02,1.276919047037760324e-01,8.476000000000000000e+03
3.454960960960960836e+00,8.484872182210286828e-01,2.365811665852864468e-02,1.278546651204427176e-01,8.477285714285713766e+03
3.461966966966966819e+00,8.437550862630208703e-01,3.051503499348958218e-02,1.257298787434895926e-01,8.481857142857143117e+03
3.468972972972972801e+00,8.442853291829427453e-01,3.049596150716145718e-02,1.252187093098958426e-01,8.483142857142856883e+03
3.475978978978978784e+00,8.484942118326822547e-01,2.200190226236979282e-02,1.295038859049479074e-01,8.486142857142856883e+03
3.482984984984984766e+00,8.483174641927083703e-01,2.210744222005208218e-02,1.295750935872395926e-01,8.488428571428570649e+03
3.489990990990990749e+00,8.478190104166666297e-01,2.232996622721354282e-02,1.298510233561197824e-01,8.489571428571429351e+03
3.496996996996996732e+00,8.469365437825521203e-01,2.290852864583333218e-02,1.301549275716145926e-01,8.493571428571429351e+03
3.504003003003002714e+00,8.470815022786458703e-01,2.263387044270833218e-02,1.302846272786458426e-01,8.496000000000000000e+03
3.511009009009008697e+00,8.448689778645833703e-01,2.826436360677083218e-02,1.268666585286458426e-01,8.495714285714286234e+03
3.518015015015014679e+00,8.452618916829427453e-01,2.811559041341145718e-02,1.266225179036458426e-01,8.498571428571429351e+03
3.525021021021021106e+00,8.446604410807291297e-01,2.871958414713541782e-02,1.266199747721354074e-01,8.500000000000000000e+03
3.532027027027027088e+00,8.441569010416666297e-01,3.077189127604166782e-02,1.250712076822916574e-01,8.500142857142856883e+03
3.539033033033033071e+00,8.438975016276041297e-01,3.090159098307291782e-02,1.252009073893229074e-01,8.501857142857143117e+03
3.546039039039039054e+00,8.440755208333333703e-01,3.082784016927083218e-02,1.250966389973958426e-01,8.503571428571429351e+03
3.553045045045045036e+00,8.440144856770833703e-01,3.093465169270833218e-02,1.250508626302083426e-01,8.505000000000000000e+03
3.560051051051051019e+00,8.439992268880208703e-01,3.091939290364583218e-02,1.250813802083333426e-01,8.506428571428570649e+03
3.567057057057057001e+00,8.440659840901693078e-01,3.065045674641926968e-02,1.252835591634114676e-01,8.508000000000000000e+03
3.574063063063062984e+00,8.443806966145833703e-01,3.056844075520833218e-02,1.250508626302083426e-01,8.510571428571429351e+03
3.581069069069068966e+00,8.443044026692708703e-01,3.065236409505208218e-02,1.250432332356770926e-01,8.512285714285713766e+03
3.588075075075074949e+00,8.438135782877603797e-01,3.094736735026041782e-02,1.252390543619791574e-01,8.515142857142856883e+03
3.595081081081080931e+00,8.439534505208333703e-01,3.084309895833333218e-02,1.252034505208333426e-01,8.518428571428570649e+03
3.602087087087086914e+00,8.438822428385416297e-01,3.084818522135416782e-02,1.252695719401041574e-01,8.521000000000000000e+03
3.609093093093092897e+00,8.442128499348958703e-01,3.076680501302083218e-02,1.250203450520833426e-01,8.523142857142856883e+03
3.616099099099098879e+00,8.441149393717447547e-01,3.052012125651041782e-02,1.253649393717447824e-01,8.526000000000000000e+03
3.623105105105104862e+00,8.439744313557943078e-01,3.053792317708333218e-02,1.254876454671224051e-01,8.527857142857143117e+03
3.630111111111110844e+00,8.440043131510416297e-01,3.071085611979166782e-02,1.252848307291666574e-01,8.530285714285713766e+03
3.637117117117116827e+00,8.450101216634114953e-01,2.979214986165364468e-02,1.251977284749349051e-01,8.531571428571429351e+03
3.644123123123122809e+00,8.450368245442708703e-01,2.964528401692708218e-02,1.253178914388020926e-01,8.533428571428570649e+03
3.651129129129128792e+00,8.452103932698568078e-01,2.942117055257161343e-02,1.253684361775716238e-01,8.534857142857143117e+03
3.658135135135135219e+00,8.452402750651041297e-01,2.950541178385416782e-02,1.252543131510416574e-01,8.536714285714286234e+03
3.665141141141141201e+00,8.465296427408853797e-01,2.833048502604166782e-02,1.251398722330729074e-01,8.538142857142856883e+03
3.672147147147147184e+00,8.451563517252603797e-01,2.859751383463541782e-02,1.262461344401041574e-01,8.541000000000000000e+03
3.679153153153153166e+00,8.443857828776041297e-01,2.902475992838541782e-02,1.265894571940104074e-01,8.542714285714286234e+03
3.686159159159159149e+00,8.463643391927083703e-01,2.847798665364583218e-02,1.251576741536458426e-01,8.542857142857143117e+03
3.693165165165165131e+00,8.461481730143228797e-01,2.868906656901041782e-02,1.251627604166666574e-01,8.544142857142856883e+03
3.700171171171171114e+00,8.454233805338541297e-01,2.900187174479166782e-02,1.255747477213541574e-01,8.547142857142856883e+03
3.707177177177177096e+00,8.461812337239583703e-01,2.867635091145833218e-02,1.251424153645833426e-01,8.547571428571429351e+03
3.714183183183183079e+00,8.464152018229166297e-01,2.856699625651041782e-02,1.250178019205729074e-01,8.548857142857143117e+03
3.721189189189189062e+00,8.464330037434896203e-01,2.840932210286458218e-02,1.251576741536458426e-01,8.551428571428570649e+03
3.728195195195195044e+00,8.462689717610677453e-01,2.831013997395833218e-02,1.254208882649739676e-01,8.553571428571429351e+03
3.735201201201201027e+00,8.466974894205728797e-01,2.824656168619791782e-02,1.250559488932291574e-01,8.555571428571429351e+03
3.742207207207207009e+00,8.459650675455728797e-01,2.831141153971354282e-02,1.257235209147135324e-01,8.556714285714286234e+03
3.749213213213212992e+00,8.458429972330728797e-01,2.824656168619791782e-02,1.259104410807291574e-01,8.560000000000000000e+03
3.756219219219218974e+00,8.450876871744791297e-01,2.956644694010416782e-02,1.253458658854166574e-01,8.563000000000000000e+03
3.763225225225224957e+00,8.455454508463541297e-01,2.842966715494791782e-02,1.260248819986979074e-01,8.564857142857143117e+03
3.770231231231230939e+00,8.438212076822916297e-01,3.115336100260416782e-02,1.250254313151041574e-01,8.565714285714286234e+03
3.777237237237236922e+00,8.438161214192708703e-01,3.082021077473958218e-02,1.253636678059895926e-01,8.569142857142856883e+03
3.784243243243242905e+00,8.453229268391927453e-01,2.848180135091145718e-02,1.261952718098958426e-01,8.571000000000000000e+03
3.791249249249249331e+00,8.440907796223958703e-01,3.011067708333333218e-02,1.257985432942708426e-01,8.573000000000000000e+03
3.798255255255255314e+00,8.444379170735677453e-01,3.008397420247395718e-02,1.254781087239583426e-01,8.573857142857143117e+03
3.805261261261261296e+00,8.443991343180338172e-01,2.994791666666666782e-02,1.256529490152994699e-01,8.576571428571429351e+03
3.812267267267267279e+00,8.451321919759114953e-01,2.946217854817708218e-02,1.254056294759114676e-01,8.577857142857143117e+03
3.819273273273273261e+00,8.445917765299478797e-01,2.987162272135416782e-02,1.255366007486979074e-01,8.579857142857143117e+03
3.826279279279279244e+00,8.449122111002603797e-01,2.978006998697916782e-02,1.253077189127604074e-01,8.582571428571429351e+03
3.833285285285285227e+00,8.449732462565103797e-01,2.978006998697916782e-02,1.252466837565104074e-01,8.584142857142856883e+03
3.840291291291291209e+00,8.444035847981771203e-01,2.995045979817708218e-02,1.256459554036458426e-01,8.586000000000000000e+03
3.847297297297297192e+00,8.450520833333333703e-01,2.961476643880208218e-02,1.253331502278645926e-01,8.587428571428570649e+03
3.854303303303303174e+00,8.451639811197916297e-01,2.952067057291666782e-02,1.253153483072916574e-01,8.588857142857143117e+03
3.861309309309309157e+00,8.453572591145833703e-01,2.953084309895833218e-02,1.251118977864583426e-01,8.591285714285713766e+03
3.868315315315315139e+00,8.452351888020833703e-01,2.933247884114583218e-02,1.254323323567708426e-01,8.591857142857143117e+03
3.875321321321321122e+00,8.451283772786458703e-01,2.940877278645833218e-02,1.254628499348958426e-01,8.593571428571429351e+03
3.882327327327327104e+00,8.450190226236978797e-01,2.954737345377604282e-02,1.254336039225260324e-01,8.595571428571429351e+03
3.889333333333333087e+00,8.449376424153646203e-01,2.965672810872395718e-02,1.254056294759114676e-01,8.597142857142856883e+03
3.896339339339339070e+00,8.453992207845052453e-01,2.913411458333333218e-02,1.254666646321614676e-01,8.600000000000000000e+03
3.903345345345345052e+00,8.440043131510416297e-01,3.063456217447916782e-02,1.253611246744791574e-01,8.601000000000000000e+03
3.910351351351351035e+00,8.441187540690103797e-01,3.054682413736979282e-02,1.253344217936197824e-01,8.602714285714286234e+03
3.917357357357357017e+00,8.444951375325521203e-01,3.033192952473958218e-02,1.251729329427083426e-01,8.604428571428570649e+03
3.924363363363363444e+00,8.449465433756510047e-01,3.003946940104166782e-02,1.250139872233072824e-01,8.606142857142856883e+03
3.931369369369369426e+00,8.439153035481771203e-01,3.067906697591145718e-02,1.254056294759114676e-01,8.608285714285713766e+03
3.938375375375375409e+00,8.438809712727864953e-01,3.070767720540364468e-02,1.254113515218099051e-01,8.609142857142856883e+03
3.945381381381381392e+00,8.469874064127603797e-01,2.789560953776041782e-02,1.251169840494791574e-01,8.611714285714286234e+03
3.952387387387387374e+00,8.470509847005208703e-01,2.782185872395833218e-02,1.251271565755208426e-01,8.613000000000000000e+03
3.959393393393393357e+00,8.464228312174478797e-01,2.850596110026041782e-02,1.250712076822916574e-01,8.615714285714286234e+03
3.966399399399399339e+00,8.463605244954427453e-01,2.799352010091145718e-02,1.256459554036458426e-01,8.617428571428570649e+03
3.973405405405405322e+00,8.462912241617838172e-01,2.790514628092448032e-02,1.258036295572916574e-01,8.618571428571429351e+03
3.980411411411411304e+00,8.463567097981771203e-01,2.823384602864583218e-02,1.254094441731770926e-01,8.620571428571429351e+03
3.987417417417417287e+00,8.446032206217447547e-01,3.006617228190104282e-02,1.253306070963541574e-01,8.622571428571429351e+03
3.994423423423423269e+00,8.452755610148111609e-01,2.963511149088541782e-02,1.250893274943033762e-01,8.625000000000000000e+03
4.001429429429429696e+00,8.448384602864583703e-01,2.896626790364583218e-02,1.261952718098958426e-01,8.626428571428570649e+03
4.008435435435435679e+00,8.447577158610025672e-01,2.904764811197916782e-02,1.261946360270182199e-01,8.627000000000000000e+03
4.015441441441441661e+00,8.471539815266927453e-01,2.765019734700520718e-02,1.251958211263020926e-01,8.628857142857143117e+03
4.022447447447447644e+00,8.450215657552083703e-01,2.872212727864583218e-02,1.262563069661458426e-01,8.631142857142856883e+03
4.029453453453453626e+00,8.456166585286458703e-01,2.837117513020833218e-02,1.260121663411458426e-01,8.633000000000000000e+03
4.036459459459459609e+00,8.445078531901041297e-01,2.892557779947916782e-02,1.265665690104166574e-01,8.634285714285713766e+03
4.043465465465465591e+00,8.444391886393228797e-01,2.907053629557291782e-02,1.264902750651041574e-01,8.635857142857143117e+03
4.050471471471471574e+00,8.444391886393228797e-01,2.894083658854166782e-02,1.266199747721354074e-01,8.637571428571429351e+03
4.057477477477477557e+00,8.446629842122396203e-01,2.870686848958333218e-02,1.266301472981770926e-01,8.639428571428570649e+03
4.064483483483483539e+00,8.448441823323568078e-01,2.854474385579426968e-02,1.266110738118489676e-01,8.641285714285713766e+03
4.071489489489489522e+00,8.453572591145833703e-01,2.800496419270833218e-02,1.266377766927083426e-01,8.643000000000000000e+03
4.078495495495495504e+00,8.454233805338541297e-01,2.844492594401041782e-02,1.261316935221354074e-01,8.643571428571429351e+03
4.085501501501501487e+00,8.450113932291666297e-01,2.860514322916666782e-02,1.263834635416666574e-01,8.645857142857143117e+03
4.092507507507507469e+00,8.438008626302083703e-01,3.080495198567708218e-02,1.253941853841145926e-01,8.645571428571429351e+03
4.099513513513513452e+00,8.437906901041666297e-01,3.092257181803385532e-02,1.252867380777994699e-01,8.647428571428570649e+03
4.106519519519519434e+00,8.441111246744791297e-01,3.085581461588541782e-02,1.250330607096354074e-01,8.649857142857143117e+03
4.113525525525525417e+00,8.438618977864583703e-01,3.113683064778645718e-02,1.250012715657552176e-01,8.650714285714286234e+03
4.120531531531532288e+00,8.438364664713541297e-01,3.109995524088541782e-02,1.250635782877604074e-01,8.652857142857143117e+03
4.127537537537538270e+00,8.438383738199869422e-01,3.111139933268229282e-02,1.250502268473307199e-01,8.655428571428570649e+03
4.134543543543544253e+00,8.445027669270833703e-01,3.041585286458333218e-02,1.250813802083333426e-01,8.658000000000000000e+03
4.141549549549550235e+00,8.444773356119791297e-01,3.045908610026041782e-02,1.250635782877604074e-01,8.659000000000000000e+03
4.148555555555556218e+00,8.449045817057291297e-01,3.001658121744791782e-02,1.250788370768229074e-01,8.660857142857143117e+03
4.155561561561562200e+00,8.460849126180013391e-01,2.801831563313801968e-02,1.258967717488606863e-01,8.663857142857143117e+03
4.162567567567568183e+00,8.450342814127603797e-01,2.960459391276041782e-02,1.253611246744791574e-01,8.664285714285713766e+03
4.169573573573574166e+00,8.687642415364583703e-01,2.176793416341145718e-02,1.094678243001302037e-01,8.647000000000000000e+03
4.176579579579580148e+00,8.620465596516927453e-01,4.194386800130208565e-02,9.600957234700520371e-02,8.650000000000000000e+03
4.183585585585586131e+00,8.660303751627603797e-01,3.378168741861978935e-02,1.001879374186197963e-01,8.647857142857143117e+03
4.190591591591592113e+00,8.660481770833333703e-01,3.365071614583333565e-02,1.003011067708333287e-01,8.649428571428570649e+03
4.197597597597598096e+00,8.663647969563802453e-01,3.367360432942708565e-02,9.996159871419270371e-02,8.650142857142856883e+03
4.204603603603604078e+00,8.607012430826822547e-01,4.181925455729166435e-02,9.747950236002604629e-02,8.654571428571429351e+03
4.211609609609610061e+00,8.660151163736978797e-01,3.230539957682291435e-02,1.016794840494791713e-01,8.656000000000000000e+03
4.218615615615616043e+00,8.660685221354166297e-01,3.232828776041666435e-02,1.016031901041666713e-01,8.657571428571429351e+03
4.225621621621622026e+00,8.597609202067056922e-01,4.119173685709635185e-02,9.904734293619792129e-02,8.659571428571429351e+03
4.232627627627628009e+00,8.661142985026041297e-01,3.228251139322916435e-02,1.016031901041666713e-01,8.659000000000000000e+03
4.239633633633633991e+00,8.610509236653646203e-01,3.229268391927083565e-02,1.066563924153645787e-01,8.663285714285713766e+03
4.246639639639639974e+00,8.665059407552083703e-01,3.160603841145833565e-02,1.018880208333333287e-01,8.661000000000000000e+03
4.253645645645645956e+00,8.741633097330728797e-01,1.961771647135416782e-02,1.062189737955729213e-01,8.660000000000000000e+03
4.260651651651651939e+00,8.663279215494791297e-01,3.291575113932291435e-02,1.007563273111979213e-01,8.662428571428570649e+03
4.267657657657657921e+00,8.662312825520833703e-01,3.288777669270833565e-02,1.008809407552083287e-01,8.663142857142856883e+03
4.274663663663663904e+00,8.644930521647135047e-01,3.359858194986978935e-02,1.019083658854166713e-01,8.666428571428570649e+03
4.281669669669669887e+00,8.645680745442708703e-01,3.357442220052083565e-02,1.018575032552083287e-01,8.668000000000000000e+03
4.288675675675675869e+00,8.605035146077474328e-01,3.363736470540364815e-02,1.058591206868489537e-01,8.670571428571429351e+03
4.295681681681681852e+00,8.646799723307291297e-01,3.348414103190103935e-02,1.018358866373697963e-01,8.670142857142856883e+03
4.302687687687687834e+00,8.641026814778646203e-01,3.358586629231771065e-02,1.023114522298177037e-01,8.671000000000000000e+03
4.309693693693693817e+00,8.650690714518228797e-01,3.336207071940103935e-02,1.015688578287760463e-01,8.671285714285713766e+03
4.316699699699699799e+00,8.649202982584635047e-01,3.341929117838541435e-02,1.016604105631510463e-01,8.671571428571429351e+03
4.323705705705705782e+00,8.649012247721353797e-01,3.339640299479166435e-02,1.017023722330729213e-01,8.672857142857143117e+03
4.330711711711711764e+00,8.644892374674478797e-01,3.377787272135416435e-02,1.017328898111979213e-01,8.674857142857143117e+03
4.337717717717717747e+00,8.645960489908853797e-01,3.251139322916666435e-02,1.028925577799479213e-01,8.678571428571429351e+03
4.344723723723723730e+00,8.643849690755208703e-01,3.383382161458333565e-02,1.017812093098958287e-01,8.678285714285713766e+03
4.351729729729729712e+00,8.644460042317708703e-01,3.392537434895833565e-02,1.016286214192708287e-01,8.679857142857143117e+03
4.358735735735735695e+00,8.644154866536458703e-01,3.373463948567708565e-02,1.018498738606770787e-01,8.681285714285713766e+03
4.365741741741741677e+00,8.626276652018228797e-01,3.365580240885416435e-02,1.037165323893229213e-01,8.683857142857143117e+03
4.372747747747747660e+00,8.627764383951822547e-01,3.344885508219400810e-02,1.037747065226237025e-01,8.683857142857143117e+03
4.379753753753753642e+00,8.619791666666666297e-01,3.385416666666666435e-02,1.041666666666666713e-01,8.686000000000000000e+03
4.386759759759760513e+00,8.626225789388021203e-01,3.354581197102864815e-02,1.038316090901692662e-01,8.686857142857143117e+03
4.393765765765766496e+00,8.622716267903646203e-01,3.366216023763021065e-02,1.040662129720052037e-01,8.687142857142856883e+03
4.400771771771772478e+00,8.622792561848958703e-01,3.369649251302083565e-02,1.040242513020833287e-01,8.688142857142856883e+03
4.407777777777778461e+00,8.621622721354166297e-01,3.370157877604166435e-02,1.041361490885416713e-01,8.690000000000000000e+03
4.414783783783784443e+00,8.622487386067708703e-01,3.357442220052083565e-02,1.041768391927083287e-01,8.690857142857143117e+03
4.421789789789790426e+00,8.622328440348306922e-01,3.358523050944010185e-02,1.041819254557291713e-01,8.693000000000000000e+03
4.428795795795796408e+00,8.620961507161458703e-01,3.384908040364583565e-02,1.040547688802083287e-01,8.694000000000000000e+03
4.435801801801802391e+00,8.620020548502603797e-01,3.384272257486978935e-02,1.041552225748697963e-01,8.695714285714286234e+03
4.442807807807808373e+00,8.662160237630208703e-01,3.298695882161458565e-02,1.007970174153645787e-01,8.693571428571429351e+03
4.449813813813814356e+00,8.670495351155599328e-01,3.235371907552083565e-02,1.005967458089192662e-01,8.694857142857143117e+03
4.456819819819820339e+00,8.667805989583333703e-01,3.243764241536458565e-02,1.007817586263020787e-01,8.696571428571429351e+03
4.463825825825826321e+00,8.664042154947916297e-01,3.284708658854166435e-02,1.007486979166666713e-01,8.698000000000000000e+03
4.470831831831832304e+00,8.658574422200521203e-01,3.316243489583333565e-02,1.009801228841145787e-01,8.698714285714286234e+03
4.477837837837838286e+00,8.658879597981771203e-01,3.312810262044271065e-02,1.009839375813802037e-01,8.699428571428570649e+03
4.484843843843844269e+00,8.653615315755208703e-01,3.362019856770833565e-02,1.010182698567708287e-01,8.701428571428570649e+03
4.491849849849850251e+00,8.655293782552083703e-01,3.304036458333333565e-02,1.014302571614583287e-01,8.702142857142856883e+03
4.498855855855856234e+00,8.671366373697916297e-01,3.226343790690103935e-02,1.005999247233072963e-01,8.703000000000000000e+03
4.505861861861862216e+00,8.668619791666666297e-01,3.238932291666666435e-02,1.007486979166666713e-01,8.704571428571429351e+03
4.512867867867868199e+00,8.664449055989583703e-01,3.264363606770833565e-02,1.009114583333333287e-01,8.705285714285713766e+03
4.519873873873874182e+00,8.669993082682291297e-01,3.232065836588541435e-02,1.006800333658854213e-01,8.706571428571429351e+03
4.526879879879880164e+00,8.668416341145833703e-01,3.252156575520833565e-02,1.006368001302083287e-01,8.707714285714286234e+03
4.533885885885886147e+00,8.666140238444010047e-01,3.263346354166666435e-02,1.007525126139322963e-01,8.709142857142856883e+03
4.540891891891892129e+00,8.655503590901693078e-01,3.452809651692708565e-02,9.992154439290364121e-02,8.710000000000000000e+03
4.547897897897898112e+00,8.658091227213541297e-01,3.401438395182291435e-02,1.001764933268229213e-01,8.711285714285713766e+03
4.554903903903904094e+00,8.658243815104166297e-01,3.403727213541666435e-02,1.001383463541666713e-01,8.712142857142856883e+03
4.561909909909910077e+00,8.660418192545572547e-01,3.376261393229166435e-02,1.001955668131510463e-01,8.712571428571429351e+03
4.568915915915916059e+00,8.653170267740885047e-01,3.466669718424478935e-02,1.000162760416666713e-01,8.714000000000000000e+03
4.575921921921922042e+00,8.660176595052083703e-01,3.354390462239583565e-02,1.004384358723958287e-01,8.716000000000000000e+03
4.582927927927928025e+00,8.660481770833333703e-01,3.343709309895833565e-02,1.005147298177083287e-01,8.717571428571429351e+03
4.589933933933934007e+00,8.648579915364583703e-01,3.440221150716146065e-02,1.007397969563802037e-01,8.718714285714286234e+03
4.596939939939939990e+00,8.647321065266927453e-01,3.467686971028646065e-02,1.005910237630208287e-01,8.719428571428570649e+03
4.603945945945945972e+00,8.645350138346353797e-01,3.445688883463541435e-02,1.010080973307291713e-01,8.721285714285713766e+03
4.610951951951951955e+00,8.646036783854166297e-01,3.443400065104166435e-02,1.009623209635416713e-01,8.722571428571429351e+03
4.617957957957957937e+00,8.645566304524739953e-01,3.445561726888021065e-02,1.009877522786458287e-01,8.724285714285713766e+03
4.624963963963963920e+00,8.631807963053385047e-01,3.686777750651041435e-02,9.995142618815104629e-02,8.722571428571429351e+03
4.631969969969969902e+00,8.628972371419271203e-01,3.693135579427083565e-02,1.001714070638020787e-01,8.724285714285713766e+03
4.638975975975975885e+00,8.638737996419271203e-01,3.629430135091146065e-02,9.983189900716145371e-02,8.724285714285713766e+03
4.645981981981981868e+00,8.636601765950521203e-01,3.643544514973958565e-02,9.990437825520832871e-02,8.726428571428570649e+03
4.652987987987988738e+00,8.638518651326497766e-01,3.646596272786458565e-02,9.968217213948567246e-02,8.727857142857143117e+03
4.659993993993994721e+00,8.629468282063802453e-01,3.673299153645833565e-02,1.003201802571614537e-01,8.730000000000000000e+03
4.667000000000000703e+00,8.617060979207357141e-01,3.850491841634114815e-02,9.978898366292317246e-02,8.731428571428570649e+03
4.674006006006006686e+00,8.617197672526041297e-01,3.851572672526041435e-02,9.976450602213542129e-02,8.733000000000000000e+03
4.681012012012012669e+00,8.616358439127603797e-01,3.844706217447916435e-02,9.991709391276042129e-02,8.734142857142856883e+03
4.688018018018018651e+00,8.629519144694010047e-01,3.678576151529947685e-02,1.002623240152994838e-01,8.734857142857143117e+03
4.695024024024024634e+00,8.636220296223958703e-01,3.645070393880208565e-02,9.992726643880207871e-02,8.735285714285713766e+03
4.702030030030030616e+00,8.645890553792318078e-01,3.547700246175130440e-02,9.993394215901692246e-02,8.737428571428570649e+03
4.709036036036036599e+00,8.639551798502603797e-01,3.568522135416666435e-02,1.003595987955729213e-01,8.738285714285713766e+03
4.716042042042042581e+00,8.657430013020833703e-01,3.481038411458333565e-02,9.944661458333332871e-02,8.739000000000000000e+03
4.723048048048048564e+00,8.661015828450521203e-01,3.460439046223958565e-02,9.929402669270832871e-02,8.739857142857143117e+03
4.730054054054054546e+00,8.661295572916666297e-01,3.447977701822916435e-02,9.939066569010417129e-02,8.741571428571429351e+03
4.737060060060060529e+00,8.661168416341146203e-01,3.447087605794271065e-02,9.941228230794270371e-02,8.742142857142856883e+03
4.744066066066066512e+00,8.660532633463541297e-01,3.449503580729166435e-02,9.945170084635417129e-02,8.743714285714286234e+03
4.751072072072072494e+00,8.657430013020833703e-01,3.464253743489583565e-02,9.961446126302082871e-02,8.744571428571429351e+03
4.758078078078078477e+00,8.662923177083333703e-01,3.426106770833333565e-02,9.944661458333332871e-02,8.746428571428570649e+03
4.765084084084084459e+00,8.668209711710611609e-01,3.439299265543619560e-02,9.878603617350260879e-02,8.747142857142856883e+03
4.772090090090090442e+00,8.668162027994791297e-01,3.427378336588541435e-02,9.891001383463542129e-02,8.748571428571429351e+03
4.779096096096096424e+00,8.667618433634439734e-01,3.437296549479166435e-02,9.886519114176432754e-02,8.749571428571429351e+03
4.786102102102102407e+00,8.669974009195963172e-01,3.426806131998697685e-02,9.873453776041667129e-02,8.750285714285713766e+03
4.793108108108108389e+00,8.669764200846353797e-01,3.429285685221353935e-02,9.873072306315104629e-02,8.751571428571429351e+03
4.800114114114114372e+00,8.658803304036458703e-01,3.395589192708333565e-02,1.001637776692708287e-01,8.752714285714286234e+03
4.807120120120120355e+00,8.658393224080404016e-01,3.399213155110677315e-02,1.001685460408528600e-01,8.753571428571429351e+03
4.814126126126126337e+00,8.657916386922200891e-01,3.440697987874349190e-02,9.980138142903645371e-02,8.754714285714286234e+03
4.821132132132132320e+00,8.655230204264322547e-01,3.462282816569010185e-02,9.985415140787760879e-02,8.755428571428570649e+03
4.828138138138138302e+00,8.656260172526041297e-01,3.457132975260416435e-02,9.980265299479167129e-02,8.757285714285713766e+03
4.835144144144144285e+00,8.654581705729166297e-01,3.458658854166666435e-02,9.995524088541667129e-02,8.758428571428570649e+03
4.842150150150150267e+00,8.652445475260416297e-01,3.475443522135416435e-02,1.000010172526041713e-01,8.759428571428570649e+03
4.849156156156156250e+00,8.658040364583333703e-01,3.378041585286458565e-02,1.004155476888020787e-01,8.760285714285713766e+03
4.856162162162162232e+00,8.658784230550130578e-01,3.433736165364583565e-02,9.978421529134114121e-02,8.761714285714286234e+03
4.863168168168168215e+00,8.658212025960286828e-01,3.441651662190755440e-02,9.976228078206379746e-02,8.762285714285713766e+03
4.870174174174174198e+00,8.656152089436849328e-01,3.393872578938802315e-02,1.004460652669270787e-01,8.763000000000000000e+03
4.877180180180180180e+00,8.659006754557291297e-01,3.383890787760416435e-02,1.002604166666666713e-01,8.764428571428570649e+03
4.884186186186186163e+00,8.655980428059896203e-01,3.396352132161458565e-02,1.004384358723958287e-01,8.764857142857143117e+03
