# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,4.964472452799479352e-01,2.500101725260416852e-01,2.535425821940104352e-01,7.743250000000000000e+03
3.265798798798798863e+00,4.972330729166666852e-01,2.504069010416666852e-01,2.523600260416666852e-01,7.747699999999999818e+03
3.272804804804804846e+00,4.974772135416666852e-01,2.502848307291666852e-01,2.522379557291666852e-01,7.751800000000000182e+03
3.279810810810810828e+00,4.999898274739583148e-01,2.500050862630208148e-01,2.500050862630208148e-01,7.755783333333333758e+03
3.286816816816816811e+00,4.988606770833333148e-01,2.500813802083333148e-01,2.510579427083333148e-01,7.759933333333333394e+03
3.293822822822822793e+00,4.981282552083333148e-01,2.500813802083333148e-01,2.517903645833333148e-01,7.763916666666666970e+03
3.300828828828828776e+00,4.982096354166666852e-01,2.501627604166666852e-01,2.516276041666666852e-01,7.767699999999999818e+03
3.307834834834834759e+00,4.995930989583333148e-01,2.500813802083333148e-01,2.503255208333333148e-01,7.771649999999999636e+03
3.314840840840840741e+00,4.973958333333333148e-01,2.500813802083333148e-01,2.525227864583333148e-01,7.775483333333333576e+03
3.321846846846846724e+00,4.989420572916666852e-01,2.501627604166666852e-01,2.508951822916666852e-01,7.779350000000000364e+03
3.328852852852852706e+00,4.984944661458333148e-01,2.500203450520833148e-01,2.514851888020833148e-01,7.783300000000000182e+03
3.335858858858858689e+00,4.983723958333333148e-01,2.503255208333333148e-01,2.513020833333333148e-01,7.787050000000000182e+03
3.342864864864864671e+00,4.977213541666666852e-01,2.500406901041666852e-01,2.522379557291666852e-01,7.790716666666666242e+03
3.349870870870870654e+00,4.947713216145833148e-01,2.506917317708333148e-01,2.545369466145833148e-01,7.795083333333333030e+03
3.356876876876876636e+00,4.947001139322916852e-01,2.503306070963541852e-01,2.549692789713541852e-01,7.798750000000000000e+03
3.363882882882882619e+00,4.965006510416666852e-01,2.500406901041666852e-01,2.534586588541666852e-01,7.802133333333333212e+03
3.370888888888888602e+00,4.990641276041666852e-01,2.501627604166666852e-01,2.507731119791666852e-01,7.806016666666666424e+03
3.377894894894894584e+00,4.990743001302083148e-01,2.500203450520833148e-01,2.509053548177083148e-01,7.809483333333333576e+03
3.384900900900900567e+00,4.958699544270833148e-01,2.502034505208333148e-01,2.539265950520833148e-01,7.813449999999999818e+03
3.391906906906906993e+00,4.973958333333333148e-01,2.503255208333333148e-01,2.522786458333333148e-01,7.817550000000000182e+03
3.398912912912912976e+00,4.976704915364583148e-01,2.500203450520833148e-01,2.523091634114583148e-01,7.821149999999999636e+03
3.405918918918918958e+00,4.986979166666666852e-01,2.510172526041666852e-01,2.502848307291666852e-01,7.824733333333333576e+03
3.412924924924924941e+00,4.987386067708333148e-01,2.508138020833333148e-01,2.504475911458333148e-01,7.828616666666666788e+03
3.419930930930930923e+00,4.984944661458333148e-01,2.512410481770833148e-01,2.502644856770833148e-01,7.831716666666666242e+03
3.426936936936936906e+00,4.988810221354166852e-01,2.502848307291666852e-01,2.508341471354166852e-01,7.835500000000000000e+03
3.433942942942942889e+00,4.986979166666666852e-01,2.506510416666666852e-01,2.506510416666666852e-01,7.839666666666666970e+03
3.440948948948948871e+00,4.996744791666666852e-01,2.501627604166666852e-01,2.501627604166666852e-01,7.842750000000000000e+03
3.447954954954954854e+00,4.998372395833333148e-01,2.500813802083333148e-01,2.500813802083333148e-01,7.846266666666666424e+03
3.454960960960960836e+00,4.964192708333333148e-01,2.532552083333333148e-01,2.503255208333333148e-01,7.849949999999999818e+03
3.461966966966966819e+00,4.962565104166666852e-01,2.535807291666666852e-01,2.501627604166666852e-01,7.853433333333333394e+03
3.468972972972972801e+00,4.996541341145833148e-01,2.503255208333333148e-01,2.500203450520833148e-01,7.856716666666666242e+03
3.475978978978978784e+00,4.967447916666666852e-01,2.532145182291666852e-01,2.500406901041666852e-01,7.860183333333333394e+03
3.482984984984984766e+00,4.998982747395833148e-01,2.500203450520833148e-01,2.500813802083333148e-01,7.863633333333333212e+03
3.489990990990990749e+00,4.950358072916666852e-01,2.544047037760416852e-01,2.505594889322916852e-01,7.867816666666666606e+03
3.496996996996996732e+00,4.998728434244791852e-01,2.500101725260416852e-01,2.501169840494791852e-01,7.870966666666666242e+03
3.504003003003002714e+00,4.997762044270833148e-01,2.502034505208333148e-01,2.500203450520833148e-01,7.874116666666666788e+03
3.511009009009008697e+00,4.995930989583333148e-01,2.503865559895833148e-01,2.500203450520833148e-01,7.877733333333333576e+03
3.518015015015014679e+00,4.983927408854166852e-01,2.512919108072916852e-01,2.503153483072916852e-01,7.881399999999999636e+03
3.525021021021021106e+00,4.998575846354166852e-01,2.501017252604166852e-01,2.500406901041666852e-01,7.884649999999999636e+03
3.532027027027027088e+00,4.991861979166666852e-01,2.506510416666666852e-01,2.501627604166666852e-01,7.887983333333333576e+03
3.539033033033033071e+00,4.952799479166666852e-01,2.545572916666666852e-01,2.501627604166666852e-01,7.892216666666666242e+03
3.546039039039039054e+00,4.990437825520833148e-01,2.509358723958333148e-01,2.500203450520833148e-01,7.894399999999999636e+03
3.553045045045045036e+00,4.934895833333333148e-01,2.552083333333333148e-01,2.513020833333333148e-01,7.899399999999999636e+03
3.560051051051051019e+00,4.925740559895833148e-01,2.570393880208333148e-01,2.503865559895833148e-01,7.902466666666666242e+03
3.567057057057057001e+00,4.930013020833333148e-01,2.544759114583333148e-01,2.525227864583333148e-01,7.905583333333333030e+03
3.574063063063062984e+00,4.987386067708333148e-01,2.511800130208333148e-01,2.500813802083333148e-01,7.908250000000000000e+03
3.581069069069068966e+00,4.914754231770833148e-01,2.550862630208333148e-01,2.534383138020833148e-01,7.912366666666666788e+03
3.588075075075074949e+00,4.905598958333333148e-01,2.556966145833333148e-01,2.537434895833333148e-01,7.916050000000000182e+03
3.595081081081080931e+00,4.905802408854166852e-01,2.556559244791666852e-01,2.537638346354166852e-01,7.919399999999999636e+03
3.602087087087086914e+00,4.898173014322916852e-01,2.557169596354166852e-01,2.544657389322916852e-01,7.922699999999999818e+03
3.609093093093092897e+00,4.900716145833333148e-01,2.555745442708333148e-01,2.543538411458333148e-01,7.925833333333333030e+03
3.616099099099098879e+00,4.886678059895833148e-01,2.560628255208333148e-01,2.552693684895833148e-01,7.929233333333333576e+03
3.623105105105104862e+00,4.903971354166666852e-01,2.552897135416666852e-01,2.543131510416666852e-01,7.932533333333333758e+03
3.630111111111110844e+00,4.989827473958333148e-01,2.507527669270833148e-01,2.502644856770833148e-01,7.935016666666666424e+03
3.637117117117116827e+00,4.906412760416666852e-01,2.550455729166666852e-01,2.543131510416666852e-01,7.939383333333333212e+03
3.644123123123122809e+00,4.981282552083333148e-01,2.517903645833333148e-01,2.500813802083333148e-01,7.941716666666666242e+03
3.651129129129128792e+00,4.979654947916666852e-01,2.519938151041666852e-01,2.500406901041666852e-01,7.945000000000000000e+03
3.658135135135135219e+00,4.976399739583333148e-01,2.522786458333333148e-01,2.500813802083333148e-01,7.948283333333333758e+03
3.665141141141141201e+00,4.991861979166666852e-01,2.507731119791666852e-01,2.500406901041666852e-01,7.951533333333333758e+03
3.672147147147147184e+00,6.205240885416666297e-01,1.908365885416666574e-01,1.886393229166666574e-01,7.924583333333333030e+03
3.679153153153153166e+00,6.208089192708333703e-01,1.912434895833333426e-01,1.879475911458333426e-01,7.927316666666666606e+03
3.686159159159159149e+00,6.183675130208333703e-01,1.905110677083333426e-01,1.911214192708333426e-01,7.930483333333333576e+03
3.693165165165165131e+00,6.184895833333333703e-01,1.907552083333333426e-01,1.907552083333333426e-01,7.933449999999999818e+03
3.700171171171171114e+00,6.190897623697916297e-01,1.901041666666666574e-01,1.908060709635416574e-01,7.935850000000000364e+03
3.707177177177177096e+00,6.184895833333333703e-01,1.907552083333333426e-01,1.907552083333333426e-01,7.939066666666666606e+03
3.714183183183183079e+00,6.223653157552083703e-01,1.893513997395833426e-01,1.882832845052083426e-01,7.942350000000000364e+03
3.721189189189189062e+00,6.223958333333333703e-01,1.888020833333333426e-01,1.888020833333333426e-01,7.945250000000000000e+03
3.728195195195195044e+00,6.185099283854166297e-01,1.902872721354166574e-01,1.912027994791666574e-01,7.947733333333333576e+03
3.735201201201201027e+00,6.195475260416666297e-01,1.896158854166666574e-01,1.908365885416666574e-01,7.950916666666666970e+03
3.742207207207207009e+00,6.194661458333333703e-01,1.895345052083333426e-01,1.909993489583333426e-01,7.953366666666666788e+03
3.749213213213212992e+00,6.194559733072916297e-01,1.896769205729166574e-01,1.908671061197916574e-01,7.956399999999999636e+03
3.756219219219218974e+00,6.193033854166666297e-01,1.896158854166666574e-01,1.910807291666666574e-01,7.959500000000000000e+03
3.763225225225224957e+00,6.407063802083333703e-01,1.854756673177083426e-01,1.738179524739583426e-01,7.962066666666666606e+03
3.770231231231230939e+00,6.412150065104166297e-01,1.852823893229166574e-01,1.735026041666666574e-01,7.964699999999999818e+03
3.777237237237236922e+00,6.412150065104166297e-01,1.862589518229166574e-01,1.725260416666666574e-01,7.967433333333333394e+03
3.784243243243242905e+00,6.431070963541666297e-01,1.844889322916666574e-01,1.724039713541666574e-01,7.970116666666666788e+03
3.791249249249249331e+00,6.430460611979166297e-01,1.845499674479166574e-01,1.724039713541666574e-01,7.972699999999999818e+03
3.798255255255255314e+00,6.415506998697916297e-01,1.868998209635416574e-01,1.715494791666666574e-01,7.975949999999999818e+03
3.805261261261261296e+00,6.411946614583333703e-01,1.870930989583333426e-01,1.717122395833333426e-01,7.978483333333333576e+03
3.812267267267267279e+00,6.424153645833333703e-01,1.857503255208333426e-01,1.718343098958333426e-01,7.981116666666666788e+03
3.819273273273273261e+00,6.421712239583333703e-01,1.861165364583333426e-01,1.717122395833333426e-01,7.983649999999999636e+03
3.826279279279279244e+00,6.434122721354166297e-01,1.854044596354166574e-01,1.711832682291666574e-01,7.986266666666666424e+03
3.833285285285285227e+00,6.429036458333333703e-01,1.853841145833333426e-01,1.717122395833333426e-01,7.988866666666666788e+03
3.840291291291291209e+00,6.431477864583333703e-01,1.853841145833333426e-01,1.714680989583333426e-01,7.991149999999999636e+03
3.847297297297297192e+00,6.432291666666666297e-01,1.852213541666666574e-01,1.715494791666666574e-01,7.994366666666666788e+03
3.854303303303303174e+00,6.437581380208333703e-01,1.846516927083333426e-01,1.715901692708333426e-01,7.996949999999999818e+03
3.861309309309309157e+00,6.420084635416666297e-01,1.866861979166666574e-01,1.713053385416666574e-01,7.999366666666666788e+03
3.868315315315315139e+00,6.418863932291666297e-01,1.867472330729166574e-01,1.713663736979166574e-01,8.001683333333333394e+03
3.875321321321321122e+00,6.419270833333333703e-01,1.868489583333333426e-01,1.712239583333333426e-01,8.004516666666666424e+03
3.882327327327327104e+00,6.558430989583333703e-01,1.758626302083333426e-01,1.682942708333333426e-01,8.008183333333333394e+03
3.889333333333333087e+00,6.337687174479166297e-01,1.985880533854166574e-01,1.676432291666666574e-01,8.007766666666666424e+03
3.896339339339339070e+00,6.348063151041666297e-01,1.978556315104166574e-01,1.673380533854166574e-01,8.010666666666666970e+03
3.903345345345345052e+00,6.350911458333333703e-01,1.975911458333333426e-01,1.673177083333333426e-01,8.013483333333333576e+03
3.910351351351351035e+00,6.341145833333333703e-01,1.966145833333333426e-01,1.692708333333333426e-01,8.016149999999999636e+03
3.917357357357357017e+00,6.342366536458333703e-01,1.980794270833333426e-01,1.676839192708333426e-01,8.018083333333333030e+03
3.924363363363363444e+00,6.341959635416666297e-01,1.965738932291666574e-01,1.692301432291666574e-01,8.021199999999999818e+03
3.931369369369369426e+00,6.360677083333333703e-01,1.966145833333333426e-01,1.673177083333333426e-01,8.023399999999999636e+03
3.938375375375375409e+00,6.339518229166666297e-01,1.986490885416666574e-01,1.673990885416666574e-01,8.026283333333333758e+03
3.945381381381381392e+00,6.366170247395833703e-01,1.958821614583333426e-01,1.675008138020833426e-01,8.028616666666666788e+03
3.952387387387387374e+00,6.361897786458333703e-01,1.964925130208333426e-01,1.673177083333333426e-01,8.031233333333333576e+03
3.959393393393393357e+00,6.352132161458333703e-01,1.980183919270833426e-01,1.667683919270833426e-01,8.033633333333333212e+03
3.966399399399399339e+00,6.359456380208333703e-01,1.975301106770833426e-01,1.665242513020833426e-01,8.035883333333333212e+03
3.973405405405405322e+00,6.374918619791666297e-01,1.969401041666666574e-01,1.655680338541666574e-01,8.038516666666666424e+03
3.980411411411411304e+00,6.379801432291666297e-01,1.965738932291666574e-01,1.654459635416666574e-01,8.041183333333333394e+03
3.987417417417417287e+00,6.474405924479166297e-01,1.923624674479166574e-01,1.601969401041666574e-01,8.042833333333333030e+03
3.994423423423423269e+00,6.425577799479166297e-01,1.955362955729166574e-01,1.619059244791666574e-01,8.044833333333333030e+03
4.001429429429429696e+00,6.422526041666666297e-01,1.954752604166666574e-01,1.622721354166666574e-01,8.047350000000000364e+03
4.008435435435435679e+00,6.416829427083333703e-01,1.961263020833333426e-01,1.621907552083333426e-01,8.049483333333333576e+03
4.015441441441441661e+00,6.423746744791666297e-01,1.956583658854166574e-01,1.619669596354166574e-01,8.051333333333333030e+03
4.022447447447447644e+00,6.421915690104166297e-01,1.960245768229166574e-01,1.617838541666666574e-01,8.053916666666666970e+03
4.029453453453453626e+00,6.424967447916666297e-01,1.960856119791666574e-01,1.614176432291666574e-01,8.056433333333333394e+03
4.036459459459459609e+00,6.422322591145833703e-01,1.963704427083333426e-01,1.613972981770833426e-01,8.058566666666666606e+03
4.043465465465465591e+00,6.414998372395833703e-01,1.959737141927083426e-01,1.625264485677083426e-01,8.061166666666666970e+03
4.050471471471471574e+00,6.446329752604166297e-01,1.949259440104166574e-01,1.604410807291666574e-01,8.063183333333333394e+03
4.057477477477477557e+00,6.422526041666666297e-01,1.964518229166666574e-01,1.612955729166666574e-01,8.065366666666666788e+03
4.064483483483483539e+00,6.429036458333333703e-01,1.961263020833333426e-01,1.609700520833333426e-01,8.067883333333333212e+03
4.071489489489489522e+00,6.434122721354166297e-01,1.955973307291666574e-01,1.609903971354166574e-01,8.070116666666666788e+03
4.078495495495495504e+00,6.424153645833333703e-01,1.971028645833333426e-01,1.604817708333333426e-01,8.072666666666666970e+03
4.085501501501501487e+00,6.510823567708333703e-01,1.900838216145833426e-01,1.588338216145833426e-01,8.075033333333333758e+03
4.092507507507507469e+00,6.459147135416666297e-01,2.004801432291666574e-01,1.536051432291666574e-01,8.077333333333333030e+03
4.099513513513513452e+00,6.559244791666666297e-01,1.944986979166666574e-01,1.495768229166666574e-01,8.079366666666666788e+03
4.106519519519519434e+00,6.558634440104166297e-01,1.934000651041666574e-01,1.507364908854166574e-01,8.080783333333333758e+03
4.113525525525525417e+00,6.559244791666666297e-01,1.949259440104166574e-01,1.491495768229166574e-01,8.083533333333333758e+03
4.120531531531532288e+00,6.557210286458333703e-01,1.936238606770833426e-01,1.506551106770833426e-01,8.085600000000000364e+03
4.127537537537538270e+00,6.446126302083333703e-01,1.995442708333333426e-01,1.558430989583333426e-01,8.087833333333333030e+03
4.134543543543544253e+00,6.453653971354166297e-01,2.019755045572916574e-01,1.526590983072916574e-01,8.090300000000000182e+03
4.141549549549550235e+00,6.464335123697916297e-01,1.997172037760416574e-01,1.538492838541666574e-01,8.092550000000000182e+03
4.148555555555556218e+00,6.482747395833333703e-01,1.983235677083333426e-01,1.534016927083333426e-01,8.094266666666666424e+03
4.155561561561562200e+00,6.483561197916666297e-01,1.979166666666666574e-01,1.537272135416666574e-01,8.096383333333333212e+03
4.162567567567568183e+00,6.494496663411458703e-01,2.009175618489583426e-01,1.496327718098958426e-01,8.098483333333333576e+03
4.169573573573574166e+00,6.493326822916666297e-01,2.010904947916666574e-01,1.495768229166666574e-01,8.100600000000000364e+03
4.176579579579580148e+00,6.489054361979166297e-01,2.012430826822916574e-01,1.498514811197916574e-01,8.102283333333333758e+03
4.183585585585586131e+00,6.495768229166666297e-01,2.004801432291666574e-01,1.499430338541666574e-01,8.104883333333333212e+03
4.190591591591592113e+00,6.485392252604166297e-01,2.026774088541666574e-01,1.487833658854166574e-01,8.107016666666666424e+03
4.197597597597598096e+00,6.487223307291666297e-01,2.015482584635416574e-01,1.497294108072916574e-01,8.108899999999999636e+03
4.204603603603604078e+00,6.495768229166666297e-01,2.003580729166666574e-01,1.500651041666666574e-01,8.111116666666666788e+03
4.211609609609610061e+00,6.500447591145833703e-01,2.007039388020833426e-01,1.492513020833333426e-01,8.112983333333333576e+03
4.218615615615616043e+00,6.492513020833333703e-01,2.014973958333333426e-01,1.492513020833333426e-01,8.115033333333333758e+03
4.225621621621622026e+00,6.493733723958333703e-01,2.010091145833333426e-01,1.496175130208333426e-01,8.116899999999999636e+03
4.232627627627628009e+00,6.432291666666666297e-01,2.073160807291666574e-01,1.494547526041666574e-01,8.118583333333333030e+03
4.239633633633633991e+00,6.434733072916666297e-01,2.075602213541666574e-01,1.489664713541666574e-01,8.120483333333333576e+03
4.246639639639639974e+00,6.434733072916666297e-01,2.075602213541666574e-01,1.489664713541666574e-01,8.122616666666666788e+03
4.253645645645645956e+00,6.519877115885416297e-01,2.115885416666666574e-01,1.364237467447916574e-01,8.125116666666666788e+03
4.260651651651651939e+00,6.522623697916666297e-01,2.114664713541666574e-01,1.362711588541666574e-01,8.127033333333333758e+03
4.267657657657657921e+00,6.450602213541666297e-01,2.170206705729166574e-01,1.379191080729166574e-01,8.129883333333333212e+03
4.274663663663663904e+00,6.522623697916666297e-01,2.114664713541666574e-01,1.362711588541666574e-01,8.130733333333333576e+03
4.281669669669669887e+00,6.520182291666666297e-01,2.118326822916666574e-01,1.361490885416666574e-01,8.132816666666666606e+03
4.288675675675675869e+00,6.467692057291666297e-01,2.156168619791666574e-01,1.376139322916666574e-01,8.135649999999999636e+03
4.295681681681681852e+00,6.473795572916666297e-01,2.151285807291666574e-01,1.374918619791666574e-01,8.137449999999999818e+03
4.302687687687687834e+00,6.478474934895833703e-01,2.151082356770833426e-01,1.370442708333333426e-01,8.139266666666666424e+03
4.309693693693693817e+00,6.480916341145833703e-01,2.149861653645833426e-01,1.369222005208333426e-01,8.140983333333333576e+03
4.316699699699699799e+00,6.461995442708333703e-01,2.160237630208333426e-01,1.377766927083333426e-01,8.143033333333333758e+03
4.323705705705705782e+00,6.476236979166666297e-01,2.152506510416666574e-01,1.371256510416666574e-01,8.144616666666666788e+03
4.330711711711711764e+00,6.471354166666666297e-01,2.154337565104166574e-01,1.374308268229166574e-01,8.146516666666666424e+03
4.337717717717717747e+00,6.529134114583333703e-01,2.107747395833333426e-01,1.363118489583333426e-01,8.148183333333333394e+03
4.344723723723723730e+00,6.542154947916666297e-01,2.109171549479166574e-01,1.348673502604166574e-01,8.149899999999999636e+03
4.351729729729729712e+00,6.458536783854166297e-01,2.162577311197916574e-01,1.378885904947916574e-01,8.151949999999999818e+03
4.358735735735735695e+00,6.458333333333333703e-01,2.162068684895833426e-01,1.379597981770833426e-01,8.153733333333333576e+03
4.365741741741741677e+00,6.455281575520833703e-01,2.166341145833333426e-01,1.378377278645833426e-01,8.155566666666666606e+03
4.372747747747747660e+00,6.454671223958333703e-01,2.166341145833333426e-01,1.378987630208333426e-01,8.157399999999999636e+03
4.379753753753753642e+00,6.547037760416666297e-01,2.101236979166666574e-01,1.351725260416666574e-01,8.159000000000000000e+03
4.386759759759760513e+00,6.536458333333333703e-01,2.105305989583333426e-01,1.358235677083333426e-01,8.160733333333333576e+03
4.393765765765766496e+00,6.509602864583333703e-01,2.117513020833333426e-01,1.372884114583333426e-01,8.162266666666666424e+03
4.400771771771772478e+00,6.509195963541666297e-01,2.116495768229166574e-01,1.374308268229166574e-01,8.163866666666666788e+03
4.407777777777778461e+00,6.507161458333333703e-01,2.122395833333333426e-01,1.370442708333333426e-01,8.165783333333333758e+03
4.414783783783784443e+00,6.494038899739583703e-01,2.133992513020833426e-01,1.371968587239583426e-01,8.167433333333333394e+03
4.421789789789790426e+00,6.632486979166666297e-01,2.071940104166666574e-01,1.295572916666666574e-01,8.170216666666666242e+03
4.428795795795796408e+00,6.491495768229166297e-01,2.135416666666666574e-01,1.373087565104166574e-01,8.170783333333333758e+03
4.435801801801802391e+00,6.490885416666666297e-01,2.135416666666666574e-01,1.373697916666666574e-01,8.172733333333333576e+03
4.442807807807808373e+00,6.497395833333333703e-01,2.132161458333333426e-01,1.370442708333333426e-01,8.174566666666666606e+03
4.449813813813814356e+00,6.478474934895833703e-01,2.191670735677083426e-01,1.329854329427083426e-01,8.177300000000000182e+03
4.456819819819820339e+00,6.442057291666666297e-01,2.194010416666666574e-01,1.363932291666666574e-01,8.179666666666666970e+03
4.463825825825826321e+00,6.438802083333333703e-01,2.200520833333333426e-01,1.360677083333333426e-01,8.181383333333333212e+03
4.470831831831832304e+00,6.477559407552083703e-01,2.187703450520833426e-01,1.334737141927083426e-01,8.182683333333333394e+03
4.477837837837838286e+00,6.433817545572916297e-01,2.211405436197916574e-01,1.354777018229166574e-01,8.184166666666666970e+03
4.484843843843844269e+00,6.436971028645833703e-01,2.208760579427083426e-01,1.354268391927083426e-01,8.186000000000000000e+03
4.491849849849850251e+00,6.520182291666666297e-01,2.198893229166666574e-01,1.280924479166666574e-01,8.187399999999999636e+03
4.498855855855856234e+00,6.438395182291666297e-01,2.201334635416666574e-01,1.360270182291666574e-01,8.189633333333333212e+03
4.505861861861862216e+00,6.439005533854166297e-01,2.201944986979166574e-01,1.359049479166666574e-01,8.191216666666666242e+03
4.512867867867868199e+00,6.431477864583333703e-01,2.212727864583333426e-01,1.355794270833333426e-01,8.193083333333333940e+03
4.519873873873874182e+00,6.434122721354166297e-01,2.212320963541666574e-01,1.353556315104166574e-01,8.194466666666667152e+03
4.526879879879880164e+00,6.530354817708333703e-01,2.193806966145833426e-01,1.275838216145833426e-01,8.195649999999999636e+03
4.533885885885886147e+00,6.534830729166666297e-01,2.189127604166666574e-01,1.276041666666666574e-01,8.197350000000000364e+03
4.540891891891892129e+00,6.523030598958333703e-01,2.193196614583333426e-01,1.283772786458333426e-01,8.199049999999999272e+03
4.547897897897898112e+00,6.522623697916666297e-01,2.194010416666666574e-01,1.283365885416666574e-01,8.200850000000000364e+03
4.554903903903904094e+00,6.536966959635416297e-01,2.187601725260416574e-01,1.275431315104166574e-01,8.201783333333332848e+03
4.561909909909910077e+00,6.556803385416666297e-01,2.189127604166666574e-01,1.254069010416666574e-01,8.204133333333333212e+03
4.568915915915916059e+00,6.523234049479166297e-01,2.197062174479166574e-01,1.279703776041666574e-01,8.205549999999999272e+03
4.575921921921922042e+00,6.521809895833333703e-01,2.190755208333333426e-01,1.287434895833333426e-01,8.207450000000000728e+03
4.582927927927928025e+00,6.498209635416666297e-01,2.201334635416666574e-01,1.300455729166666574e-01,8.209600000000000364e+03
4.589933933933934007e+00,6.520589192708333703e-01,2.198079427083333426e-01,1.281331380208333426e-01,8.210483333333333576e+03
4.596939939939939990e+00,6.450602213541666297e-01,2.234293619791666574e-01,1.315104166666666574e-01,8.212433333333332484e+03
4.603945945945945972e+00,6.482747395833333703e-01,2.200520833333333426e-01,1.316731770833333426e-01,8.214183333333332484e+03
4.610951951951951955e+00,6.471354166666666297e-01,2.213541666666666574e-01,1.315104166666666574e-01,8.216233333333333576e+03
4.617957957957957937e+00,6.458333333333333703e-01,2.239583333333333426e-01,1.302083333333333426e-01,8.217700000000000728e+03
4.624963963963963920e+00,6.448771158854166297e-01,2.244669596354166574e-01,1.306559244791666574e-01,8.218600000000000364e+03
4.631969969969969902e+00,6.451822916666666297e-01,2.243143717447916574e-01,1.305033365885416574e-01,8.220033333333332848e+03
4.638975975975975885e+00,6.468912760416666297e-01,2.219645182291666574e-01,1.311442057291666574e-01,8.221850000000000364e+03
4.645981981981981868e+00,6.468912760416666297e-01,2.218424479166666574e-01,1.312662760416666574e-01,8.223433333333332484e+03
4.652987987987988738e+00,6.481730143229166297e-01,2.208658854166666574e-01,1.309611002604166574e-01,8.224733333333333576e+03
4.659993993993994721e+00,6.456705729166666297e-01,2.222696940104166574e-01,1.320597330729166574e-01,8.226433333333332484e+03
4.667000000000000703e+00,6.461588541666666297e-01,2.228190104166666574e-01,1.310221354166666574e-01,8.227750000000000000e+03
4.674006006006006686e+00,6.481119791666666297e-01,2.208658854166666574e-01,1.310221354166666574e-01,8.229283333333332848e+03
4.681012012012012669e+00,6.481068929036458703e-01,2.208760579427083426e-01,1.310170491536458426e-01,8.230633333333333212e+03
4.688018018018018651e+00,6.453450520833333703e-01,2.242024739583333426e-01,1.304524739583333426e-01,8.232383333333333212e+03
4.695024024024024634e+00,6.224568684895833703e-01,2.512410481770833148e-01,1.263020833333333426e-01,8.238299999999999272e+03
4.702030030030030616e+00,6.223958333333333703e-01,2.513020833333333148e-01,1.263020833333333426e-01,8.239899999999999636e+03
4.709036036036036599e+00,6.238199869791666297e-01,2.506510416666666852e-01,1.255289713541666574e-01,8.241133333333333212e+03
4.716042042042042581e+00,6.242472330729166297e-01,2.505594889322916852e-01,1.251932779947916574e-01,8.242266666666666424e+03
4.723048048048048564e+00,6.241048177083333703e-01,2.504475911458333148e-01,1.254475911458333426e-01,8.243633333333333212e+03
4.730054054054054546e+00,6.244303385416666297e-01,2.502848307291666852e-01,1.252848307291666574e-01,8.245066666666667516e+03
4.737060060060060529e+00,6.236165364583333703e-01,2.505696614583333148e-01,1.258138020833333426e-01,8.246899999999999636e+03
4.744066066066066512e+00,6.236979166666666297e-01,2.506510416666666852e-01,1.256510416666666574e-01,8.248733333333333576e+03
4.751072072072072494e+00,6.244303385416666297e-01,2.501627604166666852e-01,1.254069010416666574e-01,8.250000000000000000e+03
4.758078078078078477e+00,6.248372395833333703e-01,2.500203450520833148e-01,1.251424153645833426e-01,8.251333333333333940e+03
4.765084084084084459e+00,6.233723958333333703e-01,2.515462239583333148e-01,1.250813802083333426e-01,8.252883333333333212e+03
4.772090090090090442e+00,6.236979166666666297e-01,2.506510416666666852e-01,1.256510416666666574e-01,8.255033333333332848e+03
4.779096096096096424e+00,6.223551432291666297e-01,2.523600260416666852e-01,1.252848307291666574e-01,8.256250000000000000e+03
4.786102102102102407e+00,6.248372395833333703e-01,2.500813802083333148e-01,1.250813802083333426e-01,8.257799999999999272e+03
4.793108108108108389e+00,6.228434244791666297e-01,2.520548502604166852e-01,1.251017252604166574e-01,8.259250000000000000e+03
4.800114114114114372e+00,6.219075520833333703e-01,2.505696614583333148e-01,1.275227864583333426e-01,8.260950000000000728e+03
4.807120120120120355e+00,6.227213541666666297e-01,2.519938151041666852e-01,1.252848307291666574e-01,8.262383333333333212e+03
4.814126126126126337e+00,6.217447916666666297e-01,2.525431315104166852e-01,1.257120768229166574e-01,8.263649999999999636e+03
4.821132132132132320e+00,6.216837565104166297e-01,2.526652018229166852e-01,1.256510416666666574e-01,8.265200000000000728e+03
4.828138138138138302e+00,6.214192708333333703e-01,2.527669270833333148e-01,1.258138020833333426e-01,8.266750000000000000e+03
4.835144144144144285e+00,6.246744791666666297e-01,2.501627604166666852e-01,1.251627604166666574e-01,8.267966666666667152e+03
4.842150150150150267e+00,6.242472330729166297e-01,2.500101725260416852e-01,1.257425944010416574e-01,8.269116666666666788e+03
4.849156156156156250e+00,6.247151692708333703e-01,2.500508626302083148e-01,1.252339680989583426e-01,8.270616666666666788e+03
4.856162162162162232e+00,6.238199869791666297e-01,2.505900065104166852e-01,1.255900065104166574e-01,8.272283333333332848e+03
4.863168168168168215e+00,6.238199869791666297e-01,2.503458658854166852e-01,1.258341471354166574e-01,8.273649999999999636e+03
4.870174174174174198e+00,6.236979166666666297e-01,2.504069010416666852e-01,1.258951822916666574e-01,8.275216666666667152e+03
4.877180180180180180e+00,6.238199869791666297e-01,2.500406901041666852e-01,1.261393229166666574e-01,8.276333333333333940e+03
4.884186186186186163e+00,6.238199869791666297e-01,2.500101725260416852e-01,1.261698404947916574e-01,8.277549999999999272e+03
