# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,1.832071940104166782e-02,6.197001139322916297e-01,3.619791666666666852e-01,8.187789473684210861e+03
3.265798798798798863e+00,2.085367838541666782e-02,6.145426432291666297e-01,3.646036783854166852e-01,8.192631578947368325e+03
3.272804804804804846e+00,1.627604166666666782e-02,6.207682291666666297e-01,3.629557291666666852e-01,8.197210526315790048e+03
3.279810810810810828e+00,1.594034830729166782e-02,6.214396158854166297e-01,3.626200358072916852e-01,8.201631578947368325e+03
3.286816816816816811e+00,1.359049479166666609e-02,6.123453776041666297e-01,3.740641276041666852e-01,8.205473684210526699e+03
3.293822822822822793e+00,1.017252604166666609e-02,6.233927408854166297e-01,3.664347330729166852e-01,8.209947368421053397e+03
3.300828828828828776e+00,8.616129557291666088e-03,6.238505045572916297e-01,3.675333658854166852e-01,8.214894736842104976e+03
3.307834834834834759e+00,9.195963541666666088e-03,6.243693033854166297e-01,3.664347330729166852e-01,8.219421052631578277e+03
3.314840840840840741e+00,6.917317708333333044e-03,6.225179036458333703e-01,3.705647786458333148e-01,8.224684210526314928e+03
3.321846846846846724e+00,5.147298177083333044e-03,6.243794759114583703e-01,3.704732259114583148e-01,8.228736842105263349e+03
3.328852852852852706e+00,5.214436848958333565e-02,6.087239583333333703e-01,3.391316731770833148e-01,8.233157894736841627e+03
3.335858858858858689e+00,2.888997395833333478e-03,6.241048177083333703e-01,3.730061848958333148e-01,8.237578947368421723e+03
3.342864864864864671e+00,5.696614583333333044e-03,6.248372395833333703e-01,3.694661458333333148e-01,8.242368421052631675e+03
3.349870870870870654e+00,5.925496419270833565e-02,6.060994466145833703e-01,3.346455891927083148e-01,8.248947368421053397e+03
3.356876876876876636e+00,4.066975911458333565e-02,6.171773274739583703e-01,3.421529134114583148e-01,8.252263157894736651e+03
3.363882882882882619e+00,4.069010416666666956e-03,6.219889322916666297e-01,3.739420572916666852e-01,8.256315789473685072e+03
3.370888888888888602e+00,1.041666666666666609e-02,6.237284342447916297e-01,3.658548990885416852e-01,8.261157894736841627e+03
3.377894894894894584e+00,1.424153645833333391e-02,6.244710286458333703e-01,3.612874348958333148e-01,8.263789473684209952e+03
3.384900900900900567e+00,5.472819010416666956e-03,6.219278971354166297e-01,3.725992838541666852e-01,8.269894736842104976e+03
3.391906906906906993e+00,2.296956380208333218e-02,6.242879231770833703e-01,3.527425130208333148e-01,8.273263157894736651e+03
3.398912912912912976e+00,2.284749348958333218e-02,6.223042805989583703e-01,3.548482259114583148e-01,8.277578947368421723e+03
3.405918918918918958e+00,2.237955729166666782e-02,6.222330729166666297e-01,3.553873697916666852e-01,8.281105263157895024e+03
3.412924924924924941e+00,2.266438802083333218e-02,6.219685872395833703e-01,3.553670247395833148e-01,8.285315789473685072e+03
3.419930930930930923e+00,2.287801106770833218e-02,6.214803059895833703e-01,3.556416829427083148e-01,8.289263157894736651e+03
3.426936936936936906e+00,2.311197916666666782e-02,6.222330729166666297e-01,3.546549479166666852e-01,8.294000000000000000e+03
3.433942942942942889e+00,1.009623209635416609e-02,6.248423258463541297e-01,3.650614420572916852e-01,8.297263157894736651e+03
3.440948948948948871e+00,1.180013020833333391e-02,6.245320638020833703e-01,3.636678059895833148e-01,8.302368421052631675e+03
3.447954954954954854e+00,2.180989583333333218e-02,6.241353352864583703e-01,3.540547688802083148e-01,8.305526315789473301e+03
3.454960960960960836e+00,2.123006184895833218e-02,6.245930989583333703e-01,3.541768391927083148e-01,8.309894736842104976e+03
3.461966966966966819e+00,2.067057291666666782e-02,6.247965494791666297e-01,3.545328776041666852e-01,8.314368421052631675e+03
3.468972972972972801e+00,2.204386393229166782e-02,6.231333414713541297e-01,3.548227945963541852e-01,8.319368421052631675e+03
3.475978978978978784e+00,2.119954427083333218e-02,6.221516927083333703e-01,3.566487630208333148e-01,8.323684210526314928e+03
3.482984984984984766e+00,2.156575520833333218e-02,6.223958333333333703e-01,3.560384114583333148e-01,8.328263157894736651e+03
3.489990990990990749e+00,2.036539713541666782e-02,6.229044596354166297e-01,3.567301432291666852e-01,8.332894736842104976e+03
3.496996996996996732e+00,1.883951822916666782e-02,6.244303385416666297e-01,3.567301432291666852e-01,8.336842105263158373e+03
3.504003003003002714e+00,2.026875813802083218e-02,6.196339925130208703e-01,3.600972493489583148e-01,8.341052631578946603e+03
3.511009009009008697e+00,1.948038736979166782e-02,6.196085611979166297e-01,3.609110514322916852e-01,8.346052631578946603e+03
3.518015015015014679e+00,2.180989583333333218e-02,6.184895833333333703e-01,3.597005208333333148e-01,8.350210526315790048e+03
3.525021021021021106e+00,1.868693033854166782e-02,6.193339029947916297e-01,3.619791666666666852e-01,8.355421052631578277e+03
3.532027027027027088e+00,1.627604166666666782e-02,6.236979166666666297e-01,3.600260416666666852e-01,8.359315789473685072e+03
3.539033033033033071e+00,3.328450520833333565e-02,6.248372395833333703e-01,3.418782552083333148e-01,8.362947368421053397e+03
3.546039039039039054e+00,3.352864583333333565e-02,6.244099934895833703e-01,3.420613606770833148e-01,8.366210526315790048e+03
3.553045045045045036e+00,3.394571940104166435e-02,6.241861979166666297e-01,3.418680826822916852e-01,8.370421052631578277e+03
3.560051051051051019e+00,3.255208333333333565e-02,6.243489583333333703e-01,3.430989583333333148e-01,8.375105263157895024e+03
3.567057057057057001e+00,3.343709309895833565e-02,6.237386067708333703e-01,3.428243001302083148e-01,8.378105263157895024e+03
3.574063063063062984e+00,3.190104166666666435e-02,6.244303385416666297e-01,3.436686197916666852e-01,8.382421052631578277e+03
3.581069069069068966e+00,3.260294596354166435e-02,6.239115397135416297e-01,3.434855143229166852e-01,8.386105263157895024e+03
3.588075075075074949e+00,3.281656901041666435e-02,6.241251627604166297e-01,3.430582682291666852e-01,8.390421052631578277e+03
3.595081081081080931e+00,3.306070963541666435e-02,6.233317057291666297e-01,3.436075846354166852e-01,8.394315789473685072e+03
3.602087087087086914e+00,3.279622395833333565e-02,6.234944661458333703e-01,3.437093098958333148e-01,8.398578947368421723e+03
3.609093093093092897e+00,3.287760416666666435e-02,6.247965494791666297e-01,3.423258463541666852e-01,8.402789473684209952e+03
3.616099099099098879e+00,4.012044270833333565e-02,6.201985677083333703e-01,3.396809895833333148e-01,8.407842105263158373e+03
3.623105105105104862e+00,4.121907552083333565e-02,6.202596028645833703e-01,3.385213216145833148e-01,8.411473684210526699e+03
3.630111111111110844e+00,4.102579752604166435e-02,6.208902994791666297e-01,3.380839029947916852e-01,8.415368421052631675e+03
3.637117117117116827e+00,3.645833333333333565e-02,6.228841145833333703e-01,3.406575520833333148e-01,8.419421052631578277e+03
3.644123123123122809e+00,3.951009114583333565e-02,6.213277180989583703e-01,3.391621907552083148e-01,8.423631578947368325e+03
3.651129129129128792e+00,9.114583333333333912e-03,6.553548177083333703e-01,3.355305989583333148e-01,8.424421052631578277e+03
3.658135135135135219e+00,4.081217447916666435e-02,6.209513346354166297e-01,3.382364908854166852e-01,8.432157894736841627e+03
3.665141141141141201e+00,1.145426432291666609e-02,6.529947916666666297e-01,3.355509440104166852e-01,8.433263157894736651e+03
3.672147147147147184e+00,1.137288411458333391e-02,6.540120442708333703e-01,3.346150716145833148e-01,8.437105263157895024e+03
3.679153153153153166e+00,1.236979166666666609e-02,6.647135416666666297e-01,3.229166666666666852e-01,8.441263157894736651e+03
3.686159159159159149e+00,8.951822916666666088e-03,6.656290690104166297e-01,3.254191080729166852e-01,8.444578947368421723e+03
3.693165165165165131e+00,1.298014322916666609e-02,6.648356119791666297e-01,3.221842447916666852e-01,8.448368421052631675e+03
3.700171171171171114e+00,1.106770833333333391e-02,6.614583333333333703e-01,3.274739583333333148e-01,8.451736842105263349e+03
3.707177177177177096e+00,1.262410481770833391e-02,6.629842122395833703e-01,3.243916829427083148e-01,8.455421052631578277e+03
3.714183183183183079e+00,1.584879557291666782e-02,6.559855143229166297e-01,3.281656901041666852e-01,8.460263157894736651e+03
3.721189189189189062e+00,1.105753580729166609e-02,6.608530680338541297e-01,3.280893961588541852e-01,8.462368421052631675e+03
3.728195195195195044e+00,1.118977864583333391e-02,6.614583333333333703e-01,3.273518880208333148e-01,8.466105263157895024e+03
3.735201201201201027e+00,1.118977864583333391e-02,6.615193684895833703e-01,3.272908528645833148e-01,8.469315789473685072e+03
3.742207207207207009e+00,1.059977213541666609e-02,6.619059244791666297e-01,3.274943033854166852e-01,8.473473684210526699e+03
3.749213213213212992e+00,2.500406901041666782e-02,6.516520182291666297e-01,3.233439127604166852e-01,8.479210526315790048e+03
3.756219219219218974e+00,2.866617838541666782e-02,6.536356608072916297e-01,3.176981608072916852e-01,8.483421052631578277e+03
3.763225225225224957e+00,2.019246419270833218e-02,6.461690266927083703e-01,3.336385091145833148e-01,8.486789473684209952e+03
3.770231231231230939e+00,1.578776041666666782e-02,6.559244791666666297e-01,3.282877604166666852e-01,8.488842105263158373e+03
3.777237237237236922e+00,2.467854817708333218e-02,6.529744466145833703e-01,3.223470052083333148e-01,8.492842105263158373e+03
3.784243243243242905e+00,1.883951822916666782e-02,6.556803385416666297e-01,3.254801432291666852e-01,8.496684210526314928e+03
3.791249249249249331e+00,1.920572916666666782e-02,6.559244791666666297e-01,3.248697916666666852e-01,8.499842105263158373e+03
3.798255255255255314e+00,1.604715983072916782e-02,6.540705362955728797e-01,3.298823038736979352e-01,8.503157894736841627e+03
3.805261261261261296e+00,2.067057291666666782e-02,6.498362223307291297e-01,3.294932047526041852e-01,8.506789473684209952e+03
3.812267267267267279e+00,2.029673258463541782e-02,6.500727335611978797e-01,3.296305338541666852e-01,8.510157894736841627e+03
3.819273273273273261e+00,1.590474446614583218e-02,6.546223958333333703e-01,3.294728597005208148e-01,8.513526315789473301e+03
3.826279279279279244e+00,1.888020833333333218e-02,6.501668294270833703e-01,3.309529622395833148e-01,8.518368421052631675e+03
3.833285285285285227e+00,1.566569010416666782e-02,6.561075846354166297e-01,3.282267252604166852e-01,8.521210526315790048e+03
3.840291291291291209e+00,3.284708658854166435e-02,6.529032389322916297e-01,3.142496744791666852e-01,8.525315789473685072e+03
3.847297297297297192e+00,3.254191080729166435e-02,6.497599283854166297e-01,3.176981608072916852e-01,8.529473684210526699e+03
3.854303303303303174e+00,3.287760416666666435e-02,6.500651041666666297e-01,3.170572916666666852e-01,8.532894736842104976e+03
3.861309309309309157e+00,4.453531901041666435e-02,6.411539713541666297e-01,3.143107096354166852e-01,8.535842105263158373e+03
3.868315315315315139e+00,4.532368977864583565e-02,6.412862141927083703e-01,3.133900960286458148e-01,8.538842105263158373e+03
3.875321321321321122e+00,4.435221354166666435e-02,6.413370768229166297e-01,3.143107096354166852e-01,8.543052631578946603e+03
3.882327327327327104e+00,3.843180338541666435e-02,6.350809733072916297e-01,3.264872233072916852e-01,8.546473684210526699e+03
3.889333333333333087e+00,3.818766276041666435e-02,6.343790690104166297e-01,3.274332682291666852e-01,8.549315789473685072e+03
3.896339339339339070e+00,3.257242838541666435e-02,6.536661783854166297e-01,3.137613932291666852e-01,8.553578947368421723e+03
3.903345345345345052e+00,4.825846354166666435e-02,6.421305338541666297e-01,3.096110026041666852e-01,8.555210526315790048e+03
3.910351351351351035e+00,4.872639973958333565e-02,6.422627766927083703e-01,3.090108235677083148e-01,8.557947368421053397e+03
3.917357357357357017e+00,5.177815755208333565e-02,6.462300618489583703e-01,3.019917805989583148e-01,8.562105263157895024e+03
3.924363363363363444e+00,5.232747395833333565e-02,6.465657552083333703e-01,3.011067708333333148e-01,8.565736842105263349e+03
3.931369369369369426e+00,4.964192708333333565e-02,6.482747395833333703e-01,3.020833333333333148e-01,8.568263157894736651e+03
3.938375375375375409e+00,5.350748697916666435e-02,6.448160807291666297e-01,3.016764322916666852e-01,8.572105263157895024e+03
3.945381381381381392e+00,5.132039388020833565e-02,6.476033528645833703e-01,3.010762532552083148e-01,8.575315789473685072e+03
3.952387387387387374e+00,5.412801106770833565e-02,6.440633138020833703e-01,3.018086751302083148e-01,8.578368421052631675e+03
3.959393393393393357e+00,5.138142903645833565e-02,6.477254231770833703e-01,3.008931477864583148e-01,8.581526315789473301e+03
3.966399399399399339e+00,5.385843912760416435e-02,6.488749186197916297e-01,2.972666422526041852e-01,8.584421052631578277e+03
3.973405405405405322e+00,5.141194661458333565e-02,6.474202473958333703e-01,3.011678059895833148e-01,8.588263157894736651e+03
3.980411411411411304e+00,5.892435709635416435e-02,6.438700358072916297e-01,2.972056070963541852e-01,8.591052631578946603e+03
3.987417417417417287e+00,6.160481770833333565e-02,6.471761067708333703e-01,2.912190755208333148e-01,8.593684210526314928e+03
3.994423423423423269e+00,6.238047281901041435e-02,6.478220621744791297e-01,2.897974650065104352e-01,8.596315789473685072e+03
4.001429429429429696e+00,5.855305989583333565e-02,6.427815755208333703e-01,2.986653645833333148e-01,8.599789473684209952e+03
4.008435435435435679e+00,5.250040690104166435e-02,6.474711100260416297e-01,3.000284830729166852e-01,8.603789473684209952e+03
4.015441441441441661e+00,6.230672200520833565e-02,6.478169759114583703e-01,2.898763020833333148e-01,8.605473684210526699e+03
4.022447447447447644e+00,6.060282389322916435e-02,6.497675577799478797e-01,2.896296183268229352e-01,8.608421052631578277e+03
4.029453453453453626e+00,6.034342447916666435e-02,6.489054361979166297e-01,2.907511393229166852e-01,8.611842105263158373e+03
4.036459459459459609e+00,6.119791666666666435e-02,6.488444010416666297e-01,2.899576822916666852e-01,8.615263157894736651e+03
4.043465465465465591e+00,5.794270833333333565e-02,6.472981770833333703e-01,2.947591145833333148e-01,8.619000000000000000e+03
4.050471471471471574e+00,5.891927083333333565e-02,6.477864583333333703e-01,2.932942708333333148e-01,8.622157894736841627e+03
4.057477477477477557e+00,5.301920572916666435e-02,6.501871744791666297e-01,2.967936197916666852e-01,8.623631578947368325e+03
4.064483483483483539e+00,5.794779459635416435e-02,6.467463175455728797e-01,2.953058878580729352e-01,8.627421052631578277e+03
4.071489489489489522e+00,5.436197916666666435e-02,6.525065104166666297e-01,2.931315104166666852e-01,8.630421052631578277e+03
4.078495495495495504e+00,5.254109700520833565e-02,6.534016927083333703e-01,2.940572102864583148e-01,8.632368421052631675e+03
4.085501501501501487e+00,5.216471354166666435e-02,6.534830729166666297e-01,2.943522135416666852e-01,8.635210526315790048e+03
4.092507507507507469e+00,5.350748697916666435e-02,6.587320963541666297e-01,2.877604166666666852e-01,8.639684210526314928e+03
4.099513513513513452e+00,4.912312825520833565e-02,6.624654134114583703e-01,2.884114583333333148e-01,8.642736842105263349e+03
4.106519519519519434e+00,5.314127604166666435e-02,6.527506510416666297e-01,2.941080729166666852e-01,8.644631578947368325e+03
4.113525525525525417e+00,5.253092447916666435e-02,6.536661783854166297e-01,2.938028971354166852e-01,8.648000000000000000e+03
4.120531531531532288e+00,5.328877766927083565e-02,6.715291341145833703e-01,2.751820882161458148e-01,8.651684210526314928e+03
4.127537537537538270e+00,5.610148111979166435e-02,6.654459635416666297e-01,2.784525553385416852e-01,8.654210526315790048e+03
4.134543543543544253e+00,5.631510416666666435e-02,6.642252604166666297e-01,2.794596354166666852e-01,8.657578947368421723e+03
4.141549549549550235e+00,5.647786458333333565e-02,6.643880208333333703e-01,2.791341145833333148e-01,8.660631578947368325e+03
4.148555555555556218e+00,5.021158854166666435e-02,6.754557291666666297e-01,2.743326822916666852e-01,8.663736842105263349e+03
4.155561561561562200e+00,5.033365885416666435e-02,6.755167643229166297e-01,2.741495768229166852e-01,8.666526315789473301e+03
4.162567567567568183e+00,4.982503255208333565e-02,6.755269368489583703e-01,2.746480305989583148e-01,8.669789473684209952e+03
4.169573573573574166e+00,5.051676432291666435e-02,6.754252115885416297e-01,2.740580240885416852e-01,8.672631578947368325e+03
4.176579579579580148e+00,5.183919270833333565e-02,6.773274739583333703e-01,2.708333333333333148e-01,8.674947368421053397e+03
4.183585585585586131e+00,5.318196614583333565e-02,6.741536458333333703e-01,2.726643880208333148e-01,8.678000000000000000e+03
4.190591591591592113e+00,5.362955729166666435e-02,6.739908854166666297e-01,2.723795572916666852e-01,8.680526315789473301e+03
4.197597597597598096e+00,5.353291829427083565e-02,6.746419270833333703e-01,2.718251546223958148e-01,8.683157894736841627e+03
4.204603603603604078e+00,4.923502604166666435e-02,6.771647135416666297e-01,2.736002604166666852e-01,8.685578947368421723e+03
4.211609609609610061e+00,5.094401041666666435e-02,6.738077799479166297e-01,2.752482096354166852e-01,8.688736842105263349e+03
4.218615615615616043e+00,5.092366536458333565e-02,6.754964192708333703e-01,2.735799153645833148e-01,8.691473684210526699e+03
4.225621621621622026e+00,5.354817708333333565e-02,6.761067708333333703e-01,2.703450520833333148e-01,8.694210526315790048e+03
4.232627627627628009e+00,5.210367838541666435e-02,6.770426432291666297e-01,2.708536783854166852e-01,8.696421052631578277e+03
4.239633633633633991e+00,5.336507161458333565e-02,6.764729817708333703e-01,2.701619466145833148e-01,8.699578947368421723e+03
4.246639639639639974e+00,5.192057291666666435e-02,6.766764322916666297e-01,2.714029947916666852e-01,8.702368421052631675e+03
4.253645645645645956e+00,5.365498860677083565e-02,6.753438313802083703e-01,2.710011800130208148e-01,8.705157894736841627e+03
4.260651651651651939e+00,5.571492513020833565e-02,6.696370442708333703e-01,2.746480305989583148e-01,8.708421052631578277e+03
4.267657657657657921e+00,5.208333333333333565e-02,6.795247395833333703e-01,2.683919270833333148e-01,8.710210526315790048e+03
4.274663663663663904e+00,5.192057291666666435e-02,6.780192057291666297e-01,2.700602213541666852e-01,8.713684210526314928e+03
4.281669669669669887e+00,5.192057291666666435e-02,6.771647135416666297e-01,2.709147135416666852e-01,8.716526315789473301e+03
4.288675675675675869e+00,5.222574869791666435e-02,6.770426432291666297e-01,2.707316080729166852e-01,8.719157894736841627e+03
4.295681681681681852e+00,5.338541666666666435e-02,6.763712565104166297e-01,2.702433268229166852e-01,8.721842105263158373e+03
4.302687687687687834e+00,5.338541666666666435e-02,6.764322916666666297e-01,2.701822916666666852e-01,8.724157894736841627e+03
4.309693693693693817e+00,5.342610677083333565e-02,6.764729817708333703e-01,2.701009114583333148e-01,8.726684210526314928e+03
4.316699699699699799e+00,5.308024088541666435e-02,6.750895182291666297e-01,2.718302408854166852e-01,8.730157894736841627e+03
4.323705705705705782e+00,5.379231770833333565e-02,6.794637044270833703e-01,2.667439778645833148e-01,8.732736842105263349e+03
4.330711711711711764e+00,5.192057291666666435e-02,6.808268229166666297e-01,2.672526041666666852e-01,8.735105263157895024e+03
4.337717717717717747e+00,5.192057291666666435e-02,6.808268229166666297e-01,2.672526041666666852e-01,8.737263157894736651e+03
4.344723723723723730e+00,5.133565266927083565e-02,6.825459798177083703e-01,2.661183675130208148e-01,8.739842105263158373e+03
4.351729729729729712e+00,5.134073893229166435e-02,6.823832194010416297e-01,2.662760416666666852e-01,8.742684210526314928e+03
4.358735735735735695e+00,5.094401041666666435e-02,6.827799479166666297e-01,2.662760416666666852e-01,8.745421052631578277e+03
4.365741741741741677e+00,5.305989583333333565e-02,6.869099934895833703e-01,2.600301106770833148e-01,8.748578947368421723e+03
4.372747747747747660e+00,5.302937825520833565e-02,6.864217122395833703e-01,2.605489095052083148e-01,8.750842105263158373e+03
4.379753753753753642e+00,5.859883626302083565e-02,6.868336995442708703e-01,2.545674641927083148e-01,8.752263157894736651e+03
4.386759759759760513e+00,6.017812093098958565e-02,6.857961018880208703e-01,2.540257771809895648e-01,8.754578947368421723e+03
4.393765765765766496e+00,5.974324544270833565e-02,6.871236165364583703e-01,2.531331380208333148e-01,8.757210526315790048e+03
4.400771771771772478e+00,5.354817708333333565e-02,6.785481770833333703e-01,2.679036458333333148e-01,8.762789473684209952e+03
4.407777777777778461e+00,5.860392252604166435e-02,6.874796549479166297e-01,2.539164225260416852e-01,8.761263157894736651e+03
4.414783783783784443e+00,5.134073893229166435e-02,6.960245768229166297e-01,2.526346842447916852e-01,8.761947368421053397e+03
4.421789789789790426e+00,5.609639485677083565e-02,6.902974446614583703e-01,2.536061604817708148e-01,8.764315789473685072e+03
4.428795795795796408e+00,4.954020182291666435e-02,6.977945963541666297e-01,2.526652018229166852e-01,8.767368421052631675e+03
4.435801801801802391e+00,5.135091145833333565e-02,6.956380208333333703e-01,2.530110677083333148e-01,8.769315789473685072e+03
4.442807807807808373e+00,5.024210611979166435e-02,6.963907877604166297e-01,2.533671061197916852e-01,8.771842105263158373e+03
4.449813813813814356e+00,5.308024088541666435e-02,6.937662760416666297e-01,2.531534830729166852e-01,8.773526315789473301e+03
4.456819819819820339e+00,5.452473958333333565e-02,6.929524739583333703e-01,2.525227864583333148e-01,8.775631578947368325e+03
4.463825825825826321e+00,5.411783854166666435e-02,6.932779947916666297e-01,2.526041666666666852e-01,8.778368421052631675e+03
4.470831831831832304e+00,5.143229166666666435e-02,6.959635416666666297e-01,2.526041666666666852e-01,8.781157894736841627e+03
4.477837837837838286e+00,5.143229166666666435e-02,6.959635416666666297e-01,2.526041666666666852e-01,8.783578947368421723e+03
4.484843843843844269e+00,5.159505208333333565e-02,6.958821614583333703e-01,2.525227864583333148e-01,8.785894736842104976e+03
4.491849849849850251e+00,5.088297526041666435e-02,6.971537272135416297e-01,2.519632975260416852e-01,8.787947368421053397e+03
4.498855855855856234e+00,4.899088541666666435e-02,6.959635416666666297e-01,2.550455729166666852e-01,8.790578947368421723e+03
4.505861861861862216e+00,4.878743489583333565e-02,6.963094075520833703e-01,2.549031575520833148e-01,8.793421052631578277e+03
4.512867867867868199e+00,4.860432942708333565e-02,6.981709798177083703e-01,2.532246907552083148e-01,8.795894736842104976e+03
4.519873873873874182e+00,5.434163411458333565e-02,6.937764485677083703e-01,2.518819173177083148e-01,8.798789473684209952e+03
4.526879879879880164e+00,5.217488606770833565e-02,6.935628255208333703e-01,2.542622884114583148e-01,8.801526315789473301e+03
4.533885885885886147e+00,4.923502604166666435e-02,6.954752604166666297e-01,2.552897135416666852e-01,8.802947368421053397e+03
4.540891891891892129e+00,4.866536458333333565e-02,6.975911458333333703e-01,2.537434895833333148e-01,8.805736842105263349e+03
4.547897897897898112e+00,4.829915364583333565e-02,6.975911458333333703e-01,2.541097005208333148e-01,8.807368421052631675e+03
4.554903903903904094e+00,4.822794596354166435e-02,6.976725260416666297e-01,2.540995279947916852e-01,8.810000000000000000e+03
4.561909909909910077e+00,4.911295572916666435e-02,6.966959635416666297e-01,2.541910807291666852e-01,8.812631578947368325e+03
4.568915915915916059e+00,5.128987630208333565e-02,6.931966145833333703e-01,2.555135091145833148e-01,8.815473684210526699e+03
4.575921921921922042e+00,4.945882161458333565e-02,6.939900716145833703e-01,2.565511067708333148e-01,8.818526315789473301e+03
4.582927927927928025e+00,4.808553059895833565e-02,7.014973958333333703e-01,2.504170735677083148e-01,8.820736842105263349e+03
4.589933933933934007e+00,4.947916666666666435e-02,6.940104166666666297e-01,2.565104166666666852e-01,8.822684210526314928e+03
4.596939939939939990e+00,5.006917317708333565e-02,6.938069661458333703e-01,2.561238606770833148e-01,8.824684210526314928e+03
4.603945945945945972e+00,4.923502604166666435e-02,6.947428385416666297e-01,2.560221354166666852e-01,8.827526315789473301e+03
4.610951951951951955e+00,4.923502604166666435e-02,6.941324869791666297e-01,2.566324869791666852e-01,8.829789473684209952e+03
4.617957957957957937e+00,4.927571614583333565e-02,6.942952473958333703e-01,2.564290364583333148e-01,8.832315789473685072e+03
4.624963963963963920e+00,4.923502604166666435e-02,6.944986979166666297e-01,2.562662760416666852e-01,8.834842105263158373e+03
4.631969969969969902e+00,4.951985677083333565e-02,6.941121419270833703e-01,2.563680013020833148e-01,8.837368421052631675e+03
4.638975975975975885e+00,4.813639322916666435e-02,6.949259440104166297e-01,2.569376627604166852e-01,8.840473684210526699e+03
4.645981981981981868e+00,4.817708333333333565e-02,7.002766927083333703e-01,2.515462239583333148e-01,8.841368421052631675e+03
4.652987987987988738e+00,4.866536458333333565e-02,6.998036702473958703e-01,2.515309651692708148e-01,8.843631578947368325e+03
4.659993993993994721e+00,4.700724283854166435e-02,7.001749674479166297e-01,2.528177897135416852e-01,8.845684210526314928e+03
4.667000000000000703e+00,4.963175455729166435e-02,6.996866861979166297e-01,2.506815592447916852e-01,8.848263157894736651e+03
4.674006006006006686e+00,4.732259114583333565e-02,7.008565266927083703e-01,2.518208821614583148e-01,8.849631578947368325e+03
4.681012012012012669e+00,4.734293619791666435e-02,7.017618815104166297e-01,2.508951822916666852e-01,8.852684210526314928e+03
4.688018018018018651e+00,4.752604166666666435e-02,7.019449869791666297e-01,2.505289713541666852e-01,8.855157894736841627e+03
4.695024024024024634e+00,4.950968424479166435e-02,7.003122965494791297e-01,2.501780192057291852e-01,8.856947368421053397e+03
4.702030030030030616e+00,4.911295572916666435e-02,7.005411783854166297e-01,2.503458658854166852e-01,8.859263157894736651e+03
4.709036036036036599e+00,5.074055989583333565e-02,6.992390950520833703e-01,2.500203450520833148e-01,8.861473684210526699e+03
4.716042042042042581e+00,4.825846354166666435e-02,7.006022135416666297e-01,2.511393229166666852e-01,8.864000000000000000e+03
4.723048048048048564e+00,5.045572916666666435e-02,6.995340983072916297e-01,2.500101725260416852e-01,8.865526315789473301e+03
4.730054054054054546e+00,5.002848307291666435e-02,6.995646158854166297e-01,2.504069010416666852e-01,8.867578947368421723e+03
4.737060060060060529e+00,5.208333333333333565e-02,6.946614583333333703e-01,2.532552083333333148e-01,8.872473684210526699e+03
4.744066066066066512e+00,5.238850911458333565e-02,6.969807942708333703e-01,2.506306966145833148e-01,8.872736842105263349e+03
4.751072072072072494e+00,5.340067545572916435e-02,6.959330240885416297e-01,2.506663004557291852e-01,8.874947368421053397e+03
4.758078078078078477e+00,4.921468098958333565e-02,7.000325520833333703e-01,2.507527669270833148e-01,8.877052631578946603e+03
4.765084084084084459e+00,5.452473958333333565e-02,6.951497395833333703e-01,2.503255208333333148e-01,8.880157894736841627e+03
4.772090090090090442e+00,5.440266927083333565e-02,6.952718098958333703e-01,2.503255208333333148e-01,8.882052631578946603e+03
4.779096096096096424e+00,4.921468098958333565e-02,7.006276448567708703e-01,2.501576741536458148e-01,8.882789473684209952e+03
4.786102102102102407e+00,5.015055338541666435e-02,6.997782389322916297e-01,2.500712076822916852e-01,8.885157894736841627e+03
4.793108108108108389e+00,4.915364583333333565e-02,7.005208333333333703e-01,2.503255208333333148e-01,8.887368421052631675e+03
4.800114114114114372e+00,5.110677083333333565e-02,6.988118489583333703e-01,2.500813802083333148e-01,8.889684210526314928e+03
4.807120120120120355e+00,5.253092447916666435e-02,6.969401041666666297e-01,2.505289713541666852e-01,8.891315789473685072e+03
4.814126126126126337e+00,5.244954427083333565e-02,6.964619954427083703e-01,2.510884602864583148e-01,8.893736842105263349e+03
4.821132132132132320e+00,5.182393391927083565e-02,6.981557210286458703e-01,2.500203450520833148e-01,8.895526315789473301e+03
4.828138138138138302e+00,5.305989583333333565e-02,6.960042317708333703e-01,2.509358723958333148e-01,8.898052631578946603e+03
4.835144144144144285e+00,5.356852213541666435e-02,6.959025065104166297e-01,2.505289713541666852e-01,8.899894736842104976e+03
4.842150150150150267e+00,5.391438802083333565e-02,6.954549153645833703e-01,2.506306966145833148e-01,8.902105263157895024e+03
4.849156156156156250e+00,5.388387044270833565e-02,6.954549153645833703e-01,2.506612141927083148e-01,8.904473684210526699e+03
4.856162162162162232e+00,5.362955729166666435e-02,6.957194010416666297e-01,2.506510416666666852e-01,8.906421052631578277e+03
4.863168168168168215e+00,5.338541666666666435e-02,6.957194010416666297e-01,2.508951822916666852e-01,8.908578947368421723e+03
4.870174174174174198e+00,5.356852213541666435e-02,6.956583658854166297e-01,2.507731119791666852e-01,8.910473684210526699e+03
4.877180180180180180e+00,5.412801106770833565e-02,6.954549153645833703e-01,2.504170735677083148e-01,8.912157894736841627e+03
4.884186186186186163e+00,5.427042643229166435e-02,6.954142252604166297e-01,2.503153483072916852e-01,8.914315789473685072e+03
