# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,6.830037434895833703e-01,2.503026326497395648e-01,6.669362386067707871e-02,4.557750000000000000e+03
3.265798798798798863e+00,6.824556986490885047e-01,2.500788370768229352e-01,6.746546427408854629e-02,4.559625000000000000e+03
3.272804804804804846e+00,6.854044596354166297e-01,2.500712076822916852e-01,6.452433268229167129e-02,4.561125000000000000e+03
3.279810810810810828e+00,6.852518717447916297e-01,2.501322428385416852e-01,6.461588541666667129e-02,4.563125000000000000e+03
3.286816816816816811e+00,6.851704915364583703e-01,2.502339680989583148e-01,6.459554036458332871e-02,4.565625000000000000e+03
3.293822822822822793e+00,6.848824818929036828e-01,2.500069936116536273e-01,6.511052449544270371e-02,4.567625000000000000e+03
3.300828828828828776e+00,6.848856608072916297e-01,2.502085367838541852e-01,6.490580240885417129e-02,4.569625000000000000e+03
3.307834834834834759e+00,6.849772135416666297e-01,2.501627604166666852e-01,6.486002604166667129e-02,4.572000000000000000e+03
3.314840840840840741e+00,6.847279866536458703e-01,2.504475911458333148e-01,6.482442220052082871e-02,4.574125000000000000e+03
3.321846846846846724e+00,6.849568684895833703e-01,2.502034505208333148e-01,6.483968098958332871e-02,4.575875000000000000e+03
3.328852852852852706e+00,6.850535074869791297e-01,2.500788370768229352e-01,6.486765543619792129e-02,4.578000000000000000e+03
3.335858858858858689e+00,6.851374308268228797e-01,2.500864664713541852e-01,6.477610270182292129e-02,4.579250000000000000e+03
3.342864864864864671e+00,6.834901173909505578e-01,2.515176137288411273e-01,6.499226888020832871e-02,4.583500000000000000e+03
3.349870870870870654e+00,6.848551432291666297e-01,2.504069010416666852e-01,6.473795572916667129e-02,4.584125000000000000e+03
3.356876876876876636e+00,6.841328938802083703e-01,2.508748372395833148e-01,6.499226888020832871e-02,4.586625000000000000e+03
3.363882882882882619e+00,6.861966451009114953e-01,2.506516774495442523e-01,6.315167744954426621e-02,4.589250000000000000e+03
3.370888888888888602e+00,6.849110921223958703e-01,2.500813802083333148e-01,6.500752766927082871e-02,4.590000000000000000e+03
3.377894894894894584e+00,6.847279866536458703e-01,2.501061757405598773e-01,6.516583760579426621e-02,4.591750000000000000e+03
3.384900900900900567e+00,6.846262613932291297e-01,2.500559488932291852e-01,6.531778971354167129e-02,4.594000000000000000e+03
3.391906906906906993e+00,6.844393412272135047e-01,2.512690226236979352e-01,6.429163614908854629e-02,4.596875000000000000e+03
3.398912912912912976e+00,6.855367024739583703e-01,2.501881917317708148e-01,6.427510579427082871e-02,4.597750000000000000e+03
3.405918918918918958e+00,6.854756673177083703e-01,2.502644856770833148e-01,6.425984700520832871e-02,4.600125000000000000e+03
3.412924924924924941e+00,6.851908365885416297e-01,2.501932779947916852e-01,6.461588541666667129e-02,4.601875000000000000e+03
3.419930930930930923e+00,6.850484212239583703e-01,2.503941853841145648e-01,6.455739339192707871e-02,4.603250000000000000e+03
3.426936936936936906e+00,6.851603190104166297e-01,2.503763834635416852e-01,6.446329752604167129e-02,4.604875000000000000e+03
3.433942942942942889e+00,6.851145426432291297e-01,2.503973642985026227e-01,6.448809305826823379e-02,4.606625000000000000e+03
3.440948948948948871e+00,6.833470662434896203e-01,2.521718343098958148e-01,6.448109944661457871e-02,4.611125000000000000e+03
3.447954954954954854e+00,6.854330698649088172e-01,2.501055399576823102e-01,6.446139017740885879e-02,4.610625000000000000e+03
3.454960960960960836e+00,6.851603190104166297e-01,2.501322428385416852e-01,6.470743815104167129e-02,4.613125000000000000e+03
3.461966966966966819e+00,6.849034627278646203e-01,2.503178914388020648e-01,6.477864583333332871e-02,4.615125000000000000e+03
3.468972972972972801e+00,6.848271687825521203e-01,2.504247029622395648e-01,6.474812825520832871e-02,4.616750000000000000e+03
3.475978978978978784e+00,6.834004720052083703e-01,2.520497639973958148e-01,6.454976399739582871e-02,4.621000000000000000e+03
3.482984984984984766e+00,6.835072835286458703e-01,2.519620259602864398e-01,6.453069051106770371e-02,4.623000000000000000e+03
3.489990990990990749e+00,6.822764078776041297e-01,2.526346842447916852e-01,6.508890787760417129e-02,4.625250000000000000e+03
3.496996996996996732e+00,6.829121907552083703e-01,2.523091634114583148e-01,6.477864583333332871e-02,4.627000000000000000e+03
3.504003003003002714e+00,6.824938456217447547e-01,2.524439493815104352e-01,6.506220499674479629e-02,4.628125000000000000e+03
3.511009009009008697e+00,6.827799479166666297e-01,2.521158854166666852e-01,6.510416666666667129e-02,4.630500000000000000e+03
3.518015015015014679e+00,6.830342610677083703e-01,2.520192464192708148e-01,6.494649251302082871e-02,4.631625000000000000e+03
3.525021021021021106e+00,6.823603312174478797e-01,2.524744669596354352e-01,6.516520182291667129e-02,4.633750000000000000e+03
3.532027027027027088e+00,6.833063761393228797e-01,2.521082560221354352e-01,6.458536783854167129e-02,4.635875000000000000e+03
3.539033033033033071e+00,6.822827657063802453e-01,2.526219685872395648e-01,6.509526570638020371e-02,4.637750000000000000e+03
3.546039039039039054e+00,6.829973856608072547e-01,2.522761027018229352e-01,6.472651163736979629e-02,4.639250000000000000e+03
3.553045045045045036e+00,6.833394368489583703e-01,2.520192464192708148e-01,6.464131673177082871e-02,4.640750000000000000e+03
3.560051051051051019e+00,6.825459798177083703e-01,2.524617513020833148e-01,6.499226888020832871e-02,4.643375000000000000e+03
3.567057057057057001e+00,6.841952006022135047e-01,2.506586710611979352e-01,6.514612833658854629e-02,4.642625000000000000e+03
3.574063063063062984e+00,6.841939290364583703e-01,2.505086263020833148e-01,6.529744466145832871e-02,4.644500000000000000e+03
3.581069069069068966e+00,6.843493779500325891e-01,2.505963643391926898e-01,6.505425771077473496e-02,4.646625000000000000e+03
3.588075075075074949e+00,6.849009195963541297e-01,2.503229777018229352e-01,6.477610270182292129e-02,4.648625000000000000e+03
3.595081081081080931e+00,6.849772135416666297e-01,2.501627604166666852e-01,6.486002604166667129e-02,4.650875000000000000e+03
3.602087087087086914e+00,6.870371500651041297e-01,2.504145304361979352e-01,6.254831949869792129e-02,4.652250000000000000e+03
3.609093093093092897e+00,6.850229899088541297e-01,2.511698404947916852e-01,6.380716959635417129e-02,4.654625000000000000e+03
3.616099099099098879e+00,6.861012776692708703e-01,2.503484090169270648e-01,6.355031331380207871e-02,4.655750000000000000e+03
3.623105105105104862e+00,6.872088114420572547e-01,2.501589457194010602e-01,6.263224283854167129e-02,4.656875000000000000e+03
3.630111111111110844e+00,6.872812906901041297e-01,2.501627604166666852e-01,6.255594889322917129e-02,4.658625000000000000e+03
3.637117117117116827e+00,6.866887410481771203e-01,2.506459554036458148e-01,6.266530354817707871e-02,4.661000000000000000e+03
3.644123123123122809e+00,6.862996419270833703e-01,2.506001790364583148e-01,6.310017903645832871e-02,4.663125000000000000e+03
3.651129129129128792e+00,6.864725748697916297e-01,2.501017252604166852e-01,6.342569986979167129e-02,4.664250000000000000e+03
3.658135135135135219e+00,6.865590413411458703e-01,2.501118977864583148e-01,6.332906087239582871e-02,4.665875000000000000e+03
3.665141141141141201e+00,6.870371500651041297e-01,2.500178019205729352e-01,6.294504801432292129e-02,4.667500000000000000e+03
3.672147147147147184e+00,6.858164469401041297e-01,2.501780192057291852e-01,6.400553385416667129e-02,4.669625000000000000e+03
3.679153153153153166e+00,6.859690348307291297e-01,2.511316935221354352e-01,6.289927164713542129e-02,4.671375000000000000e+03
3.686159159159159149e+00,6.866099039713541297e-01,2.507044474283854352e-01,6.268564860026042129e-02,4.673250000000000000e+03
3.693165165165165131e+00,6.852925618489583703e-01,2.515080769856770648e-01,6.319936116536457871e-02,4.675875000000000000e+03
3.700171171171171114e+00,6.861368815104166297e-01,2.509562174479166852e-01,6.290690104166667129e-02,4.676875000000000000e+03
3.707177177177177096e+00,6.861165364583333703e-01,2.509663899739583148e-01,6.291707356770832871e-02,4.678250000000000000e+03
3.714183183183183079e+00,6.858685811360677453e-01,2.503445943196614398e-01,6.378682454427082871e-02,4.680375000000000000e+03
3.721189189189189062e+00,6.864493687947591516e-01,2.505191167195637836e-01,6.303151448567707871e-02,4.682125000000000000e+03
3.728195195195195044e+00,6.863810221354166297e-01,2.505289713541666852e-01,6.309000651041667129e-02,4.684000000000000000e+03
3.735201201201201027e+00,6.868489583333333703e-01,2.503255208333333148e-01,6.282552083333332871e-02,4.685875000000000000e+03
3.742207207207207009e+00,6.863829294840494422e-01,2.500693003336588727e-01,6.354777018229167129e-02,4.686750000000000000e+03
3.749213213213212992e+00,6.861699422200521203e-01,2.504247029622395648e-01,6.340535481770832871e-02,4.689000000000000000e+03
3.756219219219218974e+00,6.869252522786458703e-01,2.500966389973958148e-01,6.297810872395832871e-02,4.690625000000000000e+03
3.763225225225224957e+00,6.868489583333333703e-01,2.503255208333333148e-01,6.282552083333332871e-02,4.693375000000000000e+03
3.770231231231230939e+00,6.859385172526041297e-01,2.513987223307291852e-01,6.266276041666667129e-02,4.693875000000000000e+03
3.777237237237236922e+00,6.865971883138021203e-01,2.504666646321614398e-01,6.293614705403645371e-02,4.694625000000000000e+03
3.784243243243242905e+00,6.866658528645833703e-01,2.503865559895833148e-01,6.294759114583332871e-02,4.696000000000000000e+03
3.791249249249249331e+00,6.866658528645833703e-01,2.504170735677083148e-01,6.291707356770832871e-02,4.697125000000000000e+03
3.798255255255255314e+00,6.869150797526041297e-01,2.501627604166666852e-01,6.292215983072917129e-02,4.698375000000000000e+03
3.805261261261261296e+00,6.868489583333333703e-01,2.503255208333333148e-01,6.282552083333332871e-02,4.701625000000000000e+03
3.812267267267267279e+00,6.868693033854166297e-01,2.503153483072916852e-01,6.281534830729167129e-02,4.703125000000000000e+03
3.819273273273273261e+00,6.868006388346353797e-01,2.503496805826823102e-01,6.284968058268229629e-02,4.704250000000000000e+03
3.826279279279279244e+00,6.867252985636392859e-01,2.506930033365885602e-01,6.258169809977214004e-02,4.705375000000000000e+03
3.833285285285285227e+00,6.866251627604166297e-01,2.506510416666666852e-01,6.272379557291667129e-02,4.707125000000000000e+03
3.840291291291291209e+00,6.869405110677083703e-01,2.502644856770833148e-01,6.279500325520832871e-02,4.709000000000000000e+03
3.847297297297297192e+00,6.869710286458333703e-01,2.501729329427083148e-01,6.285603841145832871e-02,4.710500000000000000e+03
3.854303303303303174e+00,6.870473225911458703e-01,2.502110799153645648e-01,6.274159749348957871e-02,4.712000000000000000e+03
3.861309309309309157e+00,6.869824727376302453e-01,2.500508626302083148e-01,6.296666463216145371e-02,4.713375000000000000e+03
3.868315315315315139e+00,6.871515909830728797e-01,2.500101725260416852e-01,6.283823649088542129e-02,4.715125000000000000e+03
3.875321321321321122e+00,6.871999104817708703e-01,2.501347859700520648e-01,6.266530354817707871e-02,4.717000000000000000e+03
3.882327327327327104e+00,6.872227986653646203e-01,2.500661214192708148e-01,6.271107991536457871e-02,4.718500000000000000e+03
3.889333333333333087e+00,6.871058146158853797e-01,2.535959879557291852e-01,5.929819742838541435e-02,4.719375000000000000e+03
3.896339339339339070e+00,6.872609456380208703e-01,2.533849080403645648e-01,5.935414632161458565e-02,4.720750000000000000e+03
3.903345345345345052e+00,6.873677571614583703e-01,2.532094319661458148e-01,5.942281087239583565e-02,4.721375000000000000e+03
3.910351351351351035e+00,6.869557698567708703e-01,2.534612019856770648e-01,5.958302815755208565e-02,4.723875000000000000e+03
3.917357357357357017e+00,6.869519551595052453e-01,2.534192403157551898e-01,5.962880452473958565e-02,4.725125000000000000e+03
3.924363363363363444e+00,6.869633992513021203e-01,2.531941731770833148e-01,5.984242757161458565e-02,4.726125000000000000e+03
3.931369369369369426e+00,6.868489583333333703e-01,2.532552083333333148e-01,5.989583333333333565e-02,4.727500000000000000e+03
3.938375375375375409e+00,6.872304280598958703e-01,2.529881795247395648e-01,5.978139241536458565e-02,4.728750000000000000e+03
3.945381381381381392e+00,6.871592203776041297e-01,2.529780069986979352e-01,5.986277262369791435e-02,4.730500000000000000e+03
3.952387387387387374e+00,6.869710286458333703e-01,2.530721028645833148e-01,5.995686848958333565e-02,4.732125000000000000e+03
3.959393393393393357e+00,6.864369710286458703e-01,2.521260579427083148e-01,6.143697102864583565e-02,4.733750000000000000e+03
3.966399399399399339e+00,6.862080891927083703e-01,2.523549397786458148e-01,6.143697102864583565e-02,4.735250000000000000e+03
3.973405405405405322e+00,6.873982747395833703e-01,2.520650227864583148e-01,6.053670247395833565e-02,4.737000000000000000e+03
3.980411411411411304e+00,6.869099934895833703e-01,2.520039876302083148e-01,6.108601888020833565e-02,4.738125000000000000e+03
3.987417417417417287e+00,6.867014567057291297e-01,2.520472208658854352e-01,6.125132242838541435e-02,4.739500000000000000e+03
3.994423423423423269e+00,6.874796549479166297e-01,2.526423136393229352e-01,5.987803141276041435e-02,4.741000000000000000e+03
4.001429429429429696e+00,6.874643961588541297e-01,2.525202433268229352e-01,6.001536051432291435e-02,4.741875000000000000e+03
4.008435435435435679e+00,6.873982747395833703e-01,2.527058919270833148e-01,5.989583333333333565e-02,4.743625000000000000e+03
4.015441441441441661e+00,6.873575846354166297e-01,2.527567545572916852e-01,5.988566080729166435e-02,4.744500000000000000e+03
4.022447447447447644e+00,6.873792012532552453e-01,2.526830037434895648e-01,5.993779500325521065e-02,4.745625000000000000e+03
4.029453453453453626e+00,6.874287923177083703e-01,2.521107991536458148e-01,6.046040852864583565e-02,4.747500000000000000e+03
4.036459459459459609e+00,6.870934168497720984e-01,2.526446978251139508e-01,6.026188532511392998e-02,4.748375000000000000e+03
4.043465465465465591e+00,6.872812906901041297e-01,2.524096171061198102e-01,6.030909220377603935e-02,4.750500000000000000e+03
4.050471471471471574e+00,6.871706644694010047e-01,2.526079813639323102e-01,6.022135416666666435e-02,4.751625000000000000e+03
4.057477477477477557e+00,6.874554951985677453e-01,2.520383199055989398e-01,6.050618489583333565e-02,4.753000000000000000e+03
4.064483483483483539e+00,6.874287923177083703e-01,2.521413167317708148e-01,6.042989095052083565e-02,4.754625000000000000e+03
4.071489489489489522e+00,6.872736612955728797e-01,2.525545756022135602e-01,6.017176310221353935e-02,4.755875000000000000e+03
4.078495495495495504e+00,6.873575846354166297e-01,2.524820963541666852e-01,6.016031901041666435e-02,4.757875000000000000e+03
4.085501501501501487e+00,6.874720255533853797e-01,2.526079813639323102e-01,5.991999308268228935e-02,4.759000000000000000e+03
4.092507507507507469e+00,6.870752970377603797e-01,2.526842753092448102e-01,6.024042765299478935e-02,4.760125000000000000e+03
4.099513513513513452e+00,6.873067220052083703e-01,2.572224934895833148e-01,5.547078450520833565e-02,4.764000000000000000e+03
4.106519519519519434e+00,6.872151692708333703e-01,2.545216878255208148e-01,5.826314290364583565e-02,4.765125000000000000e+03
4.113525525525525417e+00,6.874567667643228797e-01,2.546335856119791852e-01,5.790964762369791435e-02,4.765375000000000000e+03
4.120531531531532288e+00,6.872126261393228797e-01,2.545420328776041852e-01,5.824534098307291435e-02,4.766250000000000000e+03
4.127537537537538270e+00,6.860758463541666297e-01,2.575480143229166852e-01,5.637613932291666435e-02,4.769125000000000000e+03
4.134543543543544253e+00,6.874898274739583703e-01,2.541554768880208148e-01,5.835469563802083565e-02,4.767875000000000000e+03
4.141549549549550235e+00,6.873982747395833703e-01,2.576192220052083148e-01,5.498250325520833565e-02,4.770500000000000000e+03
4.148555555555556218e+00,6.874186197916666297e-01,2.540690104166666852e-01,5.851236979166666435e-02,4.770750000000000000e+03
4.155561561561562200e+00,6.874211629231771203e-01,2.539952596028645648e-01,5.858357747395833565e-02,4.771625000000000000e+03
4.162567567567568183e+00,6.874643961588541297e-01,2.540442148844401227e-01,5.849138895670572685e-02,4.773000000000000000e+03
4.169573573573574166e+00,6.874593098958333703e-01,2.550252278645833148e-01,5.751546223958333565e-02,4.774250000000000000e+03
4.176579579579580148e+00,6.873575846354166297e-01,2.552668253580729352e-01,5.737559000651041435e-02,4.775250000000000000e+03
4.183585585585586131e+00,6.874643961588541297e-01,2.569128672281901227e-01,5.562273661295572685e-02,4.778125000000000000e+03
4.190591591591592113e+00,6.873372395833333703e-01,2.568105061848958148e-01,5.585225423177083565e-02,4.779500000000000000e+03
4.197597597597598096e+00,6.873372395833333703e-01,2.554314931233723773e-01,5.723126729329427315e-02,4.778750000000000000e+03
4.204603603603604078e+00,6.871846516927083703e-01,2.568562825520833148e-01,5.595906575520833565e-02,4.781000000000000000e+03
4.211609609609610061e+00,6.872507731119791297e-01,2.568995157877604352e-01,5.584971110026041435e-02,4.782750000000000000e+03
4.218615615615616043e+00,6.873677571614583703e-01,2.575887044270833148e-01,5.504353841145833565e-02,4.782750000000000000e+03
4.225621621621622026e+00,6.873792012532552453e-01,2.575944264729817523e-01,5.502637227376302315e-02,4.783750000000000000e+03
4.232627627627628009e+00,6.873575846354166297e-01,2.544047037760416852e-01,5.823771158854166435e-02,4.785000000000000000e+03
4.239633633633633991e+00,6.874491373697916297e-01,2.577921549479166852e-01,5.475870768229166435e-02,4.786375000000000000e+03
4.246639639639639974e+00,6.872507731119791297e-01,2.564493815104166852e-01,5.629984537760416435e-02,4.788750000000000000e+03
4.253645645645645956e+00,6.874796549479166297e-01,2.577921549479166852e-01,5.472819010416666435e-02,4.788000000000000000e+03
4.260651651651651939e+00,6.867262522379556922e-01,2.571627298990885602e-01,5.611101786295572685e-02,4.791250000000000000e+03
4.267657657657657921e+00,6.874898274739583703e-01,2.565663655598958148e-01,5.594380696614583565e-02,4.791875000000000000e+03
4.274663663663663904e+00,6.874898274739583703e-01,2.577260335286458148e-01,5.478413899739583565e-02,4.792125000000000000e+03
4.281669669669669887e+00,6.874593098958333703e-01,2.577718098958333148e-01,5.476888020833333565e-02,4.793625000000000000e+03
4.288675675675675869e+00,6.874974568684896203e-01,2.578042348225911273e-01,5.469830830891927315e-02,4.794000000000000000e+03
4.295681681681681852e+00,6.874987284342447547e-01,2.577082316080729352e-01,5.479303995768228935e-02,4.795625000000000000e+03
4.302687687687687834e+00,6.874987284342447547e-01,2.578112284342448102e-01,5.469004313151041435e-02,4.796875000000000000e+03
4.309693693693693817e+00,6.874186197916666297e-01,2.579752604166666852e-01,5.460611979166666435e-02,4.799000000000000000e+03
4.316699699699699799e+00,6.873423258463541297e-01,2.581278483072916852e-01,5.452982584635416435e-02,4.800000000000000000e+03
4.323705705705705782e+00,6.873982747395833703e-01,2.586034138997395648e-01,5.399831136067708565e-02,4.801000000000000000e+03
4.330711711711711764e+00,7.082773844401041297e-01,2.504145304361979352e-01,4.130808512369791435e-02,4.786125000000000000e+03
4.337717717717717747e+00,7.083536783854166297e-01,2.502848307291666852e-01,4.136149088541666435e-02,4.787250000000000000e+03
4.344723723723723730e+00,7.084776560465494422e-01,2.500235239664713727e-01,4.149881998697916435e-02,4.787750000000000000e+03
4.351729729729729712e+00,7.075856526692708703e-01,2.506993611653645648e-01,4.171498616536458565e-02,4.788875000000000000e+03
4.358735735735735695e+00,7.075970967610677453e-01,2.507069905598958148e-01,4.169591267903646065e-02,4.789750000000000000e+03
4.365741741741741677e+00,7.064565022786458703e-01,2.520955403645833148e-01,4.144795735677083565e-02,4.792125000000000000e+03
4.372747747747747660e+00,7.082112630208333703e-01,2.503484090169270648e-01,4.144032796223958565e-02,4.791250000000000000e+03
4.379753753753753642e+00,7.083791097005208703e-01,2.501843770345051898e-01,4.143651326497396065e-02,4.792125000000000000e+03
4.386759759759760513e+00,7.082125345865885047e-01,2.504450480143229352e-01,4.134241739908853935e-02,4.793250000000000000e+03
4.393765765765766496e+00,7.080675760904947547e-01,2.500158945719401227e-01,4.191652933756510185e-02,4.794375000000000000e+03
4.400771771771772478e+00,7.081858317057291297e-01,2.508722941080729352e-01,4.094187418619791435e-02,4.796375000000000000e+03
4.407777777777778461e+00,7.080027262369791297e-01,2.513834635416666852e-01,4.061381022135416435e-02,4.797250000000000000e+03
4.414783783783784443e+00,7.079976399739583703e-01,2.513478597005208148e-01,4.065450032552083565e-02,4.797875000000000000e+03
4.421789789789790426e+00,7.083333333333333703e-01,2.503255208333333148e-01,4.134114583333333565e-02,4.798625000000000000e+03
4.428795795795796408e+00,7.081044514973958703e-01,2.506535847981770648e-01,4.124196370442708565e-02,4.799125000000000000e+03
4.435801801801802391e+00,7.085469563802083703e-01,2.503560384114583148e-01,4.109700520833333565e-02,4.800125000000000000e+03
4.442807807807808373e+00,7.084452311197916297e-01,2.503916422526041852e-01,4.116312662760416435e-02,4.800750000000000000e+03
4.449813813813814356e+00,7.082010904947916297e-01,2.505747477213541852e-01,4.122416178385416435e-02,4.801125000000000000e+03
4.456819819819820339e+00,7.088267008463541297e-01,2.505671183268229352e-01,4.060618082682291435e-02,4.803125000000000000e+03
4.463825825825826321e+00,7.087300618489583703e-01,2.502644856770833148e-01,4.100545247395833565e-02,4.804125000000000000e+03
4.470831831831832304e+00,7.087910970052083703e-01,2.503560384114583148e-01,4.085286458333333565e-02,4.805250000000000000e+03
4.477837837837838286e+00,7.089436848958333703e-01,2.503865559895833148e-01,4.066975911458333565e-02,4.806000000000000000e+03
4.484843843843844269e+00,7.086385091145833703e-01,2.506917317708333148e-01,4.066975911458333565e-02,4.806750000000000000e+03
4.491849849849850251e+00,7.087758382161458703e-01,2.506917317708333148e-01,4.053243001302083565e-02,4.807000000000000000e+03
4.498855855855856234e+00,7.087071736653646203e-01,2.506764729817708148e-01,4.061635335286458565e-02,4.808500000000000000e+03
4.505861861861862216e+00,7.083956400553385047e-01,2.511736551920573102e-01,4.043070475260416435e-02,4.808875000000000000e+03
4.512867867867868199e+00,7.085164388020833703e-01,2.510884602864583148e-01,4.039510091145833565e-02,4.809625000000000000e+03
4.519873873873874182e+00,7.084604899088541297e-01,2.510477701822916852e-01,4.049173990885416435e-02,4.810750000000000000e+03
4.526879879879880164e+00,7.085698445638021203e-01,2.509053548177083148e-01,4.052480061848958565e-02,4.811625000000000000e+03
4.533885885885886147e+00,7.092844645182291297e-01,2.500712076822916852e-01,4.064432779947916435e-02,4.813375000000000000e+03
4.540891891891892129e+00,7.096659342447916297e-01,2.504069010416666852e-01,3.992716471354166435e-02,4.814375000000000000e+03
4.547897897897898112e+00,7.086575826009114953e-01,2.506535847981770648e-01,4.068883260091146065e-02,4.815750000000000000e+03
4.554903903903904094e+00,7.083708445231119422e-01,2.512270609537760602e-01,4.040209452311197685e-02,4.816250000000000000e+03
4.561909909909910077e+00,7.091496785481771203e-01,2.508900960286458148e-01,3.996022542317708565e-02,4.816500000000000000e+03
4.568915915915916059e+00,7.090632120768228797e-01,2.500788370768229352e-01,4.085795084635416435e-02,4.818625000000000000e+03
4.575921921921922042e+00,7.095667521158853797e-01,2.501932779947916852e-01,4.023996988932291435e-02,4.819375000000000000e+03
4.582927927927928025e+00,7.083231608072916297e-01,2.503458658854166852e-01,4.133097330729166435e-02,4.820125000000000000e+03
4.589933933933934007e+00,7.082112630208333703e-01,2.504475911458333148e-01,4.134114583333333565e-02,4.820875000000000000e+03
4.596939939939939990e+00,7.078806559244791297e-01,2.507578531901041852e-01,4.136149088541666435e-02,4.821500000000000000e+03
4.603945945945945972e+00,7.081693013509114953e-01,2.501691182454426898e-01,4.166158040364583565e-02,4.822500000000000000e+03
4.610951951951951955e+00,7.081400553385416297e-01,2.501818339029948102e-01,4.167811075846353935e-02,4.823250000000000000e+03
4.617957957957957937e+00,7.092297871907552453e-01,2.508977254231770648e-01,3.987248738606771065e-02,4.824250000000000000e+03
4.624963963963963920e+00,7.092386881510416297e-01,2.508951822916666852e-01,3.986612955729166435e-02,4.825375000000000000e+03
4.631969969969969902e+00,7.102877298990885047e-01,2.503534952799479352e-01,3.935877482096353935e-02,4.826500000000000000e+03
4.638975975975975885e+00,7.093098958333333703e-01,2.503255208333333148e-01,4.036458333333333565e-02,4.827375000000000000e+03
4.645981981981981868e+00,7.093760172526041297e-01,2.502924601236979352e-01,4.033152262369791435e-02,4.827875000000000000e+03
4.652987987987988738e+00,7.093149820963541297e-01,2.503153483072916852e-01,4.036966959635416435e-02,4.828875000000000000e+03
4.659993993993994721e+00,7.103106180826822547e-01,2.503077189127604352e-01,3.938166300455728935e-02,4.829625000000000000e+03
4.667000000000000703e+00,7.103780110677083703e-01,2.502492268880208148e-01,3.937276204427083565e-02,4.830375000000000000e+03
4.674006006006006686e+00,7.097066243489583703e-01,2.500813802083333148e-01,4.021199544270833565e-02,4.831250000000000000e+03
4.681012012012012669e+00,7.091267903645833703e-01,2.504170735677083148e-01,4.045613606770833565e-02,4.832125000000000000e+03
4.688018018018018651e+00,7.100474039713541297e-01,2.500178019205729352e-01,3.993479410807291435e-02,4.831750000000000000e+03
4.695024024024024634e+00,7.076822916666666297e-01,2.506510416666666852e-01,4.166666666666666435e-02,4.835125000000000000e+03
4.702030030030030616e+00,7.077020009358724328e-01,2.506259282430012836e-01,4.167207082112630440e-02,4.835750000000000000e+03
4.709036036036036599e+00,7.076632181803385047e-01,2.506510416666666852e-01,4.168574015299478935e-02,4.836875000000000000e+03
4.716042042042042581e+00,7.088521321614583703e-01,2.500203450520833148e-01,4.112752278645833565e-02,4.837250000000000000e+03
4.723048048048048564e+00,7.092501322428385047e-01,2.501093546549479352e-01,4.064051310221353935e-02,4.836875000000000000e+03
4.730054054054054546e+00,7.093251546223958703e-01,2.500508626302083148e-01,4.062398274739583565e-02,4.837750000000000000e+03
4.737060060060060529e+00,7.110544840494791297e-01,2.500025431315104352e-01,3.894297281901041435e-02,4.838375000000000000e+03
4.744066066066066512e+00,7.097498575846353797e-01,2.502352396647135602e-01,4.001490275065103935e-02,4.839625000000000000e+03
4.751072072072072494e+00,7.101338704427083703e-01,2.507680257161458148e-01,3.909810384114583565e-02,4.840750000000000000e+03
4.758078078078078477e+00,7.110850016276041297e-01,2.502161661783854352e-01,3.869883219401041435e-02,4.841625000000000000e+03
4.765084084084084459e+00,7.142766316731771203e-01,2.518628438313801898e-01,3.386052449544271065e-02,4.842625000000000000e+03
4.772090090090090442e+00,7.117029825846353797e-01,2.500521341959635602e-01,3.824488321940103935e-02,4.843500000000000000e+03
4.779096096096096424e+00,7.115071614583333703e-01,2.503255208333333148e-01,3.816731770833333565e-02,4.844500000000000000e+03
4.786102102102102407e+00,7.145284016927083703e-01,2.515462239583333148e-01,3.392537434895833565e-02,4.844500000000000000e+03
4.793108108108108389e+00,7.144457499186197547e-01,2.516619364420573102e-01,3.389231363932291435e-02,4.845125000000000000e+03
4.800114114114114372e+00,7.136853535970052453e-01,2.508481343587239398e-01,3.546651204427083565e-02,4.847875000000000000e+03
4.807120120120120355e+00,7.135111490885416297e-01,2.505900065104166852e-01,3.589884440104166435e-02,4.848375000000000000e+03
4.814126126126126337e+00,7.132136027018228797e-01,2.503267923990885602e-01,3.645960489908853935e-02,4.849250000000000000e+03
4.821132132132132320e+00,7.121988932291666297e-01,2.515055338541666852e-01,3.629557291666666435e-02,4.849875000000000000e+03
4.828138138138138302e+00,7.132441202799478797e-01,2.505251566569010602e-01,3.623072306315103935e-02,4.849625000000000000e+03
4.835144144144144285e+00,7.098185221354166297e-01,2.502848307291666852e-01,3.989664713541666435e-02,4.850500000000000000e+03
4.842150150150150267e+00,7.157694498697916297e-01,2.502695719401041852e-01,3.396097819010416435e-02,4.849500000000000000e+03
4.849156156156156250e+00,7.099507649739583703e-01,2.500356038411458148e-01,4.001363118489583565e-02,4.851875000000000000e+03
4.856162162162162232e+00,7.153879801432291297e-01,2.507063547770182477e-01,3.390566507975260185e-02,4.850750000000000000e+03
4.863168168168168215e+00,7.153142293294271203e-01,2.505544026692708148e-01,3.413136800130208565e-02,4.851375000000000000e+03
4.870174174174174198e+00,7.157185872395833703e-01,2.502034505208333148e-01,3.407796223958333565e-02,4.852250000000000000e+03
4.877180180180180180e+00,7.146504720052083703e-01,2.510808308919270648e-01,3.426869710286458565e-02,4.853375000000000000e+03
4.884186186186186163e+00,7.157541910807291297e-01,2.500635782877604352e-01,3.418223063151041435e-02,4.853000000000000000e+03
