# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,2.774251302083333148e-01,6.870930989583333703e-01,3.548177083333333565e-02,4.458631578947368325e+03
3.265798798798798863e+00,2.773844401041666852e-01,6.870524088541666297e-01,3.556315104166666435e-02,4.458842105263157464e+03
3.272804804804804846e+00,2.913411458333333148e-01,6.664021809895833703e-01,4.225667317708333565e-02,4.462052631578947512e+03
3.279810810810810828e+00,2.913614908854166852e-01,6.664225260416666297e-01,4.221598307291666435e-02,4.462368421052631675e+03
3.286816816816816811e+00,2.914225260416666852e-01,6.664225260416666297e-01,4.215494791666666435e-02,4.463000000000000000e+03
3.293822822822822793e+00,2.911732991536458148e-01,6.666615804036458703e-01,4.216512044270833565e-02,4.463578947368420813e+03
3.300828828828828776e+00,2.916666666666666852e-01,6.666666666666666297e-01,4.166666666666666435e-02,4.464000000000000000e+03
3.307834834834834759e+00,2.916666666666666852e-01,6.666666666666666297e-01,4.166666666666666435e-02,4.464526315789473301e+03
3.314840840840840741e+00,2.916666666666666852e-01,6.666666666666666297e-01,4.166666666666666435e-02,4.464789473684210861e+03
3.321846846846846724e+00,2.915852864583333148e-01,6.666463216145833703e-01,4.176839192708333565e-02,4.465210526315789139e+03
3.328852852852852706e+00,2.915852864583333148e-01,6.665852864583333703e-01,4.182942708333333565e-02,4.465789473684210861e+03
3.335858858858858689e+00,2.918294270833333148e-01,6.665852864583333703e-01,4.158528645833333565e-02,4.466105263157895024e+03
3.342864864864864671e+00,2.877400716145833148e-01,6.750081380208333703e-01,3.725179036458333565e-02,4.465210526315789139e+03
3.349870870870870654e+00,2.864583333333333148e-01,6.751302083333333703e-01,3.841145833333333565e-02,4.466157894736842536e+03
3.356876876876876636e+00,2.862040201822916852e-01,6.753946940104166297e-01,3.840128580729166435e-02,4.466368421052631675e+03
3.363882882882882619e+00,2.862141927083333148e-01,6.749471028645833703e-01,3.883870442708333565e-02,4.466421052631579187e+03
3.370888888888888602e+00,2.861735026041666852e-01,6.753412882486978797e-01,3.848520914713541435e-02,4.466578947368420813e+03
3.377894894894894584e+00,2.862752278645833148e-01,6.754964192708333703e-01,3.822835286458333565e-02,4.467105263157895024e+03
3.384900900900900567e+00,2.861429850260416852e-01,6.753946940104166297e-01,3.846232096354166435e-02,4.467210526315789139e+03
3.391906906906906993e+00,2.862294514973958148e-01,6.753438313802083703e-01,3.842671712239583565e-02,4.467421052631579187e+03
3.398912912912912976e+00,2.862345377604166852e-01,6.753336588541666297e-01,3.843180338541666435e-02,4.467842105263157464e+03
3.405918918918918958e+00,2.863057454427083148e-01,6.753438313802083703e-01,3.835042317708333565e-02,4.468105263157895024e+03
3.412924924924924941e+00,2.861989339192708148e-01,6.754506429036458703e-01,3.835042317708333565e-02,4.468315789473684163e+03
3.419930930930930923e+00,2.864176432291666852e-01,6.753794352213541297e-01,3.820292154947916435e-02,4.468789473684210861e+03
3.426936936936936906e+00,2.861531575520833148e-01,6.753133138020833703e-01,3.853352864583333565e-02,4.469052631578947512e+03
3.433942942942942889e+00,2.861531575520833148e-01,6.755421956380208703e-01,3.830464680989583565e-02,4.469473684210526699e+03
3.440948948948948871e+00,2.871195475260416852e-01,6.748453776041666297e-01,3.803507486979166435e-02,4.469789473684210861e+03
3.447954954954954854e+00,2.871297200520833148e-01,6.748860677083333703e-01,3.798421223958333565e-02,4.469947368421052488e+03
3.454960960960960836e+00,2.870279947916666852e-01,6.749674479166666297e-01,3.800455729166666435e-02,4.470368421052631675e+03
3.461966966966966819e+00,2.869466145833333148e-01,6.751302083333333703e-01,3.792317708333333565e-02,4.470631578947368325e+03
3.468972972972972801e+00,2.869059244791666852e-01,6.751505533854166297e-01,3.794352213541666435e-02,4.470894736842104976e+03
3.475978978978978784e+00,2.870279947916666852e-01,6.752115885416666297e-01,3.776041666666666435e-02,4.471263157894736651e+03
3.482984984984984766e+00,2.870127360026041852e-01,6.751810709635416297e-01,3.780619303385416435e-02,4.471526315789473301e+03
3.489990990990990749e+00,2.870686848958333148e-01,6.762898763020833703e-01,3.664143880208333565e-02,4.473000000000000000e+03
3.496996996996996732e+00,2.701619466145833148e-01,6.999104817708333703e-01,2.992757161458333218e-02,4.472000000000000000e+03
3.504003003003002714e+00,2.701619466145833148e-01,6.999104817708333703e-01,2.992757161458333218e-02,4.472315789473684163e+03
3.511009009009008697e+00,2.786458333333333148e-01,6.936848958333333703e-01,2.766927083333333218e-02,4.473157894736842536e+03
3.518015015015014679e+00,2.762807210286458148e-01,6.969502766927083703e-01,2.676900227864583218e-02,4.472789473684210861e+03
3.525021021021021106e+00,2.698415120442708148e-01,7.003224690755208703e-01,2.983601888020833218e-02,4.473000000000000000e+03
3.532027027027027088e+00,2.761637369791666852e-01,6.971842447916666297e-01,2.665201822916666782e-02,4.473315789473684163e+03
3.539033033033033071e+00,2.760416666666666852e-01,6.974283854166666297e-01,2.652994791666666782e-02,4.473789473684210861e+03
3.546039039039039054e+00,2.760518391927083148e-01,6.974385579427083703e-01,2.650960286458333218e-02,4.474000000000000000e+03
3.553045045045045036e+00,2.758382161458333148e-01,6.975911458333333703e-01,2.657063802083333218e-02,4.474473684210526699e+03
3.560051051051051019e+00,2.762654622395833148e-01,6.969807942708333703e-01,2.675374348958333218e-02,4.474263157894736651e+03
3.567057057057057001e+00,2.762044270833333148e-01,6.971028645833333703e-01,2.669270833333333218e-02,4.474894736842104976e+03
3.574063063063062984e+00,2.699305216471354352e-01,7.001520792643228797e-01,2.991739908854166782e-02,4.474736842105263349e+03
3.581069069069068966e+00,2.697347005208333148e-01,7.002766927083333703e-01,2.998860677083333218e-02,4.475105263157895024e+03
3.588075075075074949e+00,2.700398763020833148e-01,6.998189290364583703e-01,3.014119466145833218e-02,4.475631578947368325e+03
3.595081081081080931e+00,2.701009114583333148e-01,6.997884114583333703e-01,3.011067708333333218e-02,4.476052631578947512e+03
3.602087087087086914e+00,2.699788411458333148e-01,7.000020345052083703e-01,3.001912434895833218e-02,4.476157894736842536e+03
3.609093093093092897e+00,2.699991861979166852e-01,6.999918619791666297e-01,3.000895182291666782e-02,4.476315789473684163e+03
3.616099099099098879e+00,2.699991861979166852e-01,7.000528971354166297e-01,2.994791666666666782e-02,4.476736842105263349e+03
3.623105105105104862e+00,2.695414225260416852e-01,7.001139322916666297e-01,3.034464518229166782e-02,4.476789473684210861e+03
3.630111111111110844e+00,2.699330647786458148e-01,7.000020345052083703e-01,3.006490071614583218e-02,4.477421052631579187e+03
3.637117117117116827e+00,2.695515950520833148e-01,7.001546223958333703e-01,3.029378255208333218e-02,4.477421052631579187e+03
3.644123123123122809e+00,2.695566813151041852e-01,7.001444498697916297e-01,3.029886881510416782e-02,4.477736842105263349e+03
3.651129129129128792e+00,2.714436848958333148e-01,7.000325520833333703e-01,2.852376302083333218e-02,4.477578947368420813e+03
3.658135135135135219e+00,2.715250651041666852e-01,7.002360026041666297e-01,2.823893229166666782e-02,4.477789473684210861e+03
3.665141141141141201e+00,2.715250651041666852e-01,7.002360026041666297e-01,2.823893229166666782e-02,4.477947368421052488e+03
3.672147147147147184e+00,2.716878255208333148e-01,7.004292805989583703e-01,2.788289388020833218e-02,4.478315789473684163e+03
3.679153153153153166e+00,2.716471354166666852e-01,7.006022135416666297e-01,2.775065104166666782e-02,4.478789473684210861e+03
3.686159159159159149e+00,2.715962727864583148e-01,7.008260091145833703e-01,2.757771809895833218e-02,4.478894736842104976e+03
3.693165165165165131e+00,2.716471354166666852e-01,7.008463541666666297e-01,2.750651041666666782e-02,4.479421052631579187e+03
3.700171171171171114e+00,2.715250651041666852e-01,7.008463541666666297e-01,2.762858072916666782e-02,4.479368421052631675e+03
3.707177177177177096e+00,2.715352376302083148e-01,7.008260091145833703e-01,2.763875325520833218e-02,4.479368421052631675e+03
3.714183183183183079e+00,2.711995442708333148e-01,7.005208333333333703e-01,2.827962239583333218e-02,4.479842105263157464e+03
3.721189189189189062e+00,2.711588541666666852e-01,7.008463541666666297e-01,2.799479166666666782e-02,4.480263157894736651e+03
3.728195195195195044e+00,2.710673014322916852e-01,7.006479899088541297e-01,2.828470865885416782e-02,4.480105263157895024e+03
3.735201201201201027e+00,2.710978190104166852e-01,7.006632486979166297e-01,2.823893229166666782e-02,4.480526315789473301e+03
3.742207207207207009e+00,2.711079915364583148e-01,7.005818684895833703e-01,2.831013997395833218e-02,4.480631578947368325e+03
3.749213213213212992e+00,2.711054484049479352e-01,7.006556193033853797e-01,2.823893229166666782e-02,4.480789473684210861e+03
3.756219219219218974e+00,2.710164388020833148e-01,7.005208333333333703e-01,2.846272786458333218e-02,4.481473684210526699e+03
3.763225225225224957e+00,2.846272786458333148e-01,6.976521809895833703e-01,1.772054036458333218e-02,4.482263157894736651e+03
3.770231231231230939e+00,2.862141927083333148e-01,6.967976888020833703e-01,1.698811848958333218e-02,4.482315789473684163e+03
3.777237237237236922e+00,2.844950358072916852e-01,6.976114908854166297e-01,1.789347330729166782e-02,4.482368421052631675e+03
3.784243243243242905e+00,2.845255533854166852e-01,6.975504557291666297e-01,1.792399088541666782e-02,4.482526315789473301e+03
3.791249249249249331e+00,2.845052083333333148e-01,6.975911458333333703e-01,1.790364583333333218e-02,4.482842105263157464e+03
3.798255255255255314e+00,2.846018473307291852e-01,6.973978678385416297e-01,1.800028483072916782e-02,4.482842105263157464e+03
3.805261261261261296e+00,2.838541666666666852e-01,6.979166666666666297e-01,1.822916666666666782e-02,4.483000000000000000e+03
3.812267267267267279e+00,2.879435221354166852e-01,7.006632486979166297e-01,1.139322916666666609e-02,4.481263157894736651e+03
3.819273273273273261e+00,2.879435221354166852e-01,7.006632486979166297e-01,1.139322916666666609e-02,4.481368421052631675e+03
3.826279279279279244e+00,2.878977457682291852e-01,7.006022135416666297e-01,1.150004069010416609e-02,4.481421052631579187e+03
3.833285285285285227e+00,2.879435221354166852e-01,7.006022135416666297e-01,1.145426432291666609e-02,4.481578947368420813e+03
3.840291291291291209e+00,2.879231770833333148e-01,7.006429036458333703e-01,1.143391927083333391e-02,4.481736842105263349e+03
3.847297297297297192e+00,2.879130045572916852e-01,7.006022135416666297e-01,1.148478190104166609e-02,4.481789473684210861e+03
3.854303303303303174e+00,2.879130045572916852e-01,7.006022135416666297e-01,1.148478190104166609e-02,4.481947368421052488e+03
3.861309309309309157e+00,2.879130045572916852e-01,7.006632486979166297e-01,1.142374674479166609e-02,4.482105263157895024e+03
3.868315315315315139e+00,2.879435221354166852e-01,7.006632486979166297e-01,1.139322916666666609e-02,4.482210526315789139e+03
3.875321321321321122e+00,2.878672281901041852e-01,7.007548014322916297e-01,1.137797037760416609e-02,4.482263157894736651e+03
3.882327327327327104e+00,2.878824869791666852e-01,7.007242838541666297e-01,1.139322916666666609e-02,4.482421052631579187e+03
3.889333333333333087e+00,2.878926595052083148e-01,7.007039388020833703e-01,1.140340169270833391e-02,4.482526315789473301e+03
3.896339339339339070e+00,2.879015604654948102e-01,7.006937662760416297e-01,1.140467325846354109e-02,4.482526315789473301e+03
3.903345345345345052e+00,2.884318033854166852e-01,7.000528971354166297e-01,1.151529947916666609e-02,4.483052631578947512e+03
3.910351351351351035e+00,2.886403401692708148e-01,7.000325520833333703e-01,1.132710774739583391e-02,4.482736842105263349e+03
3.917357357357357017e+00,2.886454264322916852e-01,7.000223795572916297e-01,1.133219401041666609e-02,4.482789473684210861e+03
3.924363363363363444e+00,2.886454264322916852e-01,7.000223795572916297e-01,1.133219401041666609e-02,4.482894736842104976e+03
3.931369369369369426e+00,2.886555989583333148e-01,7.000325520833333703e-01,1.131184895833333391e-02,4.483000000000000000e+03
3.938375375375375409e+00,2.886555989583333148e-01,7.000325520833333703e-01,1.131184895833333391e-02,4.483105263157895024e+03
3.945381381381381392e+00,2.884012858072916852e-01,7.000528971354166297e-01,1.154581705729166609e-02,4.483368421052631675e+03
3.952387387387387374e+00,2.884012858072916852e-01,7.000528971354166297e-01,1.154581705729166609e-02,4.483421052631579187e+03
3.959393393393393357e+00,2.884114583333333148e-01,7.000325520833333703e-01,1.155598958333333391e-02,4.483473684210526699e+03
3.966399399399399339e+00,2.884089152018229352e-01,7.000376383463541297e-01,1.155344645182291609e-02,4.483526315789473301e+03
3.973405405405405322e+00,2.884012858072916852e-01,7.001139322916666297e-01,1.148478190104166609e-02,4.483684210526315837e+03
3.980411411411411304e+00,2.886250813802083148e-01,6.997273763020833703e-01,1.164754231770833391e-02,4.483736842105263349e+03
3.987417417417417287e+00,2.883860270182291852e-01,7.000986735026041297e-01,1.151529947916666609e-02,4.483894736842104976e+03
3.994423423423423269e+00,2.887776692708333148e-01,6.999104817708333703e-01,1.131184895833333391e-02,4.484000000000000000e+03
4.001429429429429696e+00,2.883961995442708148e-01,7.001241048177083703e-01,1.147969563802083391e-02,4.484000000000000000e+03
4.008435435435435679e+00,2.883809407552083148e-01,7.001241048177083703e-01,1.149495442708333391e-02,4.484105263157895024e+03
4.015441441441441661e+00,2.886149088541666852e-01,6.998697916666666297e-01,1.151529947916666609e-02,4.484210526315789139e+03
4.022447447447447644e+00,2.886555989583333148e-01,6.997884114583333703e-01,1.155598958333333391e-02,4.484368421052631675e+03
4.029453453453453626e+00,2.885538736979166852e-01,7.001139322916666297e-01,1.133219401041666609e-02,4.484421052631579187e+03
4.036459459459459609e+00,2.885233561197916852e-01,6.998392740885416297e-01,1.163736979166666609e-02,4.484473684210526699e+03
4.043465465465465591e+00,2.883097330729166852e-01,7.013651529947916297e-01,1.032511393229166609e-02,4.484684210526315837e+03
4.050471471471471574e+00,2.882792154947916852e-01,7.013956705729166297e-01,1.032511393229166609e-02,4.484736842105263349e+03
4.057477477477477557e+00,2.883097330729166852e-01,7.017618815104166297e-01,9.928385416666666088e-03,4.484736842105263349e+03
4.064483483483483539e+00,2.882792154947916852e-01,7.017923990885416297e-01,9.928385416666666088e-03,4.484736842105263349e+03
4.071489489489489522e+00,2.882741292317708148e-01,7.018025716145833703e-01,9.923299153645833912e-03,4.484789473684210861e+03
4.078495495495495504e+00,2.882893880208333148e-01,7.018025716145833703e-01,9.908040364583333912e-03,4.484947368421052488e+03
4.085501501501501487e+00,2.876383463541666852e-01,7.018229166666666297e-01,1.053873697916666609e-02,4.485526315789473301e+03
4.092507507507507469e+00,2.882893880208333148e-01,7.018025716145833703e-01,9.908040364583333912e-03,4.485263157894736651e+03
4.099513513513513452e+00,2.883199055989583148e-01,7.013753255208333703e-01,1.030476888020833391e-02,4.485263157894736651e+03
4.106519519519519434e+00,2.882486979166666852e-01,7.013346354166666297e-01,1.041666666666666609e-02,4.485578947368420813e+03
4.113525525525525417e+00,2.883199055989583148e-01,7.014058430989583703e-01,1.027425130208333391e-02,4.485421052631579187e+03
4.120531531531532288e+00,2.884724934895833148e-01,6.999715169270833703e-01,1.155598958333333391e-02,4.485210526315789139e+03
4.127537537537538270e+00,2.882893880208333148e-01,7.013753255208333703e-01,1.033528645833333391e-02,4.485684210526315837e+03
4.134543543543544253e+00,2.882486979166666852e-01,7.013346354166666297e-01,1.041666666666666609e-02,4.485736842105263349e+03
4.141549549549550235e+00,2.882893880208333148e-01,7.014058430989583703e-01,1.030476888020833391e-02,4.485842105263157464e+03
4.148555555555556218e+00,2.884928385416666852e-01,6.998697916666666297e-01,1.163736979166666609e-02,4.485526315789473301e+03
4.155561561561562200e+00,2.925618489583333148e-01,7.025349934895833703e-01,4.903157552083333044e-03,4.486157894736842536e+03
4.162567567567568183e+00,2.925618489583333148e-01,7.025349934895833703e-01,4.903157552083333044e-03,4.486157894736842536e+03
4.169573573573574166e+00,2.925364176432291852e-01,7.025553385416666297e-01,4.908243815104166956e-03,4.486105263157895024e+03
4.176579579579580148e+00,2.925364176432291852e-01,7.025553385416666297e-01,4.908243815104166956e-03,4.486105263157895024e+03
4.183585585585586131e+00,2.925313313802083148e-01,7.025655110677083703e-01,4.903157552083333044e-03,4.486105263157895024e+03
4.190591591591592113e+00,2.925313313802083148e-01,7.025655110677083703e-01,4.903157552083333044e-03,4.486157894736842536e+03
4.197597597597598096e+00,2.925313313802083148e-01,7.025655110677083703e-01,4.903157552083333044e-03,4.486210526315789139e+03
4.204603603603604078e+00,2.925211588541666852e-01,7.025553385416666297e-01,4.923502604166666956e-03,4.486368421052631675e+03
4.211609609609610061e+00,2.925211588541666852e-01,7.025553385416666297e-01,4.923502604166666956e-03,4.486421052631579187e+03
4.218615615615616043e+00,2.893854777018229352e-01,7.040659586588541297e-01,6.548563639322916956e-03,4.487368421052631675e+03
4.225621621621622026e+00,2.906850179036458148e-01,7.042287190755208703e-01,5.086263020833333044e-03,4.487105263157895024e+03
4.232627627627628009e+00,2.906850179036458148e-01,7.042287190755208703e-01,5.086263020833333044e-03,4.487105263157895024e+03
4.239633633633633991e+00,2.906850179036458148e-01,7.042287190755208703e-01,5.086263020833333044e-03,4.487157894736842536e+03
4.246639639639639974e+00,2.906901041666666852e-01,7.042032877604166297e-01,5.106608072916666956e-03,4.487210526315789139e+03
4.253645645645645956e+00,2.906901041666666852e-01,7.042032877604166297e-01,5.106608072916666956e-03,4.487315789473684163e+03
4.260651651651651939e+00,2.906850179036458148e-01,7.042134602864583703e-01,5.101521809895833044e-03,4.487263157894736651e+03
4.267657657657657921e+00,2.907511393229166852e-01,7.041422526041666297e-01,5.106608072916666956e-03,4.487526315789473301e+03
4.274663663663663904e+00,2.907613118489583148e-01,7.041371663411458703e-01,5.101521809895833044e-03,4.487421052631579187e+03
4.281669669669669887e+00,2.907155354817708148e-01,7.042134602864583703e-01,5.071004231770833044e-03,4.487473684210526699e+03
4.288675675675675869e+00,2.907307942708333148e-01,7.041829427083333703e-01,5.086263020833333044e-03,4.487684210526315837e+03
4.295681681681681852e+00,2.906901041666666852e-01,7.042643229166666297e-01,5.045572916666666956e-03,4.487894736842104976e+03
4.302687687687687834e+00,2.906901041666666852e-01,7.042643229166666297e-01,5.045572916666666956e-03,4.487947368421052488e+03
4.309693693693693817e+00,2.906901041666666852e-01,7.042643229166666297e-01,5.045572916666666956e-03,4.488000000000000000e+03
4.316699699699699799e+00,2.908426920572916852e-01,7.041117350260416297e-01,5.045572916666666956e-03,4.487736842105263349e+03
4.323705705705705782e+00,2.908376057942708148e-01,7.041219075520833703e-01,5.040486653645833044e-03,4.487736842105263349e+03
4.330711711711711764e+00,2.906901041666666852e-01,7.042643229166666297e-01,5.045572916666666956e-03,4.488157894736842536e+03
4.337717717717717747e+00,2.907307942708333148e-01,7.041829427083333703e-01,5.086263020833333044e-03,4.487894736842104976e+03
4.344723723723723730e+00,2.907511393229166852e-01,7.041727701822916297e-01,5.076090494791666956e-03,4.487842105263157464e+03
4.351729729729729712e+00,2.906901041666666852e-01,7.047526041666666297e-01,4.557291666666666956e-03,4.488578947368420813e+03
4.358735735735735695e+00,2.907435099283854352e-01,7.041727701822916297e-01,5.083719889322916956e-03,4.487842105263157464e+03
4.365741741741741677e+00,2.906901041666666852e-01,7.047526041666666297e-01,4.557291666666666956e-03,4.488578947368420813e+03
4.372747747747747660e+00,2.906901041666666852e-01,7.047526041666666297e-01,4.557291666666666956e-03,4.488631578947368325e+03
4.379753753753753642e+00,2.907002766927083148e-01,7.047322591145833703e-01,4.567464192708333044e-03,4.488684210526315837e+03
4.386759759759760513e+00,2.906850179036458148e-01,7.047475179036458703e-01,4.567464192708333044e-03,4.488631578947368325e+03
4.393765765765766496e+00,2.906697591145833148e-01,7.047322591145833703e-01,4.597981770833333044e-03,4.488736842105263349e+03
4.400771771771772478e+00,2.906901041666666852e-01,7.047526041666666297e-01,4.557291666666666956e-03,4.488736842105263349e+03
4.407777777777778461e+00,2.909749348958333148e-01,7.045491536458333703e-01,4.475911458333333044e-03,4.488526315789473301e+03
4.414783783783784443e+00,2.909749348958333148e-01,7.045491536458333703e-01,4.475911458333333044e-03,4.488526315789473301e+03
4.421789789789790426e+00,2.909749348958333148e-01,7.045491536458333703e-01,4.475911458333333044e-03,4.488578947368420813e+03
4.428795795795796408e+00,2.909138997395833148e-01,7.072957356770833703e-01,1.790364583333333261e-03,4.488631578947368325e+03
4.435801801801802391e+00,2.909037272135416852e-01,7.073008219401041297e-01,1.795450846354166739e-03,4.488578947368420813e+03
4.442807807807808373e+00,2.909062703450520648e-01,7.073033650716146203e-01,1.790364583333333261e-03,4.488578947368420813e+03
4.449813813813814356e+00,2.909749348958333148e-01,7.046712239583333703e-01,4.353841145833333044e-03,4.488526315789473301e+03
4.456819819819820339e+00,2.909749348958333148e-01,7.046712239583333703e-01,4.353841145833333044e-03,4.488526315789473301e+03
4.463825825825826321e+00,2.907358805338541852e-01,7.042795817057291297e-01,4.984537760416666956e-03,4.488421052631579187e+03
4.470831831831832304e+00,2.909138997395833148e-01,7.072957356770833703e-01,1.790364583333333261e-03,4.488684210526315837e+03
4.477837837837838286e+00,2.909647623697916852e-01,7.072855631510416297e-01,1.749674479166666739e-03,4.488736842105263349e+03
4.484843843843844269e+00,2.909647623697916852e-01,7.072855631510416297e-01,1.749674479166666739e-03,4.488684210526315837e+03
4.491849849849850251e+00,2.909647623697916852e-01,7.072855631510416297e-01,1.749674479166666739e-03,4.488684210526315837e+03
4.498855855855856234e+00,2.909647623697916852e-01,7.072855631510416297e-01,1.749674479166666739e-03,4.488736842105263349e+03
4.505861861861862216e+00,2.909596761067708148e-01,7.072957356770833703e-01,1.744588216145833261e-03,4.488684210526315837e+03
4.512867867867868199e+00,2.909342447916666852e-01,7.073160807291666297e-01,1.749674479166666739e-03,4.488894736842104976e+03
4.519873873873874182e+00,2.894694010416666852e-01,7.101236979166666297e-01,4.069010416666666847e-04,4.488736842105263349e+03
4.526879879879880164e+00,2.894541422526041852e-01,7.101084391276041297e-01,4.374186197916666847e-04,4.488684210526315837e+03
4.533885885885886147e+00,2.894541422526041852e-01,7.101084391276041297e-01,4.374186197916666847e-04,4.488684210526315837e+03
4.540891891891892129e+00,2.894694010416666852e-01,7.101236979166666297e-01,4.069010416666666847e-04,4.488736842105263349e+03
4.547897897897898112e+00,2.894694010416666852e-01,7.101236979166666297e-01,4.069010416666666847e-04,4.488736842105263349e+03
4.554903903903904094e+00,2.894694010416666852e-01,7.101236979166666297e-01,4.069010416666666847e-04,4.488736842105263349e+03
4.561909909909910077e+00,2.894490559895833148e-01,7.101643880208333703e-01,3.865559895833333153e-04,4.488736842105263349e+03
4.568915915915916059e+00,2.894490559895833148e-01,7.101643880208333703e-01,3.865559895833333153e-04,4.488736842105263349e+03
4.575921921921922042e+00,2.894694010416666852e-01,7.101236979166666297e-01,4.069010416666666847e-04,4.488736842105263349e+03
4.582927927927928025e+00,2.894694010416666852e-01,7.101236979166666297e-01,4.069010416666666847e-04,4.488736842105263349e+03
4.589933933933934007e+00,2.894694010416666852e-01,7.101236979166666297e-01,4.069010416666666847e-04,4.488736842105263349e+03
4.596939939939939990e+00,2.894694010416666852e-01,7.101236979166666297e-01,4.069010416666666847e-04,4.488736842105263349e+03
4.603945945945945972e+00,2.894694010416666852e-01,7.101236979166666297e-01,4.069010416666666847e-04,4.488736842105263349e+03
4.610951951951951955e+00,2.894694010416666852e-01,7.101236979166666297e-01,4.069010416666666847e-04,4.488736842105263349e+03
4.617957957957957937e+00,2.894694010416666852e-01,7.101236979166666297e-01,4.069010416666666847e-04,4.488736842105263349e+03
4.624963963963963920e+00,2.894643147786458148e-01,7.101186116536458703e-01,4.170735677083333153e-04,4.488736842105263349e+03
4.631969969969969902e+00,2.894643147786458148e-01,7.101186116536458703e-01,4.170735677083333153e-04,4.488736842105263349e+03
4.638975975975975885e+00,2.894490559895833148e-01,7.101033528645833703e-01,4.475911458333333153e-04,4.488789473684210861e+03
4.645981981981981868e+00,2.894694010416666852e-01,7.101236979166666297e-01,4.069010416666666847e-04,4.488789473684210861e+03
4.652987987987988738e+00,2.894694010416666852e-01,7.101236979166666297e-01,4.069010416666666847e-04,4.488789473684210861e+03
4.659993993993994721e+00,2.894694010416666852e-01,7.101236979166666297e-01,4.069010416666666847e-04,4.488789473684210861e+03
4.667000000000000703e+00,2.892049153645833148e-01,7.101643880208333703e-01,6.306966145833333695e-04,4.489052631578947512e+03
4.674006006006006686e+00,2.892049153645833148e-01,7.101643880208333703e-01,6.306966145833333695e-04,4.489052631578947512e+03
4.681012012012012669e+00,2.892049153645833148e-01,7.101643880208333703e-01,6.306966145833333695e-04,4.489052631578947512e+03
4.688018018018018651e+00,2.892049153645833148e-01,7.101643880208333703e-01,6.306966145833333695e-04,4.489052631578947512e+03
4.695024024024024634e+00,2.892049153645833148e-01,7.101643880208333703e-01,6.306966145833333695e-04,4.489052631578947512e+03
4.702030030030030616e+00,2.892049153645833148e-01,7.101643880208333703e-01,6.306966145833333695e-04,4.489052631578947512e+03
4.709036036036036599e+00,2.893473307291666852e-01,7.100016276041666297e-01,6.510416666666666305e-04,4.489052631578947512e+03
4.716042042042042581e+00,2.894185384114583148e-01,7.100728352864583703e-01,5.086263020833333695e-04,4.488789473684210861e+03
4.723048048048048564e+00,2.894185384114583148e-01,7.100728352864583703e-01,5.086263020833333695e-04,4.488789473684210861e+03
4.730054054054054546e+00,2.894185384114583148e-01,7.100728352864583703e-01,5.086263020833333695e-04,4.488789473684210861e+03
4.737060060060060529e+00,2.894185384114583148e-01,7.100728352864583703e-01,5.086263020833333695e-04,4.488842105263157464e+03
4.744066066066066512e+00,2.894185384114583148e-01,7.100728352864583703e-01,5.086263020833333695e-04,4.488842105263157464e+03
4.751072072072072494e+00,2.894185384114583148e-01,7.100728352864583703e-01,5.086263020833333695e-04,4.488842105263157464e+03
4.758078078078078477e+00,2.894185384114583148e-01,7.100728352864583703e-01,5.086263020833333695e-04,4.488842105263157464e+03
4.765084084084084459e+00,2.894185384114583148e-01,7.100728352864583703e-01,5.086263020833333695e-04,4.488842105263157464e+03
4.772090090090090442e+00,2.894185384114583148e-01,7.100728352864583703e-01,5.086263020833333695e-04,4.488947368421052488e+03
4.779096096096096424e+00,2.894185384114583148e-01,7.100728352864583703e-01,5.086263020833333695e-04,4.488947368421052488e+03
4.786102102102102407e+00,2.894185384114583148e-01,7.100728352864583703e-01,5.086263020833333695e-04,4.488947368421052488e+03
4.793108108108108389e+00,2.894185384114583148e-01,7.100728352864583703e-01,5.086263020833333695e-04,4.488947368421052488e+03
4.800114114114114372e+00,2.894185384114583148e-01,7.100728352864583703e-01,5.086263020833333695e-04,4.488947368421052488e+03
4.807120120120120355e+00,2.893880208333333148e-01,7.100423177083333703e-01,5.696614583333333695e-04,4.489000000000000000e+03
4.814126126126126337e+00,2.893880208333333148e-01,7.100423177083333703e-01,5.696614583333333695e-04,4.489000000000000000e+03
4.821132132132132320e+00,2.893880208333333148e-01,7.100423177083333703e-01,5.696614583333333695e-04,4.489000000000000000e+03
4.828138138138138302e+00,2.893880208333333148e-01,7.100423177083333703e-01,5.696614583333333695e-04,4.489000000000000000e+03
4.835144144144144285e+00,2.893880208333333148e-01,7.100423177083333703e-01,5.696614583333333695e-04,4.489000000000000000e+03
4.842150150150150267e+00,2.893880208333333148e-01,7.100423177083333703e-01,5.696614583333333695e-04,4.489000000000000000e+03
4.849156156156156250e+00,2.894236246744791852e-01,7.100779215494791297e-01,4.984537760416666305e-04,4.488947368421052488e+03
4.856162162162162232e+00,2.894083658854166852e-01,7.100626627604166297e-01,5.289713541666666305e-04,4.489000000000000000e+03
4.863168168168168215e+00,2.894083658854166852e-01,7.100626627604166297e-01,5.289713541666666305e-04,4.489000000000000000e+03
4.870174174174174198e+00,2.894083658854166852e-01,7.100626627604166297e-01,5.289713541666666305e-04,4.489000000000000000e+03
4.877180180180180180e+00,2.894083658854166852e-01,7.100626627604166297e-01,5.289713541666666305e-04,4.489000000000000000e+03
4.884186186186186163e+00,2.893880208333333148e-01,7.100423177083333703e-01,5.696614583333333695e-04,4.489000000000000000e+03
