# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.265798798798798863e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.272804804804804846e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.279810810810810828e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.286816816816816811e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.293822822822822793e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.300828828828828776e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.307834834834834759e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.314840840840840741e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.321846846846846724e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.328852852852852706e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.335858858858858689e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.342864864864864671e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.349870870870870654e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.356876876876876636e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.363882882882882619e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.370888888888888602e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.377894894894894584e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.384900900900900567e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.391906906906906993e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.398912912912912976e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.405918918918918958e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.412924924924924941e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.419930930930930923e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.426936936936936906e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.433942942942942889e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.440948948948948871e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.447954954954954854e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.454960960960960836e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.461966966966966819e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.468972972972972801e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.475978978978978784e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.482984984984984766e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.489990990990990749e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.496996996996996732e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.504003003003002714e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.511009009009008697e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.518015015015014679e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.525021021021021106e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.532027027027027088e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.539033033033033071e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.546039039039039054e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.553045045045045036e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.560051051051051019e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.567057057057057001e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.574063063063062984e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.581069069069068966e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.588075075075074949e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.595081081081080931e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.602087087087086914e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.609093093093092897e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.616099099099098879e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.623105105105104862e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.630111111111110844e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.637117117117116827e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.644123123123122809e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.651129129129128792e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.658135135135135219e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.665141141141141201e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.672147147147147184e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.679153153153153166e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.686159159159159149e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.693165165165165131e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.700171171171171114e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.707177177177177096e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.714183183183183079e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.721189189189189062e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.728195195195195044e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.735201201201201027e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.742207207207207009e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.749213213213212992e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.756219219219218974e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.763225225225224957e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.770231231231230939e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.777237237237236922e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.784243243243242905e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.791249249249249331e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.798255255255255314e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.805261261261261296e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.812267267267267279e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.819273273273273261e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.826279279279279244e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.833285285285285227e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.840291291291291209e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.847297297297297192e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.854303303303303174e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.861309309309309157e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.868315315315315139e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.875321321321321122e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.882327327327327104e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.889333333333333087e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.896339339339339070e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.903345345345345052e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.910351351351351035e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.917357357357357017e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.924363363363363444e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.931369369369369426e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.938375375375375409e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.945381381381381392e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.952387387387387374e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.959393393393393357e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.966399399399399339e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.973405405405405322e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.980411411411411304e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.987417417417417287e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
3.994423423423423269e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.001429429429429696e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.008435435435435679e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.015441441441441661e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.022447447447447644e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.029453453453453626e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.036459459459459609e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.043465465465465591e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.050471471471471574e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.057477477477477557e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.064483483483483539e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.071489489489489522e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.078495495495495504e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.085501501501501487e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.092507507507507469e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.099513513513513452e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.106519519519519434e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.113525525525525417e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.120531531531532288e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.127537537537538270e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.134543543543544253e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.141549549549550235e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.148555555555556218e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.155561561561562200e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.162567567567568183e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.169573573573574166e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.176579579579580148e+00,3.178914388020833153e-04,9.996388753255208703e-01,4.323323567708333559e-05,3.719571428571428442e+03
4.183585585585586131e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.190591591591592113e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.197597597597598096e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.204603603603604078e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.211609609609610061e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.218615615615616043e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.225621621621622026e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.232627627627628009e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.239633633633633991e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.246639639639639974e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.253645645645645956e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.260651651651651939e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.267657657657657921e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.274663663663663904e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.281669669669669887e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.288675675675675869e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.295681681681681852e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.302687687687687834e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.309693693693693817e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.316699699699699799e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.323705705705705782e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.330711711711711764e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.337717717717717747e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.344723723723723730e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.351729729729729712e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.358735735735735695e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.365741741741741677e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.372747747747747660e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.379753753753753642e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.386759759759760513e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.393765765765766496e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.400771771771772478e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.407777777777778461e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.414783783783784443e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.421789789789790426e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.428795795795796408e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.435801801801802391e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.442807807807808373e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.449813813813814356e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.456819819819820339e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.463825825825826321e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.470831831831832304e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.477837837837838286e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.484843843843844269e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.491849849849850251e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.498855855855856234e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.505861861861862216e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.512867867867868199e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.519873873873874182e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.526879879879880164e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.533885885885886147e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.540891891891892129e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.547897897897898112e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.554903903903904094e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.561909909909910077e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.568915915915916059e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.575921921921922042e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.582927927927928025e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.589933933933934007e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.596939939939939990e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.603945945945945972e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.610951951951951955e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.617957957957957937e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.624963963963963920e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.631969969969969902e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.638975975975975885e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.645981981981981868e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.652987987987988738e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.659993993993994721e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.667000000000000703e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.674006006006006686e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.681012012012012669e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.688018018018018651e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.695024024024024634e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.702030030030030616e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.709036036036036599e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.716042042042042581e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.723048048048048564e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.730054054054054546e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.737060060060060529e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.744066066066066512e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.751072072072072494e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.758078078078078477e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.765084084084084459e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.772090090090090442e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.779096096096096424e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.786102102102102407e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.793108108108108389e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.800114114114114372e+00,2.950032552083333153e-04,9.996617635091146203e-01,4.323323567708333559e-05,3.719714285714285779e+03
4.807120120120120355e+00,5.086263020833333695e-04,9.994710286458333703e-01,2.034505208333333220e-05,3.719571428571428442e+03
4.814126126126126337e+00,5.086263020833333695e-04,9.994710286458333703e-01,2.034505208333333220e-05,3.719571428571428442e+03
4.821132132132132320e+00,5.086263020833333695e-04,9.994710286458333703e-01,2.034505208333333220e-05,3.719571428571428442e+03
4.828138138138138302e+00,5.086263020833333695e-04,9.994710286458333703e-01,2.034505208333333220e-05,3.719571428571428442e+03
4.835144144144144285e+00,5.086263020833333695e-04,9.994710286458333703e-01,2.034505208333333220e-05,3.719571428571428442e+03
4.842150150150150267e+00,5.086263020833333695e-04,9.994710286458333703e-01,2.034505208333333220e-05,3.719571428571428442e+03
4.849156156156156250e+00,5.086263020833333695e-04,9.994710286458333703e-01,2.034505208333333220e-05,3.719571428571428442e+03
4.856162162162162232e+00,5.086263020833333695e-04,9.994710286458333703e-01,2.034505208333333220e-05,3.719571428571428442e+03
4.863168168168168215e+00,5.086263020833333695e-04,9.994710286458333703e-01,2.034505208333333220e-05,3.719571428571428442e+03
4.870174174174174198e+00,5.086263020833333695e-04,9.994710286458333703e-01,2.034505208333333220e-05,3.719571428571428442e+03
4.877180180180180180e+00,5.086263020833333695e-04,9.994710286458333703e-01,2.034505208333333220e-05,3.719571428571428442e+03
4.884186186186186163e+00,5.086263020833333695e-04,9.994710286458333703e-01,2.034505208333333220e-05,3.719571428571428442e+03
