# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,4.619089762369791435e-02,8.490320841471353797e-01,1.047770182291666713e-01,1.747375000000000000e+03
3.265798798798798863e+00,4.101053873697916435e-02,8.516947428385416297e-01,1.072947184244791713e-01,1.748375000000000000e+03
3.272804804804804846e+00,4.816691080729166435e-02,8.499399820963541297e-01,1.018931070963541713e-01,1.749875000000000000e+03
3.279810810810810828e+00,4.921468098958333565e-02,8.468221028645833703e-01,1.039632161458333287e-01,1.749875000000000000e+03
3.286816816816816811e+00,4.987843831380208565e-02,8.447316487630208703e-01,1.053899129231770787e-01,1.750500000000000000e+03
3.293822822822822793e+00,4.643758138020833565e-02,8.484700520833333703e-01,1.050923665364583287e-01,1.750625000000000000e+03
3.300828828828828776e+00,4.032389322916666435e-02,8.567301432291666297e-01,1.029459635416666713e-01,1.751750000000000000e+03
3.307834834834834759e+00,4.652913411458333565e-02,8.483174641927083703e-01,1.051534016927083287e-01,1.751875000000000000e+03
3.314840840840840741e+00,4.624430338541666435e-02,8.489176432291666297e-01,1.048380533854166713e-01,1.752375000000000000e+03
3.321846846846846724e+00,4.238382975260416435e-02,8.560282389322916297e-01,1.015879313151041713e-01,1.753125000000000000e+03
3.328852852852852706e+00,4.227701822916666435e-02,8.548990885416666297e-01,1.028238932291666713e-01,1.753875000000000000e+03
3.335858858858858689e+00,3.994242350260416435e-02,8.571116129557291297e-01,1.029459635416666713e-01,1.754125000000000000e+03
3.342864864864864671e+00,4.209391276041666435e-02,8.542887369791666297e-01,1.036173502604166713e-01,1.754875000000000000e+03
3.349870870870870654e+00,4.215494791666666435e-02,8.541666666666666297e-01,1.036783854166666713e-01,1.755375000000000000e+03
3.356876876876876636e+00,4.246012369791666435e-02,8.538004557291666297e-01,1.037394205729166713e-01,1.755750000000000000e+03
3.363882882882882619e+00,4.451497395833333565e-02,8.488362630208333703e-01,1.066487630208333287e-01,1.756125000000000000e+03
3.370888888888888602e+00,4.508463541666666435e-02,8.481852213541666297e-01,1.067301432291666713e-01,1.756625000000000000e+03
3.377894894894894584e+00,4.508463541666666435e-02,8.481852213541666297e-01,1.067301432291666713e-01,1.756875000000000000e+03
3.384900900900900567e+00,4.456583658854166435e-02,8.487650553385416297e-01,1.066691080729166713e-01,1.757250000000000000e+03
3.391906906906906993e+00,4.413859049479166435e-02,8.492228190104166297e-01,1.066385904947916713e-01,1.757875000000000000e+03
3.398912912912912976e+00,4.171244303385416435e-02,8.541361490885416297e-01,1.041514078776041713e-01,1.759125000000000000e+03
3.405918918918918958e+00,4.213460286458333565e-02,8.537038167317708703e-01,1.041615804036458287e-01,1.759250000000000000e+03
3.412924924924924941e+00,4.034932454427083565e-02,8.567479451497396203e-01,1.029027303059895787e-01,1.760125000000000000e+03
3.419930930930930923e+00,4.575602213541666435e-02,8.526255289713541297e-01,1.016184488932291713e-01,1.759625000000000000e+03
3.426936936936936906e+00,4.569498697916666435e-02,8.524271647135416297e-01,1.018778483072916713e-01,1.760500000000000000e+03
3.433942942942942889e+00,4.488118489583333565e-02,8.527425130208333703e-01,1.023763020833333287e-01,1.761125000000000000e+03
3.440948948948948871e+00,4.526774088541666435e-02,8.518015543619791297e-01,1.029307047526041713e-01,1.761125000000000000e+03
3.447954954954954854e+00,4.673258463541666435e-02,8.523356119791666297e-01,1.009318033854166713e-01,1.761125000000000000e+03
3.454960960960960836e+00,4.587809244791666435e-02,8.525797526041666297e-01,1.015421549479166713e-01,1.761875000000000000e+03
3.461966966966966819e+00,4.671223958333333565e-02,8.521321614583333703e-01,1.011555989583333287e-01,1.762750000000000000e+03
3.468972972972972801e+00,4.679361979166666435e-02,8.521219889322916297e-01,1.010843912760416713e-01,1.762875000000000000e+03
3.475978978978978784e+00,4.680379231770833565e-02,8.520406087239583703e-01,1.011555989583333287e-01,1.763375000000000000e+03
3.482984984984984766e+00,4.561360677083333565e-02,8.513997395833333703e-01,1.029866536458333287e-01,1.764125000000000000e+03
3.489990990990990749e+00,4.671223958333333565e-02,8.513997395833333703e-01,1.018880208333333287e-01,1.764750000000000000e+03
3.496996996996996732e+00,4.575602213541666435e-02,8.501383463541666297e-01,1.041056315104166713e-01,1.766125000000000000e+03
3.504003003003002714e+00,4.636637369791666435e-02,8.518168131510416297e-01,1.018168131510416713e-01,1.765250000000000000e+03
3.511009009009008697e+00,4.597981770833333565e-02,8.511555989583333703e-01,1.028645833333333287e-01,1.766000000000000000e+03
3.518015015015014679e+00,4.579671223958333565e-02,8.513692220052083703e-01,1.028340657552083287e-01,1.766250000000000000e+03
3.525021021021021106e+00,4.601542154947916435e-02,8.510691324869791297e-01,1.029154459635416713e-01,1.766875000000000000e+03
3.532027027027027088e+00,4.549153645833333565e-02,8.512776692708333703e-01,1.032307942708333287e-01,1.767625000000000000e+03
3.539033033033033071e+00,4.622395833333333565e-02,8.509114583333333703e-01,1.028645833333333287e-01,1.768500000000000000e+03
3.546039039039039054e+00,4.593912760416666435e-02,8.512369791666666297e-01,1.028238932291666713e-01,1.768250000000000000e+03
3.553045045045045036e+00,4.596964518229166435e-02,8.512217203776041297e-01,1.028086344401041713e-01,1.768250000000000000e+03
3.560051051051051019e+00,4.575602213541666435e-02,8.460184733072916297e-01,1.082255045572916713e-01,1.770000000000000000e+03
3.567057057057057001e+00,4.624430338541666435e-02,8.462320963541666297e-01,1.075236002604166713e-01,1.769875000000000000e+03
3.574063063063062984e+00,4.640706380208333565e-02,8.460133870442708703e-01,1.075795491536458287e-01,1.770000000000000000e+03
3.581069069069068966e+00,4.654947916666666435e-02,8.458658854166666297e-01,1.075846354166666713e-01,1.770375000000000000e+03
3.588075075075074949e+00,4.631551106770833565e-02,8.469746907552083703e-01,1.067097981770833287e-01,1.771875000000000000e+03
3.595081081081080931e+00,4.606119791666666435e-02,8.468424479166666297e-01,1.070963541666666713e-01,1.771875000000000000e+03
3.602087087087086914e+00,4.038492838541666435e-02,8.509318033854166297e-01,1.086832682291666713e-01,1.772375000000000000e+03
3.609093093093092897e+00,4.618326822916666435e-02,8.465983072916666297e-01,1.072184244791666713e-01,1.772125000000000000e+03
3.616099099099098879e+00,4.625956217447916435e-02,8.465220133463541297e-01,1.072184244791666713e-01,1.772875000000000000e+03
3.623105105105104862e+00,4.632822672526041435e-02,8.468043009440103797e-01,1.068674723307291713e-01,1.773125000000000000e+03
3.630111111111110844e+00,4.622395833333333565e-02,8.469899495442708703e-01,1.067860921223958287e-01,1.773875000000000000e+03
3.637117117117116827e+00,4.579671223958333565e-02,8.469441731770833703e-01,1.072591145833333287e-01,1.774375000000000000e+03
3.644123123123122809e+00,4.636637369791666435e-02,8.467203776041666297e-01,1.069132486979166713e-01,1.774750000000000000e+03
3.651129129129128792e+00,4.606119791666666435e-02,8.473307291666666297e-01,1.066080729166666713e-01,1.775375000000000000e+03
3.658135135135135219e+00,4.528299967447916435e-02,8.469797770182291297e-01,1.077372233072916713e-01,1.775250000000000000e+03
3.665141141141141201e+00,4.427083333333333565e-02,8.470052083333333703e-01,1.087239583333333287e-01,1.776250000000000000e+03
3.672147147147147184e+00,4.573567708333333565e-02,8.490804036458333703e-01,1.051839192708333287e-01,1.775750000000000000e+03
3.679153153153153166e+00,4.548136393229166435e-02,8.492228190104166297e-01,1.052958170572916713e-01,1.775875000000000000e+03
3.686159159159159149e+00,4.634602864583333565e-02,8.468831380208333703e-01,1.067708333333333287e-01,1.777000000000000000e+03
3.693165165165165131e+00,4.264322916666666435e-02,8.531290690104166297e-01,1.042277018229166713e-01,1.778500000000000000e+03
3.700171171171171114e+00,4.117838541666666435e-02,8.534342447916666297e-01,1.053873697916666713e-01,1.778750000000000000e+03
3.707177177177177096e+00,4.109700520833333565e-02,8.535359700520833703e-01,1.053670247395833287e-01,1.778750000000000000e+03
3.714183183183183079e+00,4.115804036458333565e-02,8.534749348958333703e-01,1.053670247395833287e-01,1.779000000000000000e+03
3.721189189189189062e+00,4.182942708333333565e-02,8.534749348958333703e-01,1.046956380208333287e-01,1.779500000000000000e+03
3.728195195195195044e+00,4.012552897135416435e-02,8.552424112955728797e-01,1.046320597330729213e-01,1.779750000000000000e+03
3.735201201201201027e+00,4.005940755208333565e-02,8.551686604817708703e-01,1.047719319661458287e-01,1.780000000000000000e+03
3.742207207207207009e+00,4.037221272786458565e-02,8.548100789388021203e-01,1.048177083333333287e-01,1.780750000000000000e+03
3.749213213213212992e+00,4.595438639322916435e-02,8.490854899088541297e-01,1.049601236979166713e-01,1.779500000000000000e+03
3.756219219219218974e+00,4.592386881510416435e-02,8.481852213541666297e-01,1.058909098307291713e-01,1.780375000000000000e+03
3.763225225225224957e+00,4.134623209635416435e-02,8.533121744791666297e-01,1.053415934244791713e-01,1.781250000000000000e+03
3.770231231231230939e+00,4.642740885416666435e-02,8.485514322916666297e-01,1.050211588541666713e-01,1.781375000000000000e+03
3.777237237237236922e+00,4.646809895833333565e-02,8.482259114583333703e-01,1.053059895833333287e-01,1.781625000000000000e+03
3.784243243243242905e+00,4.634602864583333565e-02,8.487752278645833703e-01,1.048787434895833287e-01,1.782250000000000000e+03
3.791249249249249331e+00,4.463704427083333565e-02,8.502705891927083703e-01,1.050923665364583287e-01,1.782125000000000000e+03
3.798255255255255314e+00,4.677327473958333565e-02,8.457845052083333703e-01,1.074422200520833287e-01,1.784000000000000000e+03
3.805261261261261296e+00,4.591878255208333565e-02,8.492635091145833703e-01,1.048177083333333287e-01,1.783250000000000000e+03
3.812267267267267279e+00,4.590861002604166435e-02,8.494974772135416297e-01,1.045939127604166713e-01,1.783625000000000000e+03
3.819273273273273261e+00,4.597981770833333565e-02,8.494466145833333703e-01,1.045735677083333287e-01,1.783875000000000000e+03
3.826279279279279244e+00,5.574544270833333565e-02,8.647054036458333703e-01,7.954915364583332871e-02,1.784000000000000000e+03
3.833285285285285227e+00,5.588785807291666435e-02,8.645426432291666297e-01,7.956949869791667129e-02,1.784125000000000000e+03
3.840291291291291209e+00,4.200236002604166435e-02,8.527781168619791297e-01,1.052195231119791713e-01,1.786000000000000000e+03
3.847297297297297192e+00,4.213460286458333565e-02,8.527425130208333703e-01,1.051228841145833287e-01,1.786500000000000000e+03
3.854303303303303174e+00,4.191080729166666435e-02,8.542887369791666297e-01,1.038004557291666713e-01,1.786750000000000000e+03
3.861309309309309157e+00,4.184977213541666435e-02,8.540751139322916297e-01,1.040751139322916713e-01,1.787000000000000000e+03
3.868315315315315139e+00,4.189046223958333565e-02,8.539937337239583703e-01,1.041158040364583287e-01,1.787250000000000000e+03
3.875321321321321122e+00,4.193623860677083565e-02,8.537648518880208703e-01,1.042989095052083287e-01,1.787625000000000000e+03
3.882327327327327104e+00,5.796305338541666435e-02,8.624674479166666297e-01,7.956949869791667129e-02,1.786875000000000000e+03
3.889333333333333087e+00,5.571492513020833565e-02,8.647054036458333703e-01,7.957967122395832871e-02,1.787000000000000000e+03
3.896339339339339070e+00,5.929311116536458565e-02,8.606618245442708703e-01,8.004506429036457871e-02,1.787000000000000000e+03
3.903345345345345052e+00,5.772908528645833565e-02,8.616231282552083703e-01,8.064778645833332871e-02,1.787250000000000000e+03
3.910351351351351035e+00,5.790201822916666435e-02,8.616434733072916297e-01,8.045450846354167129e-02,1.787750000000000000e+03
3.917357357357357017e+00,5.748494466145833565e-02,8.619283040364583703e-01,8.058675130208332871e-02,1.788125000000000000e+03
3.924363363363363444e+00,5.802408854166666435e-02,8.616129557291666297e-01,8.036295572916667129e-02,1.788625000000000000e+03
3.931369369369369426e+00,5.983479817708333565e-02,8.600667317708333703e-01,8.009847005208332871e-02,1.788000000000000000e+03
3.938375375375375409e+00,5.556233723958333565e-02,8.644307454427083703e-01,8.000691731770832871e-02,1.789000000000000000e+03
3.945381381381381392e+00,5.558268229166666435e-02,8.644205729166666297e-01,7.999674479166667129e-02,1.789500000000000000e+03
3.952387387387387374e+00,5.238850911458333565e-02,8.639424641927083703e-01,8.366902669270832871e-02,1.790125000000000000e+03
3.959393393393393357e+00,5.700174967447916435e-02,8.640848795572916297e-01,7.891337076822917129e-02,1.790250000000000000e+03
3.966399399399399339e+00,5.625406901041666435e-02,8.639322916666666297e-01,7.981363932291667129e-02,1.790375000000000000e+03
3.973405405405405322e+00,5.832926432291666435e-02,8.623453776041666297e-01,7.932535807291667129e-02,1.790375000000000000e+03
3.980411411411411304e+00,5.826822916666666435e-02,8.623453776041666297e-01,7.938639322916667129e-02,1.790875000000000000e+03
3.987417417417417287e+00,5.922444661458333565e-02,8.601735432942708703e-01,8.060201009114582871e-02,1.789875000000000000e+03
3.994423423423423269e+00,5.943806966145833565e-02,8.603413899739583703e-01,8.022054036458332871e-02,1.790125000000000000e+03
4.001429429429429696e+00,5.934651692708333565e-02,8.604024251302083703e-01,8.025105794270832871e-02,1.790500000000000000e+03
4.008435435435435679e+00,5.800374348958333565e-02,8.622639973958333703e-01,7.973225911458332871e-02,1.791500000000000000e+03
4.015441441441441661e+00,5.598958333333333565e-02,8.645222981770833703e-01,7.948811848958332871e-02,1.792125000000000000e+03
4.022447447447447644e+00,5.797322591145833565e-02,8.621648152669271203e-01,7.986195882161457871e-02,1.791625000000000000e+03
4.029453453453453626e+00,5.916341145833333565e-02,8.598225911458333703e-01,8.101399739583332871e-02,1.792125000000000000e+03
4.036459459459459609e+00,5.942789713541666435e-02,8.605448404947916297e-01,8.002726236979167129e-02,1.792125000000000000e+03
4.043465465465465591e+00,5.943806966145833565e-02,8.605244954427083703e-01,8.003743489583332871e-02,1.792250000000000000e+03
4.050471471471471574e+00,5.863444010416666435e-02,8.617350260416666297e-01,7.963053385416667129e-02,1.792875000000000000e+03
4.057477477477477557e+00,5.859502156575521065e-02,8.617490132649739953e-01,7.965596516927082871e-02,1.793000000000000000e+03
4.064483483483483539e+00,6.020100911458333565e-02,8.611043294270833703e-01,7.869466145833332871e-02,1.793625000000000000e+03
4.071489489489489522e+00,6.007893880208333565e-02,8.611653645833333703e-01,7.875569661458332871e-02,1.794000000000000000e+03
4.078495495495495504e+00,6.000773111979166435e-02,8.615366617838541297e-01,7.845560709635417129e-02,1.794250000000000000e+03
4.085501501501501487e+00,5.888875325520833565e-02,8.617146809895833703e-01,7.939656575520832871e-02,1.794750000000000000e+03
4.092507507507507469e+00,5.946858723958333565e-02,8.616536458333333703e-01,7.887776692708332871e-02,1.794625000000000000e+03
4.099513513513513452e+00,5.940755208333333565e-02,8.616536458333333703e-01,7.893880208333332871e-02,1.794750000000000000e+03
4.106519519519519434e+00,5.250040690104166435e-02,8.644510904947916297e-01,8.304850260416667129e-02,1.796500000000000000e+03
4.113525525525525417e+00,5.904642740885416435e-02,8.620707194010416297e-01,7.888285319010417129e-02,1.795500000000000000e+03
4.120531531531532288e+00,5.906168619791666435e-02,8.620707194010416297e-01,7.886759440104167129e-02,1.795500000000000000e+03
4.127537537537538270e+00,5.423990885416666435e-02,8.671671549479166297e-01,7.859293619791667129e-02,1.796000000000000000e+03
4.134543543543544253e+00,5.714925130208333565e-02,8.640340169270833703e-01,7.881673177083332871e-02,1.795875000000000000e+03
4.141549549549550235e+00,5.723063151041666435e-02,8.639628092447916297e-01,7.880655924479167129e-02,1.795875000000000000e+03
4.148555555555556218e+00,5.527750651041666435e-02,8.668924967447916297e-01,7.782999674479167129e-02,1.797125000000000000e+03
4.155561561561562200e+00,6.037394205729166435e-02,8.628946940104166297e-01,7.673136393229167129e-02,1.796500000000000000e+03
4.162567567567568183e+00,6.016031901041666435e-02,8.628641764322916297e-01,7.697550455729167129e-02,1.796875000000000000e+03
4.169573573573574166e+00,6.022135416666666435e-02,8.628641764322916297e-01,7.691446940104167129e-02,1.797125000000000000e+03
4.176579579579580148e+00,5.765787760416666435e-02,8.684488932291666297e-01,7.389322916666667129e-02,1.798625000000000000e+03
4.183585585585586131e+00,6.023661295572916435e-02,8.630625406901041297e-01,7.670084635416667129e-02,1.798125000000000000e+03
4.190591591591592113e+00,6.086222330729166435e-02,8.622233072916666297e-01,7.691446940104167129e-02,1.798375000000000000e+03
4.197597597597598096e+00,6.113688151041666435e-02,8.619791666666666297e-01,7.688395182291667129e-02,1.798875000000000000e+03
4.204603603603604078e+00,6.075032552083333565e-02,8.623860677083333703e-01,7.686360677083332871e-02,1.799000000000000000e+03
4.211609609609610061e+00,6.111653645833333565e-02,8.620198567708333703e-01,7.686360677083332871e-02,1.799500000000000000e+03
4.218615615615616043e+00,6.119791666666666435e-02,8.619791666666666297e-01,7.682291666666667129e-02,1.799875000000000000e+03
4.225621621621622026e+00,5.769856770833333565e-02,8.673299153645833703e-01,7.497151692708332871e-02,1.800250000000000000e+03
4.232627627627628009e+00,5.857340494791666435e-02,8.679300944010416297e-01,7.349650065104167129e-02,1.799875000000000000e+03
4.239633633633633991e+00,5.582682291666666435e-02,8.664042154947916297e-01,7.776896158854167129e-02,1.800625000000000000e+03
4.246639639639639974e+00,5.745442708333333565e-02,8.649495442708333703e-01,7.759602864583332871e-02,1.800625000000000000e+03
4.253645645645645956e+00,5.875651041666666435e-02,8.663736979166666297e-01,7.486979166666667129e-02,1.800875000000000000e+03
4.260651651651651939e+00,6.022135416666666435e-02,8.645426432291666297e-01,7.523600260416667129e-02,1.801125000000000000e+03
4.267657657657657921e+00,6.025187174479166435e-02,8.645121256510416297e-01,7.523600260416667129e-02,1.801125000000000000e+03
4.274663663663663904e+00,5.893961588541666435e-02,8.664957682291666297e-01,7.456461588541667129e-02,1.801750000000000000e+03
4.281669669669669887e+00,5.940755208333333565e-02,8.654378255208333703e-01,7.515462239583332871e-02,1.801375000000000000e+03
4.288675675675675869e+00,5.962626139322916435e-02,8.651835123697916297e-01,7.519022623697917129e-02,1.801375000000000000e+03
4.295681681681681852e+00,5.961100260416666435e-02,8.651529947916666297e-01,7.523600260416667129e-02,1.801750000000000000e+03
4.302687687687687834e+00,5.965169270833333565e-02,8.650716145833333703e-01,7.527669270833332871e-02,1.802000000000000000e+03
4.309693693693693817e+00,5.997721354166666435e-02,8.645731608072916297e-01,7.544962565104167129e-02,1.802250000000000000e+03
4.316699699699699799e+00,5.997721354166666435e-02,8.645731608072916297e-01,7.544962565104167129e-02,1.802500000000000000e+03
4.323705705705705782e+00,5.992635091145833565e-02,8.645222981770833703e-01,7.555135091145832871e-02,1.803000000000000000e+03
4.330711711711711764e+00,5.979410807291666435e-02,8.648783365885416297e-01,7.532755533854167129e-02,1.803375000000000000e+03
4.337717717717717747e+00,5.729166666666666435e-02,8.656412760416666297e-01,7.706705729166667129e-02,1.803750000000000000e+03
4.344723723723723730e+00,5.674235026041666435e-02,8.654276529947916297e-01,7.782999674479167129e-02,1.803875000000000000e+03
4.351729729729729712e+00,5.725606282552083565e-02,8.659566243489583703e-01,7.678731282552082871e-02,1.804125000000000000e+03
4.358735735735735695e+00,6.510416666666667129e-02,8.590494791666666297e-01,7.584635416666667129e-02,1.806250000000000000e+03
4.365741741741741677e+00,5.153401692708333565e-02,8.759663899739583703e-01,7.249959309895832871e-02,1.805000000000000000e+03
4.372747747747747660e+00,5.153401692708333565e-02,8.759969075520833703e-01,7.246907552083332871e-02,1.805500000000000000e+03
4.379753753753753642e+00,5.182902018229166435e-02,8.755900065104166297e-01,7.258097330729167129e-02,1.805625000000000000e+03
4.386759759759760513e+00,5.204264322916666435e-02,8.753458658854166297e-01,7.261149088541667129e-02,1.806250000000000000e+03
4.393765765765766496e+00,5.237833658854166435e-02,8.750101725260416297e-01,7.261149088541667129e-02,1.806250000000000000e+03
4.400771771771772478e+00,6.681315104166667129e-02,8.577677408854166297e-01,7.541910807291667129e-02,1.807500000000000000e+03
4.407777777777778461e+00,6.673177083333332871e-02,8.577473958333333703e-01,7.552083333333332871e-02,1.808000000000000000e+03
4.414783783783784443e+00,5.134073893229166435e-02,8.757120768229166297e-01,7.294718424479167129e-02,1.807250000000000000e+03
4.421789789789790426e+00,5.143229166666666435e-02,8.756510416666666297e-01,7.291666666666667129e-02,1.807625000000000000e+03
4.428795795795796408e+00,5.142720540364583565e-02,8.756612141927083703e-01,7.291158040364582871e-02,1.807625000000000000e+03
4.435801801801802391e+00,5.132802327473958565e-02,8.758672078450521203e-01,7.280476888020832871e-02,1.807625000000000000e+03
4.442807807807808373e+00,5.116717020670572685e-02,8.752657572428385047e-01,7.356707255045573379e-02,1.808375000000000000e+03
4.449813813813814356e+00,5.122884114583333565e-02,8.759358723958333703e-01,7.283528645833332871e-02,1.808375000000000000e+03
4.456819819819820339e+00,5.046590169270833565e-02,8.763631184895833703e-01,7.317097981770832871e-02,1.808875000000000000e+03
4.463825825825826321e+00,5.110677083333333565e-02,8.758138020833333703e-01,7.307942708333332871e-02,1.809000000000000000e+03
4.470831831831832304e+00,5.094401041666666435e-02,8.758951822916666297e-01,7.316080729166667129e-02,1.809000000000000000e+03
4.477837837837838286e+00,5.076090494791666435e-02,8.760172526041666297e-01,7.322184244791667129e-02,1.809500000000000000e+03
4.484843843843844269e+00,5.132039388020833565e-02,8.797353108723958703e-01,6.894429524739582871e-02,1.810500000000000000e+03
4.491849849849850251e+00,5.130513509114583565e-02,8.797505696614583703e-01,6.894429524739582871e-02,1.810625000000000000e+03
4.498855855855856234e+00,5.129496256510416435e-02,8.797709147135416297e-01,6.893412272135417129e-02,1.811125000000000000e+03
4.505861861861862216e+00,5.440266927083333565e-02,8.789876302083333703e-01,6.660970052083332871e-02,1.811375000000000000e+03
4.512867867867868199e+00,5.442301432291666435e-02,8.789469401041666297e-01,6.663004557291667129e-02,1.811500000000000000e+03
4.519873873873874182e+00,5.234781901041666435e-02,8.806864420572916297e-01,6.696573893229167129e-02,1.811875000000000000e+03
4.526879879879880164e+00,5.232747395833333565e-02,8.806660970052083703e-01,6.700642903645832871e-02,1.812250000000000000e+03
4.533885885885886147e+00,5.179850260416666435e-02,8.805338541666666297e-01,6.766764322916667129e-02,1.812500000000000000e+03
4.540891891891892129e+00,5.416361490885416435e-02,8.791605631510416297e-01,6.667582194010417129e-02,1.812000000000000000e+03
4.547897897897898112e+00,5.112711588541666435e-02,8.763834635416666297e-01,7.248942057291667129e-02,1.812000000000000000e+03
4.554903903903904094e+00,4.947916666666666435e-02,8.776041666666666297e-01,7.291666666666667129e-02,1.813125000000000000e+03
4.561909909909910077e+00,5.110677083333333565e-02,8.763631184895833703e-01,7.253011067708332871e-02,1.812750000000000000e+03
4.568915915915916059e+00,5.043538411458333565e-02,8.756306966145833703e-01,7.393391927083332871e-02,1.813125000000000000e+03
4.575921921921922042e+00,5.054728190104166435e-02,8.754069010416666297e-01,7.404581705729167129e-02,1.813375000000000000e+03
4.582927927927928025e+00,5.043538411458333565e-02,8.754475911458333703e-01,7.411702473958332871e-02,1.813500000000000000e+03
4.589933933933934007e+00,5.544026692708333565e-02,8.769429524739583703e-01,6.761678059895832871e-02,1.813625000000000000e+03
4.596939939939939990e+00,5.592854817708333565e-02,8.762410481770833703e-01,6.783040364583332871e-02,1.814125000000000000e+03
4.603945945945945972e+00,5.753580729166666435e-02,8.761393229166666297e-01,6.632486979166667129e-02,1.813875000000000000e+03
4.610951951951951955e+00,5.729166666666666435e-02,8.776041666666666297e-01,6.510416666666667129e-02,1.814500000000000000e+03
4.617957957957957937e+00,5.751546223958333565e-02,8.773244222005208703e-01,6.516011555989582871e-02,1.814375000000000000e+03
4.624963963963963920e+00,5.973307291666666435e-02,8.750406901041666297e-01,6.522623697916667129e-02,1.814000000000000000e+03
4.631969969969969902e+00,5.976359049479166435e-02,8.750101725260416297e-01,6.522623697916667129e-02,1.814125000000000000e+03
4.638975975975975885e+00,5.708821614583333565e-02,8.770955403645833703e-01,6.581624348958332871e-02,1.815000000000000000e+03
4.645981981981981868e+00,5.948893229166666435e-02,8.751017252604166297e-01,6.540934244791667129e-02,1.814625000000000000e+03
4.652987987987988738e+00,5.936559041341146065e-02,8.752911885579427453e-01,6.534322102864582871e-02,1.814750000000000000e+03
4.659993993993994721e+00,5.930582682291666435e-02,8.757120768229166297e-01,6.498209635416667129e-02,1.815125000000000000e+03
4.667000000000000703e+00,4.659016927083333565e-02,8.795369466145833703e-01,7.387288411458332871e-02,1.816875000000000000e+03
4.674006006006006686e+00,4.353841145833333565e-02,8.816121419270833703e-01,7.484944661458332871e-02,1.817375000000000000e+03
4.681012012012012669e+00,4.355112711588541435e-02,8.817011515299478797e-01,7.474772135416667129e-02,1.817375000000000000e+03
4.688018018018018651e+00,4.606374104817708565e-02,8.795522054036458703e-01,7.438405354817707871e-02,1.817250000000000000e+03
4.695024024024024634e+00,6.004842122395833565e-02,8.761189778645833703e-01,6.383260091145832871e-02,1.816250000000000000e+03
4.702030030030030616e+00,5.924479166666666435e-02,8.759256998697916297e-01,6.482950846354167129e-02,1.816500000000000000e+03
4.709036036036036599e+00,5.858357747395833565e-02,8.768819173177083703e-01,6.453450520833332871e-02,1.816500000000000000e+03
4.716042042042042581e+00,5.855305989583333565e-02,8.769124348958333703e-01,6.453450520833332871e-02,1.816750000000000000e+03
4.723048048048048564e+00,5.857340494791666435e-02,8.768107096354166297e-01,6.461588541666667129e-02,1.816875000000000000e+03
4.730054054054054546e+00,5.589803059895833565e-02,8.784688313802083703e-01,6.563313802083332871e-02,1.817750000000000000e+03
4.737060060060060529e+00,5.647786458333333565e-02,8.776753743489583703e-01,6.584676106770832871e-02,1.817875000000000000e+03
4.744066066066066512e+00,5.826822916666666435e-02,8.770853678385416297e-01,6.464640299479167129e-02,1.817250000000000000e+03
4.751072072072072494e+00,5.588785807291666435e-02,8.783213297526041297e-01,6.579081217447917129e-02,1.818000000000000000e+03
4.758078078078078477e+00,4.957071940104166435e-02,8.773295084635416297e-01,7.309977213541667129e-02,1.818375000000000000e+03
4.765084084084084459e+00,4.954020182291666435e-02,8.774820963541666297e-01,7.297770182291667129e-02,1.818500000000000000e+03
4.772090090090090442e+00,4.939778645833333565e-02,8.776143391927083703e-01,7.298787434895832871e-02,1.818625000000000000e+03
4.779096096096096424e+00,4.945882161458333565e-02,8.776448567708333703e-01,7.289632161458332871e-02,1.818875000000000000e+03
4.786102102102102407e+00,4.945882161458333565e-02,8.776143391927083703e-01,7.292683919270832871e-02,1.819250000000000000e+03
4.793108108108108389e+00,4.960123697916666435e-02,8.771769205729166297e-01,7.322184244791667129e-02,1.819375000000000000e+03
4.800114114114114372e+00,4.955037434895833565e-02,8.775227864583333703e-01,7.292683919270832871e-02,1.819750000000000000e+03
4.807120120120120355e+00,4.423014322916666435e-02,8.946940104166666297e-01,6.107584635416666435e-02,1.823125000000000000e+03
4.814126126126126337e+00,3.987630208333333565e-02,8.987630208333333703e-01,6.136067708333333565e-02,1.822750000000000000e+03
4.821132132132132320e+00,3.977457682291666435e-02,8.988444010416666297e-01,6.138102213541666435e-02,1.822750000000000000e+03
4.828138138138138302e+00,3.981526692708333565e-02,8.986409505208333703e-01,6.154378255208333565e-02,1.822625000000000000e+03
4.835144144144144285e+00,5.710856119791666435e-02,8.814798990885416297e-01,6.141153971354166435e-02,1.821125000000000000e+03
4.842150150150150267e+00,3.980509440104166435e-02,8.986918131510416297e-01,6.150309244791666435e-02,1.823250000000000000e+03
4.849156156156156250e+00,3.910319010416666435e-02,9.037882486979166297e-01,5.710856119791666435e-02,1.823750000000000000e+03
4.856162162162162232e+00,5.704243977864583565e-02,8.815358479817708703e-01,6.142171223958333565e-02,1.822000000000000000e+03
4.863168168168168215e+00,5.674235026041666435e-02,8.809000651041666297e-01,6.235758463541666435e-02,1.822000000000000000e+03
4.870174174174174198e+00,5.638631184895833565e-02,8.819783528645833703e-01,6.163533528645833565e-02,1.822125000000000000e+03
4.877180180180180180e+00,4.007975260416666435e-02,9.021402994791666297e-01,5.777994791666666435e-02,1.824875000000000000e+03
4.884186186186186163e+00,5.927530924479166435e-02,8.785196940104166297e-01,6.220499674479166435e-02,1.822750000000000000e+03
