# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,4.069010416666666441e-05,8.006998697916666297e-01,1.992594401041666574e-01,4.152933333333333394e+03
3.265798798798798863e+00,4.069010416666666441e-05,7.982584635416666297e-01,2.017008463541666574e-01,4.153733333333333576e+03
3.272804804804804846e+00,8.138020833333332882e-05,7.984212239583333703e-01,2.014973958333333426e-01,4.154433333333333394e+03
3.279810810810810828e+00,8.138020833333332882e-05,8.037923177083333703e-01,1.961263020833333426e-01,4.156166666666666970e+03
3.286816816816816811e+00,8.138020833333332882e-05,8.034261067708333703e-01,1.964925130208333426e-01,4.156899999999999636e+03
3.293822822822822793e+00,4.069010416666666441e-05,7.983805338541666297e-01,2.015787760416666574e-01,4.156800000000000182e+03
3.300828828828828776e+00,1.017252604166666610e-05,7.983042399088541297e-01,2.016855875651041574e-01,4.157566666666666606e+03
3.307834834834834759e+00,2.034505208333333220e-05,7.975667317708333703e-01,2.024129231770833426e-01,4.158933333333333394e+03
3.314840840840840741e+00,1.627604166666666576e-04,7.975260416666666297e-01,2.023111979166666574e-01,4.159800000000000182e+03
3.321846846846846724e+00,2.034505208333333220e-05,7.992451985677083703e-01,2.007344563802083426e-01,4.160533333333333758e+03
3.328852852852852706e+00,8.138020833333332882e-05,7.991536458333333703e-01,2.007649739583333426e-01,4.161566666666666606e+03
3.335858858858858689e+00,2.034505208333333220e-05,7.990926106770833703e-01,2.008870442708333426e-01,4.162366666666666788e+03
3.342864864864864671e+00,8.138020833333332882e-05,8.101399739583333703e-01,1.897786458333333426e-01,4.163300000000000182e+03
3.349870870870870654e+00,4.069010416666666441e-05,7.994791666666666297e-01,2.004801432291666574e-01,4.164133333333333212e+03
3.356876876876876636e+00,4.069010416666666441e-05,8.144938151041666297e-01,1.854654947916666574e-01,4.165600000000000364e+03
3.363882882882882619e+00,8.138020833333332882e-05,8.125813802083333703e-01,1.873372395833333426e-01,4.166000000000000000e+03
3.370888888888888602e+00,4.069010416666666847e-04,8.284098307291666297e-01,1.711832682291666574e-01,4.166633333333333212e+03
3.377894894894894584e+00,2.034505208333333220e-05,8.287556966145833703e-01,1.712239583333333426e-01,4.167433333333333394e+03
3.384900900900900567e+00,8.138020833333332882e-05,8.286946614583333703e-01,1.712239583333333426e-01,4.168266666666666424e+03
3.391906906906906993e+00,4.069010416666666441e-05,8.296915690104166297e-01,1.702677408854166574e-01,4.169133333333333212e+03
3.398912912912912976e+00,2.034505208333333220e-05,8.157552083333333703e-01,1.842244466145833426e-01,4.170366666666666788e+03
3.405918918918918958e+00,1.627604166666666576e-04,8.277994791666666297e-01,1.720377604166666574e-01,4.171533333333333758e+03
3.412924924924924941e+00,8.138020833333332882e-05,8.280232747395833703e-01,1.718953450520833426e-01,4.171766666666666424e+03
3.419930930930930923e+00,8.138020833333332882e-05,8.277180989583333703e-01,1.722005208333333426e-01,4.172766666666666424e+03
3.426936936936936906e+00,8.138020833333332882e-05,8.238118489583333703e-01,1.761067708333333426e-01,4.173399999999999636e+03
3.433942942942942889e+00,4.069010416666666441e-05,8.238321940104166297e-01,1.761271158854166574e-01,4.174100000000000364e+03
3.440948948948948871e+00,1.627604166666666576e-04,8.236490885416666297e-01,1.761881510416666574e-01,4.174833333333333030e+03
3.447954954954954854e+00,8.138020833333332882e-05,8.236287434895833703e-01,1.762898763020833426e-01,4.175800000000000182e+03
3.454960960960960836e+00,2.034505208333333220e-05,8.268330891927083703e-01,1.731465657552083426e-01,4.176100000000000364e+03
3.461966966966966819e+00,4.069010416666666441e-05,8.268229166666666297e-01,1.731363932291666574e-01,4.176899999999999636e+03
3.468972972972972801e+00,4.069010416666666441e-05,8.240152994791666297e-01,1.759440104166666574e-01,4.177866666666666788e+03
3.475978978978978784e+00,1.627604166666666576e-04,8.268229166666666297e-01,1.730143229166666574e-01,4.178399999999999636e+03
3.482984984984984766e+00,4.069010416666666441e-05,8.273111979166666297e-01,1.726481119791666574e-01,4.179066666666666606e+03
3.489990990990990749e+00,2.034505208333333220e-05,8.271687825520833703e-01,1.728108723958333426e-01,4.179866666666666788e+03
3.496996996996996732e+00,1.017252604166666610e-05,8.279825846354166297e-01,1.720072428385416574e-01,4.180399999999999636e+03
3.504003003003002714e+00,8.138020833333332882e-05,8.272298177083333703e-01,1.726888020833333426e-01,4.181233333333333576e+03
3.511009009009008697e+00,8.138020833333332882e-05,8.272908528645833703e-01,1.726277669270833426e-01,4.181666666666666970e+03
3.518015015015014679e+00,8.138020833333332882e-05,8.273518880208333703e-01,1.725667317708333426e-01,4.182366666666666788e+03
3.525021021021021106e+00,8.138020833333332882e-05,8.274739583333333703e-01,1.724446614583333426e-01,4.183100000000000364e+03
3.532027027027027088e+00,1.627604166666666576e-04,8.273111979166666297e-01,1.725260416666666574e-01,4.183899999999999636e+03
3.539033033033033071e+00,8.138020833333332882e-05,8.272298177083333703e-01,1.726888020833333426e-01,4.184366666666666788e+03
3.546039039039039054e+00,2.848307291666666847e-04,8.226114908854166297e-01,1.771036783854166574e-01,4.185633333333333212e+03
3.553045045045045036e+00,8.138020833333332882e-05,8.225911458333333703e-01,1.773274739583333426e-01,4.186166666666666970e+03
3.560051051051051019e+00,4.069010416666666441e-05,8.226725260416666297e-01,1.772867838541666574e-01,4.186933333333333394e+03
3.567057057057057001e+00,8.138020833333332882e-05,8.279622395833333703e-01,1.719563802083333426e-01,4.187666666666666970e+03
3.574063063063062984e+00,1.627604166666666576e-04,8.277994791666666297e-01,1.720377604166666574e-01,4.188466666666666242e+03
3.581069069069068966e+00,2.034505208333333424e-04,8.277791341145833703e-01,1.720174153645833426e-01,4.188933333333333394e+03
3.588075075075074949e+00,8.138020833333332882e-05,8.279622395833333703e-01,1.719563802083333426e-01,4.189600000000000364e+03
3.595081081081080931e+00,4.069010416666666441e-05,8.280436197916666297e-01,1.719156901041666574e-01,4.190166666666666970e+03
3.602087087087086914e+00,8.138020833333332882e-05,8.279622395833333703e-01,1.719563802083333426e-01,4.190866666666666788e+03
3.609093093093092897e+00,1.424153645833333424e-04,8.273518880208333703e-01,1.725056966145833426e-01,4.191800000000000182e+03
3.616099099099098879e+00,2.034505208333333424e-04,8.272298177083333703e-01,1.725667317708333426e-01,4.192433333333333394e+03
3.623105105105104862e+00,4.069010416666666441e-05,8.273722330729166297e-01,1.725870768229166574e-01,4.193000000000000000e+03
3.630111111111110844e+00,5.086263020833333559e-05,8.272603352864583703e-01,1.726888020833333426e-01,4.193533333333333758e+03
3.637117117117116827e+00,1.627604166666666576e-04,8.268229166666666297e-01,1.730143229166666574e-01,4.194366666666666788e+03
3.644123123123122809e+00,1.017252604166666610e-05,8.268534342447916297e-01,1.731363932291666574e-01,4.195133333333333212e+03
3.651129129129128792e+00,1.627604166666666576e-04,8.277994791666666297e-01,1.720377604166666574e-01,4.196333333333333030e+03
3.658135135135135219e+00,8.138020833333332882e-05,8.272298177083333703e-01,1.726888020833333426e-01,4.197133333333333212e+03
3.665141141141141201e+00,1.932779947916666576e-04,8.278605143229166297e-01,1.719462076822916574e-01,4.197633333333333212e+03
3.672147147147147184e+00,4.069010416666666441e-05,8.273722330729166297e-01,1.725870768229166574e-01,4.198433333333333394e+03
3.679153153153153166e+00,2.034505208333333220e-05,8.471883138020833703e-01,1.527913411458333426e-01,4.199366666666666788e+03
3.686159159159159149e+00,8.138020833333332882e-05,8.471272786458333703e-01,1.527913411458333426e-01,4.199966666666666242e+03
3.693165165165165131e+00,8.138020833333332882e-05,8.472493489583333703e-01,1.526692708333333426e-01,4.200833333333333030e+03
3.700171171171171114e+00,1.627604166666666576e-04,8.474527994791666297e-01,1.523844401041666574e-01,4.201333333333333030e+03
3.707177177177177096e+00,4.069010416666666441e-05,8.475748697916666297e-01,1.523844401041666574e-01,4.202199999999999818e+03
3.714183183183183079e+00,3.255208333333333153e-04,8.470052083333333703e-01,1.526692708333333426e-01,4.203166666666666970e+03
3.721189189189189062e+00,4.069010416666666441e-05,8.468424479166666297e-01,1.531168619791666574e-01,4.203500000000000000e+03
3.728195195195195044e+00,8.138020833333332882e-05,8.470052083333333703e-01,1.529134114583333426e-01,4.204199999999999818e+03
3.735201201201201027e+00,4.069010416666666441e-05,8.439127604166666297e-01,1.560465494791666574e-01,4.204399999999999636e+03
3.742207207207207009e+00,8.138020833333332882e-05,8.492024739583333703e-01,1.507161458333333426e-01,4.205733333333333576e+03
3.749213213213212992e+00,4.069010416666666441e-05,8.439432779947916297e-01,1.560160319010416574e-01,4.205733333333333576e+03
3.756219219219218974e+00,2.034505208333333424e-04,8.618977864583333703e-01,1.378987630208333426e-01,4.206966666666666242e+03
3.763225225225224957e+00,2.237955729166666576e-04,8.618570963541666297e-01,1.379191080729166574e-01,4.207466666666666242e+03
3.770231231231230939e+00,2.034505208333333424e-04,8.618977864583333703e-01,1.378987630208333426e-01,4.207866666666666788e+03
3.777237237237236922e+00,4.069010416666666441e-05,8.616129557291666297e-01,1.383463541666666574e-01,4.208399999999999636e+03
3.784243243243242905e+00,2.034505208333333220e-05,8.476765950520833703e-01,1.523030598958333426e-01,4.208733333333333576e+03
3.791249249249249331e+00,1.322428385416666576e-04,8.610026041666666297e-01,1.388651529947916574e-01,4.209899999999999636e+03
3.798255255255255314e+00,1.627604166666666576e-04,8.607584635416666297e-01,1.390787760416666574e-01,4.210166666666666970e+03
3.805261261261261296e+00,1.627604166666666576e-04,8.597819010416666297e-01,1.400553385416666574e-01,4.210600000000000364e+03
3.812267267267267279e+00,8.138020833333332882e-05,8.595784505208333703e-01,1.403401692708333426e-01,4.211266666666666424e+03
3.819273273273273261e+00,8.138020833333332882e-05,8.606770833333333703e-01,1.392415364583333426e-01,4.211633333333333212e+03
3.826279279279279244e+00,2.034505208333333220e-05,8.608296712239583703e-01,1.391499837239583426e-01,4.212066666666666606e+03
3.833285285285285227e+00,4.069010416666666441e-05,8.525797526041666297e-01,1.473795572916666574e-01,4.213033333333333758e+03
3.840291291291291209e+00,2.034505208333333220e-05,8.598836263020833703e-01,1.400960286458333426e-01,4.213500000000000000e+03
3.847297297297297192e+00,2.848307291666666847e-04,8.600260416666666297e-01,1.396891276041666574e-01,4.214000000000000000e+03
3.854303303303303174e+00,4.069010416666666441e-05,8.602701822916666297e-01,1.396891276041666574e-01,4.214633333333333212e+03
3.861309309309309157e+00,2.034505208333333220e-05,8.617757161458333703e-01,1.382039388020833426e-01,4.214933333333333394e+03
3.868315315315315139e+00,1.118977864583333288e-04,8.644612630208333703e-01,1.354268391927083426e-01,4.215633333333333212e+03
3.875321321321321122e+00,8.138020833333332882e-05,8.645833333333333703e-01,1.353352864583333426e-01,4.216133333333333212e+03
3.882327327327327104e+00,1.627604166666666576e-04,8.642985026041666297e-01,1.355387369791666574e-01,4.216566666666666606e+03
3.889333333333333087e+00,4.069010416666666441e-05,8.646647135416666297e-01,1.352945963541666574e-01,4.217033333333333758e+03
3.896339339339339070e+00,4.069010416666666441e-05,8.645426432291666297e-01,1.354166666666666574e-01,4.217633333333333212e+03
3.903345345345345052e+00,8.138020833333332882e-05,8.648274739583333703e-01,1.350911458333333426e-01,4.218199999999999818e+03
3.910351351351351035e+00,8.138020833333332882e-05,8.653157552083333703e-01,1.346028645833333426e-01,4.218300000000000182e+03
3.917357357357357017e+00,1.017252604166666610e-05,8.660074869791666297e-01,1.339823404947916574e-01,4.218800000000000182e+03
3.924363363363363444e+00,1.729329427083333424e-04,8.597768147786458703e-01,1.400502522786458426e-01,4.219833333333333030e+03
3.931369369369369426e+00,8.748372395833333695e-04,8.611653645833333703e-01,1.379597981770833426e-01,4.220433333333333394e+03
3.938375375375375409e+00,8.138020833333332882e-05,8.611653645833333703e-01,1.387532552083333426e-01,4.220800000000000182e+03
3.945381381381381392e+00,8.138020833333332882e-05,8.616536458333333703e-01,1.382649739583333426e-01,4.220966666666666242e+03
3.952387387387387374e+00,4.069010416666666441e-05,8.617960611979166297e-01,1.381632486979166574e-01,4.221000000000000000e+03
3.959393393393393357e+00,4.069010416666666441e-05,8.615519205729166297e-01,1.384073893229166574e-01,4.221733333333333576e+03
3.966399399399399339e+00,2.848307291666666847e-04,8.612772623697916297e-01,1.384379069010416574e-01,4.222433333333333394e+03
3.973405405405405322e+00,8.138020833333332882e-05,8.669026692708333703e-01,1.330159505208333426e-01,4.222766666666666424e+03
3.980411411411411304e+00,4.069010416666666441e-05,8.616739908854166297e-01,1.382853190104166574e-01,4.223000000000000000e+03
3.987417417417417287e+00,4.069010416666666847e-04,8.692576090494791297e-01,1.303354899088541574e-01,4.224166666666666970e+03
3.994423423423423269e+00,4.069010416666666441e-05,8.698527018229166297e-01,1.301066080729166574e-01,4.224566666666666606e+03
4.001429429429429696e+00,2.034505208333333220e-05,8.667195638020833703e-01,1.332600911458333426e-01,4.224466666666666242e+03
4.008435435435435679e+00,4.069010416666666441e-05,8.619791666666666297e-01,1.379801432291666574e-01,4.225100000000000364e+03
4.015441441441441661e+00,2.034505208333333220e-05,8.668721516927083703e-01,1.331075032552083426e-01,4.225500000000000000e+03
4.022447447447447644e+00,2.034505208333333220e-05,8.669637044270833703e-01,1.330159505208333426e-01,4.225933333333333394e+03
4.029453453453453626e+00,1.627604166666666576e-04,8.631388346354166297e-01,1.366984049479166574e-01,4.227000000000000000e+03
4.036459459459459609e+00,8.138020833333332882e-05,8.667805989583333703e-01,1.331380208333333426e-01,4.227133333333333212e+03
4.043465465465465591e+00,8.138020833333332882e-05,8.640950520833333703e-01,1.358235677083333426e-01,4.227699999999999818e+03
4.050471471471471574e+00,2.034505208333333220e-05,8.633015950520833703e-01,1.366780598958333426e-01,4.227933333333333394e+03
4.057477477477477557e+00,4.069010416666666441e-05,8.705240885416666297e-01,1.294352213541666574e-01,4.228566666666666606e+03
4.064483483483483539e+00,2.034505208333333220e-05,8.633015950520833703e-01,1.366780598958333426e-01,4.228833333333333030e+03
4.071489489489489522e+00,2.034505208333333220e-05,8.633626302083333703e-01,1.366170247395833426e-01,4.229266666666666424e+03
4.078495495495495504e+00,4.069010416666666441e-05,8.636881510416666297e-01,1.362711588541666574e-01,4.229866666666666788e+03
4.085501501501501487e+00,4.069010416666666847e-04,8.700358072916666297e-01,1.295572916666666574e-01,4.230399999999999636e+03
4.092507507507507469e+00,4.069010416666666847e-04,8.646647135416666297e-01,1.349283854166666574e-01,4.231333333333333030e+03
4.099513513513513452e+00,8.138020833333332882e-05,8.698323567708333703e-01,1.300862630208333426e-01,4.231566666666666606e+03
4.106519519519519434e+00,1.475016276041666576e-04,8.683725992838541297e-01,1.314798990885416574e-01,4.232199999999999818e+03
4.113525525525525417e+00,2.034505208333333220e-05,8.724568684895833703e-01,1.275227864583333426e-01,4.232500000000000000e+03
4.120531531531532288e+00,3.255208333333333153e-04,8.684895833333333703e-01,1.311848958333333426e-01,4.232800000000000182e+03
4.127537537537538270e+00,2.034505208333333220e-05,8.710530598958333703e-01,1.289265950520833426e-01,4.233033333333333758e+03
4.134543543543544253e+00,4.069010416666666441e-05,8.709513346354166297e-01,1.290079752604166574e-01,4.233666666666666970e+03
4.141549549549550235e+00,4.069010416666666441e-05,8.701578776041666297e-01,1.298014322916666574e-01,4.234133333333333212e+03
4.148555555555556218e+00,4.069010416666666847e-04,8.702799479166666297e-01,1.293131510416666574e-01,4.234633333333333212e+03
4.155561561561562200e+00,6.306966145833333695e-04,8.693440755208333703e-01,1.300252278645833426e-01,4.235133333333333212e+03
4.162567567567568183e+00,2.034505208333333220e-05,8.700764973958333703e-01,1.299031575520833426e-01,4.235433333333333394e+03
4.169573573573574166e+00,1.118977864583333288e-04,8.657124837239583703e-01,1.341756184895833426e-01,4.236266666666666424e+03
4.176579579579580148e+00,8.138020833333332882e-05,8.701985677083333703e-01,1.297200520833333426e-01,4.236166666666666970e+03
4.183585585585586131e+00,4.069010416666666441e-05,8.702799479166666297e-01,1.296793619791666574e-01,4.236433333333333394e+03
4.190591591591592113e+00,2.034505208333333220e-05,8.701375325520833703e-01,1.298421223958333426e-01,4.236966666666666242e+03
4.197597597597598096e+00,1.729329427083333424e-04,8.702901204427083703e-01,1.295369466145833426e-01,4.237466666666666242e+03
4.204603603603604078e+00,1.017252604166666712e-04,8.704020182291666297e-01,1.294962565104166574e-01,4.237766666666666424e+03
4.211609609609610061e+00,8.138020833333332882e-05,8.706868489583333703e-01,1.292317708333333426e-01,4.238433333333333394e+03
4.218615615615616043e+00,8.138020833333332882e-05,8.709309895833333703e-01,1.289876302083333426e-01,4.238800000000000182e+03
4.225621621621622026e+00,4.069010416666666441e-05,8.709513346354166297e-01,1.290079752604166574e-01,4.239199999999999818e+03
4.232627627627628009e+00,1.017252604166666610e-05,8.705851236979166297e-01,1.294047037760416574e-01,4.239699999999999818e+03
4.239633633633633991e+00,8.138020833333332882e-05,8.706868489583333703e-01,1.292317708333333426e-01,4.240466666666666242e+03
4.246639639639639974e+00,1.627604166666666576e-04,8.707682291666666297e-01,1.290690104166666574e-01,4.240766666666666424e+03
4.253645645645645956e+00,8.138020833333332882e-05,8.709309895833333703e-01,1.289876302083333426e-01,4.241266666666666424e+03
4.260651651651651939e+00,8.138020833333332882e-05,8.711751302083333703e-01,1.287434895833333426e-01,4.241699999999999818e+03
4.267657657657657921e+00,8.138020833333332882e-05,8.711140950520833703e-01,1.288045247395833426e-01,4.242000000000000000e+03
4.274663663663663904e+00,2.034505208333333424e-04,8.708089192708333703e-01,1.289876302083333426e-01,4.242466666666666242e+03
4.281669669669669887e+00,8.138020833333332882e-05,8.714192708333333703e-01,1.284993489583333426e-01,4.243133333333333212e+03
4.288675675675675869e+00,4.069010416666666441e-05,8.708902994791666297e-01,1.290690104166666574e-01,4.243266666666666424e+03
4.295681681681681852e+00,4.069010416666666441e-05,8.698527018229166297e-01,1.301066080729166574e-01,4.243866666666666788e+03
4.302687687687687834e+00,8.138020833333332882e-05,8.775227864583333703e-01,1.223958333333333287e-01,4.244266666666666424e+03
4.309693693693693817e+00,4.069010416666666441e-05,8.777262369791666297e-01,1.222330729166666713e-01,4.244766666666666424e+03
4.316699699699699799e+00,4.069010416666666441e-05,8.777262369791666297e-01,1.222330729166666713e-01,4.245166666666666970e+03
4.323705705705705782e+00,4.069010416666666441e-05,8.777262369791666297e-01,1.222330729166666713e-01,4.245600000000000364e+03
4.330711711711711764e+00,2.034505208333333424e-04,8.774007161458333703e-01,1.223958333333333287e-01,4.246300000000000182e+03
4.337717717717717747e+00,1.627604166666666576e-04,8.771158854166666297e-01,1.227213541666666713e-01,4.246766666666666424e+03
4.344723723723723730e+00,5.086263020833333559e-05,8.782552083333333703e-01,1.216939290364583287e-01,4.246733333333333576e+03
4.351729729729729712e+00,4.069010416666666441e-05,8.777872721354166297e-01,1.221720377604166713e-01,4.247366666666666788e+03
4.358735735735735695e+00,2.848307291666666847e-04,8.776041666666666297e-01,1.221110026041666713e-01,4.247800000000000182e+03
4.365741741741741677e+00,4.069010416666666441e-05,8.777872721354166297e-01,1.221720377604166713e-01,4.248300000000000182e+03
4.372747747747747660e+00,8.138020833333332882e-05,8.777669270833333703e-01,1.221516927083333287e-01,4.248833333333333030e+03
4.379753753753753642e+00,2.034505208333333220e-05,8.777058919270833703e-01,1.222737630208333287e-01,4.249199999999999818e+03
4.386759759759760513e+00,1.017252604166666712e-04,8.776652018229166297e-01,1.222330729166666713e-01,4.249899999999999636e+03
4.393765765765766496e+00,8.138020833333332882e-05,8.765462239583333703e-01,1.233723958333333287e-01,4.250566666666666606e+03
4.400771771771772478e+00,1.627604166666666576e-04,8.751627604166666297e-01,1.246744791666666713e-01,4.250833333333333030e+03
4.407777777777778461e+00,3.458658854166666847e-04,8.752848307291666297e-01,1.243693033854166713e-01,4.251300000000000182e+03
4.414783783783784443e+00,1.627604166666666576e-04,8.780924479166666297e-01,1.217447916666666713e-01,4.251833333333333030e+03
4.421789789789790426e+00,6.510416666666666305e-04,8.756510416666666297e-01,1.236979166666666713e-01,4.252533333333333758e+03
4.428795795795796408e+00,8.138020833333332882e-05,8.750813802083333703e-01,1.248372395833333287e-01,4.252000000000000000e+03
4.435801801801802391e+00,2.034505208333333220e-05,8.925984700520833703e-01,1.073811848958333287e-01,4.252600000000000364e+03
4.442807807807808373e+00,4.069010416666666441e-05,8.921305338541666297e-01,1.078287760416666713e-01,4.252766666666666424e+03
4.449813813813814356e+00,2.034505208333333424e-04,8.926595052083333703e-01,1.071370442708333287e-01,4.253333333333333030e+03
4.456819819819820339e+00,4.069010416666666441e-05,8.922526041666666297e-01,1.077067057291666713e-01,4.253600000000000364e+03
4.463825825825826321e+00,2.034505208333333220e-05,8.923543294270833703e-01,1.076253255208333287e-01,4.253933333333333394e+03
4.470831831831832304e+00,4.069010416666666441e-05,8.922526041666666297e-01,1.077067057291666713e-01,4.254300000000000182e+03
4.477837837837838286e+00,2.034505208333333220e-05,8.920491536458333703e-01,1.079305013020833287e-01,4.254533333333333758e+03
4.484843843843844269e+00,3.255208333333333153e-04,8.919270833333333703e-01,1.077473958333333287e-01,4.255066666666666606e+03
4.491849849849850251e+00,4.069010416666666441e-05,8.923746744791666297e-01,1.075846354166666713e-01,4.255266666666666424e+03
4.498855855855856234e+00,4.069010416666666441e-05,8.924967447916666297e-01,1.074625651041666713e-01,4.255600000000000364e+03
4.505861861861862216e+00,8.138020833333332882e-05,8.918050130208333703e-01,1.081136067708333287e-01,4.255966666666666242e+03
4.512867867867868199e+00,1.424153645833333424e-04,8.918050130208333703e-01,1.080525716145833287e-01,4.256399999999999636e+03
4.519873873873874182e+00,8.138020833333332882e-05,8.929036458333333703e-01,1.070149739583333287e-01,4.256800000000000182e+03
4.526879879879880164e+00,1.017252604166666610e-05,8.925272623697916297e-01,1.074625651041666713e-01,4.256766666666666424e+03
4.533885885885886147e+00,4.069010416666666441e-05,8.928629557291666297e-01,1.070963541666666713e-01,4.257399999999999636e+03
4.540891891891892129e+00,8.138020833333332882e-05,8.933919270833333703e-01,1.065266927083333287e-01,4.257833333333333030e+03
4.547897897897898112e+00,4.069010416666666441e-05,8.928629557291666297e-01,1.070963541666666713e-01,4.258066666666666606e+03
4.554903903903904094e+00,4.069010416666666441e-05,8.934733072916666297e-01,1.064860026041666713e-01,4.258366666666666788e+03
4.561909909909910077e+00,8.138020833333332882e-05,8.933919270833333703e-01,1.065266927083333287e-01,4.258600000000000364e+03
4.568915915915916059e+00,2.034505208333333220e-05,8.933308919270833703e-01,1.066487630208333287e-01,4.258899999999999636e+03
4.575921921921922042e+00,4.069010416666666441e-05,8.933512369791666297e-01,1.066080729166666713e-01,4.259266666666666424e+03
4.582927927927928025e+00,1.017252604166666610e-05,8.929850260416666297e-01,1.070048014322916713e-01,4.259399999999999636e+03
4.589933933933934007e+00,4.069010416666666441e-05,8.934733072916666297e-01,1.064860026041666713e-01,4.259766666666666424e+03
4.596939939939939990e+00,8.138020833333332882e-05,8.932088216145833703e-01,1.067097981770833287e-01,4.260133333333333212e+03
4.603945945945945972e+00,4.069010416666666441e-05,8.932291666666666297e-01,1.067301432291666713e-01,4.260466666666666242e+03
4.610951951951951955e+00,1.017252604166666610e-05,8.932139078776041297e-01,1.067759195963541713e-01,4.260733333333333576e+03
4.617957957957957937e+00,4.069010416666666441e-05,8.940836588541666297e-01,1.058756510416666713e-01,4.261133333333333212e+03
4.624963963963963920e+00,2.034505208333333220e-05,8.940633138020833703e-01,1.059163411458333287e-01,4.261166666666666970e+03
4.631969969969969902e+00,4.069010416666666441e-05,8.940226236979166297e-01,1.059366861979166713e-01,4.261633333333333212e+03
4.638975975975975885e+00,2.034505208333333220e-05,8.938802083333333703e-01,1.060994466145833287e-01,4.261966666666666242e+03
4.645981981981981868e+00,4.069010416666666441e-05,8.940836588541666297e-01,1.058756510416666713e-01,4.262300000000000182e+03
4.652987987987988738e+00,2.034505208333333220e-05,8.938802083333333703e-01,1.060994466145833287e-01,4.262533333333333758e+03
4.659993993993994721e+00,7.120768229166667118e-05,8.938395182291666297e-01,1.060892740885416713e-01,4.262866666666666788e+03
4.667000000000000703e+00,4.069010416666666441e-05,8.939615885416666297e-01,1.059977213541666713e-01,4.263000000000000000e+03
4.674006006006006686e+00,8.138020833333332882e-05,8.941243489583333703e-01,1.057942708333333287e-01,4.263500000000000000e+03
4.681012012012012669e+00,4.069010416666666441e-05,8.938395182291666297e-01,1.061197916666666713e-01,4.263966666666666242e+03
4.688018018018018651e+00,1.017252604166666610e-05,8.935953776041666297e-01,1.063944498697916713e-01,4.264233333333333576e+03
4.695024024024024634e+00,1.017252604166666610e-05,8.935496012369791297e-01,1.064402262369791713e-01,4.264366666666666788e+03
4.702030030030030616e+00,1.017252604166666610e-05,8.935038248697916297e-01,1.064860026041666713e-01,4.264699999999999818e+03
4.709036036036036599e+00,2.034505208333333220e-05,8.934529622395833703e-01,1.065266927083333287e-01,4.265100000000000364e+03
4.716042042042042581e+00,4.069010416666666441e-05,8.934733072916666297e-01,1.064860026041666713e-01,4.265366666666666788e+03
4.723048048048048564e+00,4.069010416666666441e-05,8.934733072916666297e-01,1.064860026041666713e-01,4.265699999999999818e+03
4.730054054054054546e+00,4.069010416666666441e-05,8.934733072916666297e-01,1.064860026041666713e-01,4.265933333333333394e+03
4.737060060060060529e+00,1.017252604166666610e-05,8.935343424479166297e-01,1.064554850260416713e-01,4.266266666666666424e+03
4.744066066066066512e+00,7.120768229166667118e-05,8.934427897135416297e-01,1.064860026041666713e-01,4.266666666666666970e+03
4.751072072072072494e+00,3.255208333333333153e-04,8.929036458333333703e-01,1.067708333333333287e-01,4.267266666666666424e+03
4.758078078078078477e+00,2.034505208333333220e-05,8.935139973958333703e-01,1.064656575520833287e-01,4.267533333333333758e+03
4.765084084084084459e+00,2.034505208333333220e-05,8.933919270833333703e-01,1.065877278645833287e-01,4.267833333333333030e+03
4.772090090090090442e+00,8.138020833333332882e-05,8.936360677083333703e-01,1.062825520833333287e-01,4.268433333333333394e+03
4.779096096096096424e+00,8.138020833333332882e-05,8.936971028645833703e-01,1.062215169270833287e-01,4.268600000000000364e+03
4.786102102102102407e+00,2.034505208333333220e-05,8.937276204427083703e-01,1.062520345052083287e-01,4.268933333333333394e+03
4.793108108108108389e+00,1.627604166666666576e-04,8.937174479166666297e-01,1.061197916666666713e-01,4.269500000000000000e+03
4.800114114114114372e+00,8.138020833333332882e-05,8.937581380208333703e-01,1.061604817708333287e-01,4.269733333333333576e+03
4.807120120120120355e+00,2.034505208333333220e-05,8.938496907552083703e-01,1.061299641927083287e-01,4.269866666666666788e+03
4.814126126126126337e+00,4.069010416666666441e-05,8.938395182291666297e-01,1.061197916666666713e-01,4.270433333333333394e+03
4.821132132132132320e+00,8.646647135416667118e-05,8.938700358072916297e-01,1.060434977213541713e-01,4.270733333333333576e+03
4.828138138138138302e+00,2.034505208333333220e-05,8.930257161458333703e-01,1.069539388020833287e-01,4.271100000000000364e+03
4.835144144144144285e+00,1.017252604166666610e-05,8.930155436197916297e-01,1.069742838541666713e-01,4.271500000000000000e+03
4.842150150150150267e+00,3.255208333333333153e-04,8.938191731770833703e-01,1.058553059895833287e-01,4.272066666666666606e+03
4.849156156156156250e+00,2.034505208333333220e-05,8.929036458333333703e-01,1.070760091145833287e-01,4.272333333333333030e+03
4.856162162162162232e+00,1.627604166666666576e-04,8.927408854166666297e-01,1.070963541666666713e-01,4.272666666666666970e+03
4.863168168168168215e+00,4.069010416666666441e-05,8.929239908854166297e-01,1.070353190104166713e-01,4.272833333333333030e+03
4.870174174174174198e+00,4.069010416666666441e-05,8.929850260416666297e-01,1.069742838541666713e-01,4.273233333333333576e+03
4.877180180180180180e+00,4.069010416666666441e-05,8.928629557291666297e-01,1.070963541666666713e-01,4.273666666666666970e+03
4.884186186186186163e+00,1.627604166666666576e-04,8.942057291666666297e-01,1.056315104166666713e-01,4.274300000000000182e+03
