# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,4.044596354166666435e-02,8.881022135416666297e-01,7.145182291666667129e-02,4.522149999999999636e+03
3.265798798798798863e+00,4.036458333333333565e-02,8.880208333333333703e-01,7.161458333333332871e-02,4.522666666666666970e+03
3.272804804804804846e+00,4.085286458333333565e-02,8.872884114583333703e-01,7.185872395833332871e-02,4.522949999999999818e+03
3.279810810810810828e+00,4.085286458333333565e-02,8.872884114583333703e-01,7.185872395833332871e-02,4.523283333333333758e+03
3.286816816816816811e+00,4.093424479166666435e-02,8.872477213541666297e-01,7.181803385416667129e-02,4.523716666666666242e+03
3.293822822822822793e+00,4.069010416666666435e-02,8.873697916666666297e-01,7.194010416666667129e-02,4.524250000000000000e+03
3.300828828828828776e+00,4.069010416666666435e-02,8.873697916666666297e-01,7.194010416666667129e-02,4.524666666666666970e+03
3.307834834834834759e+00,4.069010416666666435e-02,8.873697916666666297e-01,7.194010416666667129e-02,4.525183333333333394e+03
3.314840840840840741e+00,4.069010416666666435e-02,8.873697916666666297e-01,7.194010416666667129e-02,4.525616666666666788e+03
3.321846846846846724e+00,4.134114583333333565e-02,8.860677083333333703e-01,7.259114583333332871e-02,4.525949999999999818e+03
3.328852852852852706e+00,4.134114583333333565e-02,8.860677083333333703e-01,7.259114583333332871e-02,4.526300000000000182e+03
3.335858858858858689e+00,3.987630208333333565e-02,8.894856770833333703e-01,7.063802083333332871e-02,4.526583333333333030e+03
3.342864864864864671e+00,3.963216145833333565e-02,8.894856770833333703e-01,7.088216145833332871e-02,4.526916666666666970e+03
3.349870870870870654e+00,3.995768229166666435e-02,8.895670572916666297e-01,7.047526041666667129e-02,4.527266666666666424e+03
3.356876876876876636e+00,4.032389322916666435e-02,8.888346354166666297e-01,7.084147135416667129e-02,4.527566666666666606e+03
3.363882882882882619e+00,4.036458333333333565e-02,8.919270833333333703e-01,6.770833333333332871e-02,4.527899999999999636e+03
3.370888888888888602e+00,4.036458333333333565e-02,8.919270833333333703e-01,6.770833333333332871e-02,4.528266666666666424e+03
3.377894894894894584e+00,4.020182291666666435e-02,8.922526041666666297e-01,6.754557291666667129e-02,4.528500000000000000e+03
3.384900900900900567e+00,3.977457682291666435e-02,8.911539713541666297e-01,6.907145182291667129e-02,4.528783333333333758e+03
3.391906906906906993e+00,3.983561197916666435e-02,8.911539713541666297e-01,6.901041666666667129e-02,4.529183333333333394e+03
3.398912912912912976e+00,3.938802083333333565e-02,8.909505208333333703e-01,6.966145833333332871e-02,4.529550000000000182e+03
3.405918918918918958e+00,3.963216145833333565e-02,8.909505208333333703e-01,6.941731770833332871e-02,4.529816666666666606e+03
3.412924924924924941e+00,3.971354166666666435e-02,8.907877604166666297e-01,6.949869791666667129e-02,4.530133333333333212e+03
3.419930930930930923e+00,3.971354166666666435e-02,8.907877604166666297e-01,6.949869791666667129e-02,4.530516666666666424e+03
3.426936936936936906e+00,3.580729166666666435e-02,9.007975260416666297e-01,6.339518229166667129e-02,4.530933333333333394e+03
3.433942942942942889e+00,3.580729166666666435e-02,9.007975260416666297e-01,6.339518229166667129e-02,4.531133333333333212e+03
3.440948948948948871e+00,4.164632161458333565e-02,9.010823567708333703e-01,5.727132161458333565e-02,4.532500000000000000e+03
3.447954954954954854e+00,4.166666666666666435e-02,9.010416666666666297e-01,5.729166666666666435e-02,4.532766666666666424e+03
3.454960960960960836e+00,4.166666666666666435e-02,9.010416666666666297e-01,5.729166666666666435e-02,4.533066666666666606e+03
3.461966966966966819e+00,3.597005208333333565e-02,9.016927083333333703e-01,6.233723958333333565e-02,4.532983333333333576e+03
3.468972972972972801e+00,3.548177083333333565e-02,9.026692708333333703e-01,6.184895833333333565e-02,4.533433333333333394e+03
3.475978978978978784e+00,5.362955729166666435e-02,8.946940104166666297e-01,5.167643229166666435e-02,4.533316666666666606e+03
3.482984984984984766e+00,3.580729166666666435e-02,9.025065104166666297e-01,6.168619791666666435e-02,4.533699999999999818e+03
3.489990990990990749e+00,5.367024739583333565e-02,8.941243489583333703e-01,5.220540364583333565e-02,4.533816666666666606e+03
3.496996996996996732e+00,5.415852864583333565e-02,8.937581380208333703e-01,5.208333333333333565e-02,4.534016666666666424e+03
3.504003003003002714e+00,5.263264973958333565e-02,8.946736653645833703e-01,5.269368489583333565e-02,4.534566666666666606e+03
3.511009009009008697e+00,5.204264322916666435e-02,8.957926432291666297e-01,5.216471354166666435e-02,4.534883333333333212e+03
3.518015015015014679e+00,5.289713541666666435e-02,8.946940104166666297e-01,5.240885416666666435e-02,4.535016666666666424e+03
3.525021021021021106e+00,5.190022786458333565e-02,8.959554036458333703e-01,5.214436848958333565e-02,4.535199999999999818e+03
3.532027027027027088e+00,5.208333333333333565e-02,8.958333333333333703e-01,5.208333333333333565e-02,4.535483333333333576e+03
3.539033033033033071e+00,5.208333333333333565e-02,8.958333333333333703e-01,5.208333333333333565e-02,4.535866666666666788e+03
3.546039039039039054e+00,5.214436848958333565e-02,8.957722981770833703e-01,5.208333333333333565e-02,4.536066666666666606e+03
3.553045045045045036e+00,5.214436848958333565e-02,8.957722981770833703e-01,5.208333333333333565e-02,4.536199999999999818e+03
3.560051051051051019e+00,5.208333333333333565e-02,8.958333333333333703e-01,5.208333333333333565e-02,4.536516666666666424e+03
3.567057057057057001e+00,5.202229817708333565e-02,8.958943684895833703e-01,5.208333333333333565e-02,4.536816666666666606e+03
3.574063063063062984e+00,5.257161458333333565e-02,8.963216145833333703e-01,5.110677083333333565e-02,4.537149999999999636e+03
3.581069069069068966e+00,5.257161458333333565e-02,8.963216145833333703e-01,5.110677083333333565e-02,4.537366666666666788e+03
3.588075075075074949e+00,5.338541666666666435e-02,8.951822916666666297e-01,5.143229166666666435e-02,4.537949999999999818e+03
3.595081081081080931e+00,4.939778645833333565e-02,9.016927083333333703e-01,4.890950520833333565e-02,4.537800000000000182e+03
3.602087087087086914e+00,4.964192708333333565e-02,9.012044270833333703e-01,4.915364583333333565e-02,4.538166666666666970e+03
3.609093093093092897e+00,4.984537760416666435e-02,9.012858072916666297e-01,4.886881510416666435e-02,4.538216666666666242e+03
3.616099099099098879e+00,4.996744791666666435e-02,9.007975260416666297e-01,4.923502604166666435e-02,4.538666666666666970e+03
3.623105105105104862e+00,4.964192708333333565e-02,9.012044270833333703e-01,4.915364583333333565e-02,4.538816666666666606e+03
3.630111111111110844e+00,4.947916666666666435e-02,9.015299479166666297e-01,4.899088541666666435e-02,4.538866666666666788e+03
3.637117117117116827e+00,4.939778645833333565e-02,9.015706380208333703e-01,4.903157552083333565e-02,4.539100000000000364e+03
3.644123123123122809e+00,4.947916666666666435e-02,9.015299479166666297e-01,4.899088541666666435e-02,4.539449999999999818e+03
3.651129129129128792e+00,4.744466145833333565e-02,9.049886067708333703e-01,4.756673177083333565e-02,4.539649999999999636e+03
3.658135135135135219e+00,4.752604166666666435e-02,9.049479166666666297e-01,4.752604166666666435e-02,4.539899999999999636e+03
3.665141141141141201e+00,4.819742838541666435e-02,9.045511881510416297e-01,4.725138346354166435e-02,4.539966666666666242e+03
3.672147147147147184e+00,4.947916666666666435e-02,9.018961588541666297e-01,4.862467447916666435e-02,4.540383333333333212e+03
3.679153153153153166e+00,5.387369791666666435e-02,8.986002604166666297e-01,4.752604166666666435e-02,4.540633333333333212e+03
3.686159159159159149e+00,4.817708333333333565e-02,9.046223958333333703e-01,4.720052083333333565e-02,4.540800000000000182e+03
3.693165165165165131e+00,4.811604817708333565e-02,9.046223958333333703e-01,4.726155598958333565e-02,4.540949999999999818e+03
3.700171171171171114e+00,5.362955729166666435e-02,8.987223307291666297e-01,4.764811197916666435e-02,4.541216666666666242e+03
3.707177177177177096e+00,4.752604166666666435e-02,9.049479166666666297e-01,4.752604166666666435e-02,4.541500000000000000e+03
3.714183183183183079e+00,4.825846354166666435e-02,9.044596354166666297e-01,4.728190104166666435e-02,4.541583333333333030e+03
3.721189189189189062e+00,5.021158854166666435e-02,9.010416666666666297e-01,4.874674479166666435e-02,4.541983333333333576e+03
3.728195195195195044e+00,5.344645182291666435e-02,8.990275065104166297e-01,4.752604166666666435e-02,4.542016666666666424e+03
3.735201201201201027e+00,5.351765950520833565e-02,8.989461263020833703e-01,4.753621419270833565e-02,4.542083333333333030e+03
3.742207207207207009e+00,4.744466145833333565e-02,9.051106770833333703e-01,4.744466145833333565e-02,4.542300000000000182e+03
3.749213213213212992e+00,5.440266927083333565e-02,8.985188802083333703e-01,4.707845052083333565e-02,4.542416666666666970e+03
3.756219219219218974e+00,5.436197916666666435e-02,8.984781901041666297e-01,4.715983072916666435e-02,4.542699999999999818e+03
3.763225225225224957e+00,5.423990885416666435e-02,8.984781901041666297e-01,4.728190104166666435e-02,4.542850000000000364e+03
3.770231231231230939e+00,5.415852864583333565e-02,8.985188802083333703e-01,4.732259114583333565e-02,4.543050000000000182e+03
3.777237237237236922e+00,4.036458333333333565e-02,9.114583333333333703e-01,4.817708333333333565e-02,4.543316666666666606e+03
3.784243243243242905e+00,4.036458333333333565e-02,9.114583333333333703e-01,4.817708333333333565e-02,4.543416666666666970e+03
3.791249249249249331e+00,4.134114583333333565e-02,9.131673177083333703e-01,4.549153645833333565e-02,4.544199999999999818e+03
3.798255255255255314e+00,4.256184895833333565e-02,9.109700520833333703e-01,4.646809895833333565e-02,4.544333333333333030e+03
3.805261261261261296e+00,4.231770833333333565e-02,9.109700520833333703e-01,4.671223958333333565e-02,4.544616666666666788e+03
3.812267267267267279e+00,4.020182291666666435e-02,9.117838541666666297e-01,4.801432291666666435e-02,4.544516666666666424e+03
3.819273273273273261e+00,4.890950520833333565e-02,9.070638020833333703e-01,4.402669270833333565e-02,4.545066666666666606e+03
3.826279279279279244e+00,4.866536458333333565e-02,9.073079427083333703e-01,4.402669270833333565e-02,4.545300000000000182e+03
3.833285285285285227e+00,4.866536458333333565e-02,9.073079427083333703e-01,4.402669270833333565e-02,4.545466666666666242e+03
3.840291291291291209e+00,4.903157552083333565e-02,9.066975911458333703e-01,4.427083333333333565e-02,4.545733333333333576e+03
3.847297297297297192e+00,4.850260416666666435e-02,9.073893229166666297e-01,4.410807291666666435e-02,4.545933333333333394e+03
3.854303303303303174e+00,4.850260416666666435e-02,9.073893229166666297e-01,4.410807291666666435e-02,4.546016666666666424e+03
3.861309309309309157e+00,5.265299479166666435e-02,9.127604166666666297e-01,3.458658854166666435e-02,4.546016666666666424e+03
3.868315315315315139e+00,5.257161458333333565e-02,9.128011067708333703e-01,3.462727864583333565e-02,4.546116666666666788e+03
3.875321321321321122e+00,5.265299479166666435e-02,9.127604166666666297e-01,3.458658854166666435e-02,4.546399999999999636e+03
3.882327327327327104e+00,5.265299479166666435e-02,9.127604166666666297e-01,3.458658854166666435e-02,4.546483333333333576e+03
3.889333333333333087e+00,5.257161458333333565e-02,9.126790364583333703e-01,3.474934895833333565e-02,4.546583333333333030e+03
3.896339339339339070e+00,4.915364583333333565e-02,9.151204427083333703e-01,3.572591145833333565e-02,4.546716666666666242e+03
3.903345345345345052e+00,4.899088541666666435e-02,9.152018229166666297e-01,3.580729166666666435e-02,4.546883333333333212e+03
3.910351351351351035e+00,4.744466145833333565e-02,9.176839192708333703e-01,3.487141927083333565e-02,4.547183333333333394e+03
3.917357357357357017e+00,4.752604166666666435e-02,9.176432291666666297e-01,3.483072916666666435e-02,4.547449999999999818e+03
3.924363363363363444e+00,4.768880208333333565e-02,9.173177083333333703e-01,3.499348958333333565e-02,4.547500000000000000e+03
3.931369369369369426e+00,4.972330729166666435e-02,9.161783854166666297e-01,3.409830729166666435e-02,4.547683333333333394e+03
3.938375375375375409e+00,4.970296223958333565e-02,9.162190755208333703e-01,3.407796223958333565e-02,4.547766666666666424e+03
3.945381381381381392e+00,4.964192708333333565e-02,9.163411458333333703e-01,3.401692708333333565e-02,4.548050000000000182e+03
3.952387387387387374e+00,4.972330729166666435e-02,9.165445963541666297e-01,3.373209635416666435e-02,4.548133333333333212e+03
3.959393393393393357e+00,4.964192708333333565e-02,9.163106282552083703e-01,3.404744466145833565e-02,4.548166666666666970e+03
3.966399399399399339e+00,4.972330729166666435e-02,9.166666666666666297e-01,3.361002604166666435e-02,4.548383333333333212e+03
3.973405405405405322e+00,4.964192708333333565e-02,9.168294270833333703e-01,3.352864583333333565e-02,4.548483333333333576e+03
3.980411411411411304e+00,4.752604166666666435e-02,9.176432291666666297e-01,3.483072916666666435e-02,4.548733333333333576e+03
3.987417417417417287e+00,4.752604166666666435e-02,9.176432291666666297e-01,3.483072916666666435e-02,4.548933333333333394e+03
3.994423423423423269e+00,5.037434895833333565e-02,9.153645833333333703e-01,3.426106770833333565e-02,4.548899999999999636e+03
4.001429429429429696e+00,4.823811848958333565e-02,9.167073567708333703e-01,3.505452473958333565e-02,4.549083333333333030e+03
4.008435435435435679e+00,4.817708333333333565e-02,9.173177083333333703e-01,3.450520833333333565e-02,4.549366666666666788e+03
4.015441441441441661e+00,4.801432291666666435e-02,9.176432291666666297e-01,3.434244791666666435e-02,4.549466666666666242e+03
4.022447447447447644e+00,4.793294270833333565e-02,9.178670247395833703e-01,3.420003255208333565e-02,4.549500000000000000e+03
4.029453453453453626e+00,4.801432291666666435e-02,9.176432291666666297e-01,3.434244791666666435e-02,4.549633333333333212e+03
4.036459459459459609e+00,4.976399739583333565e-02,9.163411458333333703e-01,3.389485677083333565e-02,4.549633333333333212e+03
4.043465465465465591e+00,4.975382486979166435e-02,9.163614908854166297e-01,3.388468424479166435e-02,4.549750000000000000e+03
4.050471471471471574e+00,4.801432291666666435e-02,9.171549479166666297e-01,3.483072916666666435e-02,4.550066666666666606e+03
4.057477477477477557e+00,5.013020833333333565e-02,9.153645833333333703e-01,3.450520833333333565e-02,4.550316666666666606e+03
4.064483483483483539e+00,4.972330729166666435e-02,9.161783854166666297e-01,3.409830729166666435e-02,4.550250000000000000e+03
4.071489489489489522e+00,4.996744791666666435e-02,9.158121744791666297e-01,3.422037760416666435e-02,4.550350000000000364e+03
4.078495495495495504e+00,4.994710286458333565e-02,9.158528645833333703e-01,3.420003255208333565e-02,4.550449999999999818e+03
4.085501501501501487e+00,4.817708333333333565e-02,9.173177083333333703e-01,3.450520833333333565e-02,4.550883333333333212e+03
4.092507507507507469e+00,4.801432291666666435e-02,9.175211588541666297e-01,3.446451822916666435e-02,4.550816666666666606e+03
4.099513513513513452e+00,4.805501302083333565e-02,9.175618489583333703e-01,3.438313802083333565e-02,4.550933333333333394e+03
4.106519519519519434e+00,4.801432291666666435e-02,9.173990885416666297e-01,3.458658854166666435e-02,4.551066666666666606e+03
4.113525525525525417e+00,4.801432291666666435e-02,9.173990885416666297e-01,3.458658854166666435e-02,4.551199999999999818e+03
4.120531531531532288e+00,4.964192708333333565e-02,9.162190755208333703e-01,3.413899739583333565e-02,4.551149999999999636e+03
4.127537537537538270e+00,4.966227213541666435e-02,9.162089029947916297e-01,3.412882486979166435e-02,4.551216666666666242e+03
4.134543543543544253e+00,4.964192708333333565e-02,9.162190755208333703e-01,3.413899739583333565e-02,4.551383333333333212e+03
4.141549549549550235e+00,3.653971354166666435e-02,9.348551432291666297e-01,2.860514322916666782e-02,4.552899999999999636e+03
4.148555555555556218e+00,4.630533854166666435e-02,9.269205729166666297e-01,2.677408854166666782e-02,4.552616666666666788e+03
4.155561561561562200e+00,4.634602864583333565e-02,9.269612630208333703e-01,2.669270833333333218e-02,4.552816666666666606e+03
4.162567567567568183e+00,4.606119791666666435e-02,9.271647135416666297e-01,2.677408854166666782e-02,4.552916666666666970e+03
4.169573573573574166e+00,4.606119791666666435e-02,9.271647135416666297e-01,2.677408854166666782e-02,4.552916666666666970e+03
4.176579579579580148e+00,4.427083333333333565e-02,9.348958333333333703e-01,2.083333333333333218e-02,4.553300000000000182e+03
4.183585585585586131e+00,4.557291666666666435e-02,9.361979166666666297e-01,1.822916666666666782e-02,4.553166666666666970e+03
4.190591591591592113e+00,4.654947916666666435e-02,9.359537760416666297e-01,1.749674479166666782e-02,4.552649999999999636e+03
4.197597597597598096e+00,4.659016927083333565e-02,9.358723958333333703e-01,1.753743489583333218e-02,4.552699999999999818e+03
4.204603603603604078e+00,4.683430989583333565e-02,9.355061848958333703e-01,1.765950520833333218e-02,4.552883333333333212e+03
4.211609609609610061e+00,4.686482747395833565e-02,9.355061848958333703e-01,1.762898763020833218e-02,4.552833333333333030e+03
4.218615615615616043e+00,4.679361979166666435e-02,9.354654947916666297e-01,1.774088541666666782e-02,4.553100000000000364e+03
4.225621621621622026e+00,4.654947916666666435e-02,9.359537760416666297e-01,1.749674479166666782e-02,4.553116666666666788e+03
4.232627627627628009e+00,4.683430989583333565e-02,9.356282552083333703e-01,1.753743489583333218e-02,4.553149999999999636e+03
4.239633633633633991e+00,4.671223958333333565e-02,9.358723958333333703e-01,1.741536458333333218e-02,4.553199999999999818e+03
4.246639639639639974e+00,4.671223958333333565e-02,9.358723958333333703e-01,1.741536458333333218e-02,4.553266666666666424e+03
4.253645645645645956e+00,4.671223958333333565e-02,9.358723958333333703e-01,1.741536458333333218e-02,4.553350000000000364e+03
4.260651651651651939e+00,4.671223958333333565e-02,9.358723958333333703e-01,1.741536458333333218e-02,4.553383333333333212e+03
4.267657657657657921e+00,4.679361979166666435e-02,9.357096354166666297e-01,1.749674479166666782e-02,4.553500000000000000e+03
4.274663663663663904e+00,4.557291666666666435e-02,9.352213541666666297e-01,1.920572916666666782e-02,4.553800000000000182e+03
4.281669669669669887e+00,4.622395833333333565e-02,9.348958333333333703e-01,1.888020833333333218e-02,4.554016666666666424e+03
4.288675675675675869e+00,4.622395833333333565e-02,9.348958333333333703e-01,1.888020833333333218e-02,4.554050000000000182e+03
4.295681681681681852e+00,4.683430989583333565e-02,9.355061848958333703e-01,1.765950520833333218e-02,4.553716666666666242e+03
4.302687687687687834e+00,4.679361979166666435e-02,9.354654947916666297e-01,1.774088541666666782e-02,4.553816666666666606e+03
4.309693693693693817e+00,4.329427083333333565e-02,9.407552083333333703e-01,1.595052083333333218e-02,4.553916666666666970e+03
4.316699699699699799e+00,4.329427083333333565e-02,9.407552083333333703e-01,1.595052083333333218e-02,4.553983333333333576e+03
4.323705705705705782e+00,4.329427083333333565e-02,9.407552083333333703e-01,1.595052083333333218e-02,4.554033333333333758e+03
4.330711711711711764e+00,4.353841145833333565e-02,9.403889973958333703e-01,1.607259114583333218e-02,4.554000000000000000e+03
4.337717717717717747e+00,4.329427083333333565e-02,9.407552083333333703e-01,1.595052083333333218e-02,4.554166666666666970e+03
4.344723723723723730e+00,4.378255208333333565e-02,9.402669270833333703e-01,1.595052083333333218e-02,4.554233333333333576e+03
4.351729729729729712e+00,4.329427083333333565e-02,9.407552083333333703e-01,1.595052083333333218e-02,4.554283333333333758e+03
4.358735735735735695e+00,4.337565104166666435e-02,9.405314127604166297e-01,1.609293619791666782e-02,4.554133333333333212e+03
4.365741741741741677e+00,4.325358072916666435e-02,9.407145182291666297e-01,1.603190104166666782e-02,4.554300000000000182e+03
4.372747747747747660e+00,4.329427083333333565e-02,9.407552083333333703e-01,1.595052083333333218e-02,4.554433333333333394e+03
4.379753753753753642e+00,4.337565104166666435e-02,9.405924479166666297e-01,1.603190104166666782e-02,4.554433333333333394e+03
4.386759759759760513e+00,4.361979166666666435e-02,9.405924479166666297e-01,1.578776041666666782e-02,4.554550000000000182e+03
4.393765765765766496e+00,4.347737630208333565e-02,9.408772786458333703e-01,1.564534505208333218e-02,4.554383333333333212e+03
4.400771771771772478e+00,4.349772135416666435e-02,9.408365885416666297e-01,1.566569010416666782e-02,4.554516666666666424e+03
4.407777777777778461e+00,4.349772135416666435e-02,9.408365885416666297e-01,1.566569010416666782e-02,4.554550000000000182e+03
4.414783783783784443e+00,4.353841145833333565e-02,9.405110677083333703e-01,1.595052083333333218e-02,4.554683333333333394e+03
4.421789789789790426e+00,4.353841145833333565e-02,9.405110677083333703e-01,1.595052083333333218e-02,4.554766666666666424e+03
4.428795795795796408e+00,4.353841145833333565e-02,9.405110677083333703e-01,1.595052083333333218e-02,4.554833333333333030e+03
4.435801801801802391e+00,4.361979166666666435e-02,9.405924479166666297e-01,1.578776041666666782e-02,4.554899999999999636e+03
4.442807807807808373e+00,4.386393229166666435e-02,9.398600260416666297e-01,1.627604166666666782e-02,4.555050000000000182e+03
4.449813813813814356e+00,4.398600260416666435e-02,9.399820963541666297e-01,1.603190104166666782e-02,4.555000000000000000e+03
4.456819819819820339e+00,4.353841145833333565e-02,9.407552083333333703e-01,1.570638020833333218e-02,4.555083333333333030e+03
4.463825825825826321e+00,4.361979166666666435e-02,9.405924479166666297e-01,1.578776041666666782e-02,4.555116666666666788e+03
4.470831831831832304e+00,4.410807291666666435e-02,9.401041666666666297e-01,1.578776041666666782e-02,4.555250000000000000e+03
4.477837837837838286e+00,4.361979166666666435e-02,9.405924479166666297e-01,1.578776041666666782e-02,4.555216666666666242e+03
4.484843843843844269e+00,3.861490885416666435e-02,9.458414713541666297e-01,1.554361979166666609e-02,4.555633333333333212e+03
4.491849849849850251e+00,3.975423177083333565e-02,9.453938802083333703e-01,1.485188802083333391e-02,4.555816666666666606e+03
4.498855855855856234e+00,3.983561197916666435e-02,9.453531901041666297e-01,1.481119791666666609e-02,4.555883333333333212e+03
4.505861861861862216e+00,3.841145833333333565e-02,9.466145833333333703e-01,1.497395833333333391e-02,4.555983333333333576e+03
4.512867867867868199e+00,3.824869791666666435e-02,9.469401041666666297e-01,1.481119791666666609e-02,4.556016666666666424e+03
4.519873873873874182e+00,4.227701822916666435e-02,9.469401041666666297e-01,1.078287760416666609e-02,4.556266666666666424e+03
4.526879879879880164e+00,4.164632161458333565e-02,9.471028645833333703e-01,1.125081380208333391e-02,4.556316666666666606e+03
4.533885885885886147e+00,4.256184895833333565e-02,9.464925130208333703e-01,1.094563802083333391e-02,4.556449999999999818e+03
4.540891891891892129e+00,4.231770833333333565e-02,9.468587239583333703e-01,1.082356770833333391e-02,4.556399999999999636e+03
4.547897897897898112e+00,3.971354166666666435e-02,9.459635416666666297e-01,1.432291666666666609e-02,4.556416666666666970e+03
4.554903903903904094e+00,3.824869791666666435e-02,9.469401041666666297e-01,1.481119791666666609e-02,4.556283333333333758e+03
4.561909909909910077e+00,3.824869791666666435e-02,9.469401041666666297e-01,1.481119791666666609e-02,4.556350000000000364e+03
4.568915915915916059e+00,3.824869791666666435e-02,9.469401041666666297e-01,1.481119791666666609e-02,4.556366666666666788e+03
4.575921921921922042e+00,3.938802083333333565e-02,9.453938802083333703e-01,1.521809895833333391e-02,4.556283333333333758e+03
4.582927927927928025e+00,3.971354166666666435e-02,9.459635416666666297e-01,1.432291666666666609e-02,4.556683333333333394e+03
4.589933933933934007e+00,3.971354166666666435e-02,9.454752604166666297e-01,1.481119791666666609e-02,4.556516666666666424e+03
4.596939939939939990e+00,3.922526041666666435e-02,9.454752604166666297e-01,1.529947916666666609e-02,4.556533333333333758e+03
4.603945945945945972e+00,3.938802083333333565e-02,9.456380208333333703e-01,1.497395833333333391e-02,4.556750000000000000e+03
4.610951951951951955e+00,3.971354166666666435e-02,9.454752604166666297e-01,1.481119791666666609e-02,4.556600000000000364e+03
4.617957957957957937e+00,3.971354166666666435e-02,9.454752604166666297e-01,1.481119791666666609e-02,4.556633333333333212e+03
4.624963963963963920e+00,4.032389322916666435e-02,9.505411783854166297e-01,9.134928385416666088e-03,4.557100000000000364e+03
4.631969969969969902e+00,4.032389322916666435e-02,9.505411783854166297e-01,9.134928385416666088e-03,4.557133333333333212e+03
4.638975975975975885e+00,4.036458333333333565e-02,9.456380208333333703e-01,1.399739583333333391e-02,4.556883333333333212e+03
4.645981981981981868e+00,3.971354166666666435e-02,9.454752604166666297e-01,1.481119791666666609e-02,4.556783333333333758e+03
4.652987987987988738e+00,4.036458333333333565e-02,9.456380208333333703e-01,1.399739583333333391e-02,4.557033333333333758e+03
4.659993993993994721e+00,3.963216145833333565e-02,9.455159505208333703e-01,1.485188802083333391e-02,4.556800000000000182e+03
4.667000000000000703e+00,4.036458333333333565e-02,9.505208333333333703e-01,9.114583333333333912e-03,4.557250000000000000e+03
4.674006006006006686e+00,4.146321614583333565e-02,9.460042317708333703e-01,1.253255208333333391e-02,4.557149999999999636e+03
4.681012012012012669e+00,4.036458333333333565e-02,9.505208333333333703e-01,9.114583333333333912e-03,4.557316666666666606e+03
4.688018018018018651e+00,4.032389322916666435e-02,9.504801432291666297e-01,9.195963541666666088e-03,4.557366666666666788e+03
4.695024024024024634e+00,4.239908854166666435e-02,9.466959635416666297e-01,1.090494791666666609e-02,4.557116666666666788e+03
4.702030030030030616e+00,4.239908854166666435e-02,9.466959635416666297e-01,1.090494791666666609e-02,4.557133333333333212e+03
4.709036036036036599e+00,4.239908854166666435e-02,9.466959635416666297e-01,1.090494791666666609e-02,4.557166666666666970e+03
4.716042042042042581e+00,4.036458333333333565e-02,9.505208333333333703e-01,9.114583333333333912e-03,4.557466666666666242e+03
4.723048048048048564e+00,4.239908854166666435e-02,9.466959635416666297e-01,1.090494791666666609e-02,4.557266666666666424e+03
4.730054054054054546e+00,4.231770833333333565e-02,9.468587239583333703e-01,1.082356770833333391e-02,4.557350000000000364e+03
4.737060060060060529e+00,4.231770833333333565e-02,9.468587239583333703e-01,1.082356770833333391e-02,4.557316666666666606e+03
4.744066066066066512e+00,4.231770833333333565e-02,9.468587239583333703e-01,1.082356770833333391e-02,4.557350000000000364e+03
4.751072072072072494e+00,4.227701822916666435e-02,9.469401041666666297e-01,1.078287760416666609e-02,4.557333333333333030e+03
4.758078078078078477e+00,4.109700520833333565e-02,9.478352864583333703e-01,1.106770833333333391e-02,4.557216666666666242e+03
4.765084084084084459e+00,4.105631510416666435e-02,9.478556315104166297e-01,1.108805338541666609e-02,4.557233333333333576e+03
4.772090090090090442e+00,4.215494791666666435e-02,9.469401041666666297e-01,1.090494791666666609e-02,4.557500000000000000e+03
4.779096096096096424e+00,4.215494791666666435e-02,9.469401041666666297e-01,1.090494791666666609e-02,4.557483333333333576e+03
4.786102102102102407e+00,4.215494791666666435e-02,9.470621744791666297e-01,1.078287760416666609e-02,4.557500000000000000e+03
4.793108108108108389e+00,4.215494791666666435e-02,9.470621744791666297e-01,1.078287760416666609e-02,4.557550000000000182e+03
4.800114114114114372e+00,4.215494791666666435e-02,9.469401041666666297e-01,1.090494791666666609e-02,4.557633333333333212e+03
4.807120120120120355e+00,4.215494791666666435e-02,9.469401041666666297e-01,1.090494791666666609e-02,4.557600000000000364e+03
4.814126126126126337e+00,4.134114583333333565e-02,9.475911458333333703e-01,1.106770833333333391e-02,4.557716666666666242e+03
4.821132132132132320e+00,4.215494791666666435e-02,9.469401041666666297e-01,1.090494791666666609e-02,4.557666666666666970e+03
4.828138138138138302e+00,4.134114583333333565e-02,9.475911458333333703e-01,1.106770833333333391e-02,4.557766666666666424e+03
4.835144144144144285e+00,4.134114583333333565e-02,9.475911458333333703e-01,1.106770833333333391e-02,4.557800000000000182e+03
4.842150150150150267e+00,4.166666666666666435e-02,9.479166666666666297e-01,1.041666666666666609e-02,4.557866666666666788e+03
4.849156156156156250e+00,4.166666666666666435e-02,9.479166666666666297e-01,1.041666666666666609e-02,4.557866666666666788e+03
4.856162162162162232e+00,4.134114583333333565e-02,9.475911458333333703e-01,1.106770833333333391e-02,4.557866666666666788e+03
4.863168168168168215e+00,4.166666666666666435e-02,9.479166666666666297e-01,1.041666666666666609e-02,4.557933333333333394e+03
4.870174174174174198e+00,4.581705729166666435e-02,9.534098307291666297e-01,7.731119791666666305e-04,4.556800000000000182e+03
4.877180180180180180e+00,4.581705729166666435e-02,9.534098307291666297e-01,7.731119791666666305e-04,4.556800000000000182e+03
4.884186186186186163e+00,4.581705729166666435e-02,9.534098307291666297e-01,7.731119791666666305e-04,4.556816666666666606e+03
