# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,7.083333333333333703e-01,1.770833333333333426e-01,1.145833333333333287e-01,8.190105263157895024e+03
3.265798798798798863e+00,7.081705729166666297e-01,1.771647135416666574e-01,1.146647135416666713e-01,8.193105263157895024e+03
3.272804804804804846e+00,7.089335123697916297e-01,1.763559977213541574e-01,1.147104899088541713e-01,8.195421052631578277e+03
3.279810810810810828e+00,7.095235188802083703e-01,1.748860677083333426e-01,1.155904134114583287e-01,8.197631578947368325e+03
3.286816816816816811e+00,7.097981770833333703e-01,1.746419270833333426e-01,1.155598958333333287e-01,8.200736842105263349e+03
3.293822822822822793e+00,7.181650797526041297e-01,1.848551432291666574e-01,9.697977701822917129e-02,8.201105263157895024e+03
3.300828828828828776e+00,7.186482747395833703e-01,1.842244466145833426e-01,9.712727864583332871e-02,8.203421052631578277e+03
3.307834834834834759e+00,7.186686197916666297e-01,1.843668619791666574e-01,9.696451822916667129e-02,8.205631578947368325e+03
3.314840840840840741e+00,7.172648111979166297e-01,1.865946451822916574e-01,9.614054361979167129e-02,8.207789473684209952e+03
3.321846846846846724e+00,7.173868815104166297e-01,1.864115397135416574e-01,9.620157877604167129e-02,8.209947368421053397e+03
3.328852852852852706e+00,7.184244791666666297e-01,1.847330729166666574e-01,9.684244791666667129e-02,8.211631578947368325e+03
3.335858858858858689e+00,7.182413736979166297e-01,1.851603190104166574e-01,9.659830729166667129e-02,8.213315789473685072e+03
3.342864864864864671e+00,7.179463704427083703e-01,1.854451497395833426e-01,9.660847981770832871e-02,8.215210526315790048e+03
3.349870870870870654e+00,7.178293863932291297e-01,1.855265299479166574e-01,9.664408365885417129e-02,8.217157894736841627e+03
3.356876876876876636e+00,7.177988688151041297e-01,1.854197184244791574e-01,9.678141276041667129e-02,8.219315789473685072e+03
3.363882882882882619e+00,7.178548177083333703e-01,1.852620442708333426e-01,9.688313802083332871e-02,8.221315789473685072e+03
3.370888888888888602e+00,7.183430989583333703e-01,1.847737630208333426e-01,9.688313802083332871e-02,8.223631578947368325e+03
3.377894894894894584e+00,7.176106770833333703e-01,1.860555013020833426e-01,9.633382161458332871e-02,8.226000000000000000e+03
3.384900900900900567e+00,7.242838541666666297e-01,1.829020182291666574e-01,9.281412760416667129e-02,8.226105263157895024e+03
3.391906906906906993e+00,7.242838541666666297e-01,1.829020182291666574e-01,9.281412760416667129e-02,8.228263157894736651e+03
3.398912912912912976e+00,7.247823079427083703e-01,1.825459798177083426e-01,9.267171223958332871e-02,8.230052631578946603e+03
3.405918918918918958e+00,7.242024739583333703e-01,1.830647786458333426e-01,9.273274739583332871e-02,8.232631578947368325e+03
3.412924924924924941e+00,7.248942057291666297e-01,1.822306315104166574e-01,9.287516276041667129e-02,8.234368421052631675e+03
3.419930930930930923e+00,7.261555989583333703e-01,1.809895833333333426e-01,9.285481770833332871e-02,8.236684210526314928e+03
3.426936936936936906e+00,7.261454264322916297e-01,1.806131998697916574e-01,9.324137369791667129e-02,8.238421052631578277e+03
3.433942942942942889e+00,7.262674967447916297e-01,1.807505289713541574e-01,9.298197428385417129e-02,8.240473684210526699e+03
3.440948948948948871e+00,7.232869466145833703e-01,1.852467854817708426e-01,9.146626790364582871e-02,8.242578947368421723e+03
3.447954954954954854e+00,7.228190104166666297e-01,1.854654947916666574e-01,9.171549479166667129e-02,8.244421052631578277e+03
3.454960960960960836e+00,7.238566080729166297e-01,1.851298014322916574e-01,9.101359049479167129e-02,8.246000000000000000e+03
3.461966966966966819e+00,7.230478922526041297e-01,1.855417887369791574e-01,9.141031901041667129e-02,8.247526315789473301e+03
3.468972972972972801e+00,7.212422688802083703e-01,1.873982747395833426e-01,9.135945638020832871e-02,8.248894736842104976e+03
3.475978978978978784e+00,7.218424479166666297e-01,1.871744791666666574e-01,9.098307291666667129e-02,8.251263157894736651e+03
3.482984984984984766e+00,7.213389078776041297e-01,1.871744791666666574e-01,9.148661295572917129e-02,8.252684210526314928e+03
3.489990990990990749e+00,7.162272135416666297e-01,1.926676432291666574e-01,9.110514322916667129e-02,8.254368421052631675e+03
3.496996996996996732e+00,7.164662679036458703e-01,1.925557454427083426e-01,9.097798665364582871e-02,8.256052631578946603e+03
3.504003003003002714e+00,7.161661783854166297e-01,1.926981608072916574e-01,9.113566080729167129e-02,8.257578947368421723e+03
3.511009009009008697e+00,7.175089518229166297e-01,1.915079752604166574e-01,9.098307291666667129e-02,8.258473684210526699e+03
3.518015015015014679e+00,7.170003255208333703e-01,1.918080647786458426e-01,9.119160970052082871e-02,8.260631578947368325e+03
3.525021021021021106e+00,7.171223958333333703e-01,1.917317708333333426e-01,9.114583333333332871e-02,8.262578947368421723e+03
3.532027027027027088e+00,7.169596354166666297e-01,1.920572916666666574e-01,9.098307291666667129e-02,8.264421052631578277e+03
3.539033033033033071e+00,7.161458333333333703e-01,1.927083333333333426e-01,9.114583333333332871e-02,8.267157894736841627e+03
3.546039039039039054e+00,7.177327473958333703e-01,1.914876302083333426e-01,9.077962239583332871e-02,8.268210526315790048e+03
3.553045045045045036e+00,7.177327473958333703e-01,1.914876302083333426e-01,9.077962239583332871e-02,8.269894736842104976e+03
3.560051051051051019e+00,7.171427408854166297e-01,1.920115152994791574e-01,9.084574381510417129e-02,8.272052631578946603e+03
3.567057057057057001e+00,7.174886067708333703e-01,1.925557454427083426e-01,8.995564778645832871e-02,8.274105263157895024e+03
3.574063063063062984e+00,7.165934244791666297e-01,1.937967936197916574e-01,8.960978190104167129e-02,8.276000000000000000e+03
3.581069069069068966e+00,7.166544596354166297e-01,1.946970621744791574e-01,8.864847819010417129e-02,8.278105263157895024e+03
3.588075075075074949e+00,7.134806315104166297e-01,1.984049479166666574e-01,8.811442057291667129e-02,8.279578947368421723e+03
3.595081081081080931e+00,7.131754557291666297e-01,1.985880533854166574e-01,8.823649088541667129e-02,8.281631578947368325e+03
3.602087087087086914e+00,7.135213216145833703e-01,1.978963216145833426e-01,8.858235677083332871e-02,8.282947368421053397e+03
3.609093093093092897e+00,7.134195963541666297e-01,1.980997721354166574e-01,8.848063151041667129e-02,8.284947368421053397e+03
3.616099099099098879e+00,7.134806315104166297e-01,1.980387369791666574e-01,8.848063151041667129e-02,8.286368421052631675e+03
3.623105105105104862e+00,7.122090657552083703e-01,1.985982259114583426e-01,8.919270833333332871e-02,8.288526315789473301e+03
3.630111111111110844e+00,7.133076985677083703e-01,2.003987630208333426e-01,8.629353841145832871e-02,8.288894736842104976e+03
3.637117117117116827e+00,7.132161458333333703e-01,2.005208333333333426e-01,8.626302083333332871e-02,8.290631578947368325e+03
3.644123123123122809e+00,7.140909830729166297e-01,2.003580729166666574e-01,8.555094401041667129e-02,8.292105263157895024e+03
3.651129129129128792e+00,7.140299479166666297e-01,2.002360026041666574e-01,8.573404947916667129e-02,8.293736842105263349e+03
3.658135135135135219e+00,7.187296549479166297e-01,2.002970377604166574e-01,8.097330729166667129e-02,8.295105263157895024e+03
3.665141141141141201e+00,7.187296549479166297e-01,2.002054850260416574e-01,8.106486002604167129e-02,8.296368421052631675e+03
3.672147147147147184e+00,7.185872395833333703e-01,2.002156575520833426e-01,8.119710286458332871e-02,8.297842105263158373e+03
3.679153153153153166e+00,7.184244791666666297e-01,2.008463541666666574e-01,8.072916666666667129e-02,8.299368421052631675e+03
3.686159159159159149e+00,7.184549967447916297e-01,2.007929484049479074e-01,8.075205485026042129e-02,8.300105263157895024e+03
3.693165165165165131e+00,7.185465494791666297e-01,2.006632486979166574e-01,8.079020182291667129e-02,8.301789473684209952e+03
3.700171171171171114e+00,7.184346516927083703e-01,1.992238362630208426e-01,8.234151204427082871e-02,8.303789473684209952e+03
3.707177177177177096e+00,7.164510091145833703e-01,1.998799641927083426e-01,8.366902669270832871e-02,8.305684210526314928e+03
3.714183183183183079e+00,7.167460123697916297e-01,1.999613444010416574e-01,8.329264322916667129e-02,8.306736842105263349e+03
3.721189189189189062e+00,6.783040364583333703e-01,2.503255208333333148e-01,7.137044270833332871e-02,8.334684210526314928e+03
3.728195195195195044e+00,6.782430013020833703e-01,2.500203450520833148e-01,7.173665364583332871e-02,8.335684210526314928e+03
3.735201201201201027e+00,6.781514485677083703e-01,2.500508626302083148e-01,7.179768880208332871e-02,8.336789473684209952e+03
3.742207207207207009e+00,6.775919596354166297e-01,2.505289713541666852e-01,7.187906901041667129e-02,8.339000000000000000e+03
3.749213213213212992e+00,6.777242024739583703e-01,2.501118977864583148e-01,7.216389973958332871e-02,8.339947368421053397e+03
3.756219219219218974e+00,6.775716145833333703e-01,2.503255208333333148e-01,7.210286458333332871e-02,8.341473684210526699e+03
3.763225225225224957e+00,6.784261067708333703e-01,2.500203450520833148e-01,7.155354817708332871e-02,8.342210526315790048e+03
3.770231231231230939e+00,6.779123942057291297e-01,2.501475016276041852e-01,7.194010416666667129e-02,8.344105263157895024e+03
3.777237237237236922e+00,6.781514485677083703e-01,2.502644856770833148e-01,7.158406575520832871e-02,8.344894736842104976e+03
3.784243243243242905e+00,6.780598958333333703e-01,2.500813802083333148e-01,7.185872395833332871e-02,8.346105263157895024e+03
3.791249249249249331e+00,6.776326497395833703e-01,2.500813802083333148e-01,7.228597005208332871e-02,8.348263157894736651e+03
3.798255255255255314e+00,6.772664388020833703e-01,2.503560384114583148e-01,7.237752278645832871e-02,8.349578947368421723e+03
3.805261261261261296e+00,6.780598958333333703e-01,2.500050862630208148e-01,7.193501790364582871e-02,8.349789473684209952e+03
3.812267267267267279e+00,6.780802408854166297e-01,2.500101725260416852e-01,7.190958658854167129e-02,8.351263157894736651e+03
3.819273273273273261e+00,6.783548990885416297e-01,2.507120768229166852e-01,7.093302408854167129e-02,8.353473684210526699e+03
3.826279279279279244e+00,6.775004069010416297e-01,2.512003580729166852e-01,7.129923502604167129e-02,8.354368421052631675e+03
3.833285285285285227e+00,6.780497233072916297e-01,2.508951822916666852e-01,7.105509440104167129e-02,8.355947368421053397e+03
3.840291291291291209e+00,6.783854166666666297e-01,2.506510416666666852e-01,7.096354166666667129e-02,8.357473684210526699e+03
3.847297297297297192e+00,6.761067708333333703e-01,2.503255208333333148e-01,7.356770833333332871e-02,8.358473684210526699e+03
3.854303303303303174e+00,6.761118570963541297e-01,2.503153483072916852e-01,7.357279459635417129e-02,8.359789473684209952e+03
3.861309309309309157e+00,6.764933268229166297e-01,2.504984537760416852e-01,7.300821940104167129e-02,8.360947368421053397e+03
3.868315315315315139e+00,6.782938639322916297e-01,2.506815592447916852e-01,7.102457682291667129e-02,8.362210526315790048e+03
3.875321321321321122e+00,6.780420939127603797e-01,2.509562174479166852e-01,7.100168863932292129e-02,8.363421052631578277e+03
3.882327327327327104e+00,6.780802408854166297e-01,2.512613932291666852e-01,7.065836588541667129e-02,8.364894736842104976e+03
3.889333333333333087e+00,6.780598958333333703e-01,2.513020833333333148e-01,7.063802083333332871e-02,8.366263157894736651e+03
3.896339339339339070e+00,6.782938639322916297e-01,2.507120768229166852e-01,7.099405924479167129e-02,8.367210526315790048e+03
3.903345345345345052e+00,6.795552571614583703e-01,2.500203450520833148e-01,7.042439778645832871e-02,8.368263157894736651e+03
3.910351351351351035e+00,6.754862467447916297e-01,2.515970865885416852e-01,7.291666666666667129e-02,8.369631578947368325e+03
3.917357357357357017e+00,6.753946940104166297e-01,2.516886393229166852e-01,7.291666666666667129e-02,8.370684210526314928e+03
3.924363363363363444e+00,6.754557291666666297e-01,2.506510416666666852e-01,7.389322916666667129e-02,8.372421052631578277e+03
3.931369369369369426e+00,6.793009440104166297e-01,2.502237955729166852e-01,7.047526041666667129e-02,8.372736842105263349e+03
3.938375375375375409e+00,6.792500813802083703e-01,2.502034505208333148e-01,7.054646809895832871e-02,8.374000000000000000e+03
3.945381381381381392e+00,6.825917561848958703e-01,2.500813802083333148e-01,6.732686360677082871e-02,8.374210526315790048e+03
3.952387387387387374e+00,6.793619791666666297e-01,2.501627604166666852e-01,7.047526041666667129e-02,8.376842105263158373e+03
3.959393393393393357e+00,6.822102864583333703e-01,2.500203450520833148e-01,6.776936848958332871e-02,8.376210526315790048e+03
3.966399399399399339e+00,6.820882161458333703e-01,2.500813802083333148e-01,6.783040364583332871e-02,8.377157894736841627e+03
3.973405405405405322e+00,6.820271809895833703e-01,2.502034505208333148e-01,6.776936848958332871e-02,8.378789473684209952e+03
3.980411411411411304e+00,6.819254557291666297e-01,2.502695719401041852e-01,6.780497233072917129e-02,8.379842105263158373e+03
3.987417417417417287e+00,6.820170084635416297e-01,2.503000895182291852e-01,6.768290201822917129e-02,8.381631578947368325e+03
3.994423423423423269e+00,6.829427083333333703e-01,2.502034505208333148e-01,6.685384114583332871e-02,8.382473684210526699e+03
4.001429429429429696e+00,6.866048177083333703e-01,2.506917317708333148e-01,6.270345052083332871e-02,8.384052631578946603e+03
4.008435435435435679e+00,6.869303385416666297e-01,2.502848307291666852e-01,6.278483072916667129e-02,8.385210526315790048e+03
4.015441441441441661e+00,6.869405110677083703e-01,2.502797444661458148e-01,6.277974446614582871e-02,8.385947368421053397e+03
4.022447447447447644e+00,6.869303385416666297e-01,2.503153483072916852e-01,6.275431315104167129e-02,8.386631578947368325e+03
4.029453453453453626e+00,6.872355143229166297e-01,2.500712076822916852e-01,6.269327799479167129e-02,8.387894736842104976e+03
4.036459459459459609e+00,6.871541341145833703e-01,2.501118977864583148e-01,6.273396809895832871e-02,8.388684210526314928e+03
4.043465465465465591e+00,6.871744791666666297e-01,2.501017252604166852e-01,6.272379557291667129e-02,8.390157894736841627e+03
4.050471471471471574e+00,6.871541341145833703e-01,2.501729329427083148e-01,6.267293294270832871e-02,8.391368421052631675e+03
4.057477477477477557e+00,6.855061848958333703e-01,2.500813802083333148e-01,6.441243489583332871e-02,8.392684210526314928e+03
4.064483483483483539e+00,6.854146321614583703e-01,2.501424153645833148e-01,6.444295247395832871e-02,8.393684210526314928e+03
4.071489489489489522e+00,6.855061848958333703e-01,2.500813802083333148e-01,6.441243489583332871e-02,8.394473684210526699e+03
4.078495495495495504e+00,6.855061848958333703e-01,2.501118977864583148e-01,6.438191731770832871e-02,8.396052631578946603e+03
4.085501501501501487e+00,6.851552327473958703e-01,2.501729329427083148e-01,6.467183430989582871e-02,8.396684210526314928e+03
4.092507507507507469e+00,6.851399739583333703e-01,2.502339680989583148e-01,6.462605794270832871e-02,8.397789473684209952e+03
4.099513513513513452e+00,6.848246256510416297e-01,2.503916422526041852e-01,6.478373209635417129e-02,8.398631578947368325e+03
4.106519519519519434e+00,6.848856608072916297e-01,2.503458658854166852e-01,6.476847330729167129e-02,8.399842105263158373e+03
4.113525525525525417e+00,6.851552327473958703e-01,2.503102620442708148e-01,6.453450520833332871e-02,8.401000000000000000e+03
4.120531531531532288e+00,6.847737630208333703e-01,2.500813802083333148e-01,6.514485677083332871e-02,8.402210526315790048e+03
4.127537537537538270e+00,6.847813924153646203e-01,2.506230672200520648e-01,6.459554036458332871e-02,8.403000000000000000e+03
4.134543543543544253e+00,6.850191752115885047e-01,2.501398722330729352e-01,6.484095255533854629e-02,8.403894736842104976e+03
4.141549549549550235e+00,6.850179036458333703e-01,2.501424153645833148e-01,6.483968098958332871e-02,8.404947368421053397e+03
4.148555555555556218e+00,6.849873860677083703e-01,2.503102620442708148e-01,6.470235188802082871e-02,8.406263157894736651e+03
4.155561561561562200e+00,6.843770345052083703e-01,2.501424153645833148e-01,6.548055013020832871e-02,8.407315789473685072e+03
4.162567567567568183e+00,6.839396158854166297e-01,2.502848307291666852e-01,6.577555338541667129e-02,8.408526315789473301e+03
4.169573573573574166e+00,6.844278971354166297e-01,2.503458658854166852e-01,6.522623697916667129e-02,8.409421052631578277e+03
4.176579579579580148e+00,6.842473347981771203e-01,2.506459554036458148e-01,6.510670979817707871e-02,8.410578947368421723e+03
4.183585585585586131e+00,6.843363444010416297e-01,2.504831949869791852e-01,6.518046061197917129e-02,8.411526315789473301e+03
4.190591591591592113e+00,6.855443318684896203e-01,2.502873738606770648e-01,6.416829427083332871e-02,8.412263157894736651e+03
4.197597597597598096e+00,6.855061848958333703e-01,2.500813802083333148e-01,6.441243489583332871e-02,8.413052631578946603e+03
4.204603603603604078e+00,6.854146321614583703e-01,2.501729329427083148e-01,6.441243489583332871e-02,8.414210526315790048e+03
4.211609609609610061e+00,6.854451497395833703e-01,2.502950032552083148e-01,6.425984700520832871e-02,8.415526315789473301e+03
4.218615615615616043e+00,6.854578653971353797e-01,2.502924601236979352e-01,6.424967447916667129e-02,8.416578947368421723e+03
4.225621621621622026e+00,6.848551432291666297e-01,2.513834635416666852e-01,6.376139322916667129e-02,8.418157894736841627e+03
4.232627627627628009e+00,6.854756673177083703e-01,2.506306966145833148e-01,6.389363606770832871e-02,8.419000000000000000e+03
4.239633633633633991e+00,6.848042805989583703e-01,2.513478597005208148e-01,6.384785970052082871e-02,8.420157894736841627e+03
4.246639639639639974e+00,6.855061848958333703e-01,2.506306966145833148e-01,6.386311848958332871e-02,8.421052631578946603e+03
4.253645645645645956e+00,6.859334309895833703e-01,2.501881917317708148e-01,6.387837727864582871e-02,8.421578947368421723e+03
4.260651651651651939e+00,6.859334309895833703e-01,2.501729329427083148e-01,6.389363606770832871e-02,8.422631578947368325e+03
4.267657657657657921e+00,6.857198079427083703e-01,2.501729329427083148e-01,6.410725911458332871e-02,8.423578947368421723e+03
4.274663663663663904e+00,6.861165364583333703e-01,2.503255208333333148e-01,6.355794270833332871e-02,8.424631578947368325e+03
4.281669669669669887e+00,6.862691243489583703e-01,2.500203450520833148e-01,6.371053059895832871e-02,8.425105263157895024e+03
4.288675675675675869e+00,6.858317057291666297e-01,2.504069010416666852e-01,6.376139322916667129e-02,8.426421052631578277e+03
4.295681681681681852e+00,6.867268880208333703e-01,2.502644856770833148e-01,6.300862630208332871e-02,8.427000000000000000e+03
4.302687687687687834e+00,6.868082682291666297e-01,2.501627604166666852e-01,6.302897135416667129e-02,8.428263157894736651e+03
4.309693693693693817e+00,6.861979166666666297e-01,2.504069010416666852e-01,6.339518229166667129e-02,8.429105263157895024e+03
4.316699699699699799e+00,6.869608561197916297e-01,2.500559488932291852e-01,6.298319498697917129e-02,8.429947368421053397e+03
4.323705705705705782e+00,6.871693929036458703e-01,2.500508626302083148e-01,6.277974446614582871e-02,8.430421052631578277e+03
4.330711711711711764e+00,6.869710286458333703e-01,2.500356038411458148e-01,6.299336751302082871e-02,8.431526315789473301e+03
4.337717717717717747e+00,6.860758463541666297e-01,2.508188883463541852e-01,6.310526529947917129e-02,8.432947368421053397e+03
4.344723723723723730e+00,6.868489583333333703e-01,2.500813802083333148e-01,6.306966145833332871e-02,8.433736842105263349e+03
4.351729729729729712e+00,6.863606770833333703e-01,2.505696614583333148e-01,6.306966145833332871e-02,8.435000000000000000e+03
4.358735735735735695e+00,6.868794759114583703e-01,2.500050862630208148e-01,6.311543782552082871e-02,8.435105263157895024e+03
4.365741741741741677e+00,6.869405110677083703e-01,2.500050862630208148e-01,6.305440266927082871e-02,8.436210526315790048e+03
4.372747747747747660e+00,6.864573160807291297e-01,2.503000895182291852e-01,6.324259440104167129e-02,8.437578947368421723e+03
4.379753753753753642e+00,6.949055989583333703e-01,2.500813802083333148e-01,5.501302083333333565e-02,8.435157894736841627e+03
4.386759759759760513e+00,6.948140462239583703e-01,2.500508626302083148e-01,5.513509114583333565e-02,8.435789473684209952e+03
4.393765765765766496e+00,6.946818033854166297e-01,2.501932779947916852e-01,5.512491861979166435e-02,8.436842105263158373e+03
4.400771771771772478e+00,6.944986979166666297e-01,2.504069010416666852e-01,5.509440104166666435e-02,8.437789473684209952e+03
4.407777777777778461e+00,6.947428385416666297e-01,2.502237955729166852e-01,5.503336588541666435e-02,8.438631578947368325e+03
4.414783783783784443e+00,6.944986979166666297e-01,2.504069010416666852e-01,5.509440104166666435e-02,8.439578947368421723e+03
4.421789789789790426e+00,6.952718098958333703e-01,2.500356038411458148e-01,5.469258626302083565e-02,8.439947368421053397e+03
4.428795795795796408e+00,6.952107747395833703e-01,2.500813802083333148e-01,5.470784505208333565e-02,8.441052631578946603e+03
4.435801801801802391e+00,6.953175862630208703e-01,2.503255208333333148e-01,5.435689290364583565e-02,8.441105263157895024e+03
4.442807807807808373e+00,6.954549153645833703e-01,2.502034505208333148e-01,5.434163411458333565e-02,8.442000000000000000e+03
4.449813813813814356e+00,6.953226725260416297e-01,2.504679361979166852e-01,5.420939127604166435e-02,8.442894736842104976e+03
4.456819819819820339e+00,6.953531901041666297e-01,2.504679361979166852e-01,5.417887369791666435e-02,8.443789473684209952e+03
4.463825825825826321e+00,6.962381998697916297e-01,2.500101725260416852e-01,5.375162760416666435e-02,8.444526315789473301e+03
4.470831831831832304e+00,6.961771647135416297e-01,2.500406901041666852e-01,5.378214518229166435e-02,8.445052631578946603e+03
4.477837837837838286e+00,6.962025960286458703e-01,2.500813802083333148e-01,5.371602376302083565e-02,8.445684210526314928e+03
4.484843843843844269e+00,6.990178426106771203e-01,2.501614888509114398e-01,5.082066853841146065e-02,8.446526315789473301e+03
4.491849849849850251e+00,6.991704305013021203e-01,2.500356038411458148e-01,5.079396565755208565e-02,8.447631578947368325e+03
4.498855855855856234e+00,6.984151204427083703e-01,2.501424153645833148e-01,5.144246419270833565e-02,8.448578947368421723e+03
4.505861861861862216e+00,6.991780598958333703e-01,2.500356038411458148e-01,5.078633626302083565e-02,8.448421052631578277e+03
4.512867867867868199e+00,6.991170247395833703e-01,2.500203450520833148e-01,5.086263020833333565e-02,8.449105263157895024e+03
4.519873873873874182e+00,6.966044108072916297e-01,2.512919108072916852e-01,5.210367838541666435e-02,8.451526315789473301e+03
4.526879879879880164e+00,6.965891520182291297e-01,2.512995402018229352e-01,5.211130777994791435e-02,8.451842105263158373e+03
4.533885885885886147e+00,6.966451009114583703e-01,2.512868245442708148e-01,5.206807454427083565e-02,8.452473684210526699e+03
4.540891891891892129e+00,6.967112223307291297e-01,2.511545817057291852e-01,5.213419596354166435e-02,8.453052631578946603e+03
4.547897897897898112e+00,6.965077718098958703e-01,2.513478597005208148e-01,5.214436848958333565e-02,8.453684210526314928e+03
4.554903903903904094e+00,6.969401041666666297e-01,2.508951822916666852e-01,5.216471354166666435e-02,8.454578947368421723e+03
4.561909909909910077e+00,6.970011393229166297e-01,2.508341471354166852e-01,5.216471354166666435e-02,8.455000000000000000e+03
4.568915915915916059e+00,7.042643229166666297e-01,2.501627604166666852e-01,4.557291666666666435e-02,8.457578947368421723e+03
4.575921921921922042e+00,7.066243489583333703e-01,2.522786458333333148e-01,4.109700520833333565e-02,8.457894736842104976e+03
4.582927927927928025e+00,7.068684895833333703e-01,2.517903645833333148e-01,4.134114583333333565e-02,8.458578947368421723e+03
4.589933933933934007e+00,7.076619466145833703e-01,2.506917317708333148e-01,4.164632161458333565e-02,8.458473684210526699e+03
4.596939939939939990e+00,7.083384195963541297e-01,2.502009073893229352e-01,4.146067301432291435e-02,8.458947368421053397e+03
4.603945945945945972e+00,7.081095377604166297e-01,2.502543131510416852e-01,4.163614908854166435e-02,8.459684210526314928e+03
4.610951951951951955e+00,7.081502278645833703e-01,2.502034505208333148e-01,4.164632161458333565e-02,8.460315789473685072e+03
4.617957957957957937e+00,7.080942789713541297e-01,2.500788370768229352e-01,4.182688395182291435e-02,8.460894736842104976e+03
4.624963963963963920e+00,7.084554036458333703e-01,2.500813802083333148e-01,4.146321614583333565e-02,8.461368421052631675e+03
4.631969969969969902e+00,7.086283365885416297e-01,2.500101725260416852e-01,4.136149088541666435e-02,8.461894736842104976e+03
4.638975975975975885e+00,7.082722981770833703e-01,2.500203450520833148e-01,4.170735677083333565e-02,8.462578947368421723e+03
4.645981981981981868e+00,7.086385091145833703e-01,2.500203450520833148e-01,4.134114583333333565e-02,8.463000000000000000e+03
4.652987987987988738e+00,7.106119791666666297e-01,2.528483072916666852e-01,3.653971354166666435e-02,8.462789473684209952e+03
4.659993993993994721e+00,7.109273274739583703e-01,2.524770100911458148e-01,3.659566243489583565e-02,8.463157894736841627e+03
4.667000000000000703e+00,7.103678385416666297e-01,2.530924479166666852e-01,3.653971354166666435e-02,8.463421052631578277e+03
4.674006006006006686e+00,7.104085286458333703e-01,2.530110677083333148e-01,3.658040364583333565e-02,8.464157894736841627e+03
4.681012012012012669e+00,7.107747395833333703e-01,2.526448567708333148e-01,3.658040364583333565e-02,8.464526315789473301e+03
4.688018018018018651e+00,7.083943684895833703e-01,2.532246907552083148e-01,3.838094075520833565e-02,8.465631578947368325e+03
4.695024024024024634e+00,7.103068033854166297e-01,2.531229654947916852e-01,3.657023111979166435e-02,8.465631578947368325e+03
4.702030030030030616e+00,7.132517496744791297e-01,2.500712076822916852e-01,3.667704264322916435e-02,8.464894736842104976e+03
4.709036036036036599e+00,7.134908040364583703e-01,2.500813802083333148e-01,3.642781575520833565e-02,8.465421052631578277e+03
4.716042042042042581e+00,7.145487467447916297e-01,2.501169840494791852e-01,3.533426920572916435e-02,8.465842105263158373e+03
4.723048048048048564e+00,7.103678385416666297e-01,2.530924479166666852e-01,3.653971354166666435e-02,8.468000000000000000e+03
4.730054054054054546e+00,7.127176920572916297e-01,2.508341471354166852e-01,3.644816080729166435e-02,8.467157894736841627e+03
4.737060060060060529e+00,7.128092447916666297e-01,2.502848307291666852e-01,3.690592447916666435e-02,8.467684210526314928e+03
4.744066066066066512e+00,7.123311360677083703e-01,2.511494954427083148e-01,3.651936848958333565e-02,8.468157894736841627e+03
4.751072072072072494e+00,7.120869954427083703e-01,2.511189778645833148e-01,3.679402669270833565e-02,8.468736842105263349e+03
4.758078078078078477e+00,7.126566569010416297e-01,2.508951822916666852e-01,3.644816080729166435e-02,8.468789473684209952e+03
4.765084084084084459e+00,7.123209635416666297e-01,2.507731119791666852e-01,3.690592447916666435e-02,8.469526315789473301e+03
4.772090090090090442e+00,7.122294108072916297e-01,2.508341471354166852e-01,3.693644205729166435e-02,8.469578947368421723e+03
4.779096096096096424e+00,7.122090657552083703e-01,2.508290608723958148e-01,3.696187337239583565e-02,8.470157894736841627e+03
4.786102102102102407e+00,7.121480305989583703e-01,2.509053548177083148e-01,3.694661458333333565e-02,8.470631578947368325e+03
4.793108108108108389e+00,7.121988932291666297e-01,2.508951822916666852e-01,3.690592447916666435e-02,8.471105263157895024e+03
4.800114114114114372e+00,7.123616536458333703e-01,2.506917317708333148e-01,3.694661458333333565e-02,8.471842105263158373e+03
4.807120120120120355e+00,7.127888997395833703e-01,2.501729329427083148e-01,3.703816731770833565e-02,8.471947368421053397e+03
4.814126126126126337e+00,7.132364908854166297e-01,2.503153483072916852e-01,3.644816080729166435e-02,8.473105263157895024e+03
4.821132132132132320e+00,7.128194173177083703e-01,2.501424153645833148e-01,3.703816731770833565e-02,8.472894736842104976e+03
4.828138138138138302e+00,7.128499348958333703e-01,2.501271565755208148e-01,3.702290852864583565e-02,8.473368421052631675e+03
4.835144144144144285e+00,7.141927083333333703e-01,2.503255208333333148e-01,3.548177083333333565e-02,8.474894736842104976e+03
4.842150150150150267e+00,7.128092447916666297e-01,2.501627604166666852e-01,3.702799479166666435e-02,8.474789473684209952e+03
4.849156156156156250e+00,7.128804524739583703e-01,2.501118977864583148e-01,3.700764973958333565e-02,8.474947368421053397e+03
4.856162162162162232e+00,7.128092447916666297e-01,2.501627604166666852e-01,3.702799479166666435e-02,8.475578947368421723e+03
4.863168168168168215e+00,7.128194173177083703e-01,2.501424153645833148e-01,3.703816731770833565e-02,8.476052631578946603e+03
4.870174174174174198e+00,7.117106119791666297e-01,2.515665690104166852e-01,3.672281901041666435e-02,8.476894736842104976e+03
4.877180180180180180e+00,7.118123372395833703e-01,2.514851888020833148e-01,3.670247395833333565e-02,8.477368421052631675e+03
4.884186186186186163e+00,7.117513020833333703e-01,2.515462239583333148e-01,3.670247395833333565e-02,8.477736842105263349e+03
