# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,3.505147298177083148e-01,2.309926350911458426e-01,4.184926350911458148e-01,6.404533333333333758e+03
3.265798798798798863e+00,3.528238932291666852e-01,2.298990885416666574e-01,4.172770182291666852e-01,6.407866666666666788e+03
3.272804804804804846e+00,3.535563151041666852e-01,2.296549479166666574e-01,4.167887369791666852e-01,6.412199999999999818e+03
3.279810810810810828e+00,3.535563151041666852e-01,2.298990885416666574e-01,4.165445963541666852e-01,6.415966666666666242e+03
3.286816816816816811e+00,3.540852864583333148e-01,2.296956380208333426e-01,4.162190755208333148e-01,6.419699999999999818e+03
3.293822822822822793e+00,3.555501302083333148e-01,2.298177083333333426e-01,4.146321614583333148e-01,6.423933333333333394e+03
3.300828828828828776e+00,3.562418619791666852e-01,2.270914713541666574e-01,4.166666666666666852e-01,6.427433333333333394e+03
3.307834834834834759e+00,3.605550130208333148e-01,2.240804036458333426e-01,4.153645833333333148e-01,6.432500000000000000e+03
3.314840840840840741e+00,3.606770833333333148e-01,2.251790364583333426e-01,4.141438802083333148e-01,6.435866666666666788e+03
3.321846846846846724e+00,3.573811848958333148e-01,2.262166341145833426e-01,4.164021809895833148e-01,6.439333333333333030e+03
3.328852852852852706e+00,3.573811848958333148e-01,2.258504231770833426e-01,4.167683919270833148e-01,6.443166666666666970e+03
3.335858858858858689e+00,3.612874348958333148e-01,2.192586263020833426e-01,4.194539388020833148e-01,6.448433333333333394e+03
3.342864864864864671e+00,3.565775553385416852e-01,2.262674967447916574e-01,4.171549479166666852e-01,6.451966666666666242e+03
3.349870870870870654e+00,3.631184895833333148e-01,2.180989583333333426e-01,4.187825520833333148e-01,6.455566666666666606e+03
3.356876876876876636e+00,3.654378255208333148e-01,2.158406575520833426e-01,4.187215169270833148e-01,6.459833333333333030e+03
3.363882882882882619e+00,3.638712565104166852e-01,2.166239420572916574e-01,4.195048014322916852e-01,6.463899999999999636e+03
3.370888888888888602e+00,3.640950520833333148e-01,2.160847981770833426e-01,4.198201497395833148e-01,6.468066666666666606e+03
3.377894894894894584e+00,3.640950520833333148e-01,2.163899739583333426e-01,4.195149739583333148e-01,6.471466666666666242e+03
3.384900900900900567e+00,3.650716145833333148e-01,2.159016927083333426e-01,4.190266927083333148e-01,6.476199999999999818e+03
3.391906906906906993e+00,3.649088541666666852e-01,2.145182291666666574e-01,4.205729166666666852e-01,6.479899999999999636e+03
3.398912912912912976e+00,3.645833333333333148e-01,2.161458333333333426e-01,4.192708333333333148e-01,6.484033333333333758e+03
3.405918918918918958e+00,3.682047526041666852e-01,2.126871744791666574e-01,4.191080729166666852e-01,6.488233333333333576e+03
3.412924924924924941e+00,3.697916666666666852e-01,2.135416666666666574e-01,4.166666666666666852e-01,6.492666666666666970e+03
3.419930930930930923e+00,3.686726888020833148e-01,2.142537434895833426e-01,4.170735677083333148e-01,6.495833333333333030e+03
3.426936936936936906e+00,3.683064778645833148e-01,2.144368489583333426e-01,4.172566731770833148e-01,6.499633333333333212e+03
3.433942942942942889e+00,3.697916666666666852e-01,2.135416666666666574e-01,4.166666666666666852e-01,6.504066666666666606e+03
3.440948948948948871e+00,3.695882161458333148e-01,2.152913411458333426e-01,4.151204427083333148e-01,6.507433333333333394e+03
3.447954954954954854e+00,3.695882161458333148e-01,2.140706380208333426e-01,4.163411458333333148e-01,6.511366666666666788e+03
3.454960960960960836e+00,3.702189127604166852e-01,2.145182291666666574e-01,4.152628580729166852e-01,6.514966666666666242e+03
3.461966966966966819e+00,3.699747721354166852e-01,2.156168619791666574e-01,4.144083658854166852e-01,6.518699999999999818e+03
3.468972972972972801e+00,3.675130208333333148e-01,2.061360677083333426e-01,4.263509114583333148e-01,6.522933333333333394e+03
3.475978978978978784e+00,3.674112955729166852e-01,2.037150065104166574e-01,4.288736979166666852e-01,6.526100000000000364e+03
3.482984984984984766e+00,3.682454427083333148e-01,2.038167317708333426e-01,4.279378255208333148e-01,6.530233333333333576e+03
3.489990990990990749e+00,3.680216471354166852e-01,2.034098307291666574e-01,4.285685221354166852e-01,6.533699999999999818e+03
3.496996996996996732e+00,3.700459798177083148e-01,2.054646809895833426e-01,4.244893391927083148e-01,6.537766666666666424e+03
3.504003003003002714e+00,3.686319986979166852e-01,2.035319010416666574e-01,4.278361002604166852e-01,6.541066666666666606e+03
3.511009009009008697e+00,3.692423502604166852e-01,2.038065592447916574e-01,4.269510904947916852e-01,6.544333333333333030e+03
3.518015015015014679e+00,3.665059407552083148e-01,2.071278889973958426e-01,4.263661702473958148e-01,6.548166666666666970e+03
3.525021021021021106e+00,3.656209309895833148e-01,2.078450520833333426e-01,4.265340169270833148e-01,6.551699999999999818e+03
3.532027027027027088e+00,3.648020426432291852e-01,2.078806559244791574e-01,4.273173014322916852e-01,6.554833333333333030e+03
3.539033033033033071e+00,3.655598958333333148e-01,2.073567708333333426e-01,4.270833333333333148e-01,6.559199999999999818e+03
3.546039039039039054e+00,3.655598958333333148e-01,2.082112630208333426e-01,4.262288411458333148e-01,6.562699999999999818e+03
3.553045045045045036e+00,3.657633463541666852e-01,2.081705729166666574e-01,4.260660807291666852e-01,6.565866666666666788e+03
3.560051051051051019e+00,3.659261067708333148e-01,2.074788411458333426e-01,4.265950520833333148e-01,6.569600000000000364e+03
3.567057057057057001e+00,3.645833333333333148e-01,2.083333333333333426e-01,4.270833333333333148e-01,6.573666666666666970e+03
3.574063063063062984e+00,3.679606119791666852e-01,2.097880045572916574e-01,4.222513834635416852e-01,6.576633333333333212e+03
3.581069069069068966e+00,3.646952311197916852e-01,2.100626627604166574e-01,4.252421061197916852e-01,6.580566666666666606e+03
3.588075075075074949e+00,3.653971354166666852e-01,2.091471354166666574e-01,4.254557291666666852e-01,6.583766666666666424e+03
3.595081081081080931e+00,3.658243815104166852e-01,2.085978190104166574e-01,4.255777994791666852e-01,6.587199999999999818e+03
3.602087087087086914e+00,3.669840494791666852e-01,2.083536783854166574e-01,4.246622721354166852e-01,6.590466666666666242e+03
3.609093093093092897e+00,3.669840494791666852e-01,2.085367838541666574e-01,4.244791666666666852e-01,6.594333333333333030e+03
3.616099099099098879e+00,3.678385416666666852e-01,2.081705729166666574e-01,4.239908854166666852e-01,6.598733333333333576e+03
3.623105105105104862e+00,3.683268229166666852e-01,2.071940104166666574e-01,4.244791666666666852e-01,6.603000000000000000e+03
3.630111111111110844e+00,3.682657877604166852e-01,2.087198893229166574e-01,4.230143229166666852e-01,6.606733333333333576e+03
3.637117117117116827e+00,3.680013020833333148e-01,2.116292317708333426e-01,4.203694661458333148e-01,6.611933333333333394e+03
3.644123123123122809e+00,3.707478841145833148e-01,2.057088216145833426e-01,4.235432942708333148e-01,6.615333333333333030e+03
3.651129129129128792e+00,3.741658528645833148e-01,2.077229817708333426e-01,4.181111653645833148e-01,6.619066666666666606e+03
3.658135135135135219e+00,3.697916666666666852e-01,2.057291666666666574e-01,4.244791666666666852e-01,6.623266666666666424e+03
3.665141141141141201e+00,3.644205729166666852e-01,2.115885416666666574e-01,4.239908854166666852e-01,6.626233333333333576e+03
3.672147147147147184e+00,3.648885091145833148e-01,2.110188802083333426e-01,4.240926106770833148e-01,6.630600000000000364e+03
3.679153153153153166e+00,3.715006510416666852e-01,2.049967447916666574e-01,4.235026041666666852e-01,6.633399999999999636e+03
3.686159159159159149e+00,3.721211751302083148e-01,2.035725911458333426e-01,4.243062337239583148e-01,6.636899999999999636e+03
3.693165165165165131e+00,3.718058268229166852e-01,2.036539713541666574e-01,4.245402018229166852e-01,6.641533333333333758e+03
3.700171171171171114e+00,3.707682291666666852e-01,2.052408854166666574e-01,4.239908854166666852e-01,6.646000000000000000e+03
3.707177177177177096e+00,3.645833333333333148e-01,2.083333333333333426e-01,4.270833333333333148e-01,6.649633333333333212e+03
3.714183183183183079e+00,3.649698893229166852e-01,2.081705729166666574e-01,4.268595377604166852e-01,6.653199999999999818e+03
3.721189189189189062e+00,3.696695963541666852e-01,2.057291666666666574e-01,4.246012369791666852e-01,6.657366666666666788e+03
3.728195195195195044e+00,3.678385416666666852e-01,2.057291666666666574e-01,4.264322916666666852e-01,6.661066666666666606e+03
3.735201201201201027e+00,3.693517049153645648e-01,2.053960164388020926e-01,4.252522786458333148e-01,6.664600000000000364e+03
3.742207207207207009e+00,3.714192708333333148e-01,2.054036458333333426e-01,4.231770833333333148e-01,6.668766666666666424e+03
3.749213213213212992e+00,3.695882161458333148e-01,2.053426106770833426e-01,4.250691731770833148e-01,6.672766666666666424e+03
3.756219219219218974e+00,3.719380696614583148e-01,2.038472493489583426e-01,4.242146809895833148e-01,6.675966666666666242e+03
3.763225225225224957e+00,3.725179036458333148e-01,2.042439778645833426e-01,4.232381184895833148e-01,6.679500000000000000e+03
3.770231231231230939e+00,3.738810221354166852e-01,2.059122721354166574e-01,4.202067057291666852e-01,6.683366666666666788e+03
3.777237237237236922e+00,3.694661458333333148e-01,2.080891927083333426e-01,4.224446614583333148e-01,6.686766666666666424e+03
3.784243243243242905e+00,3.644612630208333148e-01,2.162679036458333426e-01,4.192708333333333148e-01,6.690766666666666424e+03
3.791249249249249331e+00,3.654886881510416852e-01,2.079264322916666574e-01,4.265848795572916852e-01,6.694733333333333576e+03
3.798255255255255314e+00,3.636678059895833148e-01,2.055257161458333426e-01,4.308064778645833148e-01,6.697899999999999636e+03
3.805261261261261296e+00,3.627115885416666852e-01,2.058512369791666574e-01,4.314371744791666852e-01,6.700166666666666970e+03
3.812267267267267279e+00,3.644205729166666852e-01,2.045084635416666574e-01,4.310709635416666852e-01,6.705000000000000000e+03
3.819273273273273261e+00,3.629964192708333148e-01,2.061360677083333426e-01,4.308675130208333148e-01,6.707666666666666970e+03
3.826279279279279244e+00,3.647054036458333148e-01,2.000325520833333426e-01,4.352620442708333148e-01,6.711933333333333394e+03
3.833285285285285227e+00,3.620198567708333148e-01,2.017415364583333426e-01,4.362386067708333148e-01,6.715399999999999636e+03
3.840291291291291209e+00,3.656717936197916852e-01,2.023722330729166574e-01,4.319559733072916852e-01,6.718800000000000182e+03
3.847297297297297192e+00,3.639322916666666852e-01,2.024332682291666574e-01,4.336344401041666852e-01,6.721899999999999636e+03
3.854303303303303174e+00,3.705240885416666852e-01,2.043863932291666574e-01,4.250895182291666852e-01,6.725933333333333394e+03
3.861309309309309157e+00,3.681742350260416852e-01,2.047526041666666574e-01,4.270731608072916852e-01,6.729166666666666970e+03
3.868315315315315139e+00,3.644002278645833148e-01,2.048543294270833426e-01,4.307454427083333148e-01,6.733399999999999636e+03
3.875321321321321122e+00,3.719889322916666852e-01,2.150065104166666574e-01,4.130045572916666852e-01,6.736333333333333030e+03
3.882327327327327104e+00,3.658854166666666852e-01,2.135416666666666574e-01,4.205729166666666852e-01,6.739366666666666788e+03
3.889333333333333087e+00,3.658040364583333148e-01,2.166341145833333426e-01,4.175618489583333148e-01,6.742399999999999636e+03
3.896339339339339070e+00,3.640340169270833148e-01,2.172444661458333426e-01,4.187215169270833148e-01,6.744633333333333212e+03
3.903345345345345052e+00,3.648274739583333148e-01,2.166341145833333426e-01,4.185384114583333148e-01,6.748266666666666424e+03
3.910351351351351035e+00,3.643391927083333148e-01,2.164967854817708426e-01,4.191640218098958148e-01,6.751199999999999818e+03
3.917357357357357017e+00,3.644612630208333148e-01,2.171834309895833426e-01,4.183553059895833148e-01,6.754733333333333576e+03
3.924363363363363444e+00,3.700154622395833148e-01,2.146504720052083426e-01,4.153340657552083148e-01,6.757633333333333212e+03
3.931369369369369426e+00,3.687947591145833148e-01,2.164510091145833426e-01,4.147542317708333148e-01,6.761600000000000364e+03
3.938375375375375409e+00,3.672281901041666852e-01,2.163492838541666574e-01,4.164225260416666852e-01,6.764000000000000000e+03
3.945381381381381392e+00,3.678792317708333148e-01,2.159016927083333426e-01,4.162190755208333148e-01,6.766966666666666242e+03
3.952387387387387374e+00,3.678385416666666852e-01,2.159830729166666574e-01,4.161783854166666852e-01,6.770433333333333394e+03
3.959393393393393357e+00,3.665364583333333148e-01,2.168782552083333426e-01,4.165852864583333148e-01,6.773733333333333576e+03
3.966399399399399339e+00,3.654988606770833148e-01,2.173055013020833426e-01,4.171956380208333148e-01,6.777133333333333212e+03
3.973405405405405322e+00,3.670145670572916852e-01,2.161661783854166574e-01,4.168192545572916852e-01,6.780333333333333030e+03
3.980411411411411304e+00,3.665364583333333148e-01,2.163899739583333426e-01,4.170735677083333148e-01,6.783666666666666970e+03
3.987417417417417287e+00,3.658854166666666852e-01,2.179361979166666574e-01,4.161783854166666852e-01,6.787333333333333030e+03
3.994423423423423269e+00,3.658854166666666852e-01,2.169596354166666574e-01,4.171549479166666852e-01,6.790366666666666788e+03
4.001429429429429696e+00,3.657633463541666852e-01,2.172037760416666574e-01,4.170328776041666852e-01,6.793733333333333576e+03
4.008435435435435679e+00,3.654378255208333148e-01,2.168782552083333426e-01,4.176839192708333148e-01,6.797399999999999636e+03
4.015441441441441661e+00,3.664957682291666852e-01,2.181803385416666574e-01,4.153238932291666852e-01,6.801433333333333394e+03
4.022447447447447644e+00,3.673502604166666852e-01,2.169596354166666574e-01,4.156901041666666852e-01,6.805166666666666970e+03
4.029453453453453626e+00,3.678792317708333148e-01,2.174275716145833426e-01,4.146931966145833148e-01,6.808733333333333576e+03
4.036459459459459609e+00,3.676961263020833148e-01,2.185872395833333426e-01,4.137166341145833148e-01,6.812100000000000364e+03
4.043465465465465591e+00,3.679402669270833148e-01,2.181599934895833426e-01,4.138997395833333148e-01,6.814966666666666242e+03
4.050471471471471574e+00,3.673909505208333148e-01,2.179768880208333426e-01,4.146321614583333148e-01,6.818466666666666242e+03
4.057477477477477557e+00,3.683878580729166852e-01,2.122904459635416574e-01,4.193216959635416852e-01,6.822433333333333394e+03
4.064483483483483539e+00,3.683064778645833148e-01,2.122701009114583426e-01,4.194234212239583148e-01,6.825800000000000182e+03
4.071489489489489522e+00,3.658040364583333148e-01,2.292073567708333426e-01,4.049886067708333148e-01,6.829433333333333394e+03
4.078495495495495504e+00,3.725992838541666852e-01,2.244669596354166574e-01,4.029337565104166852e-01,6.832633333333333212e+03
4.085501501501501487e+00,3.727620442708333148e-01,2.246907552083333426e-01,4.025472005208333148e-01,6.835633333333333212e+03
4.092507507507507469e+00,3.684488932291666852e-01,2.256876627604166574e-01,4.058634440104166852e-01,6.839266666666666424e+03
4.099513513513513452e+00,3.695882161458333148e-01,2.248738606770833426e-01,4.055379231770833148e-01,6.842633333333333212e+03
4.106519519519519434e+00,3.694661458333333148e-01,2.259114583333333426e-01,4.046223958333333148e-01,6.846399999999999636e+03
4.113525525525525417e+00,3.685709635416666852e-01,2.279459635416666574e-01,4.034830729166666852e-01,6.850333333333333030e+03
4.120531531531532288e+00,3.716634114583333148e-01,2.305501302083333426e-01,3.977864583333333148e-01,6.852933333333333394e+03
4.127537537537538270e+00,3.718973795572916852e-01,2.328287760416666574e-01,3.952738444010416852e-01,6.856100000000000364e+03
4.134543543543544253e+00,3.595784505208333148e-01,2.373860677083333426e-01,4.030354817708333148e-01,6.858800000000000182e+03
4.141549549549550235e+00,3.772379557291666852e-01,2.200724283854166574e-01,4.026896158854166852e-01,6.863366666666666788e+03
4.148555555555556218e+00,3.750813802083333148e-01,2.303059895833333426e-01,3.946126302083333148e-01,6.866133333333333212e+03
4.155561561561562200e+00,3.659464518229166852e-01,2.353617350260416574e-01,3.986918131510416852e-01,6.868566666666666606e+03
4.162567567567568183e+00,3.663126627604166852e-01,2.349650065104166574e-01,3.987223307291666852e-01,6.871566666666666606e+03
4.169573573573574166e+00,3.678385416666666852e-01,2.338663736979166574e-01,3.982950846354166852e-01,6.874566666666666606e+03
4.176579579579580148e+00,3.650716145833333148e-01,2.344563802083333426e-01,4.004720052083333148e-01,6.878300000000000182e+03
4.183585585585586131e+00,3.651326497395833148e-01,2.348225911458333426e-01,4.000447591145833148e-01,6.881399999999999636e+03
4.190591591591592113e+00,3.736775716145833148e-01,2.321370442708333426e-01,3.941853841145833148e-01,6.885399999999999636e+03
4.197597597597598096e+00,3.709920247395833148e-01,2.325642903645833426e-01,3.964436848958333148e-01,6.888433333333333394e+03
4.204603603603604078e+00,3.665364583333333148e-01,2.347005208333333426e-01,3.987630208333333148e-01,6.891300000000000182e+03
4.211609609609610061e+00,3.821614583333333148e-01,2.073567708333333426e-01,4.104817708333333148e-01,6.895800000000000182e+03
4.218615615615616043e+00,3.811442057291666852e-01,2.074381510416666574e-01,4.114176432291666852e-01,6.898699999999999818e+03
4.225621621621622026e+00,3.804728190104166852e-01,2.346598307291666574e-01,3.848673502604166852e-01,6.902066666666666606e+03
4.232627627627628009e+00,3.755391438802083148e-01,2.322133382161458426e-01,3.922475179036458148e-01,6.904866666666666788e+03
4.239633633633633991e+00,3.778279622395833148e-01,2.306722005208333426e-01,3.914998372395833148e-01,6.908266666666666424e+03
4.246639639639639974e+00,3.755696614583333148e-01,2.322591145833333426e-01,3.921712239583333148e-01,6.911166666666666970e+03
4.253645645645645956e+00,3.802897135416666852e-01,2.340494791666666574e-01,3.856608072916666852e-01,6.913833333333333030e+03
4.260651651651651939e+00,3.761800130208333148e-01,2.398274739583333426e-01,3.839925130208333148e-01,6.916633333333333212e+03
4.267657657657657921e+00,3.779398600260416852e-01,2.379862467447916574e-01,3.840738932291666852e-01,6.919366666666666788e+03
4.274663663663663904e+00,3.779703776041666852e-01,2.283732096354166574e-01,3.936564127604166852e-01,6.923966666666666242e+03
4.281669669669669887e+00,3.777669270833333148e-01,2.278645833333333426e-01,3.943684895833333148e-01,6.927033333333333758e+03
4.288675675675675869e+00,3.791097005208333148e-01,2.355550130208333426e-01,3.853352864583333148e-01,6.928033333333333758e+03
4.295681681681681852e+00,3.773600260416666852e-01,2.375895182291666574e-01,3.850504557291666852e-01,6.931566666666666606e+03
4.302687687687687834e+00,3.792317708333333148e-01,2.378743489583333426e-01,3.828938802083333148e-01,6.934166666666666970e+03
4.309693693693693817e+00,3.773600260416666852e-01,2.385660807291666574e-01,3.840738932291666852e-01,6.937233333333333576e+03
4.316699699699699799e+00,3.790486653645833148e-01,2.343343098958333426e-01,3.866170247395833148e-01,6.940500000000000000e+03
4.323705705705705782e+00,3.802083333333333148e-01,2.337239583333333426e-01,3.860677083333333148e-01,6.943800000000000182e+03
4.330711711711711764e+00,3.761800130208333148e-01,2.403157552083333426e-01,3.835042317708333148e-01,6.946133333333333212e+03
4.337717717717717747e+00,3.790690104166666852e-01,2.340494791666666574e-01,3.868815104166666852e-01,6.949199999999999818e+03
4.344723723723723730e+00,3.767903645833333148e-01,2.393391927083333426e-01,3.838704427083333148e-01,6.951733333333333576e+03
4.351729729729729712e+00,3.797200520833333148e-01,2.378743489583333426e-01,3.824055989583333148e-01,6.954600000000000364e+03
4.358735735735735695e+00,3.783772786458333148e-01,2.395222981770833426e-01,3.821004231770833148e-01,6.957466666666666242e+03
4.365741741741741677e+00,3.773905436197916852e-01,2.389017740885416574e-01,3.837076822916666852e-01,6.959833333333333030e+03
4.372747747747747660e+00,3.782755533854166852e-01,2.395426432291666574e-01,3.821818033854166852e-01,6.963433333333333394e+03
4.379753753753753642e+00,3.776041666666666852e-01,2.389322916666666574e-01,3.834635416666666852e-01,6.965666666666666970e+03
4.386759759759760513e+00,3.777669270833333148e-01,2.386678059895833426e-01,3.835652669270833148e-01,6.969066666666666606e+03
4.393765765765766496e+00,3.774007161458333148e-01,2.387898763020833426e-01,3.838094075520833148e-01,6.971600000000000364e+03
4.400771771771772478e+00,3.775227864583333148e-01,2.388509114583333426e-01,3.836263020833333148e-01,6.975300000000000182e+03
4.407777777777778461e+00,3.778330485026041852e-01,2.388254801432291574e-01,3.833414713541666852e-01,6.978033333333333758e+03
4.414783783783784443e+00,3.773600260416666852e-01,2.396647135416666574e-01,3.829752604166666852e-01,6.980733333333333576e+03
4.421789789789790426e+00,3.756154378255208148e-01,2.411702473958333426e-01,3.832143147786458148e-01,6.983500000000000000e+03
4.428795795795796408e+00,3.849283854166666852e-01,2.000986735026041574e-01,4.149729410807291852e-01,6.990666666666666970e+03
4.435801801801802391e+00,3.783162434895833148e-01,2.397664388020833426e-01,3.819173177083333148e-01,6.989466666666666242e+03
4.442807807807808373e+00,3.763631184895833148e-01,2.405141194661458426e-01,3.831227620442708148e-01,6.992933333333333394e+03
4.449813813813814356e+00,3.902994791666666852e-01,1.974283854166666574e-01,4.122721354166666852e-01,7.001233333333333576e+03
4.456819819819820339e+00,3.878987630208333148e-01,1.976521809895833426e-01,4.144490559895833148e-01,7.004166666666666970e+03
4.463825825825826321e+00,3.761698404947916852e-01,2.396647135416666574e-01,3.841654459635416852e-01,7.002100000000000364e+03
4.470831831831832304e+00,3.775227864583333148e-01,2.391255696614583426e-01,3.833516438802083148e-01,7.005466666666666242e+03
4.477837837837838286e+00,3.777262369791666852e-01,2.389322916666666574e-01,3.833414713541666852e-01,7.009000000000000000e+03
4.484843843843844269e+00,3.765767415364583148e-01,2.401936848958333426e-01,3.832295735677083148e-01,7.011600000000000364e+03
4.491849849849850251e+00,3.767191569010416852e-01,2.414347330729166574e-01,3.818461100260416852e-01,7.015233333333333576e+03
4.498855855855856234e+00,3.772786458333333148e-01,2.399495442708333426e-01,3.827718098958333148e-01,7.017133333333333212e+03
4.505861861861862216e+00,3.775838216145833148e-01,2.398274739583333426e-01,3.825887044270833148e-01,7.020433333333333394e+03
4.512867867867868199e+00,3.773295084635416852e-01,2.402750651041666574e-01,3.823954264322916852e-01,7.023533333333333758e+03
4.519873873873874182e+00,3.790690104166666852e-01,2.394205729166666574e-01,3.815104166666666852e-01,7.026699999999999818e+03
4.526879879879880164e+00,3.782552083333333148e-01,2.425130208333333426e-01,3.792317708333333148e-01,7.030133333333333212e+03
4.533885885885886147e+00,3.790690104166666852e-01,2.391764322916666574e-01,3.817545572916666852e-01,7.032600000000000364e+03
4.540891891891892129e+00,3.790690104166666852e-01,2.401529947916666574e-01,3.807779947916666852e-01,7.035733333333333576e+03
4.547897897897898112e+00,3.781331380208333148e-01,2.417805989583333426e-01,3.800862630208333148e-01,7.038033333333333758e+03
4.554903903903904094e+00,3.783213297526041852e-01,2.417399088541666574e-01,3.799387613932291852e-01,7.040866666666666788e+03
4.561909909909910077e+00,3.766276041666666852e-01,2.452189127604166574e-01,3.781534830729166852e-01,7.044866666666666788e+03
4.568915915915916059e+00,3.764241536458333148e-01,2.421773274739583426e-01,3.813985188802083148e-01,7.046600000000000364e+03
4.575921921921922042e+00,3.763020833333333148e-01,2.422688802083333426e-01,3.814290364583333148e-01,7.049533333333333758e+03
4.582927927927928025e+00,3.814290364583333148e-01,2.415364583333333426e-01,3.770345052083333148e-01,7.052866666666666788e+03
4.589933933933934007e+00,3.776448567708333148e-01,2.408650716145833426e-01,3.814900716145833148e-01,7.055933333333333394e+03
4.596939939939939990e+00,3.810221354166666852e-01,2.416178385416666574e-01,3.773600260416666852e-01,7.058500000000000000e+03
4.603945945945945972e+00,3.772176106770833148e-01,2.424519856770833426e-01,3.803304036458333148e-01,7.061366666666666788e+03
4.610951951951951955e+00,3.900553385416666852e-01,2.025553385416666574e-01,4.073893229166666852e-01,7.068000000000000000e+03
4.617957957957957937e+00,3.902079264322916852e-01,2.029520670572916574e-01,4.068400065104166852e-01,7.070366666666666788e+03
4.624963963963963920e+00,3.902994791666666852e-01,2.018229166666666574e-01,4.078776041666666852e-01,7.073100000000000364e+03
4.631969969969969902e+00,3.813273111979166852e-01,2.409769694010416574e-01,3.776957194010416852e-01,7.072566666666666606e+03
4.638975975975975885e+00,3.758951822916666852e-01,2.445475260416666574e-01,3.795572916666666852e-01,7.075933333333333394e+03
4.645981981981981868e+00,3.822377522786458148e-01,2.391713460286458426e-01,3.785909016927083148e-01,7.078233333333333576e+03
4.652987987987988738e+00,3.786214192708333148e-01,2.432454427083333426e-01,3.781331380208333148e-01,7.081533333333333758e+03
4.659993993993994721e+00,3.786417643229166852e-01,2.428995768229166574e-01,3.784586588541666852e-01,7.084433333333333394e+03
4.667000000000000703e+00,3.785807291666666852e-01,2.428385416666666574e-01,3.785807291666666852e-01,7.087233333333333576e+03
4.674006006006006686e+00,3.801676432291666852e-01,2.422281901041666574e-01,3.776041666666666852e-01,7.089399999999999636e+03
4.681012012012012669e+00,3.808492024739583148e-01,2.411092122395833426e-01,3.780415852864583148e-01,7.091399999999999636e+03
4.688018018018018651e+00,3.803507486979166852e-01,2.422281901041666574e-01,3.774210611979166852e-01,7.094600000000000364e+03
4.695024024024024634e+00,3.770345052083333148e-01,2.434895833333333426e-01,3.794759114583333148e-01,7.098266666666666424e+03
4.702030030030030616e+00,3.778889973958333148e-01,2.428792317708333426e-01,3.792317708333333148e-01,7.100899999999999636e+03
4.709036036036036599e+00,3.775126139322916852e-01,2.429606119791666574e-01,3.795267740885416852e-01,7.103333333333333030e+03
4.716042042042042581e+00,3.800252278645833148e-01,2.438557942708333426e-01,3.761189778645833148e-01,7.106666666666666970e+03
4.723048048048048564e+00,3.790690104166666852e-01,2.449137369791666574e-01,3.760172526041666852e-01,7.109100000000000364e+03
4.730054054054054546e+00,3.796641031901041852e-01,2.440439860026041574e-01,3.762919108072916852e-01,7.111966666666666242e+03
4.737060060060060529e+00,3.790486653645833148e-01,2.435506184895833426e-01,3.774007161458333148e-01,7.114666666666666970e+03
4.744066066066066512e+00,3.795979817708333148e-01,2.431233723958333426e-01,3.772786458333333148e-01,7.117433333333333394e+03
4.751072072072072494e+00,3.813985188802083148e-01,2.408955891927083426e-01,3.777058919270833148e-01,7.119733333333333576e+03
4.758078078078078477e+00,3.787129720052083148e-01,2.427266438802083426e-01,3.785603841145833148e-01,7.123399999999999636e+03
4.765084084084084459e+00,3.815104166666666852e-01,2.403971354166666574e-01,3.780924479166666852e-01,7.125366666666666788e+03
4.772090090090090442e+00,3.813680013020833148e-01,2.402547200520833426e-01,3.783772786458333148e-01,7.127933333333333394e+03
4.779096096096096424e+00,3.816731770833333148e-01,2.400716145833333426e-01,3.782552083333333148e-01,7.130433333333333394e+03
4.786102102102102407e+00,3.806355794270833148e-01,2.399495442708333426e-01,3.794148763020833148e-01,7.133199999999999818e+03
4.793108108108108389e+00,3.813273111979166852e-01,2.397562662760416574e-01,3.789164225260416852e-01,7.135600000000000364e+03
4.800114114114114372e+00,3.846232096354166852e-01,1.992594401041666574e-01,4.161173502604166852e-01,7.141000000000000000e+03
4.807120120120120355e+00,3.846232096354166852e-01,1.994425455729166574e-01,4.159342447916666852e-01,7.143800000000000182e+03
4.814126126126126337e+00,3.848063151041666852e-01,1.982828776041666574e-01,4.169108072916666852e-01,7.146800000000000182e+03
4.821132132132132320e+00,3.851521809895833148e-01,1.984456380208333426e-01,4.164021809895833148e-01,7.149833333333333030e+03
4.828138138138138302e+00,3.810221354166666852e-01,2.406412760416666574e-01,3.783365885416666852e-01,7.149833333333333030e+03
4.835144144144144285e+00,3.833821614583333148e-01,2.381184895833333426e-01,3.784993489583333148e-01,7.152766666666666424e+03
4.842150150150150267e+00,3.835932413736979352e-01,2.378946940104166574e-01,3.785120646158854352e-01,7.155600000000000364e+03
4.849156156156156250e+00,3.838297526041666852e-01,2.380167643229166574e-01,3.781534830729166852e-01,7.158566666666666606e+03
4.856162162162162232e+00,3.779703776041666852e-01,2.443033854166666574e-01,3.777262369791666852e-01,7.162266666666666424e+03
4.863168168168168215e+00,3.786214192708333148e-01,2.437337239583333426e-01,3.776448567708333148e-01,7.164666666666666970e+03
4.870174174174174198e+00,3.821818033854166852e-01,2.407023111979166574e-01,3.771158854166666852e-01,7.166933333333333394e+03
4.877180180180180180e+00,3.824869791666666852e-01,2.403971354166666574e-01,3.771158854166666852e-01,7.169766666666666424e+03
4.884186186186186163e+00,3.810221354166666852e-01,2.392374674479166574e-01,3.797403971354166852e-01,7.172066666666666606e+03
