# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,3.951822916666666852e-01,3.026529947916666852e-01,3.021647135416666852e-01,7.870033333333333758e+03
3.265798798798798863e+00,3.977864583333333148e-01,3.035481770833333148e-01,2.986653645833333148e-01,7.873416666666666970e+03
3.272804804804804846e+00,3.976236979166666852e-01,3.031412760416666852e-01,2.992350260416666852e-01,7.877183333333333394e+03
3.279810810810810828e+00,3.971354166666666852e-01,3.033854166666666852e-01,2.994791666666666852e-01,7.880649999999999636e+03
3.286816816816816811e+00,3.958333333333333148e-01,3.055013020833333148e-01,2.986653645833333148e-01,7.884133333333333212e+03
3.293822822822822793e+00,3.932291666666666852e-01,3.075358072916666852e-01,2.992350260416666852e-01,7.887699999999999818e+03
3.300828828828828776e+00,3.933919270833333148e-01,3.069661458333333148e-01,2.996419270833333148e-01,7.891199999999999818e+03
3.307834834834834759e+00,3.929036458333333148e-01,3.069661458333333148e-01,3.001302083333333148e-01,7.895233333333333576e+03
3.314840840840840741e+00,3.977864583333333148e-01,3.029378255208333148e-01,2.992757161458333148e-01,7.898833333333333030e+03
3.321846846846846724e+00,4.011433919270833148e-01,2.995198567708333148e-01,2.993367513020833148e-01,7.902850000000000364e+03
3.328852852852852706e+00,3.996378580729166852e-01,3.028361002604166852e-01,2.975260416666666852e-01,7.906116666666666788e+03
3.335858858858858689e+00,3.955891927083333148e-01,3.025716145833333148e-01,3.018391927083333148e-01,7.909899999999999636e+03
3.342864864864864671e+00,3.959147135416666852e-01,3.019205729166666852e-01,3.021647135416666852e-01,7.913550000000000182e+03
3.349870870870870654e+00,3.958841959635416852e-01,3.017679850260416852e-01,3.023478190104166852e-01,7.917366666666666788e+03
3.356876876876876636e+00,3.951009114583333148e-01,3.018391927083333148e-01,3.030598958333333148e-01,7.920916666666666970e+03
3.363882882882882619e+00,4.002888997395833148e-01,2.990926106770833148e-01,3.006184895833333148e-01,7.925000000000000000e+03
3.370888888888888602e+00,4.102376302083333148e-01,2.954915364583333148e-01,2.942708333333333148e-01,7.928083333333333030e+03
3.377894894894894584e+00,3.854573567708333148e-01,3.073323567708333148e-01,3.072102864583333148e-01,7.932766666666666424e+03
3.384900900900900567e+00,3.850911458333333148e-01,3.081868489583333148e-01,3.067220052083333148e-01,7.935949999999999818e+03
3.391906906906906993e+00,3.970743815104166852e-01,2.991434733072916852e-01,3.037821451822916852e-01,7.939283333333333758e+03
3.398912912912912976e+00,3.859049479166666852e-01,3.063151041666666852e-01,3.077799479166666852e-01,7.943166666666666970e+03
3.405918918918918958e+00,3.852132161458333148e-01,3.078206380208333148e-01,3.069661458333333148e-01,7.946666666666666970e+03
3.412924924924924941e+00,3.951822916666666852e-01,3.033854166666666852e-01,3.014322916666666852e-01,7.950033333333333758e+03
3.419930930930930923e+00,4.203694661458333148e-01,2.919514973958333148e-01,2.876790364583333148e-01,7.953399999999999636e+03
3.426936936936936906e+00,4.206136067708333148e-01,2.916463216145833148e-01,2.877400716145833148e-01,7.956916666666666970e+03
3.433942942942942889e+00,4.193522135416666852e-01,2.941080729166666852e-01,2.865397135416666852e-01,7.960300000000000182e+03
3.440948948948948871e+00,4.163411458333333148e-01,2.957356770833333148e-01,2.879231770833333148e-01,7.963766666666666424e+03
3.447954954954954854e+00,4.206136067708333148e-01,2.915852864583333148e-01,2.878011067708333148e-01,7.967066666666666606e+03
3.454960960960960836e+00,4.097493489583333148e-01,2.973225911458333148e-01,2.929280598958333148e-01,7.970483333333333576e+03
3.461966966966966819e+00,4.151407877604166852e-01,2.990519205729166852e-01,2.858072916666666852e-01,7.973333333333333030e+03
3.468972972972972801e+00,4.158528645833333148e-01,2.989095052083333148e-01,2.852376302083333148e-01,7.976783333333333758e+03
3.475978978978978784e+00,4.172159830729166852e-01,2.954508463541666852e-01,2.873331705729166852e-01,7.980183333333333394e+03
3.482984984984984766e+00,4.163614908854166852e-01,2.981363932291666852e-01,2.855021158854166852e-01,7.983500000000000000e+03
3.489990990990990749e+00,4.163411458333333148e-01,2.981770833333333148e-01,2.854817708333333148e-01,7.986933333333333394e+03
3.496996996996996732e+00,4.173177083333333148e-01,2.942708333333333148e-01,2.884114583333333148e-01,7.990066666666666606e+03
3.504003003003002714e+00,4.165445963541666852e-01,2.948404947916666852e-01,2.886149088541666852e-01,7.992966666666666242e+03
3.511009009009008697e+00,4.188639322916666852e-01,2.944742838541666852e-01,2.866617838541666852e-01,7.996916666666666970e+03
3.518015015015014679e+00,4.168294270833333148e-01,2.942708333333333148e-01,2.888997395833333148e-01,7.999816666666666606e+03
3.525021021021021106e+00,4.194539388020833148e-01,2.942708333333333148e-01,2.862752278645833148e-01,8.003083333333333030e+03
3.532027027027027088e+00,4.192301432291666852e-01,2.945963541666666852e-01,2.861735026041666852e-01,8.006633333333333212e+03
3.539033033033033071e+00,4.161580403645833148e-01,2.970784505208333148e-01,2.867635091145833148e-01,8.009983333333333576e+03
3.546039039039039054e+00,4.168294270833333148e-01,2.954915364583333148e-01,2.876790364583333148e-01,8.013433333333333394e+03
3.553045045045045036e+00,4.191080729166666852e-01,2.945963541666666852e-01,2.862955729166666852e-01,8.016699999999999818e+03
3.560051051051051019e+00,4.163411458333333148e-01,2.972005208333333148e-01,2.864583333333333148e-01,8.020416666666666970e+03
3.567057057057057001e+00,4.185994466145833148e-01,2.935994466145833148e-01,2.878011067708333148e-01,8.023716666666666242e+03
3.574063063063062984e+00,4.180094401041666852e-01,2.933756510416666852e-01,2.886149088541666852e-01,8.026916666666666970e+03
3.581069069069068966e+00,4.195963541666666852e-01,2.933756510416666852e-01,2.870279947916666852e-01,8.030366666666666788e+03
3.588075075075074949e+00,4.184977213541666852e-01,2.955118815104166852e-01,2.859903971354166852e-01,8.033816666666666606e+03
3.595081081081080931e+00,4.615071614583333148e-01,2.799886067708333148e-01,2.585042317708333148e-01,8.036399999999999636e+03
3.602087087087086914e+00,4.731953938802083148e-01,2.687886555989583148e-01,2.580159505208333148e-01,8.039433333333333394e+03
3.609093093093092897e+00,4.192097981770833148e-01,2.934163411458333148e-01,2.873738606770833148e-01,8.043800000000000182e+03
3.616099099099098879e+00,4.713541666666666852e-01,2.682291666666666852e-01,2.604166666666666852e-01,8.046133333333333212e+03
3.623105105105104862e+00,4.759012858072916852e-01,2.717997233072916852e-01,2.522989908854166852e-01,8.048766666666666424e+03
3.630111111111110844e+00,4.765523274739583148e-01,2.678120930989583148e-01,2.556355794270833148e-01,8.050949999999999818e+03
3.637117117117116827e+00,4.763590494791666852e-01,2.659098307291666852e-01,2.577311197916666852e-01,8.054733333333333576e+03
3.644123123123122809e+00,4.764811197916666852e-01,2.660319010416666852e-01,2.574869791666666852e-01,8.057583333333333030e+03
3.651129129129128792e+00,4.763997395833333148e-01,2.663777669270833148e-01,2.572224934895833148e-01,8.060216666666666242e+03
3.658135135135135219e+00,4.762369791666666852e-01,2.662760416666666852e-01,2.574869791666666852e-01,8.063550000000000182e+03
3.665141141141141201e+00,4.767354329427083148e-01,2.657674153645833148e-01,2.574971516927083148e-01,8.066266666666666424e+03
3.672147147147147184e+00,4.767252604166666852e-01,2.670084635416666852e-01,2.562662760416666852e-01,8.069449999999999818e+03
3.679153153153153166e+00,4.762980143229166852e-01,2.681070963541666852e-01,2.555948893229166852e-01,8.072250000000000000e+03
3.686159159159159149e+00,4.752604166666666852e-01,2.662760416666666852e-01,2.584635416666666852e-01,8.074833333333333030e+03
3.693165165165165131e+00,4.745279947916666852e-01,2.701822916666666852e-01,2.552897135416666852e-01,8.078216666666666242e+03
3.700171171171171114e+00,4.742024739583333148e-01,2.716878255208333148e-01,2.541097005208333148e-01,8.081016666666666424e+03
3.707177177177177096e+00,4.791666666666666852e-01,2.687174479166666852e-01,2.521158854166666852e-01,8.084166666666666970e+03
3.714183183183183079e+00,4.759928385416666852e-01,2.679850260416666852e-01,2.560221354166666852e-01,8.086766666666666424e+03
3.721189189189189062e+00,4.694010416666666852e-01,2.739359537760416852e-01,2.566630045572916852e-01,8.089183333333333394e+03
3.728195195195195044e+00,4.765421549479166852e-01,2.670084635416666852e-01,2.564493815104166852e-01,8.092233333333333576e+03
3.735201201201201027e+00,4.758199055989583148e-01,2.700856526692708148e-01,2.540944417317708148e-01,8.095216666666666242e+03
3.742207207207207009e+00,4.754231770833333148e-01,2.701009114583333148e-01,2.544759114583333148e-01,8.098133333333333212e+03
3.749213213213212992e+00,4.711100260416666852e-01,2.726236979166666852e-01,2.562662760416666852e-01,8.101350000000000364e+03
3.756219219219218974e+00,4.710286458333333148e-01,2.722981770833333148e-01,2.566731770833333148e-01,8.104149999999999636e+03
3.763225225225224957e+00,4.739583333333333148e-01,2.708333333333333148e-01,2.552083333333333148e-01,8.107683333333333394e+03
3.770231231231230939e+00,4.739583333333333148e-01,2.730305989583333148e-01,2.530110677083333148e-01,8.109883333333333212e+03
3.777237237237236922e+00,4.741719563802083148e-01,2.707112630208333148e-01,2.551167805989583148e-01,8.112816666666666606e+03
3.784243243243242905e+00,4.802652994791666852e-01,2.681681315104166852e-01,2.515665690104166852e-01,8.115483333333333576e+03
3.791249249249249331e+00,4.759114583333333148e-01,2.708333333333333148e-01,2.532552083333333148e-01,8.118683333333333394e+03
3.798255255255255314e+00,4.764811197916666852e-01,2.700602213541666852e-01,2.534586588541666852e-01,8.121350000000000364e+03
3.805261261261261296e+00,4.763997395833333148e-01,2.696126302083333148e-01,2.539876302083333148e-01,8.124083333333333030e+03
3.812267267267267279e+00,4.743448893229166852e-01,2.707010904947916852e-01,2.549540201822916852e-01,8.126850000000000364e+03
3.819273273273273261e+00,4.783833821614583148e-01,2.688191731770833148e-01,2.527974446614583148e-01,8.129333333333333030e+03
3.826279279279279244e+00,4.783528645833333148e-01,2.681477864583333148e-01,2.534993489583333148e-01,8.131699999999999818e+03
3.833285285285285227e+00,4.798075358072916852e-01,2.689005533854166852e-01,2.512919108072916852e-01,8.134449999999999818e+03
3.840291291291291209e+00,4.792073567708333148e-01,2.691243489583333148e-01,2.516682942708333148e-01,8.136949999999999818e+03
3.847297297297297192e+00,4.817708333333333148e-01,2.669270833333333148e-01,2.513020833333333148e-01,8.140550000000000182e+03
3.854303303303303174e+00,4.778645833333333148e-01,2.688802083333333148e-01,2.532552083333333148e-01,8.142783333333333758e+03
3.861309309309309157e+00,4.775594075520833148e-01,2.688191731770833148e-01,2.536214192708333148e-01,8.145283333333333758e+03
3.868315315315315139e+00,4.773356119791666852e-01,2.688395182291666852e-01,2.538248697916666852e-01,8.148000000000000000e+03
3.875321321321321122e+00,4.769694010416666852e-01,2.692057291666666852e-01,2.538248697916666852e-01,8.151149999999999636e+03
3.882327327327327104e+00,4.767354329427083148e-01,2.694600423177083148e-01,2.538045247395833148e-01,8.153883333333333212e+03
3.889333333333333087e+00,4.769694010416666852e-01,2.692057291666666852e-01,2.538248697916666852e-01,8.156833333333333030e+03
3.896339339339339070e+00,4.817708333333333148e-01,2.679036458333333148e-01,2.503255208333333148e-01,8.159466666666666242e+03
3.903345345345345052e+00,4.801432291666666852e-01,2.692057291666666852e-01,2.506510416666666852e-01,8.162666666666666970e+03
3.910351351351351035e+00,4.795735677083333148e-01,2.690022786458333148e-01,2.514241536458333148e-01,8.165100000000000364e+03
3.917357357357357017e+00,4.827473958333333148e-01,2.664388020833333148e-01,2.508138020833333148e-01,8.168133333333333212e+03
3.924363363363363444e+00,4.830729166666666852e-01,2.662760416666666852e-01,2.506510416666666852e-01,8.170550000000000182e+03
3.931369369369369426e+00,4.817708333333333148e-01,2.669270833333333148e-01,2.513020833333333148e-01,8.173800000000000182e+03
3.938375375375375409e+00,4.809672037760416852e-01,2.690226236979166852e-01,2.500101725260416852e-01,8.176133333333333212e+03
3.945381381381381392e+00,4.825032552083333148e-01,2.657063802083333148e-01,2.517903645833333148e-01,8.179050000000000182e+03
3.952387387387387374e+00,4.824625651041666852e-01,2.660319010416666852e-01,2.515055338541666852e-01,8.181949999999999818e+03
3.959393393393393357e+00,4.803059895833333148e-01,2.696736653645833148e-01,2.500203450520833148e-01,8.184183333333333394e+03
3.966399399399399339e+00,4.856770833333333148e-01,2.613118489583333148e-01,2.530110677083333148e-01,8.186733333333333576e+03
3.973405405405405322e+00,4.831136067708333148e-01,2.663167317708333148e-01,2.505696614583333148e-01,8.189649999999999636e+03
3.980411411411411304e+00,4.833170572916666852e-01,2.656656901041666852e-01,2.510172526041666852e-01,8.192066666666667516e+03
3.987417417417417287e+00,4.875895182291666852e-01,2.623697916666666852e-01,2.500406901041666852e-01,8.194149999999999636e+03
3.994423423423423269e+00,4.856160481770833148e-01,2.630818684895833148e-01,2.513020833333333148e-01,8.196983333333333576e+03
4.001429429429429696e+00,4.872334798177083148e-01,2.625020345052083148e-01,2.502644856770833148e-01,8.199166666666666060e+03
4.008435435435435679e+00,4.876607259114583148e-01,2.620137532552083148e-01,2.503255208333333148e-01,8.201933333333332484e+03
4.015441441441441661e+00,4.870198567708333148e-01,2.622273763020833148e-01,2.507527669270833148e-01,8.204416666666666060e+03
4.022447447447447644e+00,4.864908854166666852e-01,2.628580729166666852e-01,2.506510416666666852e-01,8.206933333333332484e+03
4.029453453453453626e+00,4.824727376302083148e-01,2.656453450520833148e-01,2.518819173177083148e-01,8.210500000000000000e+03
4.036459459459459609e+00,4.828084309895833148e-01,2.669881184895833148e-01,2.502034505208333148e-01,8.213850000000000364e+03
4.043465465465465591e+00,4.629923502604166852e-01,2.817179361979166852e-01,2.552897135416666852e-01,8.219716666666667152e+03
4.050471471471471574e+00,4.770914713541666852e-01,2.723795572916666852e-01,2.505289713541666852e-01,8.219200000000000728e+03
4.057477477477477557e+00,4.781901041666666852e-01,2.701822916666666852e-01,2.516276041666666852e-01,8.221966666666667152e+03
4.064483483483483539e+00,4.782307942708333148e-01,2.702229817708333148e-01,2.515462239583333148e-01,8.224066666666667516e+03
4.071489489489489522e+00,4.781290690104166852e-01,2.703043619791666852e-01,2.515665690104166852e-01,8.226950000000000728e+03
4.078495495495495504e+00,4.781901041666666852e-01,2.701822916666666852e-01,2.516276041666666852e-01,8.230000000000000000e+03
4.085501501501501487e+00,4.780680338541666852e-01,2.705485026041666852e-01,2.513834635416666852e-01,8.232216666666667152e+03
4.092507507507507469e+00,4.793294270833333148e-01,2.698567708333333148e-01,2.508138020833333148e-01,8.234549999999999272e+03
4.099513513513513452e+00,4.794108072916666852e-01,2.699381510416666852e-01,2.506510416666666852e-01,8.236583333333333940e+03
4.106519519519519434e+00,4.805094401041666852e-01,2.693277994791666852e-01,2.501627604166666852e-01,8.239533333333332848e+03
4.113525525525525417e+00,4.813639322916666852e-01,2.685953776041666852e-01,2.500406901041666852e-01,8.242333333333333940e+03
4.120531531531532288e+00,4.816080729166666852e-01,2.682291666666666852e-01,2.501627604166666852e-01,8.244750000000000000e+03
4.127537537537538270e+00,4.820149739583333148e-01,2.677815755208333148e-01,2.502034505208333148e-01,8.247250000000000000e+03
4.134543543543544253e+00,4.824015299479166852e-01,2.675577799479166852e-01,2.500406901041666852e-01,8.249799999999999272e+03
4.141549549549550235e+00,4.811197916666666852e-01,2.682291666666666852e-01,2.506510416666666852e-01,8.252483333333333576e+03
4.148555555555556218e+00,4.797770182291666852e-01,2.698160807291666852e-01,2.504069010416666852e-01,8.254966666666667152e+03
4.155561561561562200e+00,4.798177083333333148e-01,2.698567708333333148e-01,2.503255208333333148e-01,8.257399999999999636e+03
4.162567567567568183e+00,4.791666666666666852e-01,2.701822916666666852e-01,2.506510416666666852e-01,8.260100000000000364e+03
4.169573573573574166e+00,4.792073567708333148e-01,2.701009114583333148e-01,2.506917317708333148e-01,8.262816666666667516e+03
4.176579579579580148e+00,4.842122395833333148e-01,2.657063802083333148e-01,2.500813802083333148e-01,8.264933333333332484e+03
4.183585585585586131e+00,4.843343098958333148e-01,2.656453450520833148e-01,2.500203450520833148e-01,8.267166666666666060e+03
4.190591591591592113e+00,4.793294270833333148e-01,2.688802083333333148e-01,2.517903645833333148e-01,8.270549999999999272e+03
4.197597597597598096e+00,4.781087239583333148e-01,2.716878255208333148e-01,2.502034505208333148e-01,8.272366666666666788e+03
4.204603603603604078e+00,4.830118815104166852e-01,2.663981119791666852e-01,2.505900065104166852e-01,8.275283333333332848e+03
4.211609609609610061e+00,4.829915364583333148e-01,2.665608723958333148e-01,2.504475911458333148e-01,8.277633333333333212e+03
4.218615615615616043e+00,4.827473958333333148e-01,2.666829427083333148e-01,2.505696614583333148e-01,8.279850000000000364e+03
4.225621621621622026e+00,4.798177083333333148e-01,2.698567708333333148e-01,2.503255208333333148e-01,8.282616666666666788e+03
4.232627627627628009e+00,4.796549479166666852e-01,2.679850260416666852e-01,2.523600260416666852e-01,8.285100000000000364e+03
4.239633633633633991e+00,4.829915364583333148e-01,2.663167317708333148e-01,2.506917317708333148e-01,8.287833333333333940e+03
4.246639639639639974e+00,4.802754720052083148e-01,2.697041829427083148e-01,2.500203450520833148e-01,8.289916666666666060e+03
4.253645645645645956e+00,4.808756510416666852e-01,2.687174479166666852e-01,2.504069010416666852e-01,8.292783333333332848e+03
4.260651651651651939e+00,4.820149739583333148e-01,2.679036458333333148e-01,2.500813802083333148e-01,8.295133333333333212e+03
4.267657657657657921e+00,4.839274088541666852e-01,2.659708658854166852e-01,2.501017252604166852e-01,8.297516666666666424e+03
4.274663663663663904e+00,4.683430989583333148e-01,2.813313802083333148e-01,2.503255208333333148e-01,8.301750000000000000e+03
4.281669669669669887e+00,4.683430989583333148e-01,2.815755208333333148e-01,2.500813802083333148e-01,8.304066666666667516e+03
4.288675675675675869e+00,4.681803385416666852e-01,2.816569010416666852e-01,2.501627604166666852e-01,8.306533333333332848e+03
4.295681681681681852e+00,4.805094401041666852e-01,2.693277994791666852e-01,2.501627604166666852e-01,8.307833333333333940e+03
4.302687687687687834e+00,4.805501302083333148e-01,2.693684895833333148e-01,2.500813802083333148e-01,8.310350000000000364e+03
4.309693693693693817e+00,4.807942708333333148e-01,2.691243489583333148e-01,2.500813802083333148e-01,8.312733333333333576e+03
4.316699699699699799e+00,4.683024088541666852e-01,2.816569010416666852e-01,2.500406901041666852e-01,8.315716666666667152e+03
4.323705705705705782e+00,4.686686197916666852e-01,2.812906901041666852e-01,2.500406901041666852e-01,8.318049999999999272e+03
4.330711711711711764e+00,4.685465494791666852e-01,2.814127604166666852e-01,2.500406901041666852e-01,8.320583333333333940e+03
4.337717717717717747e+00,4.681905110677083148e-01,2.814839680989583148e-01,2.503255208333333148e-01,8.322950000000000728e+03
4.344723723723723730e+00,4.683430989583333148e-01,2.815755208333333148e-01,2.500813802083333148e-01,8.325516666666666424e+03
4.351729729729729712e+00,4.682413736979166852e-01,2.812906901041666852e-01,2.504679361979166852e-01,8.328200000000000728e+03
4.358735735735735695e+00,4.680887858072916852e-01,2.817179361979166852e-01,2.501932779947916852e-01,8.330633333333333212e+03
4.365741741741741677e+00,4.686686197916666852e-01,2.812906901041666852e-01,2.500406901041666852e-01,8.333116666666666788e+03
4.372747747747747660e+00,4.619954427083333148e-01,2.876790364583333148e-01,2.503255208333333148e-01,8.336633333333333212e+03
4.379753753753753642e+00,4.679768880208333148e-01,2.818806966145833148e-01,2.501424153645833148e-01,8.338600000000000364e+03
4.386759759759760513e+00,4.596354166666666852e-01,2.902018229166666852e-01,2.501627604166666852e-01,8.341283333333332848e+03
4.393765765765766496e+00,4.651285807291666852e-01,2.835489908854166852e-01,2.513224283854166852e-01,8.343883333333333212e+03
4.400771771771772478e+00,4.611002604166666852e-01,2.888590494791666852e-01,2.500406901041666852e-01,8.345700000000000728e+03
4.407777777777778461e+00,4.615885416666666852e-01,2.865397135416666852e-01,2.518717447916666852e-01,8.348299999999999272e+03
4.414783783783784443e+00,4.621378580729166852e-01,2.867228190104166852e-01,2.511393229166666852e-01,8.350450000000000728e+03
4.421789789789790426e+00,4.622395833333333148e-01,2.864583333333333148e-01,2.513020833333333148e-01,8.352750000000000000e+03
4.428795795795796408e+00,4.630533854166666852e-01,2.841593424479166852e-01,2.527872721354166852e-01,8.354633333333333212e+03
4.435801801801802391e+00,4.626261393229166852e-01,2.844340006510416852e-01,2.529398600260416852e-01,8.357116666666666788e+03
4.442807807807808373e+00,4.627431233723958148e-01,2.842610677083333148e-01,2.529958089192708148e-01,8.359516666666666424e+03
4.449813813813814356e+00,4.629313151041666852e-01,2.844645182291666852e-01,2.526041666666666852e-01,8.361783333333332848e+03
4.456819819819820339e+00,4.624837239583333148e-01,2.845052083333333148e-01,2.530110677083333148e-01,8.364416666666666060e+03
4.463825825825826321e+00,4.624837239583333148e-01,2.868245442708333148e-01,2.506917317708333148e-01,8.366766666666666424e+03
4.470831831831832304e+00,4.615885416666666852e-01,2.867228190104166852e-01,2.516886393229166852e-01,8.369000000000000000e+03
4.477837837837838286e+00,4.612630208333333148e-01,2.865804036458333148e-01,2.521565755208333148e-01,8.371183333333332484e+03
4.484843843843844269e+00,4.617513020833333148e-01,2.864583333333333148e-01,2.517903645833333148e-01,8.373899999999999636e+03
4.491849849849850251e+00,4.633382161458333148e-01,2.840169270833333148e-01,2.526448567708333148e-01,8.376016666666666424e+03
4.498855855855856234e+00,4.675699869791666852e-01,2.820841471354166852e-01,2.503458658854166852e-01,8.377583333333333940e+03
4.505861861861862216e+00,4.838053385416666852e-01,2.661539713541666852e-01,2.500406901041666852e-01,8.378366666666666788e+03
4.512867867867868199e+00,4.822591145833333148e-01,2.658894856770833148e-01,2.518513997395833148e-01,8.381549999999999272e+03
4.519873873873874182e+00,4.830729166666666852e-01,2.667643229166666852e-01,2.501627604166666852e-01,8.383149999999999636e+03
4.526879879879880164e+00,4.840494791666666852e-01,2.659098307291666852e-01,2.500406901041666852e-01,8.385133333333333212e+03
4.533885885885886147e+00,4.674479166666666852e-01,2.819010416666666852e-01,2.506510416666666852e-01,8.389366666666666788e+03
4.540891891891892129e+00,4.676310221354166852e-01,2.814432779947916852e-01,2.509256998697916852e-01,8.391766666666666424e+03
4.547897897897898112e+00,4.674479166666666852e-01,2.819010416666666852e-01,2.506510416666666852e-01,8.394366666666666788e+03
4.554903903903904094e+00,4.683024088541666852e-01,2.816569010416666852e-01,2.500406901041666852e-01,8.396549999999999272e+03
4.561909909909910077e+00,4.672444661458333148e-01,2.824300130208333148e-01,2.503255208333333148e-01,8.399000000000000000e+03
4.568915915915916059e+00,4.665120442708333148e-01,2.832845052083333148e-01,2.502034505208333148e-01,8.401216666666667152e+03
4.575921921921922042e+00,4.639078776041666852e-01,2.860819498697916852e-01,2.500101725260416852e-01,8.404333333333333940e+03
4.582927927927928025e+00,4.610799153645833148e-01,2.880147298177083148e-01,2.509053548177083148e-01,8.406216666666667152e+03
4.589933933933934007e+00,4.993489583333333148e-01,2.920735677083333148e-01,2.085774739583333426e-01,8.383833333333333940e+03
4.596939939939939990e+00,4.996744791666666852e-01,2.923990885416666852e-01,2.079264322916666574e-01,8.385899999999999636e+03
4.603945945945945972e+00,4.998372395833333148e-01,2.915852864583333148e-01,2.085774739583333426e-01,8.387733333333333576e+03
4.610951951951951955e+00,4.987996419270833148e-01,2.932942708333333148e-01,2.079060872395833426e-01,8.389783333333332848e+03
4.617957957957957937e+00,4.991861979166666852e-01,2.936197916666666852e-01,2.071940104166666574e-01,8.391666666666666060e+03
4.624963963963963920e+00,4.991658528645833148e-01,2.935994466145833148e-01,2.072347005208333426e-01,8.393416666666666060e+03
4.631969969969969902e+00,4.988606770833333148e-01,2.937825520833333148e-01,2.073567708333333426e-01,8.395483333333333576e+03
4.638975975975975885e+00,4.987996419270833148e-01,2.934163411458333148e-01,2.077840169270833426e-01,8.397266666666666424e+03
4.645981981981981868e+00,4.991861979166666852e-01,2.934977213541666852e-01,2.073160807291666574e-01,8.399200000000000728e+03
4.652987987987988738e+00,4.999796549479166852e-01,2.927042643229166852e-01,2.073160807291666574e-01,8.401466666666667152e+03
4.659993993993994721e+00,4.993489583333333148e-01,2.932942708333333148e-01,2.073567708333333426e-01,8.403116666666666788e+03
4.667000000000000703e+00,4.997762044270833148e-01,2.929585774739583148e-01,2.072652180989583426e-01,8.404950000000000728e+03
4.674006006006006686e+00,4.999593098958333148e-01,2.929280598958333148e-01,2.071126302083333426e-01,8.406916666666666060e+03
4.681012012012012669e+00,4.996744791666666852e-01,2.917887369791666852e-01,2.085367838541666574e-01,8.409483333333333576e+03
4.688018018018018651e+00,4.997965494791666852e-01,2.923990885416666852e-01,2.078043619791666574e-01,8.411350000000000364e+03
4.695024024024024634e+00,4.999593098958333148e-01,2.923177083333333148e-01,2.077229817708333426e-01,8.413183333333332484e+03
4.702030030030030616e+00,4.999796549479166852e-01,2.921549479166666852e-01,2.078653971354166574e-01,8.414950000000000728e+03
4.709036036036036599e+00,4.998372395833333148e-01,3.020833333333333148e-01,1.980794270833333426e-01,8.417966666666667152e+03
4.716042042042042581e+00,4.996744791666666852e-01,3.019205729166666852e-01,1.984049479166666574e-01,8.420116666666666788e+03
4.723048048048048564e+00,4.996744791666666852e-01,3.019205729166666852e-01,1.984049479166666574e-01,8.421966666666667152e+03
4.730054054054054546e+00,4.996744791666666852e-01,3.019205729166666852e-01,1.984049479166666574e-01,8.423833333333333940e+03
4.737060060060060529e+00,4.996236165364583148e-01,3.014424641927083148e-01,1.989339192708333426e-01,8.425450000000000728e+03
4.744066066066066512e+00,4.998423258463541852e-01,3.015848795572916852e-01,1.985727945963541574e-01,8.427383333333333212e+03
4.751072072072072494e+00,6.038411458333333703e-01,2.683919270833333148e-01,1.277669270833333426e-01,8.399016666666666424e+03
4.758078078078078477e+00,6.023356119791666297e-01,2.690836588541666852e-01,1.285807291666666574e-01,8.399883333333333212e+03
4.765084084084084459e+00,6.022135416666666297e-01,2.692057291666666852e-01,1.285807291666666574e-01,8.401266666666666424e+03
4.772090090090090442e+00,6.029917399088541297e-01,2.685038248697916852e-01,1.285044352213541574e-01,8.402333333333333940e+03
4.779096096096096424e+00,6.027018229166666297e-01,2.710978190104166852e-01,1.262003580729166574e-01,8.404283333333332848e+03
4.786102102102102407e+00,6.022135416666666297e-01,2.726236979166666852e-01,1.251627604166666574e-01,8.404883333333333212e+03
4.793108108108108389e+00,6.022135416666666297e-01,2.726236979166666852e-01,1.251627604166666574e-01,8.406016666666666424e+03
4.800114114114114372e+00,6.021931966145833703e-01,2.726186116536458148e-01,1.251881917317708426e-01,8.407116666666666788e+03
4.807120120120120355e+00,6.049397786458333703e-01,2.666829427083333148e-01,1.283772786458333426e-01,8.409200000000000728e+03
4.814126126126126337e+00,6.021321614583333703e-01,2.726643880208333148e-01,1.252034505208333426e-01,8.410149999999999636e+03
4.821132132132132320e+00,6.038004557291666297e-01,2.687784830729166852e-01,1.274210611979166574e-01,8.411683333333332484e+03
4.828138138138138302e+00,6.041666666666666297e-01,2.682291666666666852e-01,1.276041666666666574e-01,8.413250000000000000e+03
4.835144144144144285e+00,6.041666666666666297e-01,2.677408854166666852e-01,1.280924479166666574e-01,8.414399999999999636e+03
4.842150150150150267e+00,6.018778483072916297e-01,2.730509440104166852e-01,1.250712076822916574e-01,8.415516666666666424e+03
4.849156156156156250e+00,6.028849283854166297e-01,2.708536783854166852e-01,1.262613932291666574e-01,8.417350000000000364e+03
4.856162162162162232e+00,6.033121744791666297e-01,2.699381510416666852e-01,1.267496744791666574e-01,8.418583333333333940e+03
4.863168168168168215e+00,6.040852864583333703e-01,2.686971028645833148e-01,1.272176106770833426e-01,8.419750000000000000e+03
4.870174174174174198e+00,6.041666666666666297e-01,2.682291666666666852e-01,1.276041666666666574e-01,8.421233333333333576e+03
4.877180180180180180e+00,6.046549479166666297e-01,2.682291666666666852e-01,1.271158854166666574e-01,8.422116666666666788e+03
4.884186186186186163e+00,6.027628580729166297e-01,2.712198893229166852e-01,1.260172526041666574e-01,8.423733333333333576e+03
