# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,4.064966837565104352e-01,3.639933268229166852e-01,2.295099894205729074e-01,6.230000000000000000e+03
3.265798798798798863e+00,4.064534505208333148e-01,3.637898763020833148e-01,2.297566731770833426e-01,6.234625000000000000e+03
3.272804804804804846e+00,4.071451822916666852e-01,3.633219401041666852e-01,2.295328776041666574e-01,6.239750000000000000e+03
3.279810810810810828e+00,4.187418619791666852e-01,3.661295572916666852e-01,2.151285807291666574e-01,6.247000000000000000e+03
3.286816816816816811e+00,4.180959065755208148e-01,3.665669759114583148e-01,2.153371175130208426e-01,6.250750000000000000e+03
3.293822822822822793e+00,4.126688639322916852e-01,3.739267985026041852e-01,2.134043375651041574e-01,6.255500000000000000e+03
3.300828828828828776e+00,4.067942301432291852e-01,3.748270670572916852e-01,2.183787027994791574e-01,6.257375000000000000e+03
3.307834834834834759e+00,4.017136891682942523e-01,4.007008870442708148e-01,1.975854237874349051e-01,6.256875000000000000e+03
3.314840840840840741e+00,4.013468424479166852e-01,4.004923502604166852e-01,1.981608072916666574e-01,6.260000000000000000e+03
3.321846846846846724e+00,4.018046061197916852e-01,4.004618326822916852e-01,1.977335611979166574e-01,6.262875000000000000e+03
3.328852852852852706e+00,4.014027913411458148e-01,4.001897176106770648e-01,1.984074910481770926e-01,6.266375000000000000e+03
3.335858858858858689e+00,4.013646443684895648e-01,4.004414876302083148e-01,1.981938680013020926e-01,6.270500000000000000e+03
3.342864864864864671e+00,4.081293741861979352e-01,3.959147135416666852e-01,1.959559122721354074e-01,6.275250000000000000e+03
3.349870870870870654e+00,4.082438151041666852e-01,3.957621256510416852e-01,1.959940592447916574e-01,6.278625000000000000e+03
3.356876876876876636e+00,4.069417317708333148e-01,3.961385091145833148e-01,1.969197591145833426e-01,6.283125000000000000e+03
3.363882882882882619e+00,4.073893229166666852e-01,3.956553141276041852e-01,1.969553629557291574e-01,6.287125000000000000e+03
3.370888888888888602e+00,4.076436360677083148e-01,3.977254231770833148e-01,1.946309407552083426e-01,6.288750000000000000e+03
3.377894894894894584e+00,4.078470865885416852e-01,3.967081705729166852e-01,1.954447428385416574e-01,6.291375000000000000e+03
3.384900900900900567e+00,4.074141184488932477e-01,3.982836405436198102e-01,1.943022410074869699e-01,6.294250000000000000e+03
3.391906906906906993e+00,4.075876871744791852e-01,3.980356852213541852e-01,1.943766276041666574e-01,6.298125000000000000e+03
3.398912912912912976e+00,4.087931315104166852e-01,3.971659342447916852e-01,1.940409342447916574e-01,6.302000000000000000e+03
3.405918918918918958e+00,4.065272013346354352e-01,3.981196085611979352e-01,1.953531901041666574e-01,6.304750000000000000e+03
3.412924924924924941e+00,4.096883138020833148e-01,3.963368733723958148e-01,1.939748128255208426e-01,6.308250000000000000e+03
3.419930930930930923e+00,4.068196614583333148e-01,3.981526692708333148e-01,1.950276692708333426e-01,6.311875000000000000e+03
3.426936936936936906e+00,4.074910481770833148e-01,3.956197102864583148e-01,1.968892415364583426e-01,6.316125000000000000e+03
3.433942942942942889e+00,4.064127604166666852e-01,3.979899088541666852e-01,1.955973307291666574e-01,6.320500000000000000e+03
3.440948948948948871e+00,4.098409016927083148e-01,3.927281697591145648e-01,1.974309285481770926e-01,6.323250000000000000e+03
3.447954954954954854e+00,4.110463460286458148e-01,3.923772176106770648e-01,1.965764363606770926e-01,6.326875000000000000e+03
3.454960960960960836e+00,4.161580403645833148e-01,3.873875935872395648e-01,1.964543660481770926e-01,6.329500000000000000e+03
3.461966966966966819e+00,4.165891011555989398e-01,3.867963155110676898e-01,1.966145833333333426e-01,6.334000000000000000e+03
3.468972972972972801e+00,4.124043782552083148e-01,3.919576009114583148e-01,1.956380208333333426e-01,6.336875000000000000e+03
3.475978978978978784e+00,4.096323649088541852e-01,3.926722208658854352e-01,1.976954142252604074e-01,6.339750000000000000e+03
3.482984984984984766e+00,4.095293680826823102e-01,3.927866617838541852e-01,1.976839701334635324e-01,6.343250000000000000e+03
3.489990990990990749e+00,4.088719685872395648e-01,3.932088216145833148e-01,1.979192097981770926e-01,6.348125000000000000e+03
3.496996996996996732e+00,4.094492594401041852e-01,3.930155436197916852e-01,1.975351969401041574e-01,6.351375000000000000e+03
3.504003003003002714e+00,4.100087483723958148e-01,3.926595052083333148e-01,1.973317464192708426e-01,6.354625000000000000e+03
3.511009009009008697e+00,4.075215657552083148e-01,3.938802083333333148e-01,1.985982259114583426e-01,6.357500000000000000e+03
3.518015015015014679e+00,4.083658854166666852e-01,3.934733072916666852e-01,1.981608072916666574e-01,6.361875000000000000e+03
3.525021021021021106e+00,4.114201863606770648e-01,3.958638509114583148e-01,1.927159627278645926e-01,6.363625000000000000e+03
3.532027027027027088e+00,4.117075602213541852e-01,3.953348795572916852e-01,1.929575602213541574e-01,6.366625000000000000e+03
3.539033033033033071e+00,4.298807779947916852e-01,3.872172037760416852e-01,1.829020182291666574e-01,6.373000000000000000e+03
3.546039039039039054e+00,4.278971354166666852e-01,3.895060221354166852e-01,1.825968424479166574e-01,6.375500000000000000e+03
3.553045045045045036e+00,4.203440348307291852e-01,3.927866617838541852e-01,1.868693033854166574e-01,6.377750000000000000e+03
3.560051051051051019e+00,4.265645345052083148e-01,3.903706868489583148e-01,1.830647786458333426e-01,6.382000000000000000e+03
3.567057057057057001e+00,4.204775492350260602e-01,3.952318827311198102e-01,1.842905680338541574e-01,6.384250000000000000e+03
3.574063063063062984e+00,4.204813639322916852e-01,3.952433268229166852e-01,1.842753092447916574e-01,6.386750000000000000e+03
3.581069069069068966e+00,4.202473958333333148e-01,3.948872884114583148e-01,1.848653157552083426e-01,6.390125000000000000e+03
3.588075075075074949e+00,4.196065266927083148e-01,3.951810201009114398e-01,1.852124532063802176e-01,6.392875000000000000e+03
3.595081081081080931e+00,4.200083414713541852e-01,3.946024576822916852e-01,1.853892008463541574e-01,6.396250000000000000e+03
3.602087087087086914e+00,4.210611979166666852e-01,3.930613199869791852e-01,1.858774820963541574e-01,6.398125000000000000e+03
3.609093093093092897e+00,4.202206929524739398e-01,3.939107259114583148e-01,1.858685811360677176e-01,6.402125000000000000e+03
3.616099099099098879e+00,4.210561116536458148e-01,3.932317097981770648e-01,1.857121785481770926e-01,6.405250000000000000e+03
3.623105105105104862e+00,4.207064310709635602e-01,3.929430643717448102e-01,1.863505045572916574e-01,6.407750000000000000e+03
3.630111111111110844e+00,3.864911397298176898e-01,4.328244527180989398e-01,1.806844075520833426e-01,6.416125000000000000e+03
3.637117117117116827e+00,4.211018880208333148e-01,3.940022786458333148e-01,1.848958333333333426e-01,6.415875000000000000e+03
3.644123123123122809e+00,4.014180501302083148e-01,4.246800740559895648e-01,1.739018758138020926e-01,6.422000000000000000e+03
3.651129129129128792e+00,3.865114847819010602e-01,4.305407206217448102e-01,1.829477945963541574e-01,6.423250000000000000e+03
3.658135135135135219e+00,3.957722981770833148e-01,4.271138509114583148e-01,1.771138509114583426e-01,6.428000000000000000e+03
3.665141141141141201e+00,3.956896464029948102e-01,4.271341959635416852e-01,1.771761576334635324e-01,6.430125000000000000e+03
3.672147147147147184e+00,3.950907389322916852e-01,4.285227457682291852e-01,1.763865152994791574e-01,6.432250000000000000e+03
3.679153153153153166e+00,3.949762980143229352e-01,4.283167521158854352e-01,1.767069498697916574e-01,6.434875000000000000e+03
3.686159159159159149e+00,3.952687581380208148e-01,4.289449055989583148e-01,1.757863362630208426e-01,6.436875000000000000e+03
3.693165165165165131e+00,3.944498697916666852e-01,4.290262858072916852e-01,1.765238444010416574e-01,6.440250000000000000e+03
3.700171171171171114e+00,3.945109049479166852e-01,4.293009440104166852e-01,1.761881510416666574e-01,6.442750000000000000e+03
3.707177177177177096e+00,3.948771158854166852e-01,4.290262858072916852e-01,1.760965983072916574e-01,6.444625000000000000e+03
3.714183183183183079e+00,3.939005533854166852e-01,4.270426432291666852e-01,1.790568033854166574e-01,6.449250000000000000e+03
3.721189189189189062e+00,3.946126302083333148e-01,4.294026692708333148e-01,1.759847005208333426e-01,6.450625000000000000e+03
3.728195195195195044e+00,3.932622273763020648e-01,4.270833333333333148e-01,1.796544392903645926e-01,6.454125000000000000e+03
3.735201201201201027e+00,3.971201578776041852e-01,4.245096842447916852e-01,1.783701578776041574e-01,6.457875000000000000e+03
3.742207207207207009e+00,3.940874735514323102e-01,4.269167582194010602e-01,1.789957682291666574e-01,6.459375000000000000e+03
3.749213213213212992e+00,3.946863810221354352e-01,4.259745279947916852e-01,1.793390909830729074e-01,6.462500000000000000e+03
3.756219219219218974e+00,4.011561075846354352e-01,4.322115580240885602e-01,1.666323343912760324e-01,6.466375000000000000e+03
3.763225225225224957e+00,3.939005533854166852e-01,4.281107584635416852e-01,1.779886881510416574e-01,6.468750000000000000e+03
3.770231231231230939e+00,4.145711263020833148e-01,4.061482747395833148e-01,1.792805989583333426e-01,6.471375000000000000e+03
3.777237237237236922e+00,4.238942464192708148e-01,4.014485677083333148e-01,1.746571858723958426e-01,6.473250000000000000e+03
3.784243243243242905e+00,4.168141682942708148e-01,4.046376546223958148e-01,1.785481770833333426e-01,6.477125000000000000e+03
3.791249249249249331e+00,4.098103841145833148e-01,4.093221028645833148e-01,1.808675130208333426e-01,6.478875000000000000e+03
3.798255255255255314e+00,4.114507039388020648e-01,4.114659627278645648e-01,1.770833333333333426e-01,6.483125000000000000e+03
3.805261261261261296e+00,4.088541666666666852e-01,4.088465372721354352e-01,1.822992960611979074e-01,6.485750000000000000e+03
3.812267267267267279e+00,4.114176432291666852e-01,4.114176432291666852e-01,1.771647135416666574e-01,6.487875000000000000e+03
3.819273273273273261e+00,4.112650553385416852e-01,4.115549723307291852e-01,1.771799723307291574e-01,6.489875000000000000e+03
3.826279279279279244e+00,4.116923014322916852e-01,4.113566080729166852e-01,1.769510904947916574e-01,6.492250000000000000e+03
3.833285285285285227e+00,4.118855794270833148e-01,4.105733235677083148e-01,1.775410970052083426e-01,6.495250000000000000e+03
3.840291291291291209e+00,4.095891316731770648e-01,4.125111897786458148e-01,1.778996785481770926e-01,6.498500000000000000e+03
3.847297297297297192e+00,4.104359944661458148e-01,4.094289143880208148e-01,1.801350911458333426e-01,6.500875000000000000e+03
3.854303303303303174e+00,4.175771077473958148e-01,4.152196248372395648e-01,1.672032674153645926e-01,6.504875000000000000e+03
3.861309309309309157e+00,4.087931315104166852e-01,4.088770548502604352e-01,1.823298136393229074e-01,6.506875000000000000e+03
3.868315315315315139e+00,4.207204182942708148e-01,4.217274983723958148e-01,1.575520833333333426e-01,6.509250000000000000e+03
3.875321321321321122e+00,4.173329671223958148e-01,4.163258870442708148e-01,1.663411458333333426e-01,6.513375000000000000e+03
3.882327327327327104e+00,4.108072916666666852e-01,4.117838541666666852e-01,1.774088541666666574e-01,6.515500000000000000e+03
3.889333333333333087e+00,4.084828694661458148e-01,4.133809407552083148e-01,1.781361897786458426e-01,6.517875000000000000e+03
3.896339339339339070e+00,4.109700520833333148e-01,4.114735921223958148e-01,1.775563557942708426e-01,6.519375000000000000e+03
3.903345345345345052e+00,4.113362630208333148e-01,4.344075520833333148e-01,1.542561848958333426e-01,6.520375000000000000e+03
3.910351351351351035e+00,4.077657063802083148e-01,4.362538655598958148e-01,1.559804280598958426e-01,6.521750000000000000e+03
3.917357357357357017e+00,4.076207478841145648e-01,4.363301595052083148e-01,1.560490926106770926e-01,6.524500000000000000e+03
3.924363363363363444e+00,4.078470865885416852e-01,4.362589518229166852e-01,1.558939615885416574e-01,6.527125000000000000e+03
3.931369369369369426e+00,4.085896809895833148e-01,4.363873799641926898e-01,1.550229390462239676e-01,6.529375000000000000e+03
3.938375375375375409e+00,4.067891438802083148e-01,4.373601277669270648e-01,1.558507283528645926e-01,6.531125000000000000e+03
3.945381381381381392e+00,4.070332845052083148e-01,4.373067220052083148e-01,1.556599934895833426e-01,6.532875000000000000e+03
3.952387387387387374e+00,4.076334635416666852e-01,4.366251627604166852e-01,1.557413736979166574e-01,6.535875000000000000e+03
3.959393393393393357e+00,4.191182454427083148e-01,4.156850179036458148e-01,1.651967366536458426e-01,6.544250000000000000e+03
3.966399399399399339e+00,4.193407694498698102e-01,4.149843851725260602e-01,1.656748453776041574e-01,6.545750000000000000e+03
3.973405405405405322e+00,4.281590779622395648e-01,4.112866719563801898e-01,1.605542500813802176e-01,6.549750000000000000e+03
3.980411411411411304e+00,4.113362630208333148e-01,4.329427083333333148e-01,1.557210286458333426e-01,6.546000000000000000e+03
3.987417417417417287e+00,4.094645182291666852e-01,4.349466959635416852e-01,1.555887858072916574e-01,6.547375000000000000e+03
3.994423423423423269e+00,4.092814127604166852e-01,4.351298014322916852e-01,1.555887858072916574e-01,6.549500000000000000e+03
4.001429429429429696e+00,4.069010416666666852e-01,4.363199869791666852e-01,1.567789713541666574e-01,6.552625000000000000e+03
4.008435435435435679e+00,4.065755208333333148e-01,4.367268880208333148e-01,1.566975911458333426e-01,6.554625000000000000e+03
4.015441441441441661e+00,3.508555094401041852e-01,5.003382364908853797e-01,1.488062540690104074e-01,6.591750000000000000e+03
4.022447447447447644e+00,3.508707682291666852e-01,5.001627604166666297e-01,1.489664713541666574e-01,6.593750000000000000e+03
4.029453453453453626e+00,3.509852091471354352e-01,5.000979105631510047e-01,1.489168802897135324e-01,6.595000000000000000e+03
4.036459459459459609e+00,3.511759440104166852e-01,5.000406901041666297e-01,1.487833658854166574e-01,6.596750000000000000e+03
4.043465465465465591e+00,3.511454264322916852e-01,5.002237955729166297e-01,1.486307779947916574e-01,6.599750000000000000e+03
4.050471471471471574e+00,3.493754069010416852e-01,5.011088053385416297e-01,1.495157877604166574e-01,6.603000000000000000e+03
4.057477477477477557e+00,3.492838541666666852e-01,5.016276041666666297e-01,1.490885416666666574e-01,6.606000000000000000e+03
4.064483483483483539e+00,3.507486979166666852e-01,5.008951822916666297e-01,1.483561197916666574e-01,6.607000000000000000e+03
4.071489489489489522e+00,3.513921101888020648e-01,5.002339680989583703e-01,1.483739217122395926e-01,6.609125000000000000e+03
4.078495495495495504e+00,3.511861165364583148e-01,5.000661214192708703e-01,1.487477620442708426e-01,6.610250000000000000e+03
4.085501501501501487e+00,3.512484232584635602e-01,5.001551310221353797e-01,1.485964457194010324e-01,6.612250000000000000e+03
4.092507507507507469e+00,3.503850301106770648e-01,5.005276997884114953e-01,1.490872701009114676e-01,6.614875000000000000e+03
4.099513513513513452e+00,3.513043721516926898e-01,5.000279744466146203e-01,1.486676534016927176e-01,6.617000000000000000e+03
4.106519519519519434e+00,3.511797587076823102e-01,5.012537638346353797e-01,1.475664774576822824e-01,6.619250000000000000e+03
4.113525525525525417e+00,3.514607747395833148e-01,5.000203450520833703e-01,1.485188802083333426e-01,6.621500000000000000e+03
4.120531531531532288e+00,3.508097330729166852e-01,5.005594889322916297e-01,1.486307779947916574e-01,6.623750000000000000e+03
4.127537537537538270e+00,3.515116373697916852e-01,5.000101725260416297e-01,1.484781901041666574e-01,6.624625000000000000e+03
4.134543543543544253e+00,3.510640462239583148e-01,5.001729329427083703e-01,1.487630208333333426e-01,6.626750000000000000e+03
4.141549549549550235e+00,3.507893880208333148e-01,5.005696614583333703e-01,1.486409505208333426e-01,6.629125000000000000e+03
4.148555555555556218e+00,3.512369791666666852e-01,5.000406901041666297e-01,1.487223307291666574e-01,6.631250000000000000e+03
4.155561561561562200e+00,3.512827555338541852e-01,5.001322428385416297e-01,1.485850016276041574e-01,6.632875000000000000e+03
4.162567567567568183e+00,3.525149027506510602e-01,5.000139872233072547e-01,1.474711100260416574e-01,6.633625000000000000e+03
4.169573573573574166e+00,3.521664937337239398e-01,5.001729329427083703e-01,1.476605733235677176e-01,6.636000000000000000e+03
4.176579579579580148e+00,3.521321614583333148e-01,5.002034505208333703e-01,1.476643880208333426e-01,6.639250000000000000e+03
4.183585585585586131e+00,3.523966471354166852e-01,5.003153483072916297e-01,1.472880045572916574e-01,6.641625000000000000e+03
4.190591591591592113e+00,3.523203531901041852e-01,5.001970926920572547e-01,1.474825541178385324e-01,6.643500000000000000e+03
4.197597597597598096e+00,3.520304361979166852e-01,5.000673929850260047e-01,1.479021708170572824e-01,6.645750000000000000e+03
4.204603603603604078e+00,3.532613118489583148e-01,5.001424153645833703e-01,1.465962727864583426e-01,6.648500000000000000e+03
4.211609609609610061e+00,3.530095418294270648e-01,5.000050862630208703e-01,1.469853719075520926e-01,6.650750000000000000e+03
4.218615615615616043e+00,3.529027303059895648e-01,5.000394185384114953e-01,1.470578511555989676e-01,6.653250000000000000e+03
4.225621621621622026e+00,3.527730305989583148e-01,5.000031789143880578e-01,1.472237904866536551e-01,6.655000000000000000e+03
4.232627627627628009e+00,3.527043660481770648e-01,5.001004536946614953e-01,1.471951802571614676e-01,6.658000000000000000e+03
4.239633633633633991e+00,3.530934651692708148e-01,5.002187093098958703e-01,1.466878255208333426e-01,6.660750000000000000e+03
4.246639639639639974e+00,3.532918294270833148e-01,5.000203450520833703e-01,1.466878255208333426e-01,6.662625000000000000e+03
4.253645645645645956e+00,3.521525065104166852e-01,5.006510416666666297e-01,1.471964518229166574e-01,6.665750000000000000e+03
4.260651651651651939e+00,3.519032796223958148e-01,5.007832845052083703e-01,1.473134358723958426e-01,6.667625000000000000e+03
4.267657657657657921e+00,3.528951009114583148e-01,5.000050862630208703e-01,1.470998128255208426e-01,6.670125000000000000e+03
4.274663663663663904e+00,3.529574076334635602e-01,5.000197092692056922e-01,1.470228830973307199e-01,6.671750000000000000e+03
4.281669669669669887e+00,3.524729410807291852e-01,5.001398722330728797e-01,1.473871866861979074e-01,6.674375000000000000e+03
4.288675675675675869e+00,3.524983723958333148e-01,5.002644856770833703e-01,1.472371419270833426e-01,6.676250000000000000e+03
4.295681681681681852e+00,3.525225321451823102e-01,5.001246134440103797e-01,1.473528544108072824e-01,6.678500000000000000e+03
4.302687687687687834e+00,3.521931966145833148e-01,5.009358723958333703e-01,1.468709309895833426e-01,6.680875000000000000e+03
4.309693693693693817e+00,3.538691202799479352e-01,5.003077189127603797e-01,1.458231608072916574e-01,6.683000000000000000e+03
4.316699699699699799e+00,3.541501363118489398e-01,5.006726582845052453e-01,1.451772054036458426e-01,6.684250000000000000e+03
4.323705705705705782e+00,3.534952799479166852e-01,5.004908243815103797e-01,1.460138956705729074e-01,6.686000000000000000e+03
4.330711711711711764e+00,3.489481608072916852e-01,5.052134195963541297e-01,1.458384195963541574e-01,6.691875000000000000e+03
4.337717717717717747e+00,3.508249918619791852e-01,5.042673746744791297e-01,1.449076334635416574e-01,6.693125000000000000e+03
4.344723723723723730e+00,3.504384358723958148e-01,5.043996175130208703e-01,1.451619466145833426e-01,6.695500000000000000e+03
4.351729729729729712e+00,3.506520589192708148e-01,5.039723714192708703e-01,1.453755696614583426e-01,6.697500000000000000e+03
4.358735735735735695e+00,3.531595865885416852e-01,5.004221598307291297e-01,1.464182535807291574e-01,6.695750000000000000e+03
4.365741741741741677e+00,3.537851969401041852e-01,5.000101725260416297e-01,1.462046305338541574e-01,6.697250000000000000e+03
4.372747747747747660e+00,3.530375162760416852e-01,5.004526774088541297e-01,1.465098063151041574e-01,6.698250000000000000e+03
4.379753753753753642e+00,3.581949869791666852e-01,5.005900065104166297e-01,1.412150065104166574e-01,6.702625000000000000e+03
4.386759759759760513e+00,3.527119954427083148e-01,5.004018147786458703e-01,1.468861897786458426e-01,6.703125000000000000e+03
4.393765765765766496e+00,3.526865641276041852e-01,5.004145304361978797e-01,1.468989054361979074e-01,6.705000000000000000e+03
4.400771771771772478e+00,3.525683085123698102e-01,5.000063578287760047e-01,1.474253336588541574e-01,6.707000000000000000e+03
4.407777777777778461e+00,3.577473958333333148e-01,5.003255208333333703e-01,1.419270833333333426e-01,6.710625000000000000e+03
4.414783783783784443e+00,3.582407633463541852e-01,5.003229777018228797e-01,1.414362589518229074e-01,6.712125000000000000e+03
4.421789789789790426e+00,3.528264363606770648e-01,5.004018147786458703e-01,1.467717488606770926e-01,6.713500000000000000e+03
4.428795795795796408e+00,3.530069986979166852e-01,5.001017252604166297e-01,1.468912760416666574e-01,6.715125000000000000e+03
4.435801801801802391e+00,3.530019124348958148e-01,5.001271565755208703e-01,1.468709309895833426e-01,6.717125000000000000e+03
4.442807807807808373e+00,3.529103597005208148e-01,5.002644856770833703e-01,1.468251546223958426e-01,6.718375000000000000e+03
4.449813813813814356e+00,3.530248006184895648e-01,5.001271565755208703e-01,1.468480428059895926e-01,6.720125000000000000e+03
4.456819819819820339e+00,3.527539571126301898e-01,5.005391438802083703e-01,1.467068990071614676e-01,6.721875000000000000e+03
4.463825825825826321e+00,3.495076497395833148e-01,5.024922688802083703e-01,1.480000813802083426e-01,6.725875000000000000e+03
4.470831831831832304e+00,3.515370686848958148e-01,5.001271565755208703e-01,1.483357747395833426e-01,6.726625000000000000e+03
4.477837837837838286e+00,3.512166341145833148e-01,5.002034505208333703e-01,1.485799153645833426e-01,6.728750000000000000e+03
4.484843843843844269e+00,3.528696695963541852e-01,5.003229777018228797e-01,1.468073527018229074e-01,6.729750000000000000e+03
4.491849849849850251e+00,3.534876505533854352e-01,5.003954569498697547e-01,1.461168924967447824e-01,6.731375000000000000e+03
4.498855855855856234e+00,3.534749348958333148e-01,5.000813802083333703e-01,1.464436848958333426e-01,6.733500000000000000e+03
4.505861861861862216e+00,3.534952799479166852e-01,5.001322428385416297e-01,1.463724772135416574e-01,6.735625000000000000e+03
4.512867867867868199e+00,3.529917399088541852e-01,5.001894632975260047e-01,1.468187967936197824e-01,6.737500000000000000e+03
4.519873873873874182e+00,3.530909220377604352e-01,5.000521341959635047e-01,1.468569437662760324e-01,6.739875000000000000e+03
4.526879879879880164e+00,3.531595865885416852e-01,5.001932779947916297e-01,1.466471354166666574e-01,6.742000000000000000e+03
4.533885885885886147e+00,3.550771077473958148e-01,5.002873738606771203e-01,1.446355183919270926e-01,6.743500000000000000e+03
4.540891891891892129e+00,3.502705891927083148e-01,5.044301350911458703e-01,1.452992757161458426e-01,6.746750000000000000e+03
4.547897897897898112e+00,3.512369791666666852e-01,5.006510416666666297e-01,1.481119791666666574e-01,6.748750000000000000e+03
4.554903903903904094e+00,3.515218098958333148e-01,5.001424153645833703e-01,1.483357747395833426e-01,6.750125000000000000e+03
4.561909909909910077e+00,3.513997395833333148e-01,5.001729329427083703e-01,1.484273274739583426e-01,6.751750000000000000e+03
4.568915915915916059e+00,3.729654947916666852e-01,5.000406901041666297e-01,1.269938151041666574e-01,6.753000000000000000e+03
4.575921921921922042e+00,3.728535970052083148e-01,5.003407796223958703e-01,1.268056233723958426e-01,6.754750000000000000e+03
4.582927927927928025e+00,3.686536153157551898e-01,5.000012715657552453e-01,1.313451131184895926e-01,6.756125000000000000e+03
4.589933933933934007e+00,3.728434244791666852e-01,5.001780192057291297e-01,1.269785563151041574e-01,6.758000000000000000e+03
4.596939939939939990e+00,3.729731241861979352e-01,5.001017252604166297e-01,1.269251505533854074e-01,6.760375000000000000e+03
4.603945945945945972e+00,3.730672200520833148e-01,5.000813802083333703e-01,1.268513997395833426e-01,6.762250000000000000e+03
4.610951951951951955e+00,3.688405354817708148e-01,5.000050862630208703e-01,1.311543782552083426e-01,6.763875000000000000e+03
4.617957957957957937e+00,3.686879475911458148e-01,5.001118977864583703e-01,1.312001546223958426e-01,6.765500000000000000e+03
4.624963963963963920e+00,3.686777750651041852e-01,5.002276102701822547e-01,1.310946146647135324e-01,6.766375000000000000e+03
4.631969969969969902e+00,3.685099283854166852e-01,5.003153483072916297e-01,1.311747233072916574e-01,6.768375000000000000e+03
4.638975975975975885e+00,3.679402669270833148e-01,5.008443196614583703e-01,1.312154134114583426e-01,6.769625000000000000e+03
4.645981981981981868e+00,3.674799601236979352e-01,5.012461344401041297e-01,1.312739054361979074e-01,6.771125000000000000e+03
4.652987987987988738e+00,3.680674235026041852e-01,5.004374186197916297e-01,1.314951578776041574e-01,6.773375000000000000e+03
4.659993993993994721e+00,3.677927652994791852e-01,5.006205240885416297e-01,1.315867106119791574e-01,6.775000000000000000e+03
4.667000000000000703e+00,3.677469889322916852e-01,5.007120768229166297e-01,1.315409342447916574e-01,6.776625000000000000e+03
4.674006006006006686e+00,3.674062093098958148e-01,5.009358723958333703e-01,1.316579182942708426e-01,6.777625000000000000e+03
4.681012012012012669e+00,3.673451741536458148e-01,5.009167989095052453e-01,1.317380269368489676e-01,6.779625000000000000e+03
4.688018018018018651e+00,3.678995768229166852e-01,5.003077189127603797e-01,1.317927042643229074e-01,6.781500000000000000e+03
4.695024024024024634e+00,3.676350911458333148e-01,5.008748372395833703e-01,1.314900716145833426e-01,6.783500000000000000e+03
4.702030030030030616e+00,3.675028483072916852e-01,5.008341471354166297e-01,1.316630045572916574e-01,6.785000000000000000e+03
4.709036036036036599e+00,3.684488932291666852e-01,5.012613932291666297e-01,1.302897135416666574e-01,6.786625000000000000e+03
4.716042042042042581e+00,3.685506184895833148e-01,5.011723836263021203e-01,1.302769978841145926e-01,6.787875000000000000e+03
4.723048048048048564e+00,3.683217366536458148e-01,5.016301472981771203e-01,1.300481160481770926e-01,6.789875000000000000e+03
4.730054054054054546e+00,3.685506184895833148e-01,5.014241536458333703e-01,1.300252278645833426e-01,6.791375000000000000e+03
4.737060060060060529e+00,3.734334309895833148e-01,5.002950032552083703e-01,1.262715657552083426e-01,6.792500000000000000e+03
4.744066066066066512e+00,3.721211751302083148e-01,5.010579427083333703e-01,1.268208821614583426e-01,6.794500000000000000e+03
4.751072072072072494e+00,3.723551432291666852e-01,5.008951822916666297e-01,1.267496744791666574e-01,6.796125000000000000e+03
4.758078078078078477e+00,3.689829508463541852e-01,5.003306070963541297e-01,1.306864420572916574e-01,6.798125000000000000e+03
4.765084084084084459e+00,3.684285481770833148e-01,5.013326009114583703e-01,1.302388509114583426e-01,6.799250000000000000e+03
4.772090090090090442e+00,3.682607014973958148e-01,5.010274251302083703e-01,1.307118733723958426e-01,6.800250000000000000e+03
4.779096096096096424e+00,3.659845987955729352e-01,5.013224283854166297e-01,1.326929728190104074e-01,6.802500000000000000e+03
4.786102102102102407e+00,3.672892252604166852e-01,5.021158854166666297e-01,1.305948893229166574e-01,6.803250000000000000e+03
4.793108108108108389e+00,3.678487141927083148e-01,5.009969075520833703e-01,1.311543782552083426e-01,6.804000000000000000e+03
4.800114114114114372e+00,3.682047526041666852e-01,5.004374186197916297e-01,1.313578287760416574e-01,6.805875000000000000e+03
4.807120120120120355e+00,3.683217366536458148e-01,5.004170735677083703e-01,1.312611897786458426e-01,6.807125000000000000e+03
4.814126126126126337e+00,3.685201009114583148e-01,5.000279744466146203e-01,1.314519246419270926e-01,6.808750000000000000e+03
4.821132132132132320e+00,3.678766886393229352e-01,5.001398722330728797e-01,1.319834391276041574e-01,6.809625000000000000e+03
4.828138138138138302e+00,3.676249186197916852e-01,5.002695719401041297e-01,1.321055094401041574e-01,6.810750000000000000e+03
4.835144144144144285e+00,3.675333658854166852e-01,5.000712076822916297e-01,1.323954264322916574e-01,6.812500000000000000e+03
4.842150150150150267e+00,3.676350911458333148e-01,5.000050862630208703e-01,1.323598225911458426e-01,6.813375000000000000e+03
4.849156156156156250e+00,3.682912190755208148e-01,5.034154256184896203e-01,1.282933553059895926e-01,6.817875000000000000e+03
4.856162162162162232e+00,3.680216471354166852e-01,5.034891764322916297e-01,1.284891764322916574e-01,6.820875000000000000e+03
4.863168168168168215e+00,3.694585164388020648e-01,5.032399495442708703e-01,1.273015340169270926e-01,6.822125000000000000e+03
4.870174174174174198e+00,3.694864908854166852e-01,5.032145182291666297e-01,1.272989908854166574e-01,6.823375000000000000e+03
4.877180180180180180e+00,3.698603312174479352e-01,5.026327768961588172e-01,1.275068918863932199e-01,6.824750000000000000e+03
4.884186186186186163e+00,3.694508870442708148e-01,5.027974446614583703e-01,1.277516682942708426e-01,6.826000000000000000e+03
