# time,semantic,grammar,climb,minimum
3.258792792792792881e+00,3.738377888997395648e-01,1.258748372395833426e-01,5.002873738606771203e-01,9.507571428571429351e+03
3.265798798798798863e+00,3.736635843912760602e-01,1.256663004557291574e-01,5.006701151529947547e-01,9.511000000000000000e+03
3.272804804804804846e+00,3.733622233072916852e-01,1.253306070963541574e-01,5.013071695963541297e-01,9.515000000000000000e+03
3.279810810810810828e+00,3.739217122395833148e-01,1.256535847981770926e-01,5.004247029622396203e-01,9.516714285714286234e+03
3.286816816816816811e+00,3.741823832194010602e-01,1.257120768229166574e-01,5.001055399576822547e-01,9.521428571428570649e+03
3.293822822822822793e+00,3.742167154947916852e-01,1.254374186197916574e-01,5.003458658854166297e-01,9.524142857142856883e+03
3.300828828828828776e+00,3.743794759114583148e-01,1.251729329427083426e-01,5.004475911458333703e-01,9.527714285714286234e+03
3.307834834834834759e+00,3.737894694010416852e-01,1.254526774088541574e-01,5.007578531901041297e-01,9.531428571428570649e+03
3.314840840840840741e+00,3.744252522786458148e-01,1.252492268880208426e-01,5.003255208333333703e-01,9.534857142857143117e+03
3.321846846846846724e+00,3.738810221354166852e-01,1.257425944010416574e-01,5.003763834635416297e-01,9.538142857142856883e+03
3.328852852852852706e+00,3.742663065592448102e-01,1.250635782877604074e-01,5.006701151529947547e-01,9.542285714285713766e+03
3.335858858858858689e+00,3.711802164713541852e-01,1.272761027018229074e-01,5.015436808268228797e-01,9.545857142857143117e+03
3.342864864864864671e+00,3.698145548502604352e-01,1.276346842447916574e-01,5.025507609049478797e-01,9.550000000000000000e+03
3.349870870870870654e+00,3.690083821614583148e-01,1.297200520833333426e-01,5.012715657552083703e-01,9.553571428571429351e+03
3.356876876876876636e+00,3.704935709635416852e-01,1.271464029947916574e-01,5.023600260416666297e-01,9.556285714285713766e+03
3.363882882882882619e+00,3.697153727213541852e-01,1.281229654947916574e-01,5.021616617838541297e-01,9.560000000000000000e+03
3.370888888888888602e+00,3.713506062825520648e-01,1.258214314778645926e-01,5.028279622395833703e-01,9.562857142857143117e+03
3.377894894894894584e+00,3.713887532552083148e-01,1.253560384114583426e-01,5.032552083333333703e-01,9.565571428571429351e+03
3.384900900900900567e+00,3.715922037760416852e-01,1.259562174479166574e-01,5.024515787760416297e-01,9.569000000000000000e+03
3.391906906906906993e+00,3.721300760904948102e-01,1.250902811686197824e-01,5.027796427408853797e-01,9.570428571428570649e+03
3.398912912912912976e+00,3.720118204752604352e-01,1.259905497233072824e-01,5.019976298014322547e-01,9.573000000000000000e+03
3.405918918918918958e+00,3.729426066080729352e-01,1.257502237955729074e-01,5.013071695963541297e-01,9.577142857142856883e+03
3.412924924924924941e+00,3.716176350911458148e-01,1.255696614583333426e-01,5.028127034505208703e-01,9.580285714285713766e+03
3.419930930930930923e+00,3.726247151692708148e-01,1.270955403645833426e-01,5.002797444661458703e-01,9.582428571428570649e+03
3.426936936936936906e+00,3.729070027669270648e-01,1.270039876302083426e-01,5.000890096028646203e-01,9.585285714285713766e+03
3.433942942942942889e+00,3.737894694010416852e-01,1.254069010416666574e-01,5.008036295572916297e-01,9.590571428571429351e+03
3.440948948948948871e+00,3.698018391927083148e-01,1.295674641927083426e-01,5.006306966145833703e-01,9.593428571428570649e+03
3.447954954954954854e+00,3.711064656575520648e-01,1.288579305013020926e-01,5.000356038411458703e-01,9.596428571428570649e+03
3.454960960960960836e+00,3.700307210286458148e-01,1.299489339192708426e-01,5.000203450520833703e-01,9.597285714285713766e+03
3.461966966966966819e+00,3.710378011067708148e-01,1.289418538411458426e-01,5.000203450520833703e-01,9.600571428571429351e+03
3.468972972972972801e+00,3.708699544270833148e-01,1.290028889973958426e-01,5.001271565755208703e-01,9.605428571428570649e+03
3.475978978978978784e+00,3.703715006510416852e-01,1.292673746744791574e-01,5.003611246744791297e-01,9.609714285714286234e+03
3.482984984984984766e+00,3.707987467447916852e-01,1.290537516276041574e-01,5.001475016276041297e-01,9.613142857142856883e+03
3.489990990990990749e+00,3.711344401041666852e-01,1.285196940104166574e-01,5.003458658854166297e-01,9.617428571428570649e+03
3.496996996996996732e+00,3.743082682291666852e-01,1.255289713541666574e-01,5.001627604166666297e-01,9.619428571428570649e+03
3.504003003003002714e+00,3.736546834309895648e-01,1.255467732747395926e-01,5.007985432942708703e-01,9.621142857142856883e+03
3.511009009009008697e+00,3.738733927408854352e-01,1.254984537760416574e-01,5.006281534830728797e-01,9.623000000000000000e+03
3.518015015015014679e+00,3.736775716145833148e-01,1.256612141927083426e-01,5.006612141927083703e-01,9.625428571428570649e+03
3.525021021021021106e+00,3.737894694010416852e-01,1.254679361979166574e-01,5.007425944010416297e-01,9.628714285714286234e+03
3.532027027027027088e+00,3.735148111979166852e-01,1.253763834635416574e-01,5.011088053385416297e-01,9.633000000000000000e+03
3.539033033033033071e+00,3.748372395833333148e-01,1.250165303548177176e-01,5.001462300618489953e-01,9.636571428571429351e+03
3.546039039039039054e+00,3.714764912923176898e-01,1.281178792317708426e-01,5.004056294759114953e-01,9.640142857142856883e+03
3.553045045045045036e+00,3.746693929036458148e-01,1.250661214192708426e-01,5.002644856770833703e-01,9.643000000000000000e+03
3.560051051051051019e+00,3.736928304036458148e-01,1.256459554036458426e-01,5.006612141927083703e-01,9.647000000000000000e+03
3.567057057057057001e+00,3.722184499104817523e-01,1.275838216145833426e-01,5.001977284749349328e-01,9.650714285714286234e+03
3.574063063063062984e+00,3.720029195149739398e-01,1.279805501302083426e-01,5.000165303548177453e-01,9.653571428571429351e+03
3.581069069069068966e+00,3.717524210611979352e-01,1.281382242838541574e-01,5.001093546549478797e-01,9.657000000000000000e+03
3.588075075075074949e+00,3.713175455729166852e-01,1.283671061197916574e-01,5.003153483072916297e-01,9.660285714285713766e+03
3.595081081081080931e+00,3.706334431966145648e-01,1.280415852864583426e-01,5.013249715169271203e-01,9.663142857142856883e+03
3.602087087087086914e+00,3.648087183634440289e-01,1.305615107218424387e-01,5.046297709147135047e-01,9.667428571428570649e+03
3.609093093093092897e+00,3.634134928385416852e-01,1.319986979166666574e-01,5.045878092447916297e-01,9.669428571428570649e+03
3.616099099099098879e+00,3.642908732096354352e-01,1.307474772135416574e-01,5.049616495768228797e-01,9.671428571428570649e+03
3.623105105105104862e+00,3.646291097005208148e-01,1.300404866536458426e-01,5.053304036458333703e-01,9.674857142857143117e+03
3.630111111111110844e+00,3.644854227701823102e-01,1.304117838541666574e-01,5.051027933756510047e-01,9.678571428571429351e+03
3.637117117117116827e+00,3.636678059895833148e-01,1.313680013020833426e-01,5.049641927083333703e-01,9.681142857142856883e+03
3.644123123123122809e+00,3.645884195963541852e-01,1.302286783854166574e-01,5.051829020182291297e-01,9.685714285714286234e+03
3.651129129129128792e+00,3.644282023111979352e-01,1.302591959635416574e-01,5.053126017252603797e-01,9.688857142857143117e+03
3.658135135135135219e+00,3.635737101236979352e-01,1.293245951334635324e-01,5.071016947428385047e-01,9.691428571428570649e+03
3.665141141141141201e+00,3.634847005208333148e-01,1.293309529622395926e-01,5.071843465169271203e-01,9.695285714285713766e+03
3.672147147147147184e+00,3.653055826822916852e-01,1.298166910807291574e-01,5.048777262369791297e-01,9.696714285714286234e+03
3.679153153153153166e+00,3.641306559244791852e-01,1.299235026041666574e-01,5.059458414713541297e-01,9.698857142857143117e+03
3.686159159159159149e+00,3.645718892415364398e-01,1.289037068684895926e-01,5.065244038899739953e-01,9.700857142857143117e+03
3.693165165165165131e+00,3.653157552083333148e-01,1.284001668294270926e-01,5.062840779622396203e-01,9.703285714285713766e+03
3.700171171171171114e+00,3.644307454427083148e-01,1.322530110677083426e-01,5.033162434895833703e-01,9.707142857142856883e+03
3.707177177177177096e+00,3.647867838541666852e-01,1.319986979166666574e-01,5.032145182291666297e-01,9.709428571428570649e+03
3.714183183183183079e+00,3.654378255208333148e-01,1.315205891927083426e-01,5.030415852864583703e-01,9.712714285714286234e+03
3.721189189189189062e+00,3.692881266276041852e-01,1.301676432291666574e-01,5.005442301432291297e-01,9.714285714285713766e+03
3.728195195195195044e+00,3.696339925130208148e-01,1.297353108723958426e-01,5.006306966145833703e-01,9.716428571428570649e+03
3.735201201201201027e+00,3.693300882975260602e-01,1.302744547526041574e-01,5.003954569498697547e-01,9.718428571428570649e+03
3.742207207207207009e+00,3.709513346354166852e-01,1.290461222330729074e-01,5.000025431315103797e-01,9.722000000000000000e+03
3.749213213213212992e+00,3.695780436197916852e-01,1.296488444010416574e-01,5.007731119791666297e-01,9.724428571428570649e+03
3.756219219219218974e+00,3.687998453776041852e-01,1.299387613932291574e-01,5.012613932291666297e-01,9.726000000000000000e+03
3.763225225225224957e+00,3.708546956380208148e-01,1.290868123372395926e-01,5.000584920247396203e-01,9.728428571428570649e+03
3.770231231231230939e+00,3.684946695963541852e-01,1.299769083658854074e-01,5.015284220377603797e-01,9.731000000000000000e+03
3.777237237237236922e+00,3.687795003255208148e-01,1.305058797200520926e-01,5.007146199544271203e-01,9.733571428571429351e+03
3.784243243243242905e+00,3.724721272786458148e-01,1.251653035481770926e-01,5.023625691731771203e-01,9.734857142857143117e+03
3.791249249249249331e+00,3.734944661458333148e-01,1.262105305989583426e-01,5.002950032552083703e-01,9.736428571428570649e+03
3.798255255255255314e+00,3.734232584635416852e-01,1.254069010416666574e-01,5.011698404947916297e-01,9.740285714285713766e+03
3.805261261261261296e+00,3.732096354166666852e-01,1.265055338541666574e-01,5.002848307291666297e-01,9.742857142857143117e+03
3.812267267267267279e+00,3.732096354166666852e-01,1.259104410807291574e-01,5.008799235026041297e-01,9.745428571428570649e+03
3.819273273273273261e+00,3.727849324544270648e-01,1.267674763997395926e-01,5.004475911458333703e-01,9.747285714285713766e+03
3.826279279279279244e+00,3.715260823567708148e-01,1.271107991536458426e-01,5.013631184895833703e-01,9.749714285714286234e+03
3.833285285285285227e+00,3.718973795572916852e-01,1.273142496744791574e-01,5.007883707682291297e-01,9.752571428571429351e+03
3.840291291291291209e+00,3.712183634440104352e-01,1.285502115885416574e-01,5.002314249674478797e-01,9.754142857142856883e+03
3.847297297297297192e+00,3.722025553385416852e-01,1.276499430338541574e-01,5.001475016276041297e-01,9.756857142857143117e+03
3.854303303303303174e+00,3.726908365885416852e-01,1.263529459635416574e-01,5.009562174479166297e-01,9.758571428571429351e+03
3.861309309309309157e+00,3.732535044352213727e-01,1.267420450846354074e-01,5.000044504801431922e-01,9.760571428571429351e+03
3.868315315315315139e+00,3.721567789713541852e-01,1.265513102213541574e-01,5.012919108072916297e-01,9.762857142857143117e+03
3.875321321321321122e+00,3.718668619791666852e-01,1.276346842447916574e-01,5.004984537760416297e-01,9.765571428571429351e+03
3.882327327327327104e+00,3.735783894856770648e-01,1.258233388264974051e-01,5.005982716878255578e-01,9.767285714285713766e+03
3.889333333333333087e+00,3.727823893229166852e-01,1.263376871744791574e-01,5.008799235026041297e-01,9.769142857142856883e+03
3.896339339339339070e+00,3.743565877278645648e-01,1.256078084309895926e-01,5.000356038411458703e-01,9.771142857142856883e+03
3.903345345345345052e+00,3.741861979166666852e-01,1.256510416666666574e-01,5.001627604166666297e-01,9.774000000000000000e+03
3.910351351351351035e+00,3.698527018229166852e-01,1.276041666666666574e-01,5.025431315104166297e-01,9.777000000000000000e+03
3.917357357357357017e+00,3.696797688802083148e-01,1.275380452473958426e-01,5.027821858723958703e-01,9.779428571428570649e+03
3.924363363363363444e+00,3.730570475260416852e-01,1.269327799479166574e-01,5.000101725260416297e-01,9.779714285714286234e+03
3.931369369369369426e+00,3.749402364095051898e-01,1.250508626302083426e-01,5.000089009602864953e-01,9.781714285714286234e+03
3.938375375375375409e+00,3.738505045572916852e-01,1.260935465494791574e-01,5.000559488932291297e-01,9.784000000000000000e+03
3.945381381381381392e+00,3.709818522135416852e-01,1.260477701822916574e-01,5.029703776041666297e-01,9.785571428571429351e+03
3.952387387387387374e+00,3.719851175944010602e-01,1.256529490152994699e-01,5.023619333902994422e-01,9.787285714285713766e+03
3.959393393393393357e+00,3.738886515299479352e-01,1.255213419596354074e-01,5.005900065104166297e-01,9.788571428571429351e+03
3.966399399399399339e+00,3.717244466145833148e-01,1.276067097981770926e-01,5.006688435872396203e-01,9.792000000000000000e+03
3.973405405405405322e+00,3.715197245279948102e-01,1.283175150553385324e-01,5.001627604166666297e-01,9.792857142857143117e+03
3.980411411411411304e+00,3.717397054036458148e-01,1.280568440755208426e-01,5.002034505208333703e-01,9.794571428571429351e+03
3.987417417417417287e+00,3.719838460286458148e-01,1.278432210286458426e-01,5.001729329427083703e-01,9.796714285714286234e+03
3.994423423423423269e+00,3.720906575520833148e-01,1.272176106770833426e-01,5.006917317708333703e-01,9.799571428571429351e+03
4.001429429429429696e+00,3.733851114908854352e-01,1.253229777018229074e-01,5.012919108072916297e-01,9.802000000000000000e+03
4.008435435435435679e+00,3.736673990885416852e-01,1.259562174479166574e-01,5.003763834635416297e-01,9.803000000000000000e+03
4.015441441441441661e+00,3.718210856119791852e-01,1.275660196940104074e-01,5.006128946940103797e-01,9.805142857142856883e+03
4.022447447447447644e+00,3.701070149739583148e-01,1.264699300130208426e-01,5.034230550130208703e-01,9.808142857142856883e+03
4.029453453453453626e+00,3.696187337239583148e-01,1.278279622395833426e-01,5.025533040364583703e-01,9.810571428571429351e+03
4.036459459459459609e+00,3.698399861653645648e-01,1.275304158528645926e-01,5.026295979817708703e-01,9.812857142857143117e+03
4.043465465465465591e+00,3.707987467447916852e-01,1.271006266276041574e-01,5.021006266276041297e-01,9.815714285714286234e+03
4.050471471471471574e+00,3.706258138020833148e-01,1.256306966145833426e-01,5.037434895833333703e-01,9.817142857142856883e+03
4.057477477477477557e+00,3.703969319661458148e-01,1.264699300130208426e-01,5.031331380208333703e-01,9.819428571428570649e+03
4.064483483483483539e+00,3.719762166341145648e-01,1.269734700520833426e-01,5.010503133138021203e-01,9.820000000000000000e+03
4.071489489489489522e+00,3.719399770100911273e-01,1.263011296590169363e-01,5.017588933308919641e-01,9.822428571428570649e+03
4.078495495495495504e+00,3.720957438151041852e-01,1.263682047526041574e-01,5.015360514322916297e-01,9.824857142857143117e+03
4.085501501501501487e+00,3.702100118001301898e-01,1.297849019368489676e-01,5.000050862630208703e-01,9.826714285714286234e+03
4.092507507507507469e+00,3.743794759114583148e-01,1.252034505208333426e-01,5.004170735677083703e-01,9.828571428571429351e+03
4.099513513513513452e+00,3.697560628255208148e-01,1.294835408528645926e-01,5.007603963216146203e-01,9.831142857142856883e+03
4.106519519519519434e+00,3.712361653645833148e-01,1.275685628255208426e-01,5.011952718098958703e-01,9.832428571428570649e+03
4.113525525525525417e+00,3.726247151692708148e-01,1.270497639973958426e-01,5.003255208333333703e-01,9.833714285714286234e+03
4.120531531531532288e+00,3.713582356770833148e-01,1.286366780598958426e-01,5.000050862630208703e-01,9.835142857142856883e+03
4.127537537537538270e+00,3.703511555989583148e-01,1.294759114583333426e-01,5.001729329427083703e-01,9.837857142857143117e+03
4.134543543543544253e+00,3.714803059895833148e-01,1.272481282552083426e-01,5.012715657552083703e-01,9.840857142857143117e+03
4.141549549549550235e+00,3.711140950520833148e-01,1.287434895833333426e-01,5.001424153645833703e-01,9.842857142857143117e+03
4.148555555555556218e+00,3.702901204427083148e-01,1.295522054036458426e-01,5.001576741536458703e-01,9.844285714285713766e+03
4.155561561561562200e+00,3.707784016927083148e-01,1.290791829427083426e-01,5.001424153645833703e-01,9.846142857142856883e+03
4.162567567567568183e+00,3.719736735026041852e-01,1.277262369791666574e-01,5.003000895182291297e-01,9.848142857142856883e+03
4.169573573573574166e+00,3.717829386393229352e-01,1.275202433268229074e-01,5.006968180338541297e-01,9.851571428571429351e+03
4.176579579579580148e+00,3.718668619791666852e-01,1.281229654947916574e-01,5.000101725260416297e-01,9.853714285714286234e+03
4.183585585585586131e+00,3.716589609781901227e-01,1.277319590250650949e-01,5.006090799967447547e-01,9.855000000000000000e+03
4.190591591591592113e+00,3.730570475260416852e-01,1.269404093424479074e-01,5.000025431315103797e-01,9.854571428571429351e+03
4.197597597597598096e+00,3.732096354166666852e-01,1.265055338541666574e-01,5.002848307291666297e-01,9.857428571428570649e+03
4.204603603603604078e+00,3.739649454752604352e-01,1.255366007486979074e-01,5.004984537760416297e-01,9.859000000000000000e+03
4.211609609609610061e+00,3.742879231770833148e-01,1.254781087239583426e-01,5.002339680989583703e-01,9.860428571428570649e+03
4.218615615615616043e+00,3.742167154947916852e-01,1.253763834635416574e-01,5.004069010416666297e-01,9.862714285714286234e+03
4.225621621621622026e+00,3.743985493977864398e-01,1.254685719807942801e-01,5.001328786214193078e-01,9.864000000000000000e+03
4.232627627627628009e+00,3.746439615885416852e-01,1.252695719401041574e-01,5.000864664713541297e-01,9.865285714285713766e+03
4.239633633633633991e+00,3.747622172037760602e-01,1.251818339029947824e-01,5.000559488932291297e-01,9.867857142857143117e+03
4.246639639639639974e+00,3.714879353841145648e-01,1.282552083333333426e-01,5.002568562825521203e-01,9.871142857142856883e+03
4.253645645645645956e+00,3.729260762532551898e-01,1.270726521809895926e-01,5.000012715657552453e-01,9.871142857142856883e+03
4.260651651651651939e+00,3.737589518229166852e-01,1.255594889322916574e-01,5.006815592447916297e-01,9.874857142857143117e+03
4.267657657657657921e+00,3.728605906168619977e-01,1.271082560221354074e-01,5.000311533610025672e-01,9.874285714285713766e+03
4.274663663663663904e+00,3.724759419759114398e-01,1.263821919759114676e-01,5.011418660481771203e-01,9.877857142857143117e+03
4.281669669669669887e+00,3.737996419270833148e-01,1.256612141927083426e-01,5.005391438802083703e-01,9.880857142857143117e+03
4.288675675675675869e+00,3.742853800455729352e-01,1.250025431315104074e-01,5.007120768229166297e-01,9.882142857142856883e+03
4.295681681681681852e+00,3.739255269368489398e-01,1.255353291829427176e-01,5.005391438802083703e-01,9.884714285714286234e+03
4.302687687687687834e+00,3.743082682291666852e-01,1.250406901041666574e-01,5.006510416666666297e-01,9.886000000000000000e+03
4.309693693693693817e+00,3.747990926106770648e-01,1.250432332356770926e-01,5.001576741536458703e-01,9.886857142857143117e+03
4.316699699699699799e+00,3.736368815104166852e-01,1.255976359049479074e-01,5.007654825846353797e-01,9.887285714285713766e+03
4.323705705705705782e+00,3.737386067708333148e-01,1.258138020833333426e-01,5.004475911458333703e-01,9.888428571428570649e+03
4.330711711711711764e+00,3.742739359537760602e-01,1.256510416666666574e-01,5.000750223795572547e-01,9.888857142857143117e+03
4.337717717717717747e+00,3.738505045572916852e-01,1.258188883463541574e-01,5.003306070963541297e-01,9.891428571428570649e+03
4.344723723723723730e+00,3.749872843424479352e-01,1.250025431315104074e-01,5.000101725260416297e-01,9.892428571428570649e+03
4.351729729729729712e+00,3.732503255208333148e-01,1.266225179036458426e-01,5.001271565755208703e-01,9.895142857142856883e+03
4.358735735735735695e+00,3.723195393880208148e-01,1.262257893880208426e-01,5.014546712239583703e-01,9.897142857142856883e+03
4.365741741741741677e+00,3.725331624348958148e-01,1.271413167317708426e-01,5.003255208333333703e-01,9.897285714285713766e+03
4.372747747747747660e+00,3.726094563802083148e-01,1.270802815755208426e-01,5.003102620442708703e-01,9.898428571428570649e+03
4.379753753753753642e+00,3.717473347981770648e-01,1.276067097981770926e-01,5.006459554036458703e-01,9.901857142857143117e+03
4.386759759759760513e+00,3.728968302408854352e-01,1.265131632486979074e-01,5.005900065104166297e-01,9.903285714285713766e+03
4.393765765765766496e+00,3.716634114583333148e-01,1.271565755208333426e-01,5.011800130208333703e-01,9.904857142857143117e+03
4.400771771771772478e+00,3.715922037760416852e-01,1.276346842447916574e-01,5.007731119791666297e-01,9.905857142857143117e+03
4.407777777777778461e+00,3.717753092447916852e-01,1.275736490885416574e-01,5.006510416666666297e-01,9.907714285714286234e+03
4.414783783783784443e+00,3.735357920328776227e-01,1.259161631266275949e-01,5.005480448404947547e-01,9.908000000000000000e+03
4.421789789789790426e+00,3.736470540364583148e-01,1.257985432942708426e-01,5.005544026692708703e-01,9.911285714285713766e+03
4.428795795795796408e+00,3.735758463541666852e-01,1.256205240885416574e-01,5.008036295572916297e-01,9.912714285714286234e+03
4.435801801801802391e+00,3.722101847330729352e-01,1.274210611979166574e-01,5.003687540690103797e-01,9.913571428571429351e+03
4.442807807807808373e+00,3.716227213541666852e-01,1.277262369791666574e-01,5.006510416666666297e-01,9.914571428571429351e+03
4.449813813813814356e+00,3.712819417317708148e-01,1.279500325520833426e-01,5.007680257161458703e-01,9.916000000000000000e+03
4.456819819819820339e+00,3.715922037760416852e-01,1.278788248697916574e-01,5.005289713541666297e-01,9.917000000000000000e+03
4.463825825825826321e+00,3.715464274088541852e-01,1.271540323893229074e-01,5.012995402018228797e-01,9.919000000000000000e+03
4.470831831831832304e+00,3.734232584635416852e-01,1.259867350260416574e-01,5.005900065104166297e-01,9.920571428571429351e+03
4.477837837837838286e+00,3.733622233072916852e-01,1.261393229166666574e-01,5.004984537760416297e-01,9.921714285714286234e+03
4.484843843843844269e+00,3.741861979166666852e-01,1.251322428385416574e-01,5.006815592447916297e-01,9.923714285714286234e+03
4.491849849849850251e+00,3.728434244791666852e-01,1.262842814127604074e-01,5.008722941080728797e-01,9.924714285714286234e+03
4.498855855855856234e+00,3.734461466471354352e-01,1.260782877604166574e-01,5.004755655924478797e-01,9.926571428571429351e+03
4.505861861861862216e+00,3.743998209635416852e-01,1.253458658854166574e-01,5.002543131510416297e-01,9.928571428571429351e+03
4.512867867867868199e+00,3.714230855305989398e-01,1.277631123860677176e-01,5.008138020833333703e-01,9.930428571428570649e+03
4.519873873873874182e+00,3.718363444010416852e-01,1.275583902994791574e-01,5.006052652994791297e-01,9.931285714285713766e+03
4.526879879879880164e+00,3.717645009358723773e-01,1.276048024495442801e-01,5.006306966145833703e-01,9.932571428571429351e+03
4.533885885885886147e+00,3.738886515299479352e-01,1.260096232096354074e-01,5.001017252604166297e-01,9.934142857142856883e+03
4.540891891891892129e+00,3.722432454427083148e-01,1.276143391927083426e-01,5.001424153645833703e-01,9.936285714285713766e+03
4.547897897897898112e+00,3.726399739583333148e-01,1.273396809895833426e-01,5.000203450520833703e-01,9.938142857142856883e+03
4.554903903903904094e+00,3.703206380208333148e-01,1.295522054036458426e-01,5.001271565755208703e-01,9.938857142857143117e+03
4.561909909909910077e+00,3.706461588541666852e-01,1.291453043619791574e-01,5.002085367838541297e-01,9.940428571428570649e+03
4.568915915915916059e+00,3.742853800455729352e-01,1.256052652994791574e-01,5.001093546549478797e-01,9.941285714285713766e+03
4.575921921921922042e+00,3.702189127604166852e-01,1.297709147135416574e-01,5.000101725260416297e-01,9.943857142857143117e+03
4.582927927927928025e+00,3.745320638020833148e-01,1.253255208333333426e-01,5.001424153645833703e-01,9.944000000000000000e+03
4.589933933933934007e+00,3.748524983723958148e-01,1.250127156575520926e-01,5.001347859700521203e-01,9.945000000000000000e+03
4.596939939939939990e+00,3.723653157552083148e-01,1.276143391927083426e-01,5.000203450520833703e-01,9.946142857142856883e+03
4.603945945945945972e+00,3.749135335286458148e-01,1.250203450520833426e-01,5.000661214192708703e-01,9.948428571428570649e+03
4.610951951951951955e+00,3.721262613932291852e-01,1.278711954752604074e-01,5.000025431315103797e-01,9.948000000000000000e+03
4.617957957957957937e+00,3.724072774251301898e-01,1.275170644124349051e-01,5.000756581624349328e-01,9.948714285714286234e+03
4.624963963963963920e+00,3.723958333333333148e-01,1.272786458333333426e-01,5.003255208333333703e-01,9.951571428571429351e+03
4.631969969969969902e+00,3.724873860677083148e-01,1.272023518880208426e-01,5.003102620442708703e-01,9.952142857142856883e+03
4.638975975975975885e+00,3.748728434244791852e-01,1.251246134440104074e-01,5.000025431315103797e-01,9.953142857142856883e+03
4.645981981981981868e+00,3.743031819661458148e-01,1.253560384114583426e-01,5.003407796223958703e-01,9.954857142857143117e+03
4.652987987987988738e+00,3.745015462239583148e-01,1.252950032552083426e-01,5.002034505208333703e-01,9.954000000000000000e+03
4.659993993993994721e+00,3.721110026041666852e-01,1.275126139322916574e-01,5.003763834635416297e-01,9.956571428571429351e+03
4.667000000000000703e+00,3.727213541666666852e-01,1.271158854166666574e-01,5.001627604166666297e-01,9.957857142857143117e+03
4.674006006006006686e+00,3.723347981770833148e-01,1.273701985677083426e-01,5.002950032552083703e-01,9.959714285714286234e+03
4.681012012012012669e+00,3.739522298177083148e-01,1.259969075520833426e-01,5.000508626302083703e-01,9.961857142857143117e+03
4.688018018018018651e+00,3.739725748697916852e-01,1.256205240885416574e-01,5.004069010416666297e-01,9.963285714285713766e+03
4.695024024024024634e+00,3.721364339192708148e-01,1.278355916341145926e-01,5.000279744466146203e-01,9.964571428571429351e+03
4.702030030030030616e+00,3.739064534505208148e-01,1.258519490559895926e-01,5.002415974934896203e-01,9.966428571428570649e+03
4.709036036036036599e+00,3.741963704427083148e-01,1.257069905598958426e-01,5.000966389973958703e-01,9.967428571428570649e+03
4.716042042042042581e+00,3.719431559244791852e-01,1.275355021158854074e-01,5.005213419596353797e-01,9.969142857142856883e+03
4.723048048048048564e+00,3.717854817708333148e-01,1.277669270833333426e-01,5.004475911458333703e-01,9.971285714285713766e+03
4.730054054054054546e+00,3.739674886067708148e-01,1.255391438802083426e-01,5.004933675130208703e-01,9.972428571428570649e+03
4.737060060060060529e+00,3.738911946614583148e-01,1.261037190755208426e-01,5.000050862630208703e-01,9.973000000000000000e+03
4.744066066066066512e+00,3.737691243489583148e-01,1.262257893880208426e-01,5.000050862630208703e-01,9.975428571428570649e+03
4.751072072072072494e+00,3.722050984700520648e-01,1.274388631184895926e-01,5.003560384114583703e-01,9.977571428571429351e+03
4.758078078078078477e+00,3.749796549479166852e-01,1.250101725260416574e-01,5.000101725260416297e-01,9.977857142857143117e+03
4.765084084084084459e+00,3.733723958333333148e-01,1.258290608723958426e-01,5.007985432942708703e-01,9.979428571428570649e+03
4.772090090090090442e+00,3.742879231770833148e-01,1.250813802083333426e-01,5.006306966145833703e-01,9.981000000000000000e+03
4.779096096096096424e+00,3.725382486979166852e-01,1.274515787760416574e-01,5.000101725260416297e-01,9.981285714285713766e+03
4.786102102102102407e+00,3.730875651041666852e-01,1.266886393229166574e-01,5.002237955729166297e-01,9.982285714285713766e+03
4.793108108108108389e+00,3.736775716145833148e-01,1.256612141927083426e-01,5.006612141927083703e-01,9.984142857142856883e+03
4.800114114114114372e+00,3.736712137858073102e-01,1.261774698893229074e-01,5.001513163248697547e-01,9.984571428571429351e+03
4.807120120120120355e+00,3.741900126139323102e-01,1.256453196207682199e-01,5.001646677652994422e-01,9.986000000000000000e+03
4.814126126126126337e+00,3.746935526529948102e-01,1.251551310221354074e-01,5.001513163248697547e-01,9.987571428571429351e+03
4.821132132132132320e+00,3.742014567057291852e-01,1.254526774088541574e-01,5.003458658854166297e-01,9.988714285714286234e+03
4.828138138138138302e+00,3.747049967447916852e-01,1.250101725260416574e-01,5.002848307291666297e-01,9.990857142857143117e+03
4.835144144144144285e+00,3.734029134114583148e-01,1.265920003255208426e-01,5.000050862630208703e-01,9.992000000000000000e+03
4.842150150150150267e+00,3.745625813802083148e-01,1.250508626302083426e-01,5.003865559895833703e-01,9.994142857142856883e+03
4.849156156156156250e+00,3.716939290364583148e-01,1.255086263020833426e-01,5.027974446614583703e-01,9.995857142857143117e+03
4.856162162162162232e+00,3.743413289388020648e-01,1.255086263020833426e-01,5.001500447591146203e-01,9.996571428571429351e+03
4.863168168168168215e+00,3.726870218912760602e-01,1.271807352701822824e-01,5.001322428385416297e-01,9.997714285714286234e+03
4.870174174174174198e+00,3.730875651041666852e-01,1.267496744791666574e-01,5.001627604166666297e-01,9.998857142857143117e+03
4.877180180180180180e+00,3.731358846028645648e-01,1.265424092610677176e-01,5.003217061360677453e-01,1.000042857142857065e+04
4.884186186186186163e+00,3.728268941243489398e-01,1.267865498860677176e-01,5.003865559895833703e-01,1.000271428571428623e+04
